task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_4,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_4,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,ok,"[""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_4,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,ok,"[""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_shuffled,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,True,ok,"[""20:35:50 2038-05-17"", ""04:29:27 1858-12-08"", ""17:14:57 1963-05-31"", ""20:07:33 2048-11-30"", ""21:46:13 1880-10-31"", ""09:08:38 2220-06-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_shuffled,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,True,ok,"[""20:35:50 2038-05-17"", ""04:29:27 1858-12-08"", ""17:14:57 1963-05-31"", ""20:07:33 2048-11-30"", ""21:46:13 1880-10-31"", ""09:08:38 2220-06-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_shuffled,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,True,ok,"[""20:35:50 2038-05-17"", ""04:29:27 1858-12-08"", ""17:14:57 1963-05-31"", ""20:07:33 2048-11-30"", ""21:46:13 1880-10-31"", ""09:08:38 2220-06-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_shuffled,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,ok,"[""20:35:50 2038-05-17"", ""04:29:27 1858-12-08"", ""17:14:57 1963-05-31"", ""20:07:33 2048-11-30"", ""21:46:13 1880-10-31"", ""09:08:38 2220-06-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_shuffled,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,ok,"[""20:35:50 2038-05-17"", ""04:29:27 1858-12-08"", ""17:14:57 1963-05-31"", ""20:07:33 2048-11-30"", ""21:46:13 1880-10-31"", ""09:08:38 2220-06-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_shuffled,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,ok,"[""20:35:50 2038-05-17"", ""04:29:27 1858-12-08"", ""17:14:57 1963-05-31"", ""20:07:33 2048-11-30"", ""21:46:13 1880-10-31"", ""09:08:38 2220-06-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_rule_hint,1,col0=04:29:27 | col1=1858-12-08,04:29:27 1858-12-08,04:29:27 1858-12-08,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_rule_hint,2,col0=09:08:38 | col1=2220-06-30,09:08:38 2220-06-30,09:08:38 2220-06-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_rule_hint,3,col0=21:46:13 | col1=1880-10-31,21:46:13 1880-10-31,21:46:13 1880-10-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_rule_hint,4,col0=17:14:57 | col1=1963-05-31,17:14:57 1963-05-31,17:14:57 1963-05-31,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_rule_hint,5,col0=20:35:50 | col1=2038-05-17,20:35:50 2038-05-17,20:35:50 2038-05-17,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",batch_all_rule_hint,6,col0=20:07:33 | col1=2048-11-30,20:07:33 2048-11-30,20:07:33 2048-11-30,True,True,ok,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]"
DateTime.000007,DateTime,DateTime,row_by_row,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,single,Sep 2007
DateTime.000007,DateTime,DateTime,row_by_row,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,single,Dec 1953
DateTime.000007,DateTime,DateTime,row_by_row,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,single,Nov 1987
DateTime.000007,DateTime,DateTime,row_by_row,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,single,Dec 1963
DateTime.000007,DateTime,DateTime,row_by_row,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,single,Sep 1961
DateTime.000007,DateTime,DateTime,row_by_row,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,single,Jun 2041
DateTime.000007,DateTime,DateTime,batch_2,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,ok,"[""Sep 2007"", ""Dec 1953""]"
DateTime.000007,DateTime,DateTime,batch_2,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,ok,"[""Sep 2007"", ""Dec 1953""]"
DateTime.000007,DateTime,DateTime,batch_2,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,ok,"[""Nov 1987"", ""Dec 1963""]"
DateTime.000007,DateTime,DateTime,batch_2,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,ok,"[""Nov 1987"", ""Dec 1963""]"
DateTime.000007,DateTime,DateTime,batch_2,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,ok,"[""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_2,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,ok,"[""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_4,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]"
DateTime.000007,DateTime,DateTime,batch_4,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]"
DateTime.000007,DateTime,DateTime,batch_4,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]"
DateTime.000007,DateTime,DateTime,batch_4,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963""]"
DateTime.000007,DateTime,DateTime,batch_4,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,ok,"[""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_4,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,ok,"[""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_shuffled,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,ok,"[""Sep 1961"", ""Sep 2007"", ""Dec 1963"", ""Jun 2041"", ""Nov 1987"", ""Dec 1953""]"
DateTime.000007,DateTime,DateTime,batch_all_shuffled,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,ok,"[""Sep 1961"", ""Sep 2007"", ""Dec 1963"", ""Jun 2041"", ""Nov 1987"", ""Dec 1953""]"
DateTime.000007,DateTime,DateTime,batch_all_shuffled,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,ok,"[""Sep 1961"", ""Sep 2007"", ""Dec 1963"", ""Jun 2041"", ""Nov 1987"", ""Dec 1953""]"
DateTime.000007,DateTime,DateTime,batch_all_shuffled,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,ok,"[""Sep 1961"", ""Sep 2007"", ""Dec 1963"", ""Jun 2041"", ""Nov 1987"", ""Dec 1953""]"
DateTime.000007,DateTime,DateTime,batch_all_shuffled,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,ok,"[""Sep 1961"", ""Sep 2007"", ""Dec 1963"", ""Jun 2041"", ""Nov 1987"", ""Dec 1953""]"
DateTime.000007,DateTime,DateTime,batch_all_shuffled,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,ok,"[""Sep 1961"", ""Sep 2007"", ""Dec 1963"", ""Jun 2041"", ""Nov 1987"", ""Dec 1953""]"
DateTime.000007,DateTime,DateTime,batch_all_rule_hint,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,ok,"[""Sep 2007"",""Dec 1953"",""Nov 1987"",""Dec 1963"",""Sep 1961"",""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_rule_hint,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,ok,"[""Sep 2007"",""Dec 1953"",""Nov 1987"",""Dec 1963"",""Sep 1961"",""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_rule_hint,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,ok,"[""Sep 2007"",""Dec 1953"",""Nov 1987"",""Dec 1963"",""Sep 1961"",""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_rule_hint,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,ok,"[""Sep 2007"",""Dec 1953"",""Nov 1987"",""Dec 1963"",""Sep 1961"",""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_rule_hint,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,ok,"[""Sep 2007"",""Dec 1953"",""Nov 1987"",""Dec 1963"",""Sep 1961"",""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_rule_hint,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,ok,"[""Sep 2007"",""Dec 1953"",""Nov 1987"",""Dec 1963"",""Sep 1961"",""Jun 2041""]"
DateTime.000017,DateTime,DateTime,row_by_row,1,03302241,30/3/2241,30/3/2241,True,True,single,30/3/2241
DateTime.000017,DateTime,DateTime,row_by_row,2,02-Aug-2160,2/8/2160,2/8/2160,True,True,single,2/8/2160
DateTime.000017,DateTime,DateTime,row_by_row,3,23 May 1984,23/5/1984,23/5/1984,True,True,single,23/5/1984
DateTime.000017,DateTime,DateTime,row_by_row,4,15 August 1740,15/8/1740,15/8/1740,True,True,single,15/8/1740
DateTime.000017,DateTime,DateTime,row_by_row,5,Jul 08 2237,8/7/2237,8/7/2237,True,True,single,8/7/2237
DateTime.000017,DateTime,DateTime,row_by_row,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,single,3/11/1904
DateTime.000017,DateTime,DateTime,batch_2,1,03302241,30/3/2241,30/3/2143,False,True,ok,"[""30/3/2143"", ""2/8/2160""]"
DateTime.000017,DateTime,DateTime,batch_2,2,02-Aug-2160,2/8/2160,2/8/2160,True,True,ok,"[""30/3/2143"", ""2/8/2160""]"
DateTime.000017,DateTime,DateTime,batch_2,3,23 May 1984,23/5/1984,23/5/1984,True,True,ok,"[""23/5/1984"", ""15/8/1740""]"
DateTime.000017,DateTime,DateTime,batch_2,4,15 August 1740,15/8/1740,15/8/1740,True,True,ok,"[""23/5/1984"", ""15/8/1740""]"
DateTime.000017,DateTime,DateTime,batch_2,5,Jul 08 2237,8/7/2237,08/7/2237,False,True,ok,"[""08/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_2,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,ok,"[""08/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_4,1,03302241,30/3/2241,30/3/2241,True,True,ok,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]"
DateTime.000017,DateTime,DateTime,batch_4,2,02-Aug-2160,2/8/2160,2/8/2160,True,True,ok,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]"
DateTime.000017,DateTime,DateTime,batch_4,3,23 May 1984,23/5/1984,23/5/1984,True,True,ok,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]"
DateTime.000017,DateTime,DateTime,batch_4,4,15 August 1740,15/8/1740,15/8/1740,True,True,ok,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740""]"
DateTime.000017,DateTime,DateTime,batch_4,5,Jul 08 2237,8/7/2237,08/7/2237,False,True,ok,"[""08/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_4,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,ok,"[""08/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,1,03302241,30/3/2241,30/3/2241,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,2,02-Aug-2160,2/8/2160,2/8/2160,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,3,23 May 1984,23/5/1984,23/5/1984,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,4,15 August 1740,15/8/1740,15/8/1740,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,5,Jul 08 2237,8/7/2237,8/7/2237,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_shuffled,1,03302241,30/3/2241,31/1/1740,False,True,ok,"[""08/7/2237"", ""31/1/1740"", ""15/8/1740"", ""3/11/1904"", ""23/5/1984"", ""02/8/2160""]"
DateTime.000017,DateTime,DateTime,batch_all_shuffled,2,02-Aug-2160,2/8/2160,02/8/2160,False,True,ok,"[""08/7/2237"", ""31/1/1740"", ""15/8/1740"", ""3/11/1904"", ""23/5/1984"", ""02/8/2160""]"
DateTime.000017,DateTime,DateTime,batch_all_shuffled,3,23 May 1984,23/5/1984,23/5/1984,True,True,ok,"[""08/7/2237"", ""31/1/1740"", ""15/8/1740"", ""3/11/1904"", ""23/5/1984"", ""02/8/2160""]"
DateTime.000017,DateTime,DateTime,batch_all_shuffled,4,15 August 1740,15/8/1740,15/8/1740,True,True,ok,"[""08/7/2237"", ""31/1/1740"", ""15/8/1740"", ""3/11/1904"", ""23/5/1984"", ""02/8/2160""]"
DateTime.000017,DateTime,DateTime,batch_all_shuffled,5,Jul 08 2237,8/7/2237,08/7/2237,False,True,ok,"[""08/7/2237"", ""31/1/1740"", ""15/8/1740"", ""3/11/1904"", ""23/5/1984"", ""02/8/2160""]"
DateTime.000017,DateTime,DateTime,batch_all_shuffled,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,ok,"[""08/7/2237"", ""31/1/1740"", ""15/8/1740"", ""3/11/1904"", ""23/5/1984"", ""02/8/2160""]"
DateTime.000017,DateTime,DateTime,batch_all_rule_hint,1,03302241,30/3/2241,30/3/2143,False,True,ok,"[""30/3/2143"",""30/8/2160"",""23/5/1984"",""15/8/1740"",""08/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_rule_hint,2,02-Aug-2160,2/8/2160,30/8/2160,False,True,ok,"[""30/3/2143"",""30/8/2160"",""23/5/1984"",""15/8/1740"",""08/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_rule_hint,3,23 May 1984,23/5/1984,23/5/1984,True,True,ok,"[""30/3/2143"",""30/8/2160"",""23/5/1984"",""15/8/1740"",""08/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_rule_hint,4,15 August 1740,15/8/1740,15/8/1740,True,True,ok,"[""30/3/2143"",""30/8/2160"",""23/5/1984"",""15/8/1740"",""08/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_rule_hint,5,Jul 08 2237,8/7/2237,08/7/2237,False,True,ok,"[""30/3/2143"",""30/8/2160"",""23/5/1984"",""15/8/1740"",""08/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_rule_hint,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,ok,"[""30/3/2143"",""30/8/2160"",""23/5/1984"",""15/8/1740"",""08/7/2237"",""3/11/1904""]"
DateTime.000025,DateTime,DateTime,row_by_row,1,03302241,Mar 41,Mar 41,True,True,single,Mar 41
DateTime.000025,DateTime,DateTime,row_by_row,2,02-Aug-2160,Aug 60,Aug 60,True,True,single,Aug 60
DateTime.000025,DateTime,DateTime,row_by_row,3,23 May 1984,May 84,May 84,True,True,single,May 84
DateTime.000025,DateTime,DateTime,row_by_row,4,15 August 1740,Aug 40,Aug 40,True,True,single,Aug 40
DateTime.000025,DateTime,DateTime,row_by_row,5,Jul 08 2237,Jul 37,Jul 37,True,True,single,Jul 37
DateTime.000025,DateTime,DateTime,row_by_row,6,3 Nov 1904,Nov 04,Nov 04,True,True,single,Nov 04
DateTime.000025,DateTime,DateTime,batch_2,1,03302241,Mar 41,Mar 41,True,True,ok,"[""Mar 41"", ""Aug 60""]"
DateTime.000025,DateTime,DateTime,batch_2,2,02-Aug-2160,Aug 60,Aug 60,True,True,ok,"[""Mar 41"", ""Aug 60""]"
DateTime.000025,DateTime,DateTime,batch_2,3,23 May 1984,May 84,May 84,True,True,ok,"[""May 84"", ""Aug 40""]"
DateTime.000025,DateTime,DateTime,batch_2,4,15 August 1740,Aug 40,Aug 40,True,True,ok,"[""May 84"", ""Aug 40""]"
DateTime.000025,DateTime,DateTime,batch_2,5,Jul 08 2237,Jul 37,Jul 37,True,True,ok,"[""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_2,6,3 Nov 1904,Nov 04,Nov 04,True,True,ok,"[""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_4,1,03302241,Mar 41,Mar 41,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
DateTime.000025,DateTime,DateTime,batch_4,2,02-Aug-2160,Aug 60,Aug 60,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
DateTime.000025,DateTime,DateTime,batch_4,3,23 May 1984,May 84,May 84,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40""]"
