model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,12,512,0.1201644577085971,8.4297456741333,0.123046875,2.55859375,0.0160467191599309,11.407670497894289,0.015625,2.826171875,0.666015625,0.482421875,0.12060546875,2.826171875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,16,512,0.2994581907987594,5.094990491867065,0.30078125,2.55859375,0.2554691657423973,8.18045949935913,0.255859375,2.826171875,0.74609375,0.31640625,0.0791015625,2.826171875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A,24,512,0.2994581907987594,5.094990491867065,0.30078125,2.55859375,0.2554691657423973,8.18045949935913,0.255859375,2.826171875,0.74609375,0.31640625,0.0791015625,2.826171875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,0,512,0.08203125,20.070231437683105,0.08203125,2.779296875,0.0009765625,20.68428039550781,0.001953125,3.150390625,0.0,4.0,1.0,3.150390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,1,512,0.0859375,17.88593292236328,0.08984375,2.779296875,0.0026568390894681,19.293551445007324,0.0,3.150390625,0.1015625,3.052734375,0.76318359375,3.150390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,2,512,0.0893869698047638,16.092626094818115,0.091796875,2.779296875,0.0033097442355938,18.013181686401367,0.00390625,3.150390625,0.19140625,2.392578125,0.59814453125,3.150390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,4,512,0.0884261615574359,14.287808895111084,0.095703125,2.779296875,0.0016370887460652,16.331852912902832,0.00390625,3.150390625,0.31640625,1.72265625,0.4306640625,3.150390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,8,512,0.0838741287589073,11.659192562103271,0.09375,2.779296875,0.0053964984836056,13.855737686157228,0.009765625,3.150390625,0.494140625,1.001953125,0.25048828125,3.150390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,12,512,0.1032793745398521,9.556785583496094,0.1171875,2.779296875,0.0115139866247773,12.11197280883789,0.015625,3.150390625,0.615234375,0.59375,0.1484375,3.150390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,16,512,0.3290070593357086,5.631188869476318,0.33984375,2.779296875,0.2866297364234924,8.559069633483887,0.291015625,3.150390625,0.71484375,0.390625,0.09765625,3.150390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_MINUS_B,24,512,0.3290070593357086,5.631188869476318,0.33984375,2.779296875,0.2866297364234924,8.559069633483887,0.291015625,3.150390625,0.71484375,0.390625,0.09765625,3.150390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,0,512,0.0703125,18.550575256347656,0.080078125,2.48828125,0.00439453125,20.64071750640869,0.00390625,2.677734375,0.0,4.0,1.0,2.677734375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,1,512,0.0791645646095275,16.64518165588379,0.076171875,2.48828125,0.0013058092445135,18.845389366149902,0.001953125,2.677734375,0.134765625,2.95703125,0.7392578125,2.677734375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,2,512,0.0819840021431446,15.410027027130129,0.083984375,2.48828125,0.0020156209357082,17.508023262023926,0.001953125,2.677734375,0.23046875,2.265625,0.56640625,2.677734375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,4,512,0.0784872770309448,13.63271141052246,0.076171875,2.48828125,0.0012910744990222,15.764787197113035,0.00390625,2.677734375,0.357421875,1.59765625,0.3994140625,2.677734375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,8,512,0.0775579772889614,10.797654151916504,0.07421875,2.48828125,0.0021573802223429,13.160624980926514,0.00390625,2.677734375,0.544921875,0.80078125,0.2001953125,2.677734375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,12,512,0.0772429518401622,9.21265983581543,0.068359375,2.48828125,0.0131271947175264,11.629770278930664,0.015625,2.677734375,0.646484375,0.48828125,0.1220703125,2.677734375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,16,512,0.3280620127916336,5.35028600692749,0.3203125,2.48828125,0.2847639918327331,8.19627332687378,0.2890625,2.677734375,0.716796875,0.33984375,0.0849609375,2.677734375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,A_PLUS_B,24,512,0.3280620127916336,5.35028600692749,0.3203125,2.48828125,0.2847639918327331,8.19627332687378,0.2890625,2.677734375,0.716796875,0.33984375,0.0849609375,2.677734375,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,0,512,0.0830078125,18.128748893737797,0.076171875,2.482421875,0.0029296875,20.69304370880127,0.005859375,2.900390625,0.0,4.0,1.0,2.900390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,1,512,0.0932617150247097,16.94090461730957,0.107421875,2.482421875,0.0026670012739486,19.38624668121338,0.00390625,2.900390625,0.09375,3.1796875,0.794921875,2.900390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,2,512,0.0912770926952362,15.735140323638916,0.095703125,2.482421875,0.0029149525798857,17.871448516845703,0.001953125,2.900390625,0.201171875,2.5078125,0.626953125,2.900390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,4,512,0.0799993723630905,13.951534271240234,0.08203125,2.482421875,0.0036898006219416,15.98233413696289,0.001953125,2.900390625,0.337890625,1.646484375,0.41162109375,2.900390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,8,512,0.0816059783101081,10.932363986968994,0.083984375,2.482421875,0.0046089480165392,13.22755002975464,0.00390625,2.900390625,0.5390625,0.8359375,0.208984375,2.900390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,12,512,0.1188728660345077,8.611419677734375,0.1171875,2.482421875,0.0102259606355801,11.57603931427002,0.0078125,2.900390625,0.654296875,0.55078125,0.1376953125,2.900390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,16,512,0.3260458707809448,5.297364711761475,0.322265625,2.482421875,0.2828454077243805,8.422353744506836,0.28125,2.900390625,0.71875,0.361328125,0.09033203125,2.900390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,16,B,24,512,0.3260458707809448,5.297364711761475,0.322265625,2.482421875,0.2828454077243805,8.422353744506836,0.28125,2.900390625,0.71875,0.361328125,0.09033203125,2.900390625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,0,512,0.05126953125,18.30495834350586,0.033203125,1.630859375,0.00146484375,20.641437530517575,0.0,1.73046875,0.0,4.0,1.0,1.73046875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,1,512,0.051726309582591,16.61832618713379,0.044921875,1.630859375,0.0007362325995927,18.56655502319336,0.0,1.73046875,0.154296875,2.94921875,0.7373046875,1.73046875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,2,512,0.0479618236422538,15.106842041015623,0.037109375,1.630859375,0.0028397543355822,17.145463943481445,0.0,1.73046875,0.25,2.361328125,0.59033203125,1.73046875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,4,512,0.0493164118379354,13.319318294525146,0.03515625,1.630859375,0.0015801818226464,15.409506797790527,0.0,1.73046875,0.3828125,1.568359375,0.39208984375,1.73046875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,8,512,0.0522460993379354,11.293581008911133,0.041015625,1.630859375,0.0027579508314374,13.462791919708252,0.001953125,1.73046875,0.5234375,0.826171875,0.20654296875,1.73046875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,12,512,0.0505922473967075,9.381942749023438,0.037109375,1.630859375,0.0009938378061633,11.847219467163086,0.0,1.73046875,0.640625,0.5234375,0.130859375,1.73046875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,16,512,0.0461504664272069,7.900203704833984,0.02734375,1.630859375,0.0016264186706393,10.565905570983888,0.001953125,1.73046875,0.732421875,0.333984375,0.08349609375,1.73046875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A,24,512,0.2194430530071258,4.100635647773743,0.19921875,1.630859375,0.1829291582107544,7.116620063781738,0.181640625,1.73046875,0.818359375,0.193359375,0.04833984375,1.73046875,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,0,512,0.0390625,20.10939311981201,0.0390625,1.623046875,0.00146484375,20.64773178100586,0.0,1.666015625,0.0,4.0,1.0,1.666015625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,1,512,0.0571761578321456,17.11731719970703,0.0703125,1.623046875,0.0021299428190104,19.020923614501957,0.00390625,1.666015625,0.119140625,3.0546875,0.763671875,1.666015625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,2,512,0.0536006800830364,16.405327796936035,0.0546875,1.623046875,0.0017392160953022,18.20217037200928,0.001953125,1.666015625,0.1796875,2.53515625,0.6337890625,1.666015625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,4,512,0.043787807226181,14.526960849761965,0.044921875,1.623046875,0.0019424549973336,16.324246406555176,0.0,1.666015625,0.3125,1.6796875,0.419921875,1.666015625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,8,512,0.0481508374214172,11.664316654205322,0.056640625,1.623046875,0.001754967146553,13.811890602111816,0.0,1.666015625,0.498046875,0.875,0.21875,1.666015625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,12,512,0.0478043183684349,9.76289176940918,0.05859375,1.623046875,0.0009267689893022,12.280197620391846,0.0,1.666015625,0.609375,0.546875,0.13671875,1.666015625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,16,512,0.0649729166179895,8.171058654785156,0.076171875,1.623046875,0.0030302905943244,10.940788269042969,0.001953125,1.666015625,0.703125,0.361328125,0.09033203125,1.666015625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_MINUS_B,24,512,0.2453377023339271,4.2906646728515625,0.251953125,1.623046875,0.2101956754922866,7.05422306060791,0.208984375,1.666015625,0.791015625,0.22265625,0.0556640625,1.666015625,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,0,512,0.048828125,18.34418296813965,0.048828125,1.61328125,0.001953125,20.63514232635498,0.0,1.70703125,0.0,4.0,1.0,1.70703125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,1,512,0.0517893135547637,17.00730037689209,0.0546875,1.61328125,0.0016355641637346,19.275792121887207,0.0,1.70703125,0.09765625,3.130859375,0.78271484375,1.70703125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,2,512,0.0621219780296087,15.768611431121826,0.052734375,1.61328125,0.0042293994338251,17.896733283996582,0.00390625,1.70703125,0.193359375,2.548828125,0.63720703125,1.70703125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,4,512,0.0563571080565452,13.691914558410645,0.05078125,1.61328125,0.0015232747537083,16.051753997802734,0.001953125,1.70703125,0.333984375,1.77734375,0.4443359375,1.70703125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,8,512,0.0575226880609989,10.90828561782837,0.056640625,1.61328125,0.0008739269105717,13.41676425933838,0.001953125,1.70703125,0.52734375,0.927734375,0.23193359375,1.70703125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,12,512,0.054183479398489,8.764448165893555,0.044921875,1.61328125,0.0035388957476243,11.449028968811035,0.00390625,1.70703125,0.66796875,0.474609375,0.11865234375,1.70703125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,16,512,0.0631458014249801,7.462500095367432,0.05078125,1.61328125,0.0012153681018389,10.385919094085692,0.001953125,1.70703125,0.74609375,0.302734375,0.07568359375,1.70703125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,A_PLUS_B,24,512,0.2228452712297439,4.068340301513672,0.208984375,1.61328125,0.1849087029695511,7.079641342163086,0.185546875,1.70703125,0.81640625,0.193359375,0.04833984375,1.70703125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,0,512,0.0537109375,18.06864070892334,0.048828125,1.607421875,0.001953125,20.671650886535645,0.0,1.689453125,0.0,4.0,1.0,1.689453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,1,512,0.0501512084156274,16.909659385681152,0.046875,1.607421875,0.0021279102948028,19.17268848419189,0.001953125,1.689453125,0.111328125,3.0703125,0.767578125,1.689453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,2,512,0.0443390887230634,16.08695125579834,0.041015625,1.607421875,0.0012671940057771,18.02280330657959,0.0,1.689453125,0.189453125,2.5,0.625,1.689453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,4,512,0.0478673186153173,14.357770919799805,0.05078125,1.607421875,0.0009699572547106,16.30159854888916,0.001953125,1.689453125,0.31640625,1.76953125,0.4423828125,1.689453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,8,512,0.0578062050044536,11.590472221374512,0.046875,1.607421875,0.000737756898161,13.930925369262695,0.0,1.689453125,0.490234375,0.89453125,0.2236328125,1.689453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,12,512,0.0473947897553443,9.796403884887695,0.037109375,1.607421875,0.0048086300375871,12.172185897827148,0.00390625,1.689453125,0.611328125,0.548828125,0.13720703125,1.689453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,16,512,0.0513010416179895,8.4470853805542,0.03515625,1.607421875,0.0029815133311785,11.021971702575684,0.001953125,1.689453125,0.697265625,0.37890625,0.0947265625,1.689453125,main_mod31_s4,main
sparse_support,main_mod31_s4,31,5,0.3,full,all,4,stride,24,B,24,512,0.2496219873428344,4.162006497383118,0.236328125,1.607421875,0.2160225361585617,7.0093324184417725,0.21484375,1.689453125,0.78515625,0.2265625,0.056640625,1.689453125,main_mod31_s4,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,0,512,0.366455078125,15.891090393066406,0.34765625,11.31640625,0.02783203125,20.319843292236328,0.05859375,13.453125,0.0,8.0,1.0,13.453125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,1,512,0.4521484375,16.374621391296387,0.4453125,11.31640625,0.07763671875,19.9696683883667,0.11328125,13.453125,0.0,6.07421875,0.75927734375,13.453125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,2,512,0.5343923270702362,15.708908081054688,0.537109375,11.31640625,0.1321146264672279,19.4881591796875,0.15234375,13.453125,0.013671875,5.0234375,0.6279296875,13.453125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,4,512,0.9496597647666932,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,8,512,0.9496597647666932,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,12,512,0.9496597647666932,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,16,512,0.9496597647666932,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A,24,512,0.9496597647666932,11.993662357330322,0.9453125,11.31640625,0.9454587996006012,14.677413940429688,0.9453125,13.453125,0.0546875,3.4921875,0.4365234375,13.453125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,0,512,0.34765625,19.679182052612305,0.34765625,10.70703125,0.02099609375,20.46538352966309,0.037109375,12.755859375,0.0,8.0,1.0,12.755859375,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,1,512,0.371826171875,17.924633979797363,0.37109375,10.70703125,0.0595703125,20.136338233947757,0.076171875,12.755859375,0.0,5.982421875,0.747802734375,12.755859375,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,2,512,0.4016244411468506,16.998579025268555,0.408203125,10.70703125,0.122853547334671,19.32784748077393,0.1328125,12.755859375,0.01953125,4.890625,0.611328125,12.755859375,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,4,512,0.9302545189857484,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629885,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,8,512,0.9302545189857484,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629885,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,12,512,0.9302545189857484,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629885,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,16,512,0.9302545189857484,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629885,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_MINUS_B,24,512,0.9302545189857484,11.051758289337158,0.931640625,10.70703125,0.9259905815124512,14.606752395629885,0.92578125,12.755859375,0.07421875,3.267578125,0.408447265625,12.755859375,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,0,512,0.388427734375,15.973960876464844,0.380859375,12.09765625,0.037109375,20.393115043640137,0.068359375,12.6328125,0.0,8.0,1.0,12.6328125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,1,512,0.3916409462690353,16.805870056152344,0.376953125,12.09765625,0.0715738497674465,20.026132583618164,0.1015625,12.6328125,0.0078125,6.20703125,0.77587890625,12.6328125,main_mod31_s8,main
sparse_support,main_mod31_s8,31,5,0.3,full,all,8,stride,4,A_PLUS_B,2,512,0.4131961762905121,17.173333168029785,0.419921875,12.09765625,0.1285317800939083,19.36369037628174,0.1484375,12.6328125,0.0234375,4.951171875,0.618896484375,12.6328125,main_mod31_s8,main
