arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
zero_task_value,-1,heldout_L24,all,all,all,fixed,72.0,0.0,0.0,0.375,0.8472222222222222,0.6527777777777778,-0.7941176470588236,-1.35,0.0,0.0,0.9861111111111112,0.0138888888888888,1.0,0.0,0.5813443562546934
zero_task_value,-1,heldout_L24,hard,all,all,fixed,72.0,0.0,0.0,0.375,0.8472222222222222,0.6527777777777778,-0.7941176470588236,-1.35,0.0,0.0,0.9861111111111112,0.0138888888888888,1.0,0.0,0.5813443562546934
zero_task_value,-1,heldout_L24,all,123,123,fixed,24.0,0.0,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.4285714285714285,-0.7499999999999999,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0,0.5705208483096612
zero_task_value,-1,heldout_L24,all,456,456,fixed,24.0,0.0,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.5707995952575541
zero_task_value,-1,heldout_L24,all,789,789,fixed,24.0,0.0,0.0,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.749999999999997,-6.333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.5935044236273744
zero_task_value,-1,paired_L24,all,all,all,fixed,72.0,0.0555555555555555,0.0277777777777777,0.625,0.9444444444444444,0.8194444444444444,-1.782608695652174,-2.928571428571429,0.0588235294117647,0.0677966101694915,0.9583333333333334,0.0416666666666666,0.9777777777777776,0.1111111111111111,0.5268142840497169
zero_task_value,-1,paired_L24,hard,all,all,fixed,72.0,0.0555555555555555,0.0277777777777777,0.625,0.9444444444444444,0.8194444444444444,-1.782608695652174,-2.928571428571429,0.0588235294117647,0.0677966101694915,0.9583333333333334,0.0416666666666666,0.9777777777777776,0.1111111111111111,0.5268142840497169
zero_task_value,-1,paired_L24,all,123,123,fixed,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0,0.5076789176802398
zero_task_value,-1,paired_L24,all,456,456,fixed,24.0,0.0833333333333333,0.0833333333333333,0.5833333333333334,1.0,0.7916666666666666,-1.2000000000000002,-2.400000000000001,0.0833333333333333,0.1052631578947368,0.9166666666666666,0.0833333333333333,0.9285714285714286,0.1,0.5450337018290481
zero_task_value,-1,paired_L24,all,789,789,fixed,24.0,0.0833333333333333,0.0,0.9166666666666666,1.0,1.0,-9.999999999999996,-9.999999999999996,0.0833333333333333,0.0833333333333333,1.0,0.0,1.0,1.0,0.525147489220731
zero_task_value,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.0,0.0,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7777777777777779,-1.4736842105263157,0.0,0.0,0.9861111111111112,0.0138888888888888,1.0,0.0,0.587927389752665
zero_task_value,-1,paired_heldout_L24,easy,all,all,fixed,2.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.6058060109289618
zero_task_value,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.0,0.0,0.3714285714285714,0.8857142857142857,0.6428571428571429,-0.7222222222222223,-1.3684210526315788,0.0,0.0,0.9857142857142858,0.0142857142857142,1.0,0.0,0.5871327843670519
zero_task_value,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.0,0.0,0.1666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.603531746031746
zero_task_value,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.0,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5833333333333335,-1.0,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0,0.5624149659863946
zero_task_value,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.0,0.0,0.7083333333333334,1.0,0.9583333333333334,-2.428571428571429,-2.833333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.5966721884455773
zero_task_value,-1,paraphrase_L24,all,all,all,fixed,72.0,0.0,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-6.099999999999997,-8.714285714285715,0.0,0.0,1.0,0.0,1.0,0.0,0.5329994685484007
zero_task_value,-1,paraphrase_L24,easy,all,all,fixed,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.0545454545454545
zero_task_value,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.0,0.0,0.8450704225352113,0.9859154929577464,0.943661971830986,-5.999999999999998,-8.571428571428573,0.0,0.0,1.0,0.0,1.0,0.0,0.5401405732350117
zero_task_value,-1,paraphrase_L24,all,123,123,fixed,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5247371585099168
zero_task_value,-1,paraphrase_L24,all,456,456,fixed,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0,0.5454887699996107
zero_task_value,-1,paraphrase_L24,all,789,789,fixed,24.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.5282600759413315
zero_task_value,-1,standard_L24,all,all,all,fixed,72.0,0.0277777777777777,0.0277777777777777,0.4444444444444444,0.9027777777777778,0.75,-0.909090909090909,-1.363636363636363,0.0307692307692307,0.037037037037037,0.9722222222222222,0.0277777777777777,0.9375,0.0,0.4622447327104683
zero_task_value,-1,standard_L24,easy,all,all,fixed,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.2203389830508474
zero_task_value,-1,standard_L24,hard,all,all,fixed,71.0,0.028169014084507,0.028169014084507,0.4366197183098591,0.9014084507042254,0.7464788732394366,-0.8787878787878786,-1.318181818181818,0.03125,0.0377358490566037,0.971830985915493,0.028169014084507,0.935483870967742,0.0,0.4668089921380084
zero_task_value,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,0.5907397614430929
zero_task_value,-1,standard_L24,all,456,456,fixed,24.0,0.0416666666666666,0.0416666666666666,0.4166666666666667,0.9583333333333334,0.875,-0.6923076923076922,-0.8181818181818182,0.0434782608695652,0.0476190476190476,0.9583333333333334,0.0416666666666666,0.9,0.0,0.4168326875964558
zero_task_value,-1,standard_L24,all,789,789,fixed,24.0,0.0416666666666666,0.0416666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,-20.999999999999964,-20.999999999999964,0.0434782608695652,0.0434782608695652,0.9583333333333334,0.0416666666666666,0.9545454545454546,0.0,0.4478405005395127
zero_task_value,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0,0.5074110447986703
zero_task_value_gated,-1,heldout_L24,all,all,all,fixed,72.0,0.3611111111111111,0.3472222222222222,0.375,0.8472222222222222,0.6527777777777778,-0.0294117647058823,-0.05,0.4262295081967213,0.5531914893617021,0.0694444444444444,0.9305555555555556,0.037037037037037,0.0,0.5813443562546934
zero_task_value_gated,-1,heldout_L24,hard,all,all,fixed,72.0,0.3611111111111111,0.3472222222222222,0.375,0.8472222222222222,0.6527777777777778,-0.0294117647058823,-0.05,0.4262295081967213,0.5531914893617021,0.0694444444444444,0.9305555555555556,0.037037037037037,0.0,0.5813443562546934
zero_task_value_gated,-1,heldout_L24,all,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0416666666666666,0.9583333333333334,0.0,0.0,0.5705208483096612
zero_task_value_gated,-1,heldout_L24,all,456,456,fixed,24.0,0.0833333333333333,0.0416666666666666,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.125,0.875,0.0,0.0,0.5707995952575541
zero_task_value_gated,-1,heldout_L24,all,789,789,fixed,24.0,0.75,0.75,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.2499999999999996,-0.333333333333333,0.7826086956521738,0.8181818181818182,0.0416666666666666,0.9583333333333334,0.0526315789473684,0.0,0.5935044236273744
zero_task_value_gated,-1,paired_L24,all,all,all,fixed,72.0,0.5972222222222222,0.5833333333333334,0.625,0.9444444444444444,0.8194444444444444,-0.0869565217391304,-0.1428571428571429,0.6323529411764706,0.728813559322034,0.0694444444444444,0.9305555555555556,0.0444444444444444,0.0,0.5268142840497169
zero_task_value_gated,-1,paired_L24,hard,all,all,fixed,72.0,0.5972222222222222,0.5833333333333334,0.625,0.9444444444444444,0.8194444444444444,-0.0869565217391304,-0.1428571428571429,0.6323529411764706,0.728813559322034,0.0694444444444444,0.9305555555555556,0.0444444444444444,0.0,0.5268142840497169
zero_task_value_gated,-1,paired_L24,all,123,123,fixed,24.0,0.3333333333333333,0.2916666666666667,0.375,0.8333333333333334,0.6666666666666666,-0.0909090909090909,-0.1428571428571429,0.3999999999999999,0.5,0.125,0.875,0.1111111111111111,0.0,0.5076789176802398
zero_task_value_gated,-1,paired_L24,all,456,456,fixed,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0416666666666666,0.9583333333333334,0.0,0.0,0.5450337018290481
zero_task_value_gated,-1,paired_L24,all,789,789,fixed,24.0,0.875,0.875,0.9166666666666666,1.0,1.0,-0.4999999999999993,-0.4999999999999993,0.875,0.875,0.0416666666666666,0.9583333333333334,0.0454545454545454,0.0,0.525147489220731
zero_task_value_gated,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.3611111111111111,0.3472222222222222,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.0555555555555555,-0.1052631578947368,0.40625,0.5531914893617021,0.1111111111111111,0.8888888888888888,0.0714285714285714,0.0,0.587927389752665
zero_task_value_gated,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.6058060109289618
zero_task_value_gated,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.3428571428571428,0.3428571428571428,0.3714285714285714,0.8857142857142857,0.6428571428571429,-0.0555555555555555,-0.1052631578947368,0.3870967741935484,0.5333333333333333,0.1142857142857142,0.8857142857142857,0.0769230769230769,0.0,0.5871327843670519
zero_task_value_gated,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0416666666666666,0.9583333333333334,0.0,0.0,0.603531746031746
zero_task_value_gated,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.25,0.25,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.0833333333333333,-0.1428571428571429,0.3157894736842105,0.4285714285714285,0.125,0.875,0.1428571428571428,0.0,0.5624149659863946
zero_task_value_gated,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.6666666666666666,0.6666666666666666,0.7083333333333334,1.0,0.9583333333333334,-0.1428571428571431,-0.1666666666666669,0.6666666666666666,0.6956521739130435,0.1666666666666666,0.8333333333333334,0.0588235294117647,0.0,0.5966721884455773
zero_task_value_gated,-1,paraphrase_L24,all,all,all,fixed,72.0,0.7083333333333334,0.7083333333333334,0.8472222222222222,0.9861111111111112,0.9444444444444444,-0.9999999999999992,-1.4285714285714282,0.7183098591549296,0.7500000000000001,0.2083333333333333,0.7916666666666666,0.1639344262295081,0.0,0.5329994685484007
zero_task_value_gated,-1,paraphrase_L24,easy,all,all,fixed,1.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.0545454545454545
zero_task_value_gated,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.7183098591549296,0.7183098591549296,0.8450704225352113,0.9859154929577464,0.943661971830986,-0.8999999999999994,-1.2857142857142854,0.7285714285714286,0.7611940298507464,0.1971830985915492,0.8028169014084507,0.15,0.0,0.5401405732350117
zero_task_value_gated,-1,paraphrase_L24,all,123,123,fixed,24.0,0.625,0.625,0.75,0.9583333333333334,0.875,-0.5999999999999999,-1.0,0.6521739130434783,0.7142857142857143,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.0,0.5247371585099168
zero_task_value_gated,-1,paraphrase_L24,all,456,456,fixed,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,1.0,0.9583333333333334,-0.5999999999999999,-0.7499999999999997,0.6666666666666666,0.6956521739130435,0.2916666666666667,0.7083333333333334,0.1578947368421052,0.0,0.5454887699996107
zero_task_value_gated,-1,paraphrase_L24,all,789,789,fixed,24.0,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,nan,nan,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.8333333333333334,0.1666666666666666,nan,0.5282600759413315
zero_task_value_gated,-1,standard_L24,all,all,all,fixed,72.0,0.3472222222222222,0.3472222222222222,0.4444444444444444,0.9027777777777778,0.75,-0.212121212121212,-0.3181818181818181,0.3846153846153846,0.4629629629629629,0.1388888888888889,0.8611111111111112,0.21875,0.0,0.4622447327104683
zero_task_value_gated,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.2203389830508474
zero_task_value_gated,-1,standard_L24,hard,all,all,fixed,71.0,0.3380281690140845,0.3380281690140845,0.4366197183098591,0.9014084507042254,0.7464788732394366,-0.212121212121212,-0.318181818181818,0.375,0.4528301886792453,0.1408450704225352,0.8591549295774648,0.2258064516129032,0.0,0.4668089921380084
zero_task_value_gated,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.125,0.875,nan,0.0,0.5907397614430929
zero_task_value_gated,-1,standard_L24,all,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.4166666666666667,0.9583333333333334,0.875,-0.2307692307692307,-0.2727272727272727,0.3043478260869565,0.3333333333333333,0.125,0.875,0.3,0.0,0.4168326875964558
zero_task_value_gated,-1,standard_L24,all,789,789,fixed,24.0,0.75,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,-3.999999999999992,-3.999999999999992,0.7826086956521738,0.7826086956521738,0.1666666666666666,0.8333333333333334,0.1818181818181818,0.0,0.4478405005395127
zero_task_value_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0416666666666666,0.9583333333333334,0.0,0.0,0.5074110447986703
zero_program_equiv,-1,heldout_L24,all,all,all,fixed,72.0,0.4444444444444444,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.1470588235294117,0.2499999999999999,0.5245901639344263,0.6808510638297872,0.5833333333333334,0.4166666666666667,0.037037037037037,0.1333333333333333,0.7510084193973383
zero_program_equiv,-1,heldout_L24,hard,all,all,fixed,72.0,0.4444444444444444,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.1470588235294117,0.2499999999999999,0.5245901639344263,0.6808510638297872,0.5833333333333334,0.4166666666666667,0.037037037037037,0.1333333333333333,0.7510084193973383
zero_program_equiv,-1,heldout_L24,all,123,123,fixed,24.0,0.2916666666666667,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0714285714285714,0.125,0.35,0.5,0.75,0.25,0.0,0.0555555555555555,0.7195978966299164
zero_program_equiv,-1,heldout_L24,all,456,456,fixed,24.0,0.1666666666666666,0.125,0.0833333333333333,0.75,0.4583333333333333,0.125,0.2222222222222222,0.2222222222222222,0.3636363636363636,0.8333333333333334,0.1666666666666666,0.5,0.1363636363636363,0.6443751178018761
zero_program_equiv,-1,heldout_L24,all,789,789,fixed,24.0,0.875,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.5,0.666666666666667,0.9130434782608696,0.9545454545454546,0.1666666666666666,0.8333333333333334,0.0,0.4,0.8243135846834287
zero_program_equiv,-1,paired_L24,all,all,all,fixed,72.0,0.625,0.5972222222222222,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.375,0.625,0.0888888888888888,0.1481481481481481,0.8237879555494664
zero_program_equiv,-1,paired_L24,hard,all,all,fixed,72.0,0.625,0.5972222222222222,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.375,0.625,0.0888888888888888,0.1481481481481481,0.8237879555494664
zero_program_equiv,-1,paired_L24,all,123,123,fixed,24.0,0.3333333333333333,0.2916666666666667,0.375,0.8333333333333334,0.6666666666666666,-0.0909090909090909,-0.1428571428571429,0.3999999999999999,0.5,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0666666666666666,0.7392290155750296
zero_program_equiv,-1,paired_L24,all,456,456,fixed,24.0,0.7083333333333334,0.6666666666666666,0.5833333333333334,1.0,0.7916666666666666,0.3,0.6000000000000002,0.7083333333333334,0.8947368421052633,0.3333333333333333,0.6666666666666666,0.0,0.3,0.8586214125124197
zero_program_equiv,-1,paired_L24,all,789,789,fixed,24.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,-0.9999999999999988,-0.9999999999999988,0.8333333333333334,0.8333333333333334,0.125,0.875,0.0909090909090909,0.0,0.8525840954367526
zero_program_equiv,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.4583333333333333,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.1388888888888888,0.263157894736842,0.515625,0.702127659574468,0.5694444444444444,0.4305555555555556,0.0357142857142857,0.1363636363636363,0.7451429976973706
zero_program_equiv,-1,paired_heldout_L24,easy,all,all,fixed,2.0,0.5,0.5,1.0,1.0,1.0,nan,nan,0.5,0.5,0.5,0.5,0.5,nan,0.706181693989071
zero_program_equiv,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.4571428571428571,0.4428571428571428,0.3714285714285714,0.8857142857142857,0.6428571428571429,0.1666666666666666,0.3157894736842104,0.5161290322580645,0.711111111111111,0.5714285714285714,0.4285714285714285,0.0,0.1363636363636363,0.7468746111955171
zero_program_equiv,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.125,0.125,0.1666666666666666,0.875,0.4166666666666667,-0.0588235294117646,-0.1666666666666666,0.1428571428571428,0.3,0.7916666666666666,0.2083333333333333,0.25,0.0,0.6547023809523809
zero_program_equiv,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.375,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.1666666666666666,0.2857142857142856,0.4736842105263158,0.6428571428571428,0.6666666666666666,0.3333333333333333,0.0,0.1176470588235294,0.7169450844854071
zero_program_equiv,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.875,0.875,0.7083333333333334,1.0,0.9583333333333334,0.5714285714285714,0.6666666666666665,0.875,0.9130434782608696,0.25,0.75,0.0,0.5714285714285714,0.8016289521503005
zero_program_equiv,-1,paraphrase_L24,all,all,all,fixed,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0972222222222222,0.9027777777777778,0.0,0.0,0.7333787428394141
zero_program_equiv,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.3222222222222222
zero_program_equiv,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0985915492957746,0.9014084507042254,0.0,0.0,0.7395154073262381
zero_program_equiv,-1,paraphrase_L24,all,123,123,fixed,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.1666666666666666,0.8333333333333334,0.0,0.0,0.7134876666454819
zero_program_equiv,-1,paraphrase_L24,all,456,456,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.125,0.875,0.0,0.0,0.7177683217770128
zero_program_equiv,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.765743421360573
zero_program_equiv,-1,standard_L24,all,all,all,fixed,72.0,0.5,0.4861111111111111,0.4444444444444444,0.9027777777777778,0.75,0.1212121212121212,0.1818181818181818,0.5538461538461539,0.6666666666666666,0.4861111111111111,0.5138888888888888,0.0,0.1,0.6767423975723292
zero_program_equiv,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.4847457627118644
zero_program_equiv,-1,standard_L24,hard,all,all,fixed,71.0,0.4929577464788732,0.4788732394366197,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.1212121212121212,0.1818181818181819,0.546875,0.660377358490566,0.4929577464788732,0.5070422535211268,0.0,0.1,0.6803649755885646
zero_program_equiv,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.875,0.125,nan,0.0,0.4868417021312314
zero_program_equiv,-1,standard_L24,all,456,456,fixed,24.0,0.5416666666666666,0.5,0.4166666666666667,0.9583333333333334,0.875,0.2307692307692306,0.2727272727272726,0.5652173913043478,0.619047619047619,0.5,0.5,0.0,0.2142857142857142,0.6654889563205268
zero_program_equiv,-1,standard_L24,all,789,789,fixed,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.5,0.7695827984722783
