key,task_id,phase,method,row_id,prediction,raw
DateTime.000096|random4_plain|54b32a335da66c|eval0,DateTime.000096,answer,random4_plain,eval0,8,8
DateTime.000096|random4_plain|54b32a335da66c|eval1,DateTime.000096,answer,random4_plain,eval1,24,24
DateTime.000096|random4_plain|54b32a335da66c|eval2,DateTime.000096,answer,random4_plain,eval2,30,30
DateTime.000096|diverse4_plain|e64d0b228e84fd|eval0,DateTime.000096,answer,diverse4_plain,eval0,8,8
DateTime.000096|diverse4_plain|e64d0b228e84fd|eval1,DateTime.000096,answer,diverse4_plain,eval1,24,24
DateTime.000096|diverse4_plain|e64d0b228e84fd|eval2,DateTime.000096,answer,diverse4_plain,eval2,30,30
DateTime.000096|qwen_choose4_plain|caef19603ec23c|eval0,DateTime.000096,answer,qwen_choose4_plain,eval0,8,8
DateTime.000096|qwen_choose4_plain|caef19603ec23c|eval1,DateTime.000096,answer,qwen_choose4_plain,eval1,24,24
DateTime.000096|qwen_choose4_plain|caef19603ec23c|eval2,DateTime.000096,answer,qwen_choose4_plain,eval2,30,30
DateTime.000102|learned4_plain|c5074ecacf6172|eval0,DateTime.000102,answer,learned4_plain,eval0,10,10
DateTime.000102|learned4_plain|c5074ecacf6172|eval1,DateTime.000102,answer,learned4_plain,eval1,15,15
DateTime.000102|learned4_plain|c5074ecacf6172|eval2,DateTime.000102,answer,learned4_plain,eval2,8,8
DateTime.000102|learned4_shuffled_labels|b2c295f940423f|eval0,DateTime.000102,answer,learned4_shuffled_labels,eval0,10,10
DateTime.000102|learned4_shuffled_labels|b2c295f940423f|eval1,DateTime.000102,answer,learned4_shuffled_labels,eval1,10,10
DateTime.000102|learned4_shuffled_labels|b2c295f940423f|eval2,DateTime.000102,answer,learned4_shuffled_labels,eval2,10,10
DateTime.000102|order4_plain|bbf905382f86dc|eval0,DateTime.000102,answer,order4_plain,eval0,10,10
DateTime.000102|order4_plain|bbf905382f86dc|eval1,DateTime.000102,answer,order4_plain,eval1,15,15
DateTime.000102|order4_plain|bbf905382f86dc|eval2,DateTime.000102,answer,order4_plain,eval2,8,8
DateTime.000102|random4_plain|6b360e432f6343|eval0,DateTime.000102,answer,random4_plain,eval0,10,10
DateTime.000102|random4_plain|6b360e432f6343|eval1,DateTime.000102,answer,random4_plain,eval1,15,15
DateTime.000102|random4_plain|6b360e432f6343|eval2,DateTime.000102,answer,random4_plain,eval2,8,8
DateTime.000102|diverse4_plain|bbf905382f86dc|eval0,DateTime.000102,answer,diverse4_plain,eval0,10,10
DateTime.000102|diverse4_plain|bbf905382f86dc|eval1,DateTime.000102,answer,diverse4_plain,eval1,15,15
DateTime.000102|diverse4_plain|bbf905382f86dc|eval2,DateTime.000102,answer,diverse4_plain,eval2,8,8
DateTime.000102|qwen_choose4_plain|cb61a6e17fb46d|eval0,DateTime.000102,answer,qwen_choose4_plain,eval0,10,10
DateTime.000102|qwen_choose4_plain|cb61a6e17fb46d|eval1,DateTime.000102,answer,qwen_choose4_plain,eval1,15,15
DateTime.000102|qwen_choose4_plain|cb61a6e17fb46d|eval2,DateTime.000102,answer,qwen_choose4_plain,eval2,8,8
DateTime.000106|learned4_plain|981ef49e854998|eval0,DateTime.000106,answer,learned4_plain,eval0,Thu,Thu
DateTime.000106|learned4_plain|981ef49e854998|eval1,DateTime.000106,answer,learned4_plain,eval1,Fri,Fri
DateTime.000106|learned4_plain|981ef49e854998|eval2,DateTime.000106,answer,learned4_plain,eval2,Fri,Fri
DateTime.000106|learned4_shuffled_labels|ce87fdf94faa41|eval0,DateTime.000106,answer,learned4_shuffled_labels,eval0,Thu,Thu
DateTime.000106|learned4_shuffled_labels|ce87fdf94faa41|eval1,DateTime.000106,answer,learned4_shuffled_labels,eval1,Thu,Thu
DateTime.000106|learned4_shuffled_labels|ce87fdf94faa41|eval2,DateTime.000106,answer,learned4_shuffled_labels,eval2,Thu,Thu
DateTime.000106|order4_plain|98df709716b5c4|eval0,DateTime.000106,answer,order4_plain,eval0,Fri,Fri
DateTime.000106|order4_plain|98df709716b5c4|eval1,DateTime.000106,answer,order4_plain,eval1,Fri,Fri
DateTime.000106|order4_plain|98df709716b5c4|eval2,DateTime.000106,answer,order4_plain,eval2,Thu,Thu
DateTime.000106|random4_plain|dab9a7d0391fee|eval0,DateTime.000106,answer,random4_plain,eval0,Fri,Fri
DateTime.000106|random4_plain|dab9a7d0391fee|eval1,DateTime.000106,answer,random4_plain,eval1,Fri,Fri
DateTime.000106|random4_plain|dab9a7d0391fee|eval2,DateTime.000106,answer,random4_plain,eval2,Fri,Fri
DateTime.000106|diverse4_plain|98df709716b5c4|eval0,DateTime.000106,answer,diverse4_plain,eval0,Fri,Fri
DateTime.000106|diverse4_plain|98df709716b5c4|eval1,DateTime.000106,answer,diverse4_plain,eval1,Fri,Fri
DateTime.000106|diverse4_plain|98df709716b5c4|eval2,DateTime.000106,answer,diverse4_plain,eval2,Thu,Thu
DateTime.000106|qwen_choose4_plain|9cf7852e05e6af|eval0,DateTime.000106,answer,qwen_choose4_plain,eval0,Thu,Thu
DateTime.000106|qwen_choose4_plain|9cf7852e05e6af|eval1,DateTime.000106,answer,qwen_choose4_plain,eval1,Thu,Thu
DateTime.000106|qwen_choose4_plain|9cf7852e05e6af|eval2,DateTime.000106,answer,qwen_choose4_plain,eval2,Thu,Thu
DateTime.000110|learned4_plain|b8b88460a298eb|eval0,DateTime.000110,answer,learned4_plain,eval0,01132038 10:59,01132038 10:59
DateTime.000110|learned4_plain|b8b88460a298eb|eval1,DateTime.000110,answer,learned4_plain,eval1,08141982 15:13,08141982 15:13
DateTime.000110|learned4_plain|b8b88460a298eb|eval2,DateTime.000110,answer,learned4_plain,eval2,11222030 8:18,11222030 8:18
DateTime.000110|learned4_shuffled_labels|b55d49289cac97|eval0,DateTime.000110,answer,learned4_shuffled_labels,eval0,01132038 10:59,01132038 10:59
DateTime.000110|learned4_shuffled_labels|b55d49289cac97|eval1,DateTime.000110,answer,learned4_shuffled_labels,eval1,01141982 15:13,01141982 15:13
DateTime.000110|learned4_shuffled_labels|b55d49289cac97|eval2,DateTime.000110,answer,learned4_shuffled_labels,eval2,01222030 8:18,01222030 8:18
DateTime.000110|order4_plain|f5eadfbb0c6e9c|eval0,DateTime.000110,answer,order4_plain,eval0,01132038 10:59,01132038 10:59
DateTime.000110|order4_plain|f5eadfbb0c6e9c|eval1,DateTime.000110,answer,order4_plain,eval1,08141982 15:13,08141982 15:13
DateTime.000110|order4_plain|f5eadfbb0c6e9c|eval2,DateTime.000110,answer,order4_plain,eval2,11222030 8:18,11222030 8:18
DateTime.000110|random4_plain|1039c93f481f75|eval0,DateTime.000110,answer,random4_plain,eval0,01132038 10:59,01132038 10:59
DateTime.000110|random4_plain|1039c93f481f75|eval1,DateTime.000110,answer,random4_plain,eval1,08141982 15:13,08141982 15:13
DateTime.000110|random4_plain|1039c93f481f75|eval2,DateTime.000110,answer,random4_plain,eval2,11222030 8:18,11222030 8:18
DateTime.000110|diverse4_plain|f5eadfbb0c6e9c|eval0,DateTime.000110,answer,diverse4_plain,eval0,01132038 10:59,01132038 10:59
DateTime.000110|diverse4_plain|f5eadfbb0c6e9c|eval1,DateTime.000110,answer,diverse4_plain,eval1,08141982 15:13,08141982 15:13
DateTime.000110|diverse4_plain|f5eadfbb0c6e9c|eval2,DateTime.000110,answer,diverse4_plain,eval2,11222030 8:18,11222030 8:18
DateTime.000110|qwen_choose4_plain|0ee1c9d3d4d4ef|eval0,DateTime.000110,answer,qwen_choose4_plain,eval0,01132038 10:59,01132038 10:59
DateTime.000110|qwen_choose4_plain|0ee1c9d3d4d4ef|eval1,DateTime.000110,answer,qwen_choose4_plain,eval1,08141982 15:13,08141982 15:13
DateTime.000110|qwen_choose4_plain|0ee1c9d3d4d4ef|eval2,DateTime.000110,answer,qwen_choose4_plain,eval2,11222030 8:18,11222030 8:18
DateTime.000112|learned4_plain|9cad0173e1700a|eval0,DateTime.000112,answer,learned4_plain,eval0,Q1 2038,Q1 2038
DateTime.000112|learned4_plain|9cad0173e1700a|eval1,DateTime.000112,answer,learned4_plain,eval1,Q3 1982,Q3 1982
DateTime.000112|learned4_plain|9cad0173e1700a|eval2,DateTime.000112,answer,learned4_plain,eval2,Q4 2030,Q4 2030
DateTime.000112|learned4_shuffled_labels|402525158b44eb|eval0,DateTime.000112,answer,learned4_shuffled_labels,eval0,Q1 2038,Q1 2038
DateTime.000112|learned4_shuffled_labels|402525158b44eb|eval1,DateTime.000112,answer,learned4_shuffled_labels,eval1,Q3 1982,Q3 1982
DateTime.000112|learned4_shuffled_labels|402525158b44eb|eval2,DateTime.000112,answer,learned4_shuffled_labels,eval2,Q4 2030,Q4 2030
DateTime.000112|order4_plain|9cad0173e1700a|eval0,DateTime.000112,answer,order4_plain,eval0,Q1 2038,Q1 2038
DateTime.000112|order4_plain|9cad0173e1700a|eval1,DateTime.000112,answer,order4_plain,eval1,Q3 1982,Q3 1982
DateTime.000112|order4_plain|9cad0173e1700a|eval2,DateTime.000112,answer,order4_plain,eval2,Q4 2030,Q4 2030
DateTime.000112|random4_plain|9cad0173e1700a|eval0,DateTime.000112,answer,random4_plain,eval0,Q1 2038,Q1 2038
DateTime.000112|random4_plain|9cad0173e1700a|eval1,DateTime.000112,answer,random4_plain,eval1,Q3 1982,Q3 1982
DateTime.000112|random4_plain|9cad0173e1700a|eval2,DateTime.000112,answer,random4_plain,eval2,Q4 2030,Q4 2030
DateTime.000112|diverse4_plain|9cad0173e1700a|eval0,DateTime.000112,answer,diverse4_plain,eval0,Q1 2038,Q1 2038
DateTime.000112|diverse4_plain|9cad0173e1700a|eval1,DateTime.000112,answer,diverse4_plain,eval1,Q3 1982,Q3 1982
DateTime.000112|diverse4_plain|9cad0173e1700a|eval2,DateTime.000112,answer,diverse4_plain,eval2,Q4 2030,Q4 2030
DateTime.000112|qwen_choose4_plain|f90cb3e6f1394e|eval0,DateTime.000112,answer,qwen_choose4_plain,eval0,Q1 2038,Q1 2038
DateTime.000112|qwen_choose4_plain|f90cb3e6f1394e|eval1,DateTime.000112,answer,qwen_choose4_plain,eval1,Q3 1982,Q3 1982
DateTime.000112|qwen_choose4_plain|f90cb3e6f1394e|eval2,DateTime.000112,answer,qwen_choose4_plain,eval2,Q4 2030,Q4 2030
DateTime.000113|learned4_plain|6a1ea03d4f3698|eval0,DateTime.000113,answer,learned4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|learned4_plain|6a1ea03d4f3698|eval1,DateTime.000113,answer,learned4_plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|learned4_plain|6a1ea03d4f3698|eval2,DateTime.000113,answer,learned4_plain,eval2,08:15-08:30,08:15-08:30
DateTime.000113|learned4_shuffled_labels|3686ce2a33d92e|eval0,DateTime.000113,answer,learned4_shuffled_labels,eval0,10:00-10:30,10:00-10:30
DateTime.000113|learned4_shuffled_labels|3686ce2a33d92e|eval1,DateTime.000113,answer,learned4_shuffled_labels,eval1,15:00-15:30,15:00-15:30
DateTime.000113|learned4_shuffled_labels|3686ce2a33d92e|eval2,DateTime.000113,answer,learned4_shuffled_labels,eval2,08:30-09:00,08:30-09:00
DateTime.000113|order4_plain|5870ea7f18098c|eval0,DateTime.000113,answer,order4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|order4_plain|5870ea7f18098c|eval1,DateTime.000113,answer,order4_plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|order4_plain|5870ea7f18098c|eval2,DateTime.000113,answer,order4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000113|random4_plain|6896e5155a43c8|eval0,DateTime.000113,answer,random4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|random4_plain|6896e5155a43c8|eval1,DateTime.000113,answer,random4_plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|random4_plain|6896e5155a43c8|eval2,DateTime.000113,answer,random4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000113|diverse4_plain|5870ea7f18098c|eval0,DateTime.000113,answer,diverse4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|diverse4_plain|5870ea7f18098c|eval1,DateTime.000113,answer,diverse4_plain,eval1,15:00-15:30,15:00-15:30
DateTime.000113|diverse4_plain|5870ea7f18098c|eval2,DateTime.000113,answer,diverse4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000113|qwen_choose4_plain|02d224e3a40a86|eval0,DateTime.000113,answer,qwen_choose4_plain,eval0,10:50-11:00,10:50-11:00
DateTime.000113|qwen_choose4_plain|02d224e3a40a86|eval1,DateTime.000113,answer,qwen_choose4_plain,eval1,15:10-15:30,15:10-15:30
DateTime.000113|qwen_choose4_plain|02d224e3a40a86|eval2,DateTime.000113,answer,qwen_choose4_plain,eval2,8:15-8:30,8:15-8:30
DateTime.000114|learned4_plain|f63a76495fd7c6|eval0,DateTime.000114,answer,learned4_plain,eval0,15-30,15-30
DateTime.000114|learned4_plain|f63a76495fd7c6|eval1,DateTime.000114,answer,learned4_plain,eval1,15-30,15-30
DateTime.000114|learned4_plain|f63a76495fd7c6|eval2,DateTime.000114,answer,learned4_plain,eval2,25-45,25-45
DateTime.000114|learned4_shuffled_labels|eab0c693be34bd|eval0,DateTime.000114,answer,learned4_shuffled_labels,eval0,30-45,30-45
DateTime.000114|learned4_shuffled_labels|eab0c693be34bd|eval1,DateTime.000114,answer,learned4_shuffled_labels,eval1,15-30,15-30
DateTime.000114|learned4_shuffled_labels|eab0c693be34bd|eval2,DateTime.000114,answer,learned4_shuffled_labels,eval2,15-30,15-30
DateTime.000114|order4_plain|d3875d7f690376|eval0,DateTime.000114,answer,order4_plain,eval0,30-45,30-45
DateTime.000114|order4_plain|d3875d7f690376|eval1,DateTime.000114,answer,order4_plain,eval1,15-30,15-30
DateTime.000114|order4_plain|d3875d7f690376|eval2,DateTime.000114,answer,order4_plain,eval2,30-45,30-45
DateTime.000114|random4_plain|48220eef10c0df|eval0,DateTime.000114,answer,random4_plain,eval0,30-45,30-45
DateTime.000114|random4_plain|48220eef10c0df|eval1,DateTime.000114,answer,random4_plain,eval1,30-45,30-45
DateTime.000114|random4_plain|48220eef10c0df|eval2,DateTime.000114,answer,random4_plain,eval2,30-45,30-45
DateTime.000114|diverse4_plain|d3875d7f690376|eval0,DateTime.000114,answer,diverse4_plain,eval0,30-45,30-45
DateTime.000114|diverse4_plain|d3875d7f690376|eval1,DateTime.000114,answer,diverse4_plain,eval1,15-30,15-30
DateTime.000114|diverse4_plain|d3875d7f690376|eval2,DateTime.000114,answer,diverse4_plain,eval2,30-45,30-45
DateTime.000114|qwen_choose4_plain|d1b9af84e1e677|eval0,DateTime.000114,answer,qwen_choose4_plain,eval0,30-45,30-45
DateTime.000114|qwen_choose4_plain|d1b9af84e1e677|eval1,DateTime.000114,answer,qwen_choose4_plain,eval1,15-30,15-30
DateTime.000114|qwen_choose4_plain|d1b9af84e1e677|eval2,DateTime.000114,answer,qwen_choose4_plain,eval2,30-45,30-45
DateTime.000116|learned4_plain|197c4ae5a8261f|eval0,DateTime.000116,answer,learned4_plain,eval0,10AM-12PM,10AM-12PM
DateTime.000116|learned4_plain|197c4ae5a8261f|eval1,DateTime.000116,answer,learned4_plain,eval1,3PM-5PM,3PM-5PM
DateTime.000116|learned4_plain|197c4ae5a8261f|eval2,DateTime.000116,answer,learned4_plain,eval2,8AM-10AM,8AM-10AM
DateTime.000116|learned4_shuffled_labels|9bb73ce51ecbf2|eval0,DateTime.000116,answer,learned4_shuffled_labels,eval0,10AM-12PM,10AM-12PM
DateTime.000116|learned4_shuffled_labels|9bb73ce51ecbf2|eval1,DateTime.000116,answer,learned4_shuffled_labels,eval1,3PM-5PM,3PM-5PM
DateTime.000116|learned4_shuffled_labels|9bb73ce51ecbf2|eval2,DateTime.000116,answer,learned4_shuffled_labels,eval2,8AM-10AM,8AM-10AM
DateTime.000116|order4_plain|98df07b87abc1a|eval0,DateTime.000116,answer,order4_plain,eval0,10AM-12PM,10AM-12PM
DateTime.000116|order4_plain|98df07b87abc1a|eval1,DateTime.000116,answer,order4_plain,eval1,3PM-5PM,3PM-5PM
DateTime.000116|order4_plain|98df07b87abc1a|eval2,DateTime.000116,answer,order4_plain,eval2,8AM-10AM,8AM-10AM
DateTime.000116|random4_plain|88d2ea27de34f6|eval0,DateTime.000116,answer,random4_plain,eval0,10AM-12PM,10AM-12PM
DateTime.000116|random4_plain|88d2ea27de34f6|eval1,DateTime.000116,answer,random4_plain,eval1,3PM-5PM,3PM-5PM
DateTime.000116|random4_plain|88d2ea27de34f6|eval2,DateTime.000116,answer,random4_plain,eval2,8AM-10AM,8AM-10AM
DateTime.000116|diverse4_plain|98df07b87abc1a|eval0,DateTime.000116,answer,diverse4_plain,eval0,10AM-12PM,10AM-12PM
DateTime.000116|diverse4_plain|98df07b87abc1a|eval1,DateTime.000116,answer,diverse4_plain,eval1,3PM-5PM,3PM-5PM
DateTime.000116|diverse4_plain|98df07b87abc1a|eval2,DateTime.000116,answer,diverse4_plain,eval2,8AM-10AM,8AM-10AM
DateTime.000116|qwen_choose4_plain|9525c5343d4497|eval0,DateTime.000116,answer,qwen_choose4_plain,eval0,10AM-12PM,10AM-12PM
DateTime.000116|qwen_choose4_plain|9525c5343d4497|eval1,DateTime.000116,answer,qwen_choose4_plain,eval1,3PM-5PM,3PM-5PM
DateTime.000116|qwen_choose4_plain|9525c5343d4497|eval2,DateTime.000116,answer,qwen_choose4_plain,eval2,8AM-10AM,8AM-10AM
Language.000001|learned4_plain|82b58de8e02245|eval0,Language.000001,answer,learned4_plain,eval0,Czech = cs,Czech = cs
Language.000001|learned4_plain|82b58de8e02245|eval1,Language.000001,answer,learned4_plain,eval1,Danish = da,Danish = da
Language.000001|learned4_plain|82b58de8e02245|eval2,Language.000001,answer,learned4_plain,eval2,Dutch = nl,Dutch = nl
Language.000001|learned4_shuffled_labels|bc69d95f45be70|eval0,Language.000001,answer,learned4_shuffled_labels,eval0,Czech = cs,Czech = cs
Language.000001|learned4_shuffled_labels|bc69d95f45be70|eval1,Language.000001,answer,learned4_shuffled_labels,eval1,Danish = da,Danish = da
Language.000001|learned4_shuffled_labels|bc69d95f45be70|eval2,Language.000001,answer,learned4_shuffled_labels,eval2,Dutch = nl,Dutch = nl
Language.000001|order4_plain|60b6c90853bd45|eval0,Language.000001,answer,order4_plain,eval0,Czech = cs,Czech = cs
Language.000001|order4_plain|60b6c90853bd45|eval1,Language.000001,answer,order4_plain,eval1,Danish = da,Danish = da
Language.000001|order4_plain|60b6c90853bd45|eval2,Language.000001,answer,order4_plain,eval2,Dutch = nl,Dutch = nl
Language.000001|random4_plain|53f94592ef7423|eval0,Language.000001,answer,random4_plain,eval0,Czech = cs,Czech = cs
Language.000001|random4_plain|53f94592ef7423|eval1,Language.000001,answer,random4_plain,eval1,Danish = da,Danish = da
Language.000001|random4_plain|53f94592ef7423|eval2,Language.000001,answer,random4_plain,eval2,Dutch = nl,Dutch = nl
Language.000001|diverse4_plain|185b142264ef69|eval0,Language.000001,answer,diverse4_plain,eval0,Czech = cs,Czech = cs
Language.000001|diverse4_plain|185b142264ef69|eval1,Language.000001,answer,diverse4_plain,eval1,Danish = da,Danish = da
Language.000001|diverse4_plain|185b142264ef69|eval2,Language.000001,answer,diverse4_plain,eval2,Dutch = nl,Dutch = nl
Language.000001|qwen_choose4_plain|fcd17447dc7b50|eval0,Language.000001,answer,qwen_choose4_plain,eval0,Czech = cs,Czech = cs
Language.000001|qwen_choose4_plain|fcd17447dc7b50|eval1,Language.000001,answer,qwen_choose4_plain,eval1,Danish = da,Danish = da
Language.000001|qwen_choose4_plain|fcd17447dc7b50|eval2,Language.000001,answer,qwen_choose4_plain,eval2,Dutch = nl,Dutch = nl
Name.000008|learned4_plain|c865f3ede61600|eval0,Name.000008,answer,learned4_plain,eval0,I K,I K
Name.000008|learned4_plain|c865f3ede61600|eval1,Name.000008,answer,learned4_plain,eval1,A B,A B
Name.000008|learned4_plain|c865f3ede61600|eval2,Name.000008,answer,learned4_plain,eval2,M F,M F
Name.000008|learned4_shuffled_labels|b7b9f7a56c04df|eval0,Name.000008,answer,learned4_shuffled_labels,eval0,I K,I K
Name.000008|learned4_shuffled_labels|b7b9f7a56c04df|eval1,Name.000008,answer,learned4_shuffled_labels,eval1,A B,A B
Name.000008|learned4_shuffled_labels|b7b9f7a56c04df|eval2,Name.000008,answer,learned4_shuffled_labels,eval2,M F,M F
Name.000008|order4_plain|d58a6584693461|eval0,Name.000008,answer,order4_plain,eval0,I F,I F
Name.000008|order4_plain|d58a6584693461|eval1,Name.000008,answer,order4_plain,eval1,A B,A B
Name.000008|order4_plain|d58a6584693461|eval2,Name.000008,answer,order4_plain,eval2,M F,M F
Name.000008|random4_plain|f0fd6a896e18db|eval0,Name.000008,answer,random4_plain,eval0,I K,I K
Name.000008|random4_plain|f0fd6a896e18db|eval1,Name.000008,answer,random4_plain,eval1,A B,A B
Name.000008|random4_plain|f0fd6a896e18db|eval2,Name.000008,answer,random4_plain,eval2,M V,M V
Name.000008|diverse4_plain|fed0cc927635c5|eval0,Name.000008,answer,diverse4_plain,eval0,I K,I K
Name.000008|diverse4_plain|fed0cc927635c5|eval1,Name.000008,answer,diverse4_plain,eval1,A B,A B
Name.000008|diverse4_plain|fed0cc927635c5|eval2,Name.000008,answer,diverse4_plain,eval2,M V,M V
Name.000008|qwen_choose4_plain|644fc1ab4a2e9b|eval0,Name.000008,answer,qwen_choose4_plain,eval0,I K,I K
Name.000008|qwen_choose4_plain|644fc1ab4a2e9b|eval1,Name.000008,answer,qwen_choose4_plain,eval1,A B,A B
Name.000008|qwen_choose4_plain|644fc1ab4a2e9b|eval2,Name.000008,answer,qwen_choose4_plain,eval2,M F,M F
Name.000009|learned4_plain|ab1ee767e7136b|eval0,Name.000009,answer,learned4_plain,eval0,"Lusis, N.","Lusis, N."
Name.000009|learned4_plain|ab1ee767e7136b|eval1,Name.000009,answer,learned4_plain,eval1,"Susila, C.","Susila, C."
Name.000009|learned4_plain|ab1ee767e7136b|eval2,Name.000009,answer,learned4_plain,eval2,"Orav, K.","Orav, K."
Name.000009|learned4_shuffled_labels|39d16fbe979851|eval0,Name.000009,answer,learned4_shuffled_labels,eval0,"Lusis, N.","Lusis, N."
Name.000009|learned4_shuffled_labels|39d16fbe979851|eval1,Name.000009,answer,learned4_shuffled_labels,eval1,"Susila, C.","Susila, C."
Name.000009|learned4_shuffled_labels|39d16fbe979851|eval2,Name.000009,answer,learned4_shuffled_labels,eval2,"Orav, K.","Orav, K."
Name.000009|order4_plain|b00de9e34f0d60|eval0,Name.000009,answer,order4_plain,eval0,"Lusis, N.","Lusis, N."
Name.000009|order4_plain|b00de9e34f0d60|eval1,Name.000009,answer,order4_plain,eval1,"Susila, C.","Susila, C."
Name.000009|order4_plain|b00de9e34f0d60|eval2,Name.000009,answer,order4_plain,eval2,"Orav, K.","Orav, K."
Name.000009|random4_plain|561257ac54809a|eval0,Name.000009,answer,random4_plain,eval0,"Lusis, N.","Lusis, N."
Name.000009|random4_plain|561257ac54809a|eval1,Name.000009,answer,random4_plain,eval1,"Susila, C.","Susila, C."
Name.000009|random4_plain|561257ac54809a|eval2,Name.000009,answer,random4_plain,eval2,"Orav, K.","Orav, K."
Name.000009|diverse4_plain|84a53d2d4d789b|eval0,Name.000009,answer,diverse4_plain,eval0,"Lusis, N.","Lusis, N."
Name.000009|diverse4_plain|84a53d2d4d789b|eval1,Name.000009,answer,diverse4_plain,eval1,"Susila, C.","Susila, C."
Name.000009|diverse4_plain|84a53d2d4d789b|eval2,Name.000009,answer,diverse4_plain,eval2,"Orav, K.","Orav, K."
Name.000009|qwen_choose4_plain|fbc589035eb536|eval0,Name.000009,answer,qwen_choose4_plain,eval0,"Lusis, N.","Lusis, N."
Name.000009|qwen_choose4_plain|fbc589035eb536|eval1,Name.000009,answer,qwen_choose4_plain,eval1,"Susila, C.","Susila, C."
Name.000009|qwen_choose4_plain|fbc589035eb536|eval2,Name.000009,answer,qwen_choose4_plain,eval2,"Orav, K.","Orav, K."
Name.000010|learned4_plain|adae03a097c3de|eval0,Name.000010,answer,learned4_plain,eval0,Andrey 388@816,Andrey 388@816
Name.000010|learned4_plain|adae03a097c3de|eval1,Name.000010,answer,learned4_plain,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|learned4_plain|adae03a097c3de|eval2,Name.000010,answer,learned4_plain,eval2,Stanic,Stanic
Name.000010|learned4_shuffled_labels|035d99075f24a2|eval0,Name.000010,answer,learned4_shuffled_labels,eval0,Andrey 388@816,Andrey 388@816
Name.000010|learned4_shuffled_labels|035d99075f24a2|eval1,Name.000010,answer,learned4_shuffled_labels,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|learned4_shuffled_labels|035d99075f24a2|eval2,Name.000010,answer,learned4_shuffled_labels,eval2,Stanic,Stanic
Name.000010|order4_plain|c2a53d59f2429b|eval0,Name.000010,answer,order4_plain,eval0,Andrey 388@816,Andrey 388@816
Name.000010|order4_plain|c2a53d59f2429b|eval1,Name.000010,answer,order4_plain,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|order4_plain|c2a53d59f2429b|eval2,Name.000010,answer,order4_plain,eval2,Stanic,Stanic
Name.000010|random4_plain|102b9e485f29bc|eval0,Name.000010,answer,random4_plain,eval0,Andrey 388@816,Andrey 388@816
Name.000010|random4_plain|102b9e485f29bc|eval1,Name.000010,answer,random4_plain,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|random4_plain|102b9e485f29bc|eval2,Name.000010,answer,random4_plain,eval2,Stanic,Stanic
Name.000010|diverse4_plain|64424c2bbd5e45|eval0,Name.000010,answer,diverse4_plain,eval0,Andrey 388@816 Ansari,Andrey 388@816 Ansari
Name.000010|diverse4_plain|64424c2bbd5e45|eval1,Name.000010,answer,diverse4_plain,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|diverse4_plain|64424c2bbd5e45|eval2,Name.000010,answer,diverse4_plain,eval2,Stanic,Stanic
Name.000010|qwen_choose4_plain|39cee03a8e6982|eval0,Name.000010,answer,qwen_choose4_plain,eval0,Andrey 388@816,Andrey 388@816
Name.000010|qwen_choose4_plain|39cee03a8e6982|eval1,Name.000010,answer,qwen_choose4_plain,eval1,Zeynep 897@178,Zeynep 897@178
Name.000010|qwen_choose4_plain|39cee03a8e6982|eval2,Name.000010,answer,qwen_choose4_plain,eval2,Stanic,Stanic
Name.000013|learned4_plain|dabb869179e6f2|eval0,Name.000013,answer,learned4_plain,eval0,O,O
Name.000013|learned4_plain|dabb869179e6f2|eval1,Name.000013,answer,learned4_plain,eval1,D,D
Name.000013|learned4_plain|dabb869179e6f2|eval2,Name.000013,answer,learned4_plain,eval2,S,S
Name.000013|learned4_shuffled_labels|82994b29a32350|eval0,Name.000013,answer,learned4_shuffled_labels,eval0,A,A
Name.000013|learned4_shuffled_labels|82994b29a32350|eval1,Name.000013,answer,learned4_shuffled_labels,eval1,S,S
Name.000013|learned4_shuffled_labels|82994b29a32350|eval2,Name.000013,answer,learned4_shuffled_labels,eval2,S,S
Name.000013|order4_plain|1ac607449dc734|eval0,Name.000013,answer,order4_plain,eval0,O,O
Name.000013|order4_plain|1ac607449dc734|eval1,Name.000013,answer,order4_plain,eval1,D,D
Name.000013|order4_plain|1ac607449dc734|eval2,Name.000013,answer,order4_plain,eval2,S,S
Name.000013|random4_plain|786691eaf1175c|eval0,Name.000013,answer,random4_plain,eval0,O,O
Name.000013|random4_plain|786691eaf1175c|eval1,Name.000013,answer,random4_plain,eval1,D,D
Name.000013|random4_plain|786691eaf1175c|eval2,Name.000013,answer,random4_plain,eval2,S,S
