split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_9408702,16,24,"[10, 14, 13, 16, 19, 12, 9, 12, 13, 8, 16, 21, 24, 26, 28, 24]","[""min_cap"", ""branch"", ""max_floor"", ""reverse_len"", ""list_index"", ""half_add"", ""half_add"", ""str_len"", ""max_floor"", ""half_add"", ""max_floor"", ""reverse_len"", ""add"", ""add"", ""add"", ""sub""]",in_distribution_composition,"x = 8
x = min(x + 2, 29)
if x > 10:
    x = x - 4
else:
    x = x + 4
x = max(x - 1, 2)
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
x = x // 2 + 3
x = x + len(""cat"")
x = max(x - 0, 13)
x = x // 2 + 2
x = max(x - 0, 16)
x = x + len(""river""[::-1])
x = x + 3
x = x + 2
x = x + 2
x = x - 4
answer = x"
train,train_8_0_7085565,8,12,"[19, 23, 28, 26, 29, 14, 11, 12]","[""mul_add"", ""list_len"", ""reverse_len"", ""sub"", ""add"", ""half_add"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 9
x = x * 2 + 1
x = x + len([6, 7, 1, 4])
x = x + len(""river""[::-1])
x = x - 2
x = x + 3
x = x // 2 + 0
x = x // 2 + 4
x = min(x + 1, 25)
answer = x"
train,train_16_0_1119977,16,18,"[7, 5, 9, 13, 9, 11, 13, 12, 18, 14, 11, 14, 16, 15, 16, 18]","[""branch"", ""sub"", ""add"", ""list_index"", ""sub"", ""min_cap"", ""list_index"", ""sub"", ""reverse_len"", ""min_cap"", ""sub"", ""add"", ""min_cap"", ""branch"", ""branch"", ""list_index""]",in_distribution_composition,"x = 4
if x > 21:
    x = x - 1
else:
    x = x + 3
x = x - 2
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = min(x + 2, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
x = x + len(""yellow""[::-1])
x = min(x + 3, 14)
x = x - 3
x = x + 3
x = min(x + 2, 18)
if x > 10:
    x = x - 1
else:
    x = x + 2
if x > 24:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_8_0_8814635,8,13,"[8, 13, 17, 21, 23, 26, 31, 13]","[""mul_add"", ""str_len"", ""list_index"", ""branch"", ""min_cap"", ""add"", ""str_len"", ""min_cap""]",in_distribution_composition,"x = 3
x = x * 2 + 2
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 20:
    x = x - 3
else:
    x = x + 4
x = min(x + 2, 28)
x = x + 3
x = x + len(""orbit"")
x = min(x + 2, 13)
answer = x"
train,train_8_0_9428027,8,8,"[4, 6, 3, 7, 5, 5, 4, 8]","[""list_len"", ""branch"", ""sub"", ""add"", ""sub"", ""list_index"", ""half_add"", ""branch""]",in_distribution_composition,"x = 2
x = x + len([7, 5])
if x > 24:
    x = x - 1
else:
    x = x + 2
x = x - 3
x = x + 4
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 2
if x > 14:
    x = x - 4
else:
    x = x + 4
answer = x"
train,train_16_0_9133779,16,21,"[8, 14, 20, 22, 20, 14, 14, 29, 18, 23, 21, 25, 27, 31, 30, 21]","[""add"", ""str_len"", ""str_len"", ""list_len"", ""branch"", ""min_cap"", ""min_cap"", ""mul_add"", ""half_add"", ""reverse_len"", ""sub"", ""add"", ""list_len"", ""list_index"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 4
x = x + 4
x = x + len(""yellow"")
x = x + len(""yellow"")
x = x + len([7, 3])
if x > 12:
    x = x - 2
else:
    x = x + 2
x = min(x + 2, 14)
x = min(x + 1, 14)
x = x * 2 + 1
x = x // 2 + 4
x = x + len(""river""[::-1])
x = x - 2
x = x + 4
x = x + len([5, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 1, 10)
x = min(x + 3, 21)
answer = x"
train,train_4_0_3402957,4,18,"[12, 13, 12, 18]","[""reverse_len"", ""min_cap"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 7
x = x + len(""orbit""[::-1])
x = min(x + 1, 18)
x = x - 1
x = x + len(""violet""[::-1])
answer = x"
train,train_16_0_7901231,16,31,"[6, 9, 5, 11, 15, 11, 23, 15, 16, 18, 16, 15, 31, 23, 26, 31]","[""reverse_len"", ""list_len"", ""sub"", ""reverse_len"", ""list_index"", ""sub"", ""mul_add"", ""half_add"", ""min_cap"", ""list_index"", ""branch"", ""max_floor"", ""mul_add"", ""min_cap"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 1
x = x + len(""orbit""[::-1])
x = x + len([5, 3, 3])
x = x - 4
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = x * 2 + 1
x = x // 2 + 4
x = min(x + 1, 22)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 16:
    x = x - 2
else:
    x = x + 4
x = max(x - 1, 12)
x = x * 2 + 1
x = min(x + 2, 23)
x = x + 3
x = x + len(""orbit""[::-1])
answer = x"
train,train_4_0_8361774,4,16,"[11, 9, 10, 16]","[""mul_add"", ""sub"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 5
x = x * 2 + 1
x = x - 2
x = min(x + 1, 30)
x = x + len(""violet"")
answer = x"
train,train_4_0_2585583,4,13,"[13, 17, 21, 13]","[""reverse_len"", ""list_len"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 8
x = x + len(""stone""[::-1])
x = x + len([8, 9, 5, 9])
x = x + len([6, 5, 1, 0])
x = min(x + 2, 13)
answer = x"
train,train_16_1_1844117,16,13,"[22, 18, 22, 24, 24, 30, 28, 26, 29, 25, 21, 20, 20, 25, 16, 13]","[""mul_add"", ""branch"", ""add"", ""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""max_floor"", ""list_len"", ""sub"", ""branch"", ""sub"", ""max_floor"", ""str_len"", ""half_add"", ""branch""]",in_distribution_composition,"x = 11
x = x * 2 + 0
if x > 9:
    x = x - 4
else:
    x = x + 2
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""yellow""[::-1])
x = x - 2
x = max(x - 2, 6)
x = x + len([1, 7, 4])
x = x - 4
if x > 14:
    x = x - 4
else:
    x = x + 2
x = x - 1
x = max(x - 0, 16)
x = x + len(""stone"")
x = x // 2 + 4
if x > 15:
    x = x - 3
else:
    x = x + 4
answer = x"
train,train_16_1_129365,16,25,"[5, 1, 1, 6, 4, 7, 14, 13, 28, 27, 29, 26, 22, 21, 20, 25]","[""sub"", ""sub"", ""half_add"", ""reverse_len"", ""sub"", ""branch"", ""max_floor"", ""sub"", ""mul_add"", ""max_floor"", ""min_cap"", ""sub"", ""branch"", ""max_floor"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 9
x = x - 4
x = x - 4
x = x // 2 + 1
x = x + len(""stone""[::-1])
x = x - 2
if x > 9:
    x = x - 3
else:
    x = x + 3
x = max(x - 0, 14)
x = x - 1
x = x * 2 + 2
x = max(x - 1, 11)
x = min(x + 3, 29)
x = x - 3
if x > 23:
    x = x - 4
else:
    x = x + 1
x = max(x - 1, 15)
x = max(x - 1, 15)
x = x + len(""river""[::-1])
answer = x"
train,train_4_0_5858857,4,14,"[5, 9, 11, 14]","[""max_floor"", ""min_cap"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 4
x = max(x - 0, 5)
x = min(x + 4, 18)
x = x + len([1, 5])
x = min(x + 3, 21)
answer = x"
train,train_8_1_1207893,8,13,"[6, 9, 10, 15, 19, 9, 10, 13]","[""branch"", ""branch"", ""branch"", ""list_len"", ""reverse_len"", ""half_add"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 2
if x > 21:
    x = x - 2
else:
    x = x + 4
if x > 19:
    x = x - 3
else:
    x = x + 3
if x > 11:
    x = x - 2
else:
    x = x + 1
x = x + len([8, 8, 0, 4, 2])
x = x + len(""lamp""[::-1])
x = x // 2 + 0
x = min(x + 1, 13)
x = x + len([0, 2, 0])
answer = x"
train,train_16_2_1910764,16,15,"[6, 13, 17, 21, 15, 21, 12, 9, 12, 12, 14, 9, 14, 17, 19, 15]","[""min_cap"", ""mul_add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""half_add"", ""branch"", ""add"", ""max_floor"", ""list_len"", ""half_add"", ""reverse_len"", ""add"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 5
x = min(x + 1, 21)
x = x * 2 + 1
x = min(x + 4, 29)
x = x + len(""lamp""[::-1])
x = min(x + 1, 15)
x = x + len(""yellow""[::-1])
x = x // 2 + 2
if x > 11:
    x = x - 3
else:
    x = x + 4
x = x + 3
x = max(x - 0, 6)
x = x + len([2, 5])
x = x // 2 + 2
x = x + len(""stone""[::-1])
x = x + 3
x = x + len([0, 3])
x = min(x + 1, 15)
answer = x"
train,train_16_0_7195092,16,27,"[14, 18, 17, 21, 23, 19, 24, 22, 26, 30, 31, 29, 27, 24, 23, 27]","[""add"", ""add"", ""branch"", ""list_len"", ""add"", ""sub"", ""str_len"", ""sub"", ""list_len"", ""list_len"", ""add"", ""max_floor"", ""branch"", ""max_floor"", ""branch"", ""add""]",in_distribution_composition,"x = 12
x = x + 2
x = x + 4
if x > 12:
    x = x - 1
else:
    x = x + 1
x = x + len([6, 0, 9, 2])
x = x + 2
x = x - 4
x = x + len(""stone"")
x = x - 2
x = x + len([8, 5, 1, 1])
x = x + len([0, 0, 4, 7])
x = x + 1
x = max(x - 2, 14)
if x > 23:
    x = x - 2
else:
    x = x + 2
x = max(x - 3, 14)
if x > 19:
    x = x - 1
else:
    x = x + 1
x = x + 4
answer = x"
train,train_4_1_6565044,4,14,"[10, 13, 6, 14]","[""min_cap"", ""min_cap"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 9
x = min(x + 1, 24)
x = min(x + 3, 26)
x = x // 2 + 0
x = x * 2 + 2
answer = x"
train,train_16_0_1403189,16,12,"[16, 21, 20, 15, 11, 15, 30, 16, 14, 12, 15, 14, 18, 15, 16, 12]","[""str_len"", ""str_len"", ""branch"", ""min_cap"", ""branch"", ""branch"", ""mul_add"", ""half_add"", ""max_floor"", ""max_floor"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 10
x = x + len(""violet"")
x = x + len(""stone"")
if x > 10:
    x = x - 1
else:
    x = x + 1
x = min(x + 1, 15)
if x > 8:
    x = x - 4
else:
    x = x + 1
if x > 15:
    x = x - 3
else:
    x = x + 4
x = x * 2 + 0
x = x // 2 + 1
x = max(x - 2, 7)
x = max(x - 2, 12)
x = x + len([5, 7, 3])
x = x - 1
x = x + len([1, 0, 7, 1])
x = min(x + 1, 15)
x = min(x + 1, 19)
x = x - 4
answer = x"
train,train_16_6_7168350,16,23,"[4, 8, 10, 8, 16, 21, 19, 17, 20, 17, 14, 13, 26, 30, 27, 23]","[""branch"", ""min_cap"", ""min_cap"", ""half_add"", ""mul_add"", ""list_len"", ""sub"", ""min_cap"", ""list_len"", ""branch"", ""max_floor"", ""sub"", ""mul_add"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 3
if x > 23:
    x = x - 2
else:
    x = x + 1
x = min(x + 4, 13)
x = min(x + 2, 17)
x = x // 2 + 3
x = x * 2 + 0
x = x + len([2, 0, 9, 8, 8])
x = x - 2
x = min(x + 1, 17)
x = x + len([1, 7, 2])
if x > 10:
    x = x - 3
else:
    x = x + 1
x = max(x - 3, 4)
x = x - 1
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 3, 11)
x = x - 4
answer = x"
train,train_8_0_6130434,8,13,"[10, 15, 18, 15, 14, 30, 31, 13]","[""str_len"", ""list_len"", ""str_len"", ""branch"", ""sub"", ""mul_add"", ""add"", ""min_cap""]",in_distribution_composition,"x = 7
x = x + len(""tea"")
x = x + len([0, 2, 6, 0, 2])
x = x + len(""cat"")
if x > 11:
    x = x - 3
else:
    x = x + 1
x = x - 1
x = x * 2 + 2
x = x + 1
x = min(x + 3, 13)
answer = x"
train,train_4_0_293688,4,12,"[7, 6, 7, 12]","[""list_len"", ""max_floor"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 2
x = x + len([8, 9, 9, 2, 7])
x = max(x - 1, 6)
x = min(x + 1, 15)
x = x + len(""stone"")
answer = x"
train,train_8_0_9395362,8,29,"[11, 13, 14, 20, 18, 18, 23, 29]","[""list_len"", ""list_len"", ""add"", ""reverse_len"", ""max_floor"", ""max_floor"", ""reverse_len"", ""str_len""]",in_distribution_composition,"x = 7
x = x + len([3, 2, 0, 1])
x = x + len([9, 1])
x = x + 1
x = x + len(""yellow""[::-1])
x = max(x - 2, 11)
x = max(x - 0, 7)
x = x + len(""orbit""[::-1])
x = x + len(""violet"")
answer = x"
train,train_4_0_7371665,4,8,"[4, 4, 6, 8]","[""half_add"", ""half_add"", ""list_index"", ""add""]",in_distribution_composition,"x = 4
x = x // 2 + 2
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 2
answer = x"
train,train_8_0_924566,8,26,"[9, 11, 24, 29, 18, 19, 23, 26]","[""list_index"", ""min_cap"", ""mul_add"", ""reverse_len"", ""min_cap"", ""add"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 2, 13)
x = x * 2 + 2
x = x + len(""orbit""[::-1])
x = min(x + 2, 18)
x = x + 1
x = x + len(""lamp""[::-1])
x = x + len([2, 0, 4])
answer = x"
train,train_4_0_2630720,4,13,"[6, 5, 10, 13]","[""list_index"", ""sub"", ""reverse_len"", ""str_len""]",in_distribution_composition,"x = 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x + len(""stone""[::-1])
x = x + len(""cat"")
answer = x"
train,train_4_0_8176549,4,5,"[6, 2, 6, 5]","[""half_add"", ""sub"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 10
x = x // 2 + 1
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 1, 3)
answer = x"
train,train_4_0_3300663,4,23,"[9, 20, 23, 23]","[""str_len"", ""mul_add"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 4
x = x + len(""river"")
x = x * 2 + 2
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_0_9373030,4,24,"[2, 14, 18, 24]","[""min_cap"", ""max_floor"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 0
x = min(x + 2, 24)
x = max(x - 0, 14)
x = min(x + 4, 26)
x = x + len(""violet"")
answer = x"
train,train_16_0_2090240,16,23,"[9, 4, 6, 11, 8, 18, 23, 27, 14, 15, 19, 13, 27, 30, 19, 23]","[""add"", ""half_add"", ""min_cap"", ""str_len"", ""sub"", ""mul_add"", ""list_len"", ""list_len"", ""half_add"", ""list_index"", ""add"", ""half_add"", ""mul_add"", ""reverse_len"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 8
x = x + 1
x = x // 2 + 0
x = min(x + 2, 29)
x = x + len(""orbit"")
x = x - 3
x = x * 2 + 2
x = x + len([4, 9, 5, 7, 3])
x = x + len([8, 3, 7, 9])
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 4
x = x // 2 + 4
x = x * 2 + 1
x = x + len(""tea""[::-1])
x = x // 2 + 4
x = x + len(""lamp""[::-1])
answer = x"
train,train_4_0_283834,4,15,"[3, 6, 9, 15]","[""branch"", ""add"", ""add"", ""reverse_len""]",in_distribution_composition,"x = 1
if x > 20:
    x = x - 3
else:
    x = x + 2
x = x + 3
x = x + 3
x = x + len(""violet""[::-1])
answer = x"
train,train_16_1_8942067,16,9,"[9, 11, 15, 16, 21, 25, 22, 19, 17, 20, 17, 22, 13, 12, 15, 9]","[""branch"", ""add"", ""list_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""sub"", ""branch"", ""max_floor"", ""reverse_len"", ""sub"", ""str_len"", ""half_add"", ""sub"", ""add"", ""half_add""]",in_distribution_composition,"x = 8
if x > 9:
    x = x - 1
else:
    x = x + 1
x = x + 2
x = x + len([1, 2, 9, 1])
x = min(x + 1, 30)
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 3
if x > 13:
    x = x - 3
else:
    x = x + 4
x = max(x - 2, 5)
x = x + len(""tea""[::-1])
x = x - 3
x = x + len(""river"")
x = x // 2 + 2
x = x - 1
x = x + 3
x = x // 2 + 2
answer = x"
train,train_4_0_322334,4,13,"[2, 5, 8, 13]","[""add"", ""half_add"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 0
x = x + 2
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([5, 6, 7, 1, 2])
answer = x"
train,train_4_0_3158168,4,15,"[8, 10, 12, 15]","[""sub"", ""add"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 11
x = x - 3
x = x + 2
if x > 10:
    x = x - 4
else:
    x = x + 2
x = x + len(""tea""[::-1])
answer = x"
train,train_16_1_1696187,16,20,"[5, 8, 12, 12, 12, 15, 10, 15, 16, 11, 16, 20, 25, 30, 16, 20]","[""str_len"", ""add"", ""max_floor"", ""min_cap"", ""max_floor"", ""list_len"", ""half_add"", ""str_len"", ""add"", ""half_add"", ""reverse_len"", ""list_len"", ""reverse_len"", ""str_len"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 0
x = x + len(""stone"")
x = x + 3
x = max(x - 0, 12)
x = min(x + 1, 12)
x = max(x - 0, 7)
x = x + len([9, 9, 8])
x = x // 2 + 3
x = x + len(""river"")
x = x + 1
x = x // 2 + 3
x = x + len(""orbit""[::-1])
x = x + len([7, 3, 0, 2])
x = x + len(""orbit""[::-1])
x = x + len(""stone"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
train,train_4_0_3587830,4,13,"[11, 14, 19, 13]","[""max_floor"", ""list_index"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 1
x = max(x - 0, 11)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([4, 9, 6, 2, 1])
x = min(x + 2, 13)
answer = x"
train,train_8_0_2002234,8,7,"[15, 18, 11, 7, 3, 0, 4, 7]","[""list_len"", ""list_len"", ""half_add"", ""half_add"", ""sub"", ""sub"", ""add"", ""branch""]",in_distribution_composition,"x = 10
x = x + len([7, 3, 8, 9, 4])
x = x + len([3, 8, 4])
x = x // 2 + 2
x = x // 2 + 2
x = x - 4
x = x - 3
x = x + 4
if x > 12:
    x = x - 2
else:
    x = x + 3
answer = x"
train,train_4_0_6542581,4,16,"[5, 11, 10, 16]","[""max_floor"", ""mul_add"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 5
x = max(x - 0, 0)
x = x * 2 + 1
x = max(x - 1, 7)
x = x + len(""yellow"")
answer = x"
train,train_4_0_242530,4,3,"[2, 3, 1, 3]","[""sub"", ""min_cap"", ""sub"", ""min_cap""]",in_distribution_composition,"x = 6
x = x - 4
x = min(x + 1, 23)
x = x - 2
x = min(x + 2, 12)
answer = x"
train,train_4_0_546867,4,7,"[5, 6, 10, 7]","[""half_add"", ""branch"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 5
x = x // 2 + 3
if x > 24:
    x = x - 1
else:
    x = x + 1
x = min(x + 4, 27)
x = max(x - 3, 2)
answer = x"
train,train_8_0_524976,8,26,"[12, 16, 21, 24, 28, 22, 25, 26]","[""min_cap"", ""branch"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 10
x = min(x + 2, 19)
if x > 17:
    x = x - 2
else:
    x = x + 4
x = x + len(""river""[::-1])
x = x + len(""tea""[::-1])
x = x + len(""lamp""[::-1])
x = min(x + 1, 22)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_16_0_4004448,16,30,"[9, 13, 16, 20, 16, 15, 21, 25, 30, 26, 24, 25, 31, 19, 24, 30]","[""branch"", ""list_index"", ""min_cap"", ""list_len"", ""branch"", ""sub"", ""str_len"", ""add"", ""str_len"", ""sub"", ""branch"", ""add"", ""str_len"", ""half_add"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 6
if x > 22:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 30)
x = x + len([6, 4, 1, 6])
if x > 15:
    x = x - 4
else:
    x = x + 1
x = x - 1
x = x + len(""violet"")
x = x + 4
x = x + len(""orbit"")
x = x - 4
if x > 13:
    x = x - 2
else:
    x = x + 3
x = x + 1
x = x + len(""yellow"")
x = x // 2 + 4
x = x + len(""stone"")
x = x + len(""yellow"")
answer = x"
train,train_16_3_8336059,16,20,"[7, 3, 7, 12, 18, 21, 24, 23, 26, 29, 15, 30, 18, 18, 23, 20]","[""max_floor"", ""sub"", ""min_cap"", ""reverse_len"", ""str_len"", ""reverse_len"", ""list_len"", ""sub"", ""list_len"", ""list_len"", ""half_add"", ""mul_add"", ""half_add"", ""max_floor"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 9
x = max(x - 2, 0)
x = x - 4
x = min(x + 4, 13)
x = x + len(""orbit""[::-1])
x = x + len(""yellow"")
x = x + len(""cat""[::-1])
x = x + len([0, 4, 3])
x = x - 1
x = x + len([4, 1, 9])
x = x + len([9, 7, 6])
x = x // 2 + 1
x = x * 2 + 0
x = x // 2 + 3
x = max(x - 0, 2)
x = x + len([0, 4, 4, 5, 3])
x = max(x - 3, 15)
answer = x"
train,train_8_0_2486275,8,14,"[24, 21, 21, 23, 26, 17, 17, 14]","[""mul_add"", ""sub"", ""list_index"", ""list_len"", ""list_len"", ""min_cap"", ""list_index"", ""sub""]",in_distribution_composition,"x = 11
x = x * 2 + 2
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([1, 3])
x = x + len([0, 5, 2])
x = min(x + 3, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 3
answer = x"
train,train_16_0_3440477,16,23,"[11, 16, 13, 11, 15, 18, 18, 20, 20, 24, 20, 26, 21, 19, 17, 23]","[""max_floor"", ""max_floor"", ""branch"", ""sub"", ""reverse_len"", ""reverse_len"", ""list_index"", ""branch"", ""min_cap"", ""list_len"", ""sub"", ""str_len"", ""min_cap"", ""branch"", ""sub"", ""str_len""]",in_distribution_composition,"x = 9
x = max(x - 0, 11)
x = max(x - 0, 16)
if x > 13:
    x = x - 3
else:
    x = x + 1
x = x - 2
x = x + len(""lamp""[::-1])
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 21:
    x = x - 2
else:
    x = x + 2
x = min(x + 1, 20)
x = x + len([6, 2, 6, 4])
x = x - 4
x = x + len(""yellow"")
x = min(x + 3, 21)
if x > 13:
    x = x - 2
else:
    x = x + 2
x = x - 2
x = x + len(""yellow"")
answer = x"
train,train_4_0_7726467,4,16,"[14, 17, 16, 16]","[""list_len"", ""str_len"", ""sub"", ""list_index""]",in_distribution_composition,"x = 10
x = x + len([4, 7, 7, 4])
x = x + len(""tea"")
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_0_630477,8,18,"[14, 17, 11, 22, 14, 16, 16, 18]","[""mul_add"", ""list_index"", ""half_add"", ""mul_add"", ""half_add"", ""list_index"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 7
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
x = x * 2 + 0
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 6)
x = min(x + 2, 27)
answer = x"
