model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,1,256,0.2049805298447609,5.887776613235474,0.1953125,5.93359375,0.0093582021072506,15.499592781066896,0.00390625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.0438302624970674,0.0441624745726585,0.7306919693946838,0.8578216135501862,2.5614569187164307,0.0001465363966417,1.0,7.08203125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,4,256,0.2533250600099563,7.479323863983154,0.25390625,5.93359375,0.0246095787733793,14.66947078704834,0.03125,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.0438302624970674,0.0441624745726585,0.6216825842857361,1.2752273678779602,1.8777082562446596,0.0001407088857376,1.0,7.08203125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,8,256,0.7170445024967194,1.8015097379684448,0.90234375,5.93359375,0.4483730047941208,2.9624093770980835,0.8515625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.0438302624970674,0.0441624745726585,0.4945641756057739,1.8010268211364746,1.3612375259399414,0.0001265645259991,1.0,7.08203125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,12,256,0.717044472694397,1.8015097975730896,0.90234375,5.93359375,0.4483730047941208,2.9624093770980835,0.8515625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.0438302624970674,0.0441624745726585,0.4945641756057739,1.8010268211364746,1.3612375259399414,-1.0,-1.0,7.08203125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,16,256,0.7170445024967194,1.8015097379684448,0.90234375,5.93359375,0.4483730047941208,2.9624093770980835,0.8515625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.0438302624970674,0.0441624745726585,0.4945641756057739,1.8010268211364746,1.3612375259399414,-1.0,-1.0,7.08203125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,B,24,256,0.7170445024967194,1.8015097975730896,0.90234375,5.93359375,0.4483730047941208,2.9624093770980835,0.8515625,7.08203125,0.5850420892238617,4.203962564468384,1.0,0.8557207584381104,0.6330645161290323,3.3995561599731445,3.4074668884277344,0.0438302624970674,0.0441624745726585,0.4945641756057739,1.8010268211364746,1.3612375259399414,-1.0,-1.0,7.08203125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,0,256,0.1126515604555606,3.474837064743042,0.125,3.51953125,0.0050166514702141,15.29979944229126,0.0078125,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.0438820123672485,0.0443860460072755,0.7439182698726654,0.7887527346611023,2.94063138961792,-1.0,-1.0,3.9296875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,1,256,0.1154002845287323,6.463245391845703,0.10546875,3.51953125,0.006544284755364,15.646849155426024,0.01171875,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.0438820123672485,0.0443860460072755,0.7276846170425415,0.8567453920841217,2.559356451034546,0.0001275797476409,1.0,3.9296875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,4,256,0.1304086744785308,9.024948120117188,0.1484375,3.51953125,0.0044350260868668,16.532085418701172,0.015625,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.0438820123672485,0.0443860460072755,0.6312188804149628,1.2182499170303345,1.9315762519836424,0.0001330345257883,1.0,3.9296875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,8,256,0.203211635351181,8.801881313323975,0.2265625,3.51953125,0.0119292023591697,16.36674976348877,0.01171875,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.0438820123672485,0.0443860460072755,0.5224748253822327,1.6613481640815737,1.3461891412734983,0.000135462032631,1.0,3.9296875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,12,256,0.6738652288913727,1.5074209570884705,0.83203125,3.51953125,0.4264935255050659,2.6237952709198,0.7734375,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.0438820123672485,0.0443860460072755,0.4209298491477966,2.135422945022583,1.017178237438202,0.0001255519018741,1.0,3.9296875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,16,256,0.6738652288913727,1.5074209570884705,0.83203125,3.51953125,0.4264935255050659,2.6237952709198,0.7734375,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.0438820123672485,0.0443860460072755,0.4209298491477966,2.135422945022583,1.017178237438202,-1.0,-1.0,3.9296875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,24,256,0.6738652288913727,1.5074209570884705,0.83203125,3.51953125,0.4264935255050659,2.6237952709198,0.7734375,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.0438820123672485,0.0443860460072755,0.4209298491477966,2.135422945022583,1.017178237438202,-1.0,-1.0,3.9296875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,0,256,0.1452146172523498,7.046009302139282,0.15625,3.9453125,0.005017252638936,15.721959114074709,0.00390625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.0442859902977943,0.0445460304617881,0.7453185021877289,0.7852080166339874,2.9388610124588013,-1.0,-1.0,4.3125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,1,256,0.1243185177445411,6.226531505584717,0.125,3.9453125,0.0069261118769645,15.285583019256592,0.0078125,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.0442859902977943,0.0445460304617881,0.7262755632400513,0.8586817979812622,2.5735193490982056,0.0001445528614567,1.0,4.3125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,4,256,0.1393778026103973,6.8556084632873535,0.125,3.9453125,0.0088404607959091,16.047962188720703,0.01953125,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.0442859902977943,0.0445460304617881,0.6252033114433289,1.247281551361084,1.8928090929985049,0.0001465514797018,1.0,4.3125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,8,256,0.1551006212830543,7.153128862380981,0.15234375,3.9453125,0.0243724375031888,15.302618026733398,0.0390625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.0442859902977943,0.0445460304617881,0.5104188024997711,1.7340564727783203,1.3875993490219116,0.0001469850758439,1.0,4.3125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,12,256,0.5690134167671204,1.8066908717155457,0.80859375,3.9453125,0.4231600016355514,2.663515090942383,0.78515625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.0442859902977943,0.0445460304617881,0.416660264134407,2.173287034034729,1.1003349423408508,0.0001322817697655,1.0,4.3125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,16,256,0.5690134167671204,1.8066908717155457,0.80859375,3.9453125,0.4231600016355514,2.663515090942383,0.78515625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.0442859902977943,0.0445460304617881,0.416660264134407,2.173287034034729,1.1003349423408508,-1.0,-1.0,4.3125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,24,256,0.5690134167671204,1.8066908717155457,0.80859375,3.9453125,0.4231600016355514,2.663515090942383,0.78515625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.0442859902977943,0.0445460304617881,0.416660264134407,2.173287034034729,1.1003349423408508,-1.0,-1.0,4.3125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,0,256,0.1198250688612461,3.5783826112747192,0.140625,3.73046875,0.0043881726451218,15.759795188903809,0.00390625,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.407715439796448,0.0442814528942108,0.0443696603178978,0.745632529258728,0.7890425026416779,2.9368280172348022,-1.0,-1.0,4.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,1,256,0.1283993273973465,4.468112468719482,0.10546875,3.73046875,0.0050694309175014,15.527798652648926,0.0078125,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.407715439796448,0.0442814528942108,0.0443696603178978,0.728651225566864,0.858819305896759,2.5149385929107666,0.0001407984964316,1.0,4.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,4,256,0.1307489797472953,6.550689697265625,0.15234375,3.73046875,0.0057932159397751,16.240628242492676,0.01171875,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.407715439796448,0.0442814528942108,0.0443696603178978,0.6273793578147888,1.2292678356170654,1.835666596889496,0.0001402382695232,1.0,4.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,8,256,0.1326432526111602,7.622909307479858,0.140625,3.73046875,0.0231602871790528,15.494009971618652,0.0390625,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.407715439796448,0.0442814528942108,0.0443696603178978,0.5039321184158325,1.7505563497543335,1.2862806916236875,0.0001431665223208,1.0,4.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,12,256,0.5607209503650665,1.7695189714431765,0.7890625,3.73046875,0.4244302660226822,2.586997389793396,0.75,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.407715439796448,0.0442814528942108,0.0443696603178978,0.4149791747331619,2.1680588722229004,0.9726116955280304,0.0001395569051965,1.0,4.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,16,256,0.5607209503650665,1.7695189714431765,0.7890625,3.73046875,0.4244302660226822,2.586997389793396,0.75,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.407715439796448,0.0442814528942108,0.0443696603178978,0.4149791747331619,2.1680588722229004,0.9726116955280304,-1.0,-1.0,4.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,24,256,0.5607209503650665,1.7695189714431765,0.7890625,3.73046875,0.4244302660226822,2.586997389793396,0.75,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.407715439796448,0.0442814528942108,0.0443696603178978,0.4149791747331619,2.1680588722229004,0.9726116955280304,-1.0,-1.0,4.078125,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,0,256,0.1012378931045532,3.4707939624786377,0.1015625,3.1484375,0.0027212186250835,15.733017444610596,0.0,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651,0.0435435902327299,0.75153648853302,0.7691507637500763,2.951030969619751,-1.0,-1.0,3.51171875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,1,256,0.1007620505988597,6.4391045570373535,0.109375,3.1484375,0.0044260344002395,15.7576265335083,0.00390625,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651,0.0435435902327299,0.7323435842990875,0.8400063514709473,2.5197079181671143,0.0001461597857996,1.0,3.51171875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,4,256,0.1100679673254489,8.88577651977539,0.1171875,3.1484375,0.010294078849256,16.16263437271118,0.0078125,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651,0.0435435902327299,0.6325709521770477,1.2156313061714172,1.8800770044326784,0.000134415757202,1.0,3.51171875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,8,256,0.2017467021942138,8.797755241394043,0.23046875,3.1484375,0.0179030946455895,15.79911184310913,0.0234375,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651,0.0435435902327299,0.5194835960865021,1.6860367059707642,1.3597427606582642,0.0001409353717463,1.0,3.51171875,main_generic_primitive_router,main
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,12,256,0.6842052936553955,1.4269302487373352,0.84375,3.1484375,0.4386841058731079,2.477038741111756,0.76171875,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651,0.0435435902327299,0.4283239543437958,2.092822551727295,0.98895925283432,0.0001375171559629,1.0,3.51171875,main_generic_primitive_router,main
