run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,4,0.12846378423273558,11.44114875793457,0.123046875,3.5859375,0.009322680009063274,18.966166496276855,0.0126953125,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4952548108994961,1.5019398927688599,2.175105571746826,-1.0,-1.0,3.9580078125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,8,0.19435956515371794,12.515503644943237,0.1962890625,3.5859375,0.0308705274946987,18.566720008850098,0.0322265625,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.29370352253317833,2.48308327794075,1.4526394456624985,-1.0,-1.0,3.9580078125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,12,0.9999885782599449,0.8632592335343361,1.0,3.5859375,0.9999824240803719,0.9859010949730873,1.0,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.20816472917795178,3.003929615020752,0.9859567359089851,-1.0,-1.0,3.9580078125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,16,0.9999885782599449,0.8632592260837555,1.0,3.5859375,0.9999824240803719,0.9859010949730873,1.0,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.20816472917795178,3.003929615020752,0.9859567359089851,-1.0,-1.0,3.9580078125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,24,0.9999885708093643,0.8632592260837555,1.0,3.5859375,0.9999824240803719,0.9859010949730873,1.0,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.20816472917795178,3.003929615020752,0.9859567359089851,-1.0,-1.0,3.9580078125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,0,0.08382685016840692,6.213764667510986,0.0810546875,2.5244140625,0.0032447049743495253,18.171501874923706,0.005859375,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.8203125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,1,0.0815677167847752,8.20392107963562,0.0849609375,2.5244140625,0.003667730023153075,18.613524675369263,0.00390625,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8041664659976959,0.42498234286904335,2.9618580639362335,-1.0,-1.0,2.8203125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,4,0.08332960633561012,11.895329594612122,0.0849609375,2.5244140625,0.0044218905677553,19.236488580703735,0.005859375,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.48906973004341125,1.5237138867378235,2.1481053829193115,-1.0,-1.0,2.8203125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,8,0.10381217347458,13.832005262374878,0.11328125,2.5244140625,0.0048601708767819,19.607561349868774,0.0009765625,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.29799794033169746,2.4780296087265015,1.4973985850811005,-1.0,-1.0,2.8203125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,12,0.17100692167878145,13.585001349449158,0.17578125,2.5244140625,0.032771779689937774,18.755361080169678,0.03125,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.21693493425846094,2.9519354104995728,1.0588416680693626,-1.0,-1.0,2.8203125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,16,0.9999843090772629,0.622161753475666,1.0,2.5244140625,0.9999776110053062,0.7405069470405579,1.0,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.17540559731423852,3.3062468469142914,0.7405667304992676,-1.0,-1.0,2.8203125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,16,24,0.9999843090772629,0.622161753475666,1.0,2.5244140625,0.9999776110053062,0.7405069470405579,1.0,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.17540559731423852,3.3062468767166138,0.7405667304992676,-1.0,-1.0,2.8203125
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,0,0.04889114201068875,6.287104487419128,0.03515625,1.5751953125,0.0017641123704379,18.229137420654297,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.6640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,1,0.0490111550316214,8.167095363140106,0.041015625,1.5751953125,0.00135983975633275,18.71451234817505,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.7977439016103745,0.4401140846312046,2.948380261659622,-1.0,-1.0,1.6640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,4,0.04947706544771785,11.896233081817627,0.0380859375,1.5751953125,0.001365838634228525,19.32727575302124,0.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.48291902616620064,1.5490756928920746,2.1092964261770244,-1.0,-1.0,1.6640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,8,0.0480896830558776,14.143305659294128,0.052734375,1.5751953125,0.0019508804398355498,19.724278688430786,0.001953125,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.30544784292578697,2.4501534402370453,1.4628236144781113,-1.0,-1.0,1.6640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,12,0.046279887203127125,15.555172085762024,0.0439453125,1.5751953125,0.0011476005034891548,20.023245573043823,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.22076968289911741,2.9622500836849213,0.999647244811058,-1.0,-1.0,1.6640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,16,0.07635108428075908,15.386076211929321,0.07421875,1.5751953125,0.0048145775016701,19.927595853805542,0.0048828125,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.18129069730639452,3.2707220017910004,0.6953422427177429,-1.0,-1.0,1.6640625
main_oracle_exact,main,main_oracle_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,24,24,0.9999634623527527,0.28828393295407295,1.0,1.5751953125,0.9999482333660126,0.3307284899055958,1.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1410736553370952,3.5598778426647186,0.3308032564818859,-1.0,-1.0,1.6640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,0,0.35726429149508476,6.115596294403076,0.3701171875,10.77734375,0.022271859226748278,17.793782949447632,0.052734375,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,12.7451171875
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,1,0.40391578897833824,6.972313821315765,0.396484375,10.77734375,0.05930233607068655,16.712867736816406,0.0888671875,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8180335611104965,0.39623967930674553,2.997342199087143,9.716682234282032e-05,1.0,12.7451171875
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,4,0.9999696835875511,1.7790863364934921,1.0,10.77734375,0.9999352395534515,2.128119617700577,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5252845287322998,1.4351469427347183,2.128164619207382,9.062612843990792e-05,1.0,12.7451171875
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,8,0.9999696835875511,1.7790863364934921,1.0,10.77734375,0.9999352395534515,2.128119617700577,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5252845287322998,1.4351469427347183,2.128164619207382,-1.0,-1.0,12.7451171875
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,12,0.9999696761369705,1.7790863364934921,1.0,10.77734375,0.9999352395534515,2.128119617700577,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5252845287322998,1.4351469427347183,2.128164619207382,-1.0,-1.0,12.7451171875
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,16,0.9999696835875511,1.7790863364934921,1.0,10.77734375,0.9999352395534515,2.128119617700577,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5252845287322998,1.4351469427347183,2.128164619207382,-1.0,-1.0,12.7451171875
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,4,24,0.9999696761369705,1.779086321592331,1.0,10.77734375,0.9999352395534515,2.128119617700577,1.0,12.7451171875,0.999993085861206,3.4339939057826996,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5252845287322998,1.4351469427347183,2.128164619207382,-1.0,-1.0,12.7451171875
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,0,0.20501510798931122,6.247557640075684,0.185546875,6.2880859375,0.007749493932351425,18.184595823287964,0.015625,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,7.31640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,1,0.20412634685635567,7.795021891593933,0.21875,6.2880859375,0.014720218488946474,18.216081857681274,0.01953125,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8133807554841042,0.40570811927318573,2.985062599182129,0.00010511581149325001,1.0,7.31640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,4,0.2534432392567396,10.013506889343262,0.2490234375,6.2880859375,0.0405025454238057,17.826822996139526,0.0419921875,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5414184257388115,1.3893886804580688,2.1730969548225403,9.652538665247504e-05,1.0,7.31640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,8,0.9999085962772369,1.2911238968372345,1.0,6.2880859375,0.999848484992981,1.5273645371198654,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4134378023445606,2.0822315961122513,1.527530014514923,8.760565560805844e-05,1.0,7.31640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,12,0.9999085962772369,1.2911238968372345,1.0,6.2880859375,0.999848484992981,1.5273645371198654,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4134378023445606,2.0822315961122513,1.527530014514923,-1.0,-1.0,7.31640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,16,0.9999086037278175,1.2911238968372345,1.0,6.2880859375,0.999848484992981,1.5273645371198654,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4134378023445606,2.0822315961122513,1.527530014514923,-1.0,-1.0,7.31640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,8,24,0.9999085962772369,1.2911239117383957,1.0,6.2880859375,0.999848484992981,1.5273645371198654,1.0,7.31640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4134378023445606,2.0822315961122513,1.527530014514923,-1.0,-1.0,7.31640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,0,0.12292081397026772,6.234752893447876,0.1220703125,3.5859375,0.004914308083243625,18.146114587783813,0.00390625,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,3.9580078125
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,1,0.11964973434805865,7.889220356941223,0.12890625,3.5859375,0.0070751503517385,18.365819454193115,0.01171875,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8120529875159264,0.40839474648237223,2.9815541207790375,9.490468164584492e-05,1.0,3.9580078125
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,4,0.1284630391746759,10.902109384536743,0.1279296875,3.5859375,0.00932235748041415,18.771530389785767,0.0087890625,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5388365313410759,1.386742725968361,2.1751677691936493,8.88753875187831e-05,1.0,3.9580078125
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,12,8,0.1943544531241059,11.424779415130615,0.2041015625,3.5859375,0.030868485337123226,18.152735471725464,0.03515625,3.9580078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.39834293723106384,2.133496031165123,1.4529028981924057,9.766662788024223e-05,1.0,3.9580078125
