suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/south/sales_51.json
OPS
NAME path
TEXT
END_PARSE
PROGRAM
PUSH_TEXT /archive/south/sales_51.json
NAME path
TEXT","PUSH_TEXT /archive/south/sales_51.json
NAME path
TEXT","PARSE
FAMILY path
INIT PUSH_TEXT /archive/south/sales_51.json
OPS
BASENAME
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",,unknown_op:NAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION,PUSH_TEXT NAME TEXT
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-01
OPS
ADD_WEEKS 2
ADD_DAYS 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PARSE
FAMILY date
INIT PUSH_DATE 2026-07-01
OPS
ADD_WEEKS 2
ADD_DAYS 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PARSE
FAMILY string
INIT PUSH_TEXT YV-5212-KE
OPS
REPLACE - WITH
LOWER
END_PARSE
PROGRAM
PUSH_TEXT YV-5212-KE
REPLACE -
LOWER","PUSH_TEXT YV-5212-KE
REPLACE - WITH
LOWER","PARSE
FAMILY string
INIT PUSH_TEXT YV-5212-KE
OPS
STRIP_HYPHENS
LOWER
END_PARSE
PROGRAM
PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",,unknown_op:REPLACE,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,STRIP_HYPHENS LOWER,PUSH_TEXT REPLACE LOWER
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PARSE
FAMILY number
INIT PUSH 8
OPS
ADD 4
ADD 5
MUL 6
END_PARSE
PROGRAM
PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PARSE
FAMILY number
INIT PUSH 8
OPS
ADD 4
ADD 5
MUL 6
END_PARSE
PROGRAM
PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,"PARSE
FAMILY list
INIT PUSH_LIST 7 4 8 15 9 5 15
OPS
MAX
SUB 12
SUB 13
END_PARSE
PROGRAM
PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13","PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13","PARSE
FAMILY list
INIT PUSH_LIST 7 4 8 15 9 5 15
OPS
MAX
SUB 12
SUB 13
END_PARSE
PROGRAM
PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13
",-10,,1,1,0,1,1,1,0,1,0,0,correct_exact,MAX SUB SUB,PUSH_LIST MAX SUB SUB
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"PARSE
FAMILY table
INIT TABLE alpha:21 beta:29 gamma:13 omega:26
OPS
LOOKUP beta
MUL 4
MUL 3
END_PARSE
PROGRAM
TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","PARSE
FAMILY table
INIT TABLE alpha:21 beta:29 gamma:13 omega:26
OPS
LOOKUP beta
MUL 4
MUL 3
END_PARSE
PROGRAM
TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",348,,1,1,0,1,1,1,0,1,0,0,correct_exact,LOOKUP MUL MUL,TABLE LOOKUP MUL MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_22.txt
OPS
DIRNAME
LOWER
EXTNAME
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTNAME","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTNAME","PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_22.txt
OPS
DIRNAME
LOWER
STRIP_EXT
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT
",,unknown_op:EXTNAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME LOWER STRIP_EXT,PUSH_TEXT DIRNAME LOWER EXTNAME
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PARSE
FAMILY date
INIT PUSH_DATE 2026-04-10
OPS
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
END_PARSE
PROGRAM
PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PARSE
FAMILY date
INIT PUSH_DATE 2026-04-10
OPS
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
END_PARSE
PROGRAM
PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PARSE
FAMILY string
INIT PUSH_TEXT LU-7864-EF
OPS
LOWER
REVERSE
SUBSTR 4
END_PARSE
PROGRAM
PUSH_TEXT LU-7864-EF
LOWER
REVERSE
SUBSTR 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
SUBSTR 4","PARSE
FAMILY string
INIT PUSH_TEXT LU-7864-EF
OPS
LOWER
REVERSE
TAKE_SUFFIX 4
END_PARSE
PROGRAM
PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE SUBSTR
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PARSE
FAMILY number
INIT PUSH 8
OPS
ADD 4
ADD 5
MUL 6
END_PARSE
PROGRAM
PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PARSE
FAMILY number
INIT PUSH 8
OPS
ADD 4
ADD 5
MUL 6
END_PARSE
PROGRAM
PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,"PARSE
FAMILY list
INIT PUSH_LIST 7 4 8 15 9 5 15
OPS
MAX
SUB 12
SUB 13
END_PARSE
PROGRAM
PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13","PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13","PARSE
FAMILY list
INIT PUSH_LIST 7 4 8 15 9 5 15
OPS
MAX
SUB 12
SUB 13
END_PARSE
PROGRAM
PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13
",-10,,1,1,0,1,1,1,0,1,0,1,correct_exact,MAX SUB SUB,PUSH_LIST MAX SUB SUB
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"PARSE
FAMILY table
INIT TABLE alpha:21 beta:29 gamma:13 omega:26
OPS
LOOKUP beta
MUL 4
MUL 3
END_PARSE
PROGRAM
TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","PARSE
FAMILY table
INIT TABLE alpha:21 beta:29 gamma:13 omega:26
OPS
LOOKUP beta
MUL 4
MUL 3
END_PARSE
PROGRAM
TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",348,,1,1,0,1,1,1,0,1,0,1,correct_exact,LOOKUP MUL MUL,TABLE LOOKUP MUL MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_22.txt
OPS
DIRNAME
LOWER
EXTNAME
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTNAME","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTNAME","PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_22.txt
OPS
DIRNAME
LOWER
STRIP_EXT
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT
",,unknown_op:EXTNAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME LOWER STRIP_EXT,PUSH_TEXT DIRNAME LOWER EXTNAME
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PARSE
FAMILY date
INIT PUSH_DATE 2026-04-10
OPS
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
END_PARSE
PROGRAM
PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PARSE
FAMILY date
INIT PUSH_DATE 2026-04-10
OPS
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
END_PARSE
PROGRAM
PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PARSE
FAMILY string
INIT PUSH_TEXT LU-7864-EF
OPS
LOWER
REVERSE
SUBSTR 4
END_PARSE
PROGRAM
PUSH_TEXT LU-7864-EF
LOWER
REVERSE
SUBSTR 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
SUBSTR 4","PARSE
FAMILY string
INIT PUSH_TEXT LU-7864-EF
OPS
LOWER
REVERSE
TAKE_SUFFIX 4
END_PARSE
PROGRAM
PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:SUBSTR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE SUBSTR
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 5
MUL 4
MUL 3
SUB 11
END_PARSE
PROGRAM
PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 5
MUL 4
MUL 3
SUB 11
END_PARSE
PROGRAM
PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PARSE
FAMILY text
INIT PUSH_TEXT YE-7952-BX
OPS
HYP_DELIM
HYP_DELIM
HYP_DELIM
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT YE-7952-BX
HYP_DELIM
HYP_DELIM
HYP_DELIM
REVERSE","PUSH_TEXT YE-7952-BX
HYP_DELIM
HYP_DELIM
HYP_DELIM
REVERSE","PARSE
FAMILY string
INIT PUSH_TEXT YE-7952-BX
OPS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",,unknown_op:HYP_DELIM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT HYP_DELIM HYP_DELIM HYP_DELIM REVERSE
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/index_98.log
OPS
DIRNAME
DIRNAME
EXTNAME
EXTNAME
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTNAME
EXTNAME","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTNAME
EXTNAME","PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/index_98.log
OPS
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
",,unknown_op:EXTNAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXTNAME EXTNAME
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PARSE
FAMILY date
INIT PUSH_DATE 2026-04-16
OPS
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
END_PARSE
PROGRAM
PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PARSE
FAMILY date
INIT PUSH_DATE 2026-04-16
OPS
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
END_PARSE
PROGRAM
PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,1,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"PARSE
FAMILY table
INIT TABLE alpha:8 beta:23 delta:9 gamma:39
OPS
LOOKUP alpha
MUL 3
ADD gamma
ADD delta
END_PARSE
PROGRAM
TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD gamma
ADD delta","PARSE
FAMILY table
INIT TABLE alpha:8 beta:23 delta:9 gamma:39
OPS
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
END_PARSE
PROGRAM
TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PARSE
FAMILY list
INIT PUSH 10
PUSH 19
PUSH 5
PUSH 16
PUSH 14
PUSH 1
OPS
MAX
MUL 6
SUB 12
ADD 6
END_PARSE
PROGRAM
PUSH 10
PUSH 19
PUSH 5
PUSH 16
PUSH 14
PUSH 1","PUSH 10
PUSH 19
PUSH 5
PUSH 16
PUSH 14
PUSH 1","PARSE
FAMILY list
INIT PUSH_LIST 10 19 5 16 14 1
OPS
MAX
MUL 6
SUB 12
ADD 6
END_PARSE
PROGRAM
PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",1,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MAX MUL SUB ADD,PUSH PUSH PUSH PUSH PUSH PUSH
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 5
MUL 4
MUL 3
SUB 11
END_PARSE
PROGRAM
PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 5
MUL 4
MUL 3
SUB 11
END_PARSE
PROGRAM
PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PARSE
FAMILY text
INIT PUSH_TEXT YE-7952-BX
OPS
HYP_DELIM
HYP_DELIM
HYP_DELIM
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT YE-7952-BX
HYP_DELIM
HYP_DELIM
HYP_DELIM
REVERSE","PUSH_TEXT YE-7952-BX
HYP_DELIM
HYP_DELIM
HYP_DELIM
REVERSE","PARSE
FAMILY string
INIT PUSH_TEXT YE-7952-BX
OPS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",,unknown_op:HYP_DELIM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT HYP_DELIM HYP_DELIM HYP_DELIM REVERSE
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/index_98.log
OPS
DIRNAME
DIRNAME
EXTNAME
EXTNAME
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTNAME
EXTNAME","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTNAME
EXTNAME","PARSE
FAMILY path
INIT PUSH_TEXT /ledger/north/index_98.log
OPS
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
END_PARSE
PROGRAM
PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
",,unknown_op:EXTNAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXTNAME EXTNAME
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PARSE
FAMILY date
INIT PUSH_DATE 2026-04-16
OPS
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
END_PARSE
PROGRAM
PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PARSE
FAMILY date
INIT PUSH_DATE 2026-04-16
OPS
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
END_PARSE
PROGRAM
PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"PARSE
FAMILY table
INIT TABLE alpha:8 beta:23 delta:9 gamma:39
OPS
LOOKUP alpha
MUL 3
ADD gamma
ADD delta
END_PARSE
PROGRAM
TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD gamma
ADD delta","PARSE
FAMILY table
INIT TABLE alpha:8 beta:23 delta:9 gamma:39
OPS
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
END_PARSE
PROGRAM
TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PARSE
FAMILY list
INIT PUSH 10
PUSH 19
PUSH 5
PUSH 16
PUSH 14
PUSH 1
OPS
MAX
MUL 6
SUB 12
ADD 6
END_PARSE
PROGRAM
PUSH 10
PUSH 19
PUSH 5
PUSH 16
PUSH 14
PUSH 1","PUSH 10
MAX
MUL 6
SUB 12
ADD 6","PARSE
FAMILY list
INIT PUSH_LIST 10 19 5 16 14 1
OPS
MAX
MUL 6
SUB 12
ADD 6
END_PARSE
PROGRAM
PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",,TypeError,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,MAX MUL SUB ADD,PUSH MAX MUL SUB ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PARSE
FAMILY text
INIT PUSH_TEXT ZR-6182-YD
OPS
REVERSE
UPPER
UPPER
REVERSE
DEL_CHAR -
LAST 6
END_PARSE
PROGRAM
PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
DEL_CHAR -
LAST 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
DEL_CHAR -
LAST 6","PARSE
FAMILY string
INIT PUSH_TEXT ZR-6182-YD
OPS
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
END_PARSE
PROGRAM
PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:DEL_CHAR,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE DEL_CHAR LAST
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/daily/sales_31.csv
OPS
NAME file_name
NAME remove_extension
NAME text_upper
NAME directory_parent
NAME text_upper
NAME extension
END_PARSE
PROGRAM
PUSH_TEXT /reports/daily/sales_31.csv
FILE_NAME
REMOVE_EXTENSION
TEXT_UPPER
DIRECTORY_PARENT
TEXT_UPPER
EXTENSION","PUSH_TEXT /reports/daily/sales_31.csv
FILE_NAME
REMOVE_EXTENSION
TEXT_UPPER
DIRECTORY_PARENT
TEXT_UPPER
EXTENSION","PARSE
FAMILY path
INIT PUSH_TEXT /reports/daily/sales_31.csv
OPS
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,unknown_op:FILE_NAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT FILE_NAME REMOVE_EXTENSION TEXT_UPPER DIRECTORY_PARENT TEXT_UPPER EXTENSION
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PARSE
FAMILY number
INIT PUSH 10
OPS
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
END_PARSE
PROGRAM
PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PARSE
FAMILY number
INIT PUSH 10
OPS
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
END_PARSE
PROGRAM
PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,1,0,1,0,0,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
