seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
303,heldout_family,heldout_family_0_threshold_15_2670811,no_prefix,0,threshold,15,2,2,1.0,6.360156059265137,6.360156059265137,nan,-38.4375,-38.4375
303,heldout_family,heldout_family_1_zigzag_7_6371078,no_prefix,0,zigzag,7,15,9,0.0,7.145898342132568,7.145898342132568,nan,-38.625,-43.25
303,heldout_family,heldout_family_2_threshold_13_2570171,no_prefix,0,threshold,13,1,15,0.0,6.179883003234863,6.179883003234863,nan,-36.8125,-41.75
303,heldout_family,heldout_family_3_threshold_4_6875067,no_prefix,0,threshold,4,1,0,0.0,6.025781154632568,6.025781154632568,nan,-38.625,-52.0
303,heldout_family,heldout_family_4_zigzag_9_9716998,no_prefix,0,zigzag,9,0,3,0.0,7.057812690734863,7.057812690734863,nan,-36.6875,-50.375
303,heldout_family,heldout_family_5_zigzag_13_7326190,no_prefix,0,zigzag,13,2,10,0.0,6.459374904632568,6.459374904632568,nan,-35.25,-50.125
303,heldout_family,heldout_family_6_zigzag_16_6465819,no_prefix,0,zigzag,16,2,7,0.0,5.74853515625,5.74853515625,nan,-37.5625,-51.375
303,heldout_family,heldout_family_7_zigzag_3_3146751,no_prefix,0,zigzag,3,13,13,1.0,7.197115421295166,7.197115421295166,nan,-38.0625,-38.0625
303,heldout_family,heldout_family_8_threshold_8_4325602,no_prefix,0,threshold,8,15,4,0.0,5.926562309265137,5.926562309265137,nan,-37.8125,-53.5
303,heldout_family,heldout_family_9_zigzag_11_1582576,no_prefix,0,zigzag,11,16,5,0.0,7.206052303314209,7.206052303314209,nan,-39.125,-57.75
303,heldout_family,heldout_family_10_threshold_2_6946487,no_prefix,0,threshold,2,3,5,0.0,6.991796970367432,6.991796970367432,nan,-39.375,-40.5
303,heldout_family,heldout_family_11_zigzag_15_2880776,no_prefix,0,zigzag,15,11,11,1.0,6.3984375,6.3984375,nan,-38.5,-38.5
303,heldout_family,heldout_family_0_threshold_15_2670811,global_no_ttt,0,threshold,15,2,2,1.0,6.172656059265137,6.172656059265137,nan,-43.875,-43.875
303,heldout_family,heldout_family_1_zigzag_7_6371078,global_no_ttt,0,zigzag,7,15,0,0.0,7.075373649597168,7.075373649597168,nan,-43.5,-48.125
303,heldout_family,heldout_family_2_threshold_13_2570171,global_no_ttt,0,threshold,13,1,15,0.0,5.470507621765137,5.470507621765137,nan,-39.0,-48.125
303,heldout_family,heldout_family_3_threshold_4_6875067,global_no_ttt,0,threshold,4,1,0,0.0,6.311132907867432,6.311132907867432,nan,-41.25,-54.0
303,heldout_family,heldout_family_4_zigzag_9_9716998,global_no_ttt,0,zigzag,9,0,3,0.0,7.048047065734863,7.048047065734863,nan,-38.1875,-55.625
303,heldout_family,heldout_family_5_zigzag_13_7326190,global_no_ttt,0,zigzag,13,2,10,0.0,5.774609565734863,5.774609565734863,nan,-40.625,-52.5
303,heldout_family,heldout_family_6_zigzag_16_6465819,global_no_ttt,0,zigzag,16,2,7,0.0,6.077795505523682,6.077795505523682,nan,-39.5,-54.125
303,heldout_family,heldout_family_7_zigzag_3_3146751,global_no_ttt,0,zigzag,3,13,13,1.0,6.748239994049072,6.748239994049072,nan,-38.875,-38.875
303,heldout_family,heldout_family_8_threshold_8_4325602,global_no_ttt,0,threshold,8,15,4,0.0,6.157812595367432,6.157812595367432,nan,-41.125,-57.125
303,heldout_family,heldout_family_9_zigzag_11_1582576,global_no_ttt,0,zigzag,11,16,5,0.0,6.679938316345215,6.679938316345215,nan,-43.5,-61.625
303,heldout_family,heldout_family_10_threshold_2_6946487,global_no_ttt,0,threshold,2,3,5,0.0,5.714062690734863,5.714062690734863,nan,-42.0,-43.75
303,heldout_family,heldout_family_11_zigzag_15_2880776,global_no_ttt,0,zigzag,15,11,11,1.0,6.613671779632568,6.613671779632568,nan,-41.25,-41.25
303,heldout_family,heldout_family_0_threshold_15_2670811,echo_ttt,0,threshold,15,2,2,1.0,6.172656059265137,6.172656059265137,nan,-43.875,-43.875
303,heldout_family,heldout_family_1_zigzag_7_6371078,echo_ttt,0,zigzag,7,15,0,0.0,7.075373649597168,7.075373649597168,nan,-43.5,-48.125
303,heldout_family,heldout_family_2_threshold_13_2570171,echo_ttt,0,threshold,13,1,15,0.0,5.470507621765137,5.470507621765137,nan,-39.0,-48.125
303,heldout_family,heldout_family_3_threshold_4_6875067,echo_ttt,0,threshold,4,1,0,0.0,6.311132907867432,6.311132907867432,nan,-41.25,-54.0
303,heldout_family,heldout_family_4_zigzag_9_9716998,echo_ttt,0,zigzag,9,0,3,0.0,7.048047065734863,7.048047065734863,nan,-38.1875,-55.625
303,heldout_family,heldout_family_5_zigzag_13_7326190,echo_ttt,0,zigzag,13,2,10,0.0,5.774609565734863,5.774609565734863,nan,-40.625,-52.5
303,heldout_family,heldout_family_6_zigzag_16_6465819,echo_ttt,0,zigzag,16,2,7,0.0,6.077795505523682,6.077795505523682,nan,-39.5,-54.125
303,heldout_family,heldout_family_7_zigzag_3_3146751,echo_ttt,0,zigzag,3,13,13,1.0,6.748239994049072,6.748239994049072,nan,-38.875,-38.875
303,heldout_family,heldout_family_8_threshold_8_4325602,echo_ttt,0,threshold,8,15,4,0.0,6.157812595367432,6.157812595367432,nan,-41.125,-57.125
303,heldout_family,heldout_family_9_zigzag_11_1582576,echo_ttt,0,zigzag,11,16,5,0.0,6.679938316345215,6.679938316345215,nan,-43.5,-61.625
303,heldout_family,heldout_family_10_threshold_2_6946487,echo_ttt,0,threshold,2,3,5,0.0,5.714062690734863,5.714062690734863,nan,-42.0,-43.75
303,heldout_family,heldout_family_11_zigzag_15_2880776,echo_ttt,0,zigzag,15,11,11,1.0,6.613671779632568,6.613671779632568,nan,-41.25,-41.25
303,heldout_family,heldout_family_0_threshold_15_2670811,echo_ttt,1,threshold,15,2,2,1.0,6.172656059265137,6.397656440734863,0.8912846446037292,-42.875,-42.875
303,heldout_family,heldout_family_1_zigzag_7_6371078,echo_ttt,1,zigzag,7,15,0,0.0,7.075373649597168,6.411669731140137,1.0431256294250488,-39.75,-44.25
303,heldout_family,heldout_family_2_threshold_13_2570171,echo_ttt,1,threshold,13,1,15,0.0,5.470507621765137,5.2705078125,1.2274084091186523,-38.3125,-45.25
303,heldout_family,heldout_family_3_threshold_4_6875067,echo_ttt,1,threshold,4,1,0,0.0,6.311132907867432,6.243945121765137,1.0661849975585938,-39.25,-52.0
303,heldout_family,heldout_family_4_zigzag_9_9716998,echo_ttt,1,zigzag,9,0,3,0.0,7.048047065734863,6.546093940734863,0.9955458641052246,-40.125,-51.75
303,heldout_family,heldout_family_5_zigzag_13_7326190,echo_ttt,1,zigzag,13,2,15,0.0,5.774609565734863,5.495703220367432,1.0757766962051392,-38.75,-49.875
303,heldout_family,heldout_family_6_zigzag_16_6465819,echo_ttt,1,zigzag,16,2,7,0.0,6.077795505523682,5.574999809265137,1.1635814905166626,-38.75,-50.375
303,heldout_family,heldout_family_7_zigzag_3_3146751,echo_ttt,1,zigzag,3,13,13,1.0,6.748239994049072,6.270819187164307,0.6424695253372192,-37.875,-37.875
303,heldout_family,heldout_family_8_threshold_8_4325602,echo_ttt,1,threshold,8,15,4,0.0,6.157812595367432,5.719531059265137,0.998822808265686,-38.125,-49.625
303,heldout_family,heldout_family_9_zigzag_11_1582576,echo_ttt,1,zigzag,11,16,5,0.0,6.679938316345215,6.277001857757568,0.9329139590263367,-42.625,-55.125
303,heldout_family,heldout_family_10_threshold_2_6946487,echo_ttt,1,threshold,2,3,5,0.0,5.714062690734863,6.112109184265137,1.0115771293640137,-41.75,-42.75
303,heldout_family,heldout_family_11_zigzag_15_2880776,echo_ttt,1,zigzag,15,11,11,1.0,6.613671779632568,7.038281440734863,0.9612954258918762,-40.125,-40.125
303,heldout_family,heldout_family_0_threshold_15_2670811,echo_ttt,2,threshold,15,2,2,1.0,6.172656059265137,6.0078125,0.8322609066963196,-41.5625,-41.5625
303,heldout_family,heldout_family_1_zigzag_7_6371078,echo_ttt,2,zigzag,7,15,0,0.0,7.075373649597168,6.365038871765137,1.4527525901794434,-41.875,-46.0
303,heldout_family,heldout_family_2_threshold_13_2570171,echo_ttt,2,threshold,13,1,15,0.0,5.470507621765137,6.069726467132568,1.0495779514312744,-37.9375,-45.375
303,heldout_family,heldout_family_3_threshold_4_6875067,echo_ttt,2,threshold,4,1,7,0.0,6.311132907867432,6.145312309265137,0.988497257232666,-38.8125,-50.875
303,heldout_family,heldout_family_4_zigzag_9_9716998,echo_ttt,2,zigzag,9,0,3,0.0,7.048047065734863,6.372656345367432,0.9015901684761047,-39.375,-52.125
303,heldout_family,heldout_family_5_zigzag_13_7326190,echo_ttt,2,zigzag,13,2,10,0.0,5.774609565734863,6.003515720367432,0.9327051043510437,-39.0,-51.0
303,heldout_family,heldout_family_6_zigzag_16_6465819,echo_ttt,2,zigzag,16,2,7,0.0,6.077795505523682,5.457617282867432,1.0163267850875854,-39.0,-50.375
303,heldout_family,heldout_family_7_zigzag_3_3146751,echo_ttt,2,zigzag,3,13,13,1.0,6.748239994049072,6.369420051574707,1.562532663345337,-36.8125,-36.8125
303,heldout_family,heldout_family_8_threshold_8_4325602,echo_ttt,2,threshold,8,15,4,0.0,6.157812595367432,6.017187595367432,0.9108248949050903,-39.875,-51.25
303,heldout_family,heldout_family_9_zigzag_11_1582576,echo_ttt,2,zigzag,11,16,5,0.0,6.679938316345215,6.115057468414307,0.8687776327133179,-40.625,-54.625
303,heldout_family,heldout_family_10_threshold_2_6946487,echo_ttt,2,threshold,2,3,5,0.0,5.714062690734863,6.399609565734863,1.5139919519424438,-42.375,-43.0
303,heldout_family,heldout_family_11_zigzag_15_2880776,echo_ttt,2,zigzag,15,11,11,1.0,6.613671779632568,6.953125,0.8625615239143372,-39.25,-39.25
303,heldout_family,heldout_family_0_threshold_15_2670811,shuffle_ttt,0,threshold,15,2,2,1.0,6.172656059265137,6.172656059265137,nan,-43.875,-43.875
303,heldout_family,heldout_family_1_zigzag_7_6371078,shuffle_ttt,0,zigzag,7,15,0,0.0,7.075373649597168,7.075373649597168,nan,-43.5,-48.125
303,heldout_family,heldout_family_2_threshold_13_2570171,shuffle_ttt,0,threshold,13,1,15,0.0,5.470507621765137,5.470507621765137,nan,-39.0,-48.125
303,heldout_family,heldout_family_3_threshold_4_6875067,shuffle_ttt,0,threshold,4,1,0,0.0,6.311132907867432,6.311132907867432,nan,-41.25,-54.0
303,heldout_family,heldout_family_4_zigzag_9_9716998,shuffle_ttt,0,zigzag,9,0,3,0.0,7.048047065734863,7.048047065734863,nan,-38.1875,-55.625
303,heldout_family,heldout_family_5_zigzag_13_7326190,shuffle_ttt,0,zigzag,13,2,10,0.0,5.774609565734863,5.774609565734863,nan,-40.625,-52.5
303,heldout_family,heldout_family_6_zigzag_16_6465819,shuffle_ttt,0,zigzag,16,2,7,0.0,6.077795505523682,6.077795505523682,nan,-39.5,-54.125
303,heldout_family,heldout_family_7_zigzag_3_3146751,shuffle_ttt,0,zigzag,3,13,13,1.0,6.748239994049072,6.748239994049072,nan,-38.875,-38.875
303,heldout_family,heldout_family_8_threshold_8_4325602,shuffle_ttt,0,threshold,8,15,4,0.0,6.157812595367432,6.157812595367432,nan,-41.125,-57.125
303,heldout_family,heldout_family_9_zigzag_11_1582576,shuffle_ttt,0,zigzag,11,16,5,0.0,6.679938316345215,6.679938316345215,nan,-43.5,-61.625
303,heldout_family,heldout_family_10_threshold_2_6946487,shuffle_ttt,0,threshold,2,3,5,0.0,5.714062690734863,5.714062690734863,nan,-42.0,-43.75
303,heldout_family,heldout_family_11_zigzag_15_2880776,shuffle_ttt,0,zigzag,15,11,11,1.0,6.613671779632568,6.613671779632568,nan,-41.25,-41.25
303,heldout_family,heldout_family_0_threshold_15_2670811,shuffle_ttt,1,threshold,15,2,2,1.0,6.172656059265137,6.778124809265137,1.0676575899124146,-41.75,-41.75
303,heldout_family,heldout_family_1_zigzag_7_6371078,shuffle_ttt,1,zigzag,7,15,0,0.0,7.075373649597168,6.812890529632568,0.9195439219474792,-39.75,-45.75
303,heldout_family,heldout_family_2_threshold_13_2570171,shuffle_ttt,1,threshold,13,1,15,0.0,5.470507621765137,5.482226371765137,1.143280267715454,-39.5,-46.125
303,heldout_family,heldout_family_3_threshold_4_6875067,shuffle_ttt,1,threshold,4,1,7,0.0,6.311132907867432,6.648633003234863,1.0216047763824463,-37.1875,-48.625
303,heldout_family,heldout_family_4_zigzag_9_9716998,shuffle_ttt,1,zigzag,9,0,3,0.0,7.048047065734863,5.420312404632568,0.9577648043632507,-36.625,-50.625
303,heldout_family,heldout_family_5_zigzag_13_7326190,shuffle_ttt,1,zigzag,13,2,15,0.0,5.774609565734863,5.237109184265137,0.95331209897995,-39.25,-50.25
303,heldout_family,heldout_family_6_zigzag_16_6465819,shuffle_ttt,1,zigzag,16,2,7,0.0,6.077795505523682,5.75048828125,1.090489387512207,-38.375,-50.375
303,heldout_family,heldout_family_7_zigzag_3_3146751,shuffle_ttt,1,zigzag,3,13,13,1.0,6.748239994049072,6.963021755218506,0.8148051500320435,-38.875,-38.875
303,heldout_family,heldout_family_8_threshold_8_4325602,shuffle_ttt,1,threshold,8,15,4,0.0,6.157812595367432,6.496874809265137,1.032610297203064,-41.125,-56.0
303,heldout_family,heldout_family_9_zigzag_11_1582576,shuffle_ttt,1,zigzag,11,16,5,0.0,6.679938316345215,6.487768650054932,1.00288724899292,-43.5,-59.375
303,heldout_family,heldout_family_10_threshold_2_6946487,shuffle_ttt,1,threshold,2,3,5,0.0,5.714062690734863,6.838281154632568,0.9734455943107605,-42.625,-43.0
303,heldout_family,heldout_family_11_zigzag_15_2880776,shuffle_ttt,1,zigzag,15,11,11,1.0,6.613671779632568,6.300390720367432,1.0431349277496338,-39.25,-39.25
303,heldout_family,heldout_family_0_threshold_15_2670811,shuffle_ttt,2,threshold,15,2,2,1.0,6.172656059265137,5.811327934265137,0.9194622039794922,-42.875,-42.875
303,heldout_family,heldout_family_1_zigzag_7_6371078,shuffle_ttt,2,zigzag,7,15,0,0.0,7.075373649597168,7.345507621765137,1.5207240581512451,-38.125,-42.625
303,heldout_family,heldout_family_2_threshold_13_2570171,shuffle_ttt,2,threshold,13,1,15,0.0,5.470507621765137,6.134570121765137,1.9193878173828125,-35.0,-44.75
303,heldout_family,heldout_family_3_threshold_4_6875067,shuffle_ttt,2,threshold,4,1,7,0.0,6.311132907867432,6.195508003234863,1.0751298666000366,-38.4375,-49.875
303,heldout_family,heldout_family_4_zigzag_9_9716998,shuffle_ttt,2,zigzag,9,0,3,0.0,7.048047065734863,7.198437690734863,0.8781787753105164,-39.125,-51.875
303,heldout_family,heldout_family_5_zigzag_13_7326190,shuffle_ttt,2,zigzag,13,2,10,0.0,5.774609565734863,5.035546779632568,1.567842721939087,-38.4375,-47.25
303,heldout_family,heldout_family_6_zigzag_16_6465819,shuffle_ttt,2,zigzag,16,2,7,0.0,6.077795505523682,5.39306640625,1.0584760904312134,-38.375,-53.375
303,heldout_family,heldout_family_7_zigzag_3_3146751,shuffle_ttt,2,zigzag,3,13,13,1.0,6.748239994049072,6.871289253234863,1.4357203245162964,-41.4375,-41.4375
303,heldout_family,heldout_family_8_threshold_8_4325602,shuffle_ttt,2,threshold,8,15,4,0.0,6.157812595367432,6.036718845367432,1.4738547801971436,-37.3125,-54.25
303,heldout_family,heldout_family_9_zigzag_11_1582576,shuffle_ttt,2,zigzag,11,16,5,0.0,6.679938316345215,6.372827053070068,1.569447636604309,-42.25,-55.625
303,heldout_family,heldout_family_10_threshold_2_6946487,shuffle_ttt,2,threshold,2,3,5,0.0,5.714062690734863,6.1240234375,1.669262170791626,-41.375,-43.125
303,heldout_family,heldout_family_11_zigzag_15_2880776,shuffle_ttt,2,zigzag,15,11,11,1.0,6.613671779632568,6.170312404632568,0.9044772982597351,-40.0,-40.0
303,heldout_family,heldout_family_0_threshold_15_2670811,generic_ttt,0,threshold,15,2,2,1.0,6.172656059265137,6.172656059265137,nan,-43.875,-43.875
303,heldout_family,heldout_family_1_zigzag_7_6371078,generic_ttt,0,zigzag,7,15,0,0.0,7.075373649597168,7.075373649597168,nan,-43.5,-48.125
303,heldout_family,heldout_family_2_threshold_13_2570171,generic_ttt,0,threshold,13,1,15,0.0,5.470507621765137,5.470507621765137,nan,-39.0,-48.125
303,heldout_family,heldout_family_3_threshold_4_6875067,generic_ttt,0,threshold,4,1,0,0.0,6.311132907867432,6.311132907867432,nan,-41.25,-54.0
303,heldout_family,heldout_family_4_zigzag_9_9716998,generic_ttt,0,zigzag,9,0,3,0.0,7.048047065734863,7.048047065734863,nan,-38.1875,-55.625
303,heldout_family,heldout_family_5_zigzag_13_7326190,generic_ttt,0,zigzag,13,2,10,0.0,5.774609565734863,5.774609565734863,nan,-40.625,-52.5
303,heldout_family,heldout_family_6_zigzag_16_6465819,generic_ttt,0,zigzag,16,2,7,0.0,6.077795505523682,6.077795505523682,nan,-39.5,-54.125
303,heldout_family,heldout_family_7_zigzag_3_3146751,generic_ttt,0,zigzag,3,13,13,1.0,6.748239994049072,6.748239994049072,nan,-38.875,-38.875
303,heldout_family,heldout_family_8_threshold_8_4325602,generic_ttt,0,threshold,8,15,4,0.0,6.157812595367432,6.157812595367432,nan,-41.125,-57.125
303,heldout_family,heldout_family_9_zigzag_11_1582576,generic_ttt,0,zigzag,11,16,5,0.0,6.679938316345215,6.679938316345215,nan,-43.5,-61.625
303,heldout_family,heldout_family_10_threshold_2_6946487,generic_ttt,0,threshold,2,3,5,0.0,5.714062690734863,5.714062690734863,nan,-42.0,-43.75
303,heldout_family,heldout_family_11_zigzag_15_2880776,generic_ttt,0,zigzag,15,11,11,1.0,6.613671779632568,6.613671779632568,nan,-41.25,-41.25
303,heldout_family,heldout_family_0_threshold_15_2670811,generic_ttt,1,threshold,15,2,2,1.0,6.172656059265137,6.122656345367432,2.2545289993286133,-43.75,-43.75
303,heldout_family,heldout_family_1_zigzag_7_6371078,generic_ttt,1,zigzag,7,15,0,0.0,7.075373649597168,7.058667182922363,2.198141574859619,-42.375,-46.625
303,heldout_family,heldout_family_2_threshold_13_2570171,generic_ttt,1,threshold,13,1,15,0.0,5.470507621765137,6.096484184265137,2.335479736328125,-39.0,-44.5
303,heldout_family,heldout_family_3_threshold_4_6875067,generic_ttt,1,threshold,4,1,7,0.0,6.311132907867432,6.199804782867432,2.060816526412964,-39.125,-51.75
303,heldout_family,heldout_family_4_zigzag_9_9716998,generic_ttt,1,zigzag,9,0,3,0.0,7.048047065734863,6.567968845367432,1.852402925491333,-40.0625,-49.5
303,heldout_family,heldout_family_5_zigzag_13_7326190,generic_ttt,1,zigzag,13,2,10,0.0,5.774609565734863,6.473437309265137,2.0525949001312256,-38.75,-49.375
303,heldout_family,heldout_family_6_zigzag_16_6465819,generic_ttt,1,zigzag,16,2,7,0.0,6.077795505523682,5.912390232086182,2.344872236251831,-39.75,-50.0
303,heldout_family,heldout_family_7_zigzag_3_3146751,generic_ttt,1,zigzag,3,13,13,1.0,6.748239994049072,6.464198112487793,1.6716922521591187,-38.375,-38.375
303,heldout_family,heldout_family_8_threshold_8_4325602,generic_ttt,1,threshold,8,15,6,0.0,6.157812595367432,5.910937309265137,2.178618907928467,-39.625,-50.0
303,heldout_family,heldout_family_9_zigzag_11_1582576,generic_ttt,1,zigzag,11,16,5,0.0,6.679938316345215,6.1312255859375,1.7982743978500366,-43.0,-60.625
303,heldout_family,heldout_family_10_threshold_2_6946487,generic_ttt,1,threshold,2,3,3,1.0,5.714062690734863,6.344922065734863,2.313417673110962,-42.625,-42.625
303,heldout_family,heldout_family_11_zigzag_15_2880776,generic_ttt,1,zigzag,15,11,11,1.0,6.613671779632568,6.076562404632568,2.1199188232421875,-39.625,-39.625
303,heldout_family,heldout_family_0_threshold_15_2670811,generic_ttt,2,threshold,15,2,2,1.0,6.172656059265137,6.365624904632568,1.311838984489441,-42.25,-42.25
303,heldout_family,heldout_family_1_zigzag_7_6371078,generic_ttt,2,zigzag,7,15,0,0.0,7.075373649597168,7.041619777679443,1.651515245437622,-43.375,-47.0
303,heldout_family,heldout_family_2_threshold_13_2570171,generic_ttt,2,threshold,13,1,15,0.0,5.470507621765137,6.290234565734863,1.2226454019546509,-38.25,-43.375
303,heldout_family,heldout_family_3_threshold_4_6875067,generic_ttt,2,threshold,4,1,7,0.0,6.311132907867432,6.035546779632568,1.6496386528015137,-39.875,-53.125
303,heldout_family,heldout_family_4_zigzag_9_9716998,generic_ttt,2,zigzag,9,0,3,0.0,7.048047065734863,6.666406154632568,1.6117888689041138,-39.1875,-47.625
303,heldout_family,heldout_family_5_zigzag_13_7326190,generic_ttt,2,zigzag,13,2,10,0.0,5.774609565734863,6.383593559265137,1.4472756385803223,-38.9375,-49.0
303,heldout_family,heldout_family_6_zigzag_16_6465819,generic_ttt,2,zigzag,16,2,7,0.0,6.077795505523682,5.7000732421875,1.6418253183364868,-39.75,-51.25
303,heldout_family,heldout_family_7_zigzag_3_3146751,generic_ttt,2,zigzag,3,13,13,1.0,6.748239994049072,6.8271589279174805,1.6617217063903809,-37.0625,-37.0625
303,heldout_family,heldout_family_8_threshold_8_4325602,generic_ttt,2,threshold,8,15,6,0.0,6.157812595367432,5.81640625,1.6902313232421875,-36.3125,-49.5
303,heldout_family,heldout_family_9_zigzag_11_1582576,generic_ttt,2,zigzag,11,16,10,0.0,6.679938316345215,5.942285060882568,2.4708242416381836,-39.375,-51.25
303,heldout_family,heldout_family_10_threshold_2_6946487,generic_ttt,2,threshold,2,3,5,0.0,5.714062690734863,6.061718940734863,1.4936481714248657,-43.375,-43.75
303,heldout_family,heldout_family_11_zigzag_15_2880776,generic_ttt,2,zigzag,15,11,11,1.0,6.613671779632568,5.539843559265137,1.5793343782424927,-38.75,-38.75
