suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"PARSE
FAMILY table
INIT TABLE alpha:14 beta:37 delta:33 gamma:28
OPS
LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP,TABLE LOOKUP
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PARSE
FAMILY number
INIT PUSH 28
OPS
MUL 4
END_PARSE
PROGRAM
PUSH 28
MUL 4
","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL,PUSH MUL
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PARSE
FAMILY string
INIT PUSH_TEXT PU-8482-DF
OPS
STRIP_HYPHENS
END_PARSE
PROGRAM
PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP,TABLE LOOKUP
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL,PUSH MUL
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"PARSE
FAMILY table
INIT TABLE alpha:11 beta:36 delta:37 gamma:8
OPS
LOOKUP delta
ADD_LOOKUP gamma
END_PARSE
PROGRAM
TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD_LOOKUP
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PARSE
FAMILY string
INIT PUSH_TEXT YV-5212-KE
OPS
STRIP_HYPHENS
LOWER
END_PARSE
PROGRAM
PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PARSE
FAMILY number
INIT PUSH 18
OPS
SUB 24
MUL 2
END_PARSE
PROGRAM
PUSH 18
SUB 24
MUL 2
","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB MUL,PUSH SUB MUL
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD_LOOKUP
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB MUL,PUSH SUB MUL
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"PARSE
FAMILY table
INIT TABLE alpha:21 beta:29 gamma:13 omega:26
OPS
LOOKUP beta
MUL 4
MUL 3
END_PARSE
PROGRAM
TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",348,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP MUL MUL,TABLE LOOKUP MUL MUL
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PARSE
FAMILY number
INIT PUSH 8
OPS
ADD 4
ADD 5
MUL 6
END_PARSE
PROGRAM
PUSH 8
ADD 4
ADD 5
MUL 6
","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PARSE
FAMILY string
INIT PUSH_TEXT LU-7864-EF
OPS
LOWER
REVERSE
TAKE_SUFFIX 4
END_PARSE
PROGRAM
PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",7-ul,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAKE_SUFFIX
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",348,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP MUL MUL,TABLE LOOKUP MUL MUL
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",7-ul,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE TAKE_SUFFIX
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"PARSE
FAMILY table
INIT TABLE alpha:8 beta:23 delta:9 gamma:39
OPS
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
END_PARSE
PROGRAM
TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",72,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MUL ADD_LOOKUP ADD_LOOKUP
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 5
MUL 4
MUL 3
SUB 11
END_PARSE
PROGRAM
PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PARSE
FAMILY string
INIT PUSH_TEXT YE-7952-BX
OPS
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",72,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MUL ADD_LOOKUP ADD_LOOKUP
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PARSE
FAMILY string
INIT PUSH_TEXT ZR-6182-YD
OPS
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
END_PARSE
PROGRAM
PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",6182YD,,1,1,0,1,1,0,0,0,0,0,correct_exact,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"PARSE
FAMILY table
INIT TABLE alpha:30 delta:17 gamma:29 omega:36
OPS
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
END_PARSE
PROGRAM
TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",711,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD_LOOKUP MUL
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PARSE
FAMILY number
INIT PUSH 10
OPS
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
END_PARSE
PROGRAM
PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",6182YD,,1,1,0,1,1,0,0,0,0,0,correct_exact,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",711,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD_LOOKUP MUL
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d2,table,2,eval_template_d2_table_2,41,"PARSE
FAMILY table
INIT TABLE alpha:16 beta:14 delta:29 gamma:26
OPS
LOOKUP delta
ADD 12
END_PARSE
PROGRAM
TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",41,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP ADD,TABLE LOOKUP ADD
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d2,number,2,eval_template_d2_number_1,190,"PARSE
FAMILY number
INIT PUSH 24
OPS
MUL 7
ADD 22
END_PARSE
PROGRAM
PUSH 24
MUL 7
ADD 22
","PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22
",190,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL ADD,PUSH MUL ADD
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PARSE
FAMILY string
INIT PUSH_TEXT RP-1822-GY
OPS
UPPER
TAKE_PREFIX 6
END_PARSE
PROGRAM
PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",RP-182,,1,1,0,1,1,0,0,0,0,0,correct_exact,UPPER TAKE_PREFIX,PUSH_TEXT UPPER TAKE_PREFIX
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d2,table,2,eval_template_d2_table_2,41,"TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12","TABLE alpha:16 beta:14 delta:29 gamma:26
LOOKUP delta
ADD 12
",41,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP ADD,TABLE LOOKUP ADD
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d2,number,2,eval_template_d2_number_1,190,"PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22","PUSH 24
MUL 7
ADD 22
",190,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL ADD,PUSH MUL ADD
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6","PUSH_TEXT RP-1822-GY
UPPER
TAKE_PREFIX 6
",RP-182,,1,1,0,1,1,0,0,0,0,0,correct_exact,UPPER TAKE_PREFIX,PUSH_TEXT UPPER TAKE_PREFIX
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d4,table,4,eval_template_d4_table_2,102,"PARSE
FAMILY table
INIT TABLE beta:21 delta:38 gamma:38 omega:18
OPS
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
END_PARSE
PROGRAM
TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",102,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD_LOOKUP
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PARSE
FAMILY string
INIT PUSH_TEXT XF-8893-UT
OPS
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
END_PARSE
PROGRAM
PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",988-fx,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER TAKE_SUFFIX
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PARSE
FAMILY number
INIT PUSH 2
OPS
SUB 12
SUB 7
MUL 3
ADD 18
END_PARSE
PROGRAM
PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d4,table,4,eval_template_d4_table_2,102,"TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega","TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",102,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD_LOOKUP
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",988-fx,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER TAKE_SUFFIX
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"PARSE
FAMILY string
INIT PUSH_TEXT EE-6324-BK
OPS
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
",ee6324bk,,1,1,0,1,1,0,0,0,0,0,correct_exact,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d6,number,6,eval_template_d6_number_1,42,"PARSE
FAMILY number
INIT PUSH 15
OPS
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
END_PARSE
PROGRAM
PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
",42,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
