run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_string_8,string,slice,W38,W31,0,1,64,"{""family"": ""string"", ""final"": ""W31"", ""input"": {""clean"": ""DW3811TP"", ""code"": ""DW-3811-TP"", ""end"": 4, ""start"": 1}, ""op"": ""slice""}\nFINAL: W31"
main_v1_json_s101,main,json,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,,0,0,64,"{""family"": ""table"", ""final"": ""9"", ""input"": {""bias"": 4, ""key"": ""gamma"", ""table"": {""alpha"": 19, ""beta"": 24, ""delta"": 7, ""gamma"": 5}}, ""op"": ""lookup_add""}\nFINAL"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,:,0,1,64,"{""family"": ""string"", ""final"": ""30CF"", ""input"": {""clean"": ""JW7630CF"", ""code"": ""JW-7630-CF"", ""end"": 6, ""start"": 2}, ""op"": ""slice""}\nFINAL: "
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,63,"{""family"": ""unit"", ""final"": ""125"", ""input"": {""amount"": 1, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 125\n"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01,0,1,64,"{""family"": ""date"", ""final"": ""2027-01-06"", ""input"": {""date"": ""2026-12-16"", ""delta_days"": 18}, ""op"": ""add_days""}\nFINAL: 2027-01"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-,0,1,64,"{""family"": ""date"", ""final"": ""2026-04-15"", ""input"": {""date"": ""2026-04-03"", ""delta_days"": 7}, ""op"": ""add_days""}\nFINAL: 2026-04-"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,:,0,1,64,"{""family"": ""unit"", ""final"": ""215"", ""input"": {""amount"": 2, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters"", ""unit"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL:"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,63,"{""family"": ""unit"", ""final"": ""325"", ""input"": {""amount"": 3, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 325\n"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,0,0,64,"{""family"": ""table"", ""final"": ""36"", ""input"": {""bias"": 4, ""key"": ""beta"", ""table"": {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}}, ""op"": ""lookup_add"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,GVO,0,1,64,"{""family"": ""string"", ""final"": ""GVO"", ""input"": {""clean"": ""GV0074GY"", ""code"": ""GV-0074-GY"", ""end"": 3, ""start"": 0}, ""op"": ""slice""}\nFINAL: GVO\n"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,519,0,1,64,"{""family"": ""string"", ""final"": ""519UZ"", ""input"": {""clean"": ""UZ1915HD"", ""code"": ""UZ-1915-HD"", ""n"": 5}, ""op"": ""take_suffix""}\nFINAL: 519"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,:,0,1,64,"{""family"": ""unit"", ""final"": ""450"", ""input"": {""amount"": 4, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters"", ""unit"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL:"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01,0,1,64,"{""family"": ""date"", ""final"": ""2027-01-06"", ""input"": {""date"": ""2026-12-16"", ""delta_days"": 21}, ""op"": ""add_days""}\nFINAL: 2027-01"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,0,0,64,"{""family"": ""table"", ""final"": ""32"", ""input"": {""bias"": 4, ""key"": ""delta"", ""table"": {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}}, ""op"": ""lookup"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,0,0,64,"{""family"": ""unit"", ""final"": ""715"", ""input"": {""amount1"": 7, ""amount2"": 15, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\n"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05,0,1,64,"{""family"": ""date"", ""final"": ""2026-05-23"", ""input"": {""date"": ""2026-05-06"", ""delta_days"": 17}, ""op"": ""add_days""}\nFINAL: 2026-05"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,:,0,1,64,"{""family"": ""string"", ""final"": ""09K"", ""input"": {""clean"": ""TJ8009KS"", ""code"": ""TJ-8009-KS"", ""end"": 7, ""start"": 3}, ""op"": ""slice""}\nFINAL: "
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,0,0,64,"{""family"": ""table"", ""final"": ""50"", ""input"": {""bias"": 4, ""key"": ""delta"", ""table"": {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}}, ""op"": ""lookup"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07,0,1,64,"{""family"": ""date"", ""final"": ""2026-07-18"", ""input"": {""date"": ""2026-07-11"", ""delta_days"": 16}, ""op"": ""add_days""}\nFINAL: 2026-07"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,0,0,64,"{""family"": ""table"", ""final"": ""28"", ""input"": {""bias"": 5, ""key"": ""delta"", ""table"": {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": 15}}, ""op"": ""lookup_add"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,0,0,64,"{""family"": ""table"", ""final"": ""36"", ""input"": {""bias"": 2, ""key"": ""gamma"", ""scale"": 9, ""table"": {""alpha"": 9, ""beta"": 17, ""delta"": 3, ""gamma"": 27}}, """
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,,0,0,64,"{""family"": ""table"", ""final"": ""36"", ""input"": {""bias"": 7, ""key"": ""alpha"", ""table"": {""alpha"": 6, ""beta"": 5, ""delta"": 23, ""gamma"": 28}}, ""op"": ""lookup_add""}\n"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,8,0,1,64,"{""family"": ""string"", ""final"": ""8BD47"", ""input"": {""clean"": ""RW9748BD"", ""code"": ""RW-9748-BD"", ""end"": 8, ""start"": 3}, ""op"": ""slice""}\nFINAL: 8"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,:,0,1,64,"{""family"": ""unit"", ""final"": ""340"", ""input"": {""amount"": 3, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters"", ""unit"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL:"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-,0,1,64,"{""family"": ""date"", ""final"": ""2026-05-29"", ""input"": {""date"": ""2026-05-15"", ""delta_days"": 9}, ""op"": ""add_days""}\nFINAL: 2026-05-"
main_v1_json_s101,main,json,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,:,0,1,64,"{""family"": ""string"", ""final"": ""978PH"", ""input"": {""clean"": ""BZ1779PH"", ""code"": ""BZ-1779-PH"", ""end"": 8, ""start"": 3}, ""op"": ""slice""}\nFINAL:"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,1MJ,1,1,60,"{""family"": ""string"", ""final"": ""1MJ"", ""input"": {""clean"": ""UL2311MJ"", ""code"": ""UL-2311-MJ"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: 1MJ\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-09-,0,1,64,"{""family"": ""date"", ""final"": ""2026-09-14"", ""input"": {""date"": ""2026-09-05"", ""delta_days"": 9}, ""op"": ""add_days""}\nFINAL: 2026-09-"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,,0,0,64,"{""family"": ""table"", ""final"": ""29"", ""input"": {""bias"": 2, ""key"": ""beta"", ""table"": {""alpha"": 15, ""beta"": 27, ""delta"": 5, ""gamma"": 28}}, ""op"": ""lookup_update"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,,0,0,64,"{""family"": ""table"", ""final"": ""34"", ""input"": {""bias"": 10, ""key"": ""gamma"", ""scale"": 3, ""table"": {""alpha"": 26, ""beta"": 13, ""delta"": 12, ""gamma"": 8"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,,0,0,64,"{""family"": ""table"", ""final"": ""7"", ""input"": {""bias"": 5, ""key"": ""delta"", ""table"": {""alpha"": 19, ""beta"": 15, ""delta"": 2, ""gamma"": 7}}, ""op"": ""lookup_add""}\nFINAL"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11,0,1,64,"{""family"": ""date"", ""final"": ""2026-11-14"", ""input"": {""date"": ""2026-11-02"", ""delta_days"": 12}, ""op"": ""add_days""}\nFINAL: 2026-11"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_string_16,string,slice,157MT,,0,0,64,"{""family"": ""string"", ""final"": ""6157M"", ""input"": {""clean"": ""XV6157MT"", ""code"": ""XV-6157-MT"", ""end"": 8, ""start"": 3}, ""op"": ""slice""}\nFINAL"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,1,1,59,"{""family"": ""unit"", ""final"": ""720"", ""input"": {""amount"": 12, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 720\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,64,"{""family"": ""unit"", ""final"": ""170"", ""input"": {""amount"": 17, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 170\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,60,"{""family"": ""string"", ""final"": ""7XP"", ""input"": {""clean"": ""WE8727XP"", ""code"": ""WE-8727-XP"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: 7XP\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,59,"{""family"": ""unit"", ""final"": ""960"", ""input"": {""amount"": 16, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 960\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,59,"{""family"": ""unit"", ""final"": ""720"", ""input"": {""amount"": 12, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 720\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,59,"{""family"": ""unit"", ""final"": ""780"", ""input"": {""amount"": 13, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 780\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-08-27,2026-08-,0,1,64,"{""family"": ""date"", ""final"": ""2026-08-27"", ""input"": {""date"": ""2026-08-21"", ""delta_days"": 6}, ""op"": ""add_days""}\nFINAL: 2026-08-"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_string_20,string,slice,7SH,7,0,1,64,"{""family"": ""string"", ""final"": ""7SH"", ""input"": {""clean"": ""JF0437SH"", ""code"": ""JF-0437-SH"", ""end"": 8, ""start"": 5}, ""op"": ""slice""}\nFINAL: 7"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,,0,0,64,"{""family"": ""table"", ""final"": ""30"", ""input"": {""bias"": 5, ""key"": ""gamma"", ""table"": {""alpha"": 18, ""beta"": 21, ""delta"": 11, ""gamma"": 25}}, ""op"": ""lookup"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,59,"{""family"": ""unit"", ""final"": ""600"", ""input"": {""amount"": 10, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 600\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,61,"{""family"": ""string"", ""final"": ""YE02"", ""input"": {""clean"": ""YE0259LV"", ""code"": ""YE-0259-LV"", ""n"": 4}, ""op"": ""take_prefix""}\nFINAL: YE02\n"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01,0,1,64,"{""family"": ""date"", ""final"": ""2026-01-23"", ""input"": {""date"": ""2026-01-11"", ""delta_days"": 12}, ""op"": ""add_days""}\nFINAL: 2026-01"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,22,,0,0,64,"{""family"": ""table"", ""final"": ""22"", ""input"": {""bias"": 6, ""key"": ""delta"", ""table"": {""alpha"": 15, ""beta"": 23, ""delta"": 16, ""gamma"": 10}}, ""op"": ""lookup"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08,0,1,64,"{""family"": ""date"", ""final"": ""2026-08-07"", ""input"": {""date"": ""2026-07-17"", ""delta_days"": 14}, ""op"": ""add_days""}\nFINAL: 2026-08"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,,0,0,64,"{""family"": ""table"", ""final"": ""136"", ""input"": {""bias"": 8, ""key"": ""gamma"", ""scale"": 5, ""table"": {""alpha"": 8, ""beta"": 27, ""delta"": 19, ""gamma"": 26"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-14,2026-11-,0,1,64,"{""family"": ""date"", ""final"": ""2026-11-14"", ""input"": {""date"": ""2026-11-13"", ""delta_days"": 1}, ""op"": ""add_days""}\nFINAL: 2026-11-"
main_v1_json_s101,main,json,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,2963,0,1,64,"{""family"": ""string"", ""final"": ""2963"", ""input"": {""clean"": ""QQ2963EK"", ""code"": ""QQ-2963-EK"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: 2963\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_14,table,lookup_add,37,,0,0,64,"{""family"": ""table"", ""final"": ""37"", ""input"": {""bias"": 10, ""key"": ""gamma"", ""table"": {""alpha"": 18, ""beta"": 20, ""delta"": 7, ""gamma"": 27}}, ""op"": ""lookup"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_15,date,add_days,2026-06-06,2026-06,0,1,64,"{""family"": ""date"", ""final"": ""2026-06-06"", ""input"": {""date"": ""2026-05-24"", ""delta_days"": 13}, ""op"": ""add_days""}\nFINAL: 2026-06"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,3000,3000,1,1,64,"{""family"": ""unit"", ""final"": ""3000"", ""input"": {""amount"": 3, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 3000\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-21,2026-09,0,1,64,"{""family"": ""date"", ""final"": ""2026-09-21"", ""input"": {""date"": ""2026-09-11"", ""delta_days"": 10}, ""op"": ""add_days""}\nFINAL: 2026-09"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_21,unit,kilograms_to_grams,18000,180,0,1,64,"{""family"": ""unit"", ""final"": ""18000"", ""input"": {""amount"": 18, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 180"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_6,table,lookup_add,25,,0,0,64,"{""family"": ""table"", ""final"": ""25"", ""input"": {""bias"": 1, ""key"": ""alpha"", ""table"": {""alpha"": 24, ""beta"": 7, ""delta"": 11, ""gamma"": 9}}, ""op"": ""lookup_add""}\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_0,string,slice,5331,5,0,1,64,"{""family"": ""string"", ""final"": ""5331"", ""input"": {""clean"": ""QN5331WT"", ""code"": ""QN-5331-WT"", ""end"": 6, ""start"": 2}, ""op"": ""slice""}\nFINAL: 5"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_20,string,slice,KB091,KB0,0,1,64,"{""family"": ""string"", ""final"": ""KB091"", ""input"": {""clean"": ""KB0912GY"", ""code"": ""KB-0912-GY"", ""end"": 5, ""start"": 0}, ""op"": ""slice""}\nFINAL: KB0"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-11,2026-02-,0,1,64,"{""family"": ""date"", ""final"": ""2026-02-11"", ""input"": {""date"": ""2026-02-03"", ""delta_days"": 8}, ""op"": ""add_days""}\nFINAL: 2026-02-"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,100,100,1,1,64,"{""family"": ""unit"", ""final"": ""100"", ""input"": {""amount"": 10, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 100\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,31,,0,0,64,"{""family"": ""table"", ""final"": ""21"", ""input"": {""bias"": 10, ""key"": ""delta"", ""scale"": 3, ""table"": {""alpha"": 29, ""beta"": 16, ""delta"": 7, ""gamma"": 28"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_12,string,slice,4706V,:,0,1,64,"{""family"": ""string"", ""final"": ""4706V"", ""input"": {""clean"": ""XF4706VU"", ""code"": ""XF-4706-VU"", ""end"": 7, ""start"": 2}, ""op"": ""slice""}\nFINAL:"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_13,unit,minutes_to_seconds,840,840,1,1,59,"{""family"": ""unit"", ""final"": ""840"", ""input"": {""amount"": 14, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 840\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_16,string,take_suffix,74PS,74PS,1,1,62,"{""family"": ""string"", ""final"": ""74PS"", ""input"": {""clean"": ""UT6274PS"", ""code"": ""UT-6274-PS"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: 74PS\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-01-25,2026-01-,0,1,64,"{""family"": ""date"", ""final"": ""2026-01-25"", ""input"": {""date"": ""2026-01-16"", ""delta_days"": 9}, ""op"": ""add_days""}\nFINAL: 2026-01-"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,11000,110,0,1,64,"{""family"": ""unit"", ""final"": ""11000"", ""input"": {""amount"": 11, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 110"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_2,table,lookup_add,17,,0,0,64,"{""family"": ""table"", ""final"": ""17"", ""input"": {""bias"": 1, ""key"": ""alpha"", ""table"": {""alpha"": 16, ""beta"": 25, ""delta"": 25, ""gamma"": 4}}, ""op"": ""lookup_add"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_4,string,slice,X9145,:,0,1,64,"{""family"": ""string"", ""final"": ""X9145"", ""input"": {""clean"": ""CX9145VJ"", ""code"": ""CX-9145-VJ"", ""end"": 6, ""start"": 1}, ""op"": ""slice""}\nFINAL:"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_string_8,string,take_prefix,XS7,XS7,1,1,59,"{""family"": ""string"", ""final"": ""XS7"", ""input"": {""clean"": ""XS7428CM"", ""code"": ""XS-7428-CM"", ""n"": 3}, ""op"": ""take_prefix""}\nFINAL: XS7\n"
main_v1_json_s202,main,json,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,,0,0,64,"{""family"": ""table"", ""final"": ""18"", ""input"": {""bias"": 4, ""key"": ""beta"", ""table"": {""alpha"": 20, ""beta"": 14, ""delta"": 14, ""gamma"": 15}}, ""op"": ""lookup"
