task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
City.000011,City,Conditional,City.000011::cand0004,batch_json,"[""New York City"", ""New York City"", ""nan"", ""San Jose""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.75,4.0,0.0,0.0,1.0,0.0,10.0,0.8214285714285714,0.42857142857142855,1.25,0.75,0.0,9.25,4.14578098794425,13.0,3.75,0.5,0.75,3.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0005,row_sample0,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.75,4.0,0.0,0.0,0.0,0.0,5.0,0.8571428571428571,0.5714285714285714,1.0,0.5,0.0,11.75,2.165063509461097,13.0,1.25,0.75,0.5,1.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0006,row_sample1,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.75,4.0,0.0,0.0,0.0,0.0,5.0,0.8571428571428571,0.5714285714285714,1.0,0.5,0.0,11.75,2.165063509461097,13.0,1.25,0.75,0.5,1.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0007,row_majority,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.75,4.0,0.0,1.0,0.0,0.0,8.0,0.8571428571428571,0.5714285714285714,1.0,0.5,0.0,11.75,2.165063509461097,13.0,1.25,0.75,0.5,1.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0008,row_combo,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,6.0,0.8571428571428571,0.5714285714285714,1.0,0.5,0.0,11.75,2.165063509461097,13.0,1.25,0.75,0.5,1.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0009,row_combo,"[""New York City"", ""New York City"", ""New York City"", ""Chicago""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency""]",False,0.5,4.0,1.0,0.0,0.0,0.0,4.75,0.6785714285714285,0.14285714285714285,1.25,0.5,0.0,11.5,2.598076211353316,13.0,1.5,0.75,0.5,1.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0010,row_combo,"[""New York City"", ""New York City"", ""nan"", ""San Jose""]","[""row_greedy"", ""row_greedy"", ""row_format"", ""row_greedy""]",False,0.75,4.0,1.0,0.0,0.0,0.0,5.75,0.8214285714285714,0.42857142857142855,1.25,0.75,0.0,9.25,4.14578098794425,13.0,3.75,0.5,0.75,3.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
City.000011,City,Conditional,City.000011::cand0011,row_combo,"[""New York City"", ""New York City"", ""nan"", ""Chicago""]","[""row_greedy"", ""row_greedy"", ""row_format"", ""row_consistency""]",False,0.5,4.0,1.0,0.0,0.0,0.0,4.5,0.6428571428571428,0.14285714285714285,1.5,0.75,0.0,9.0,4.242640687119285,13.0,4.0,0.5,0.5,3.0,0.0,0.0,0.25,0.6666666666666666,0.41666666666666663,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0000,row_greedy,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0001,row_format,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0002,row_consistency,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0003,batch_plain,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0004,batch_json,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0005,row_sample0,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0006,row_sample1,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0007,row_majority,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column.000001,Column,"Concatenation,Conditional,Substring",Column.000001::cand0008,row_combo,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.6666666666666666,0.0,4.0,0.0,4.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0000,row_greedy,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0001,row_format,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0002,row_consistency,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0003,batch_plain,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0004,batch_json,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0005,row_sample0,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0006,row_sample1,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0007,row_majority,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",DateTime.000004::cand0008,row_combo,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0000,row_greedy,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0001,row_format,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0002,row_consistency,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0003,batch_plain,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0004,batch_json,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0005,row_sample0,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0006,row_sample1,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0007,row_majority,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000007,DateTime,DateTime,DateTime.000007::cand0008,row_combo,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,8.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0000,row_greedy,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,0.0,0.0,0.0,1.0,10.0,0.8095238095238094,0.5714285714285714,1.0,1.0,0.0,8.666666666666666,0.4714045207910317,9.0,0.3333333333333339,1.0,0.16666666666666666,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0001,row_format,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""08/7/2237"", ""31/11/1904""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",False,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,10.0,0.6904761904761904,0.2857142857142857,1.3333333333333333,1.0,0.0,9.0,0.5773502691896257,9.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0002,row_consistency,"[""30/3/2241"", ""02/8/2160"", ""23/5/1984"", ""15/8/1740"", ""08/7/2237"", ""31/11/1904""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.5,6.0,0.0,0.0,0.0,0.0,10.0,0.5714285714285714,0.14285714285714285,1.5,1.0,0.0,9.166666666666666,0.3726779962499649,9.0,0.16666666666666607,1.0,0.16666666666666666,0.0,0.16666666666666696,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0003,batch_plain,"[""3/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""7/8/2237"", ""3/11/1904""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.6666666666666666,6.0,0.0,0.0,1.0,0.0,10.0,0.6428571428571429,0.14285714285714285,1.5,1.0,0.0,8.5,0.5,9.0,0.5,1.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0004,batch_json,"[""31/1/1846"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.8333333333333334,6.0,0.0,0.0,1.0,0.0,10.0,0.7142857142857143,0.14285714285714285,1.3333333333333333,1.0,0.0,8.666666666666666,0.4714045207910317,9.0,0.3333333333333339,1.0,0.16666666666666666,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0005,row_sample0,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.8095238095238094,0.5714285714285714,1.0,1.0,0.0,8.666666666666666,0.4714045207910317,9.0,0.3333333333333339,1.0,0.16666666666666666,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0006,row_sample1,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.8095238095238094,0.5714285714285714,1.0,1.0,0.0,8.666666666666666,0.4714045207910317,9.0,0.3333333333333339,1.0,0.16666666666666666,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0007,row_majority,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,6.0,0.0,1.0,0.0,0.0,8.0,0.8095238095238094,0.5714285714285714,1.0,1.0,0.0,8.666666666666666,0.4714045207910317,9.0,0.3333333333333339,1.0,0.16666666666666666,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0008,row_combo,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,1.0,0.0,0.0,0.0,5.666666666666667,0.8095238095238094,0.5714285714285714,1.0,1.0,0.0,8.666666666666666,0.4714045207910317,9.0,0.3333333333333339,1.0,0.16666666666666666,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0009,row_combo,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""31/11/1904""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_format""]",False,0.8333333333333334,6.0,1.0,0.0,0.0,0.0,5.166666666666667,0.738095238095238,0.2857142857142857,1.1666666666666667,1.0,0.0,8.833333333333334,0.6871842709362768,9.0,0.16666666666666607,1.0,0.16666666666666666,0.0,0.16666666666666696,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0010,row_combo,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""08/7/2237"", ""3/11/1904""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_format"", ""row_greedy""]",False,0.8333333333333334,6.0,1.0,0.0,0.0,0.0,5.333333333333333,0.7619047619047619,0.2857142857142857,1.1666666666666667,1.0,0.0,8.833333333333334,0.3726779962499649,9.0,0.16666666666666607,1.0,0.16666666666666666,0.0,0.16666666666666696,0.0,0.0,0.0,0.0,0.0
DateTime.000017,DateTime,DateTime,DateTime.000017::cand0011,row_combo,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""08/7/2237"", ""31/11/1904""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_format"", ""row_format""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,4.833333333333333,0.6904761904761904,0.2857142857142857,1.3333333333333333,1.0,0.0,9.0,0.5773502691896257,9.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
