task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
Phone.000006,Phone,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""463"", ""437"", ""849""]","[""463"", ""437"", ""849""]"
Phone.000007,Phone,Substring,base_plain,0,plain,[],False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,random1_plain,1,plain,[3],False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,diverse1_plain,1,plain,[5],False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,entropy1_plain,1,plain,[0],False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,random2_plain,2,plain,"[3, 4]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,diverse2_plain,2,plain,"[5, 4]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,qwen_choose2_plain,2,plain,"[3, 0]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,random4_plain,4,plain,"[0, 2, 3, 4]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,diverse4_plain,4,plain,"[5, 4, 1, 2]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,qwen_choose4_plain,4,plain,"[3, 1, 2, 4]",False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,qwen_choose4_shuffled_labels,4,plain,"[3, 1, 2, 4]",True,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,loo_portfolio_base,0,plain,[],False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
Phone.000007,Phone,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""329-6099"", ""469-6069"", ""311-6255""]","[""329-6099"", ""469-6069"", ""311-6255""]"
UserAgent.000006,UserAgent,Substring,base_plain,0,plain,[],False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,order1_plain,1,plain,[0],False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,random1_plain,1,plain,[3],False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,diverse1_plain,1,plain,[0],False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,entropy1_plain,1,plain,[0],False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,random2_plain,2,plain,"[2, 3]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,qwen_choose2_plain,2,plain,"[3, 2]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,random4_plain,4,plain,"[0, 2, 3, 4]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,diverse4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,loo_portfolio_base,0,plain,[],False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,Substring,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]","[""1.7.4"", ""0.2.8"", ""3.0.4""]"
