model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,sampled_final,16,A_MINUS_B,2,256,0.0856708884239196,4.375212669372559,0.08984375,2.5546875,0.0036841684486716,12.495094299316406,0.00390625,2.69921875,0.002821750473231,6.887667655944824,0.0,2.69921875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_PLUS_B,2,256,0.0675549507141113,3.943339347839356,0.08203125,2.31640625,0.0031735512893646,12.248804092407228,0.0,2.46484375,0.0025601354427635,6.887178421020508,0.0,2.46484375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,B,2,256,0.0765303522348404,4.803711891174316,0.0625,2.44140625,0.003284303471446,11.842825889587402,0.0078125,2.828125,0.0029758652672171,6.86671257019043,0.00390625,2.828125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A,4,256,0.07149238884449,4.7049970626831055,0.06640625,2.296875,0.0022408489603549,10.50899887084961,0.0,2.58984375,0.0027188523672521,6.874066352844238,0.00390625,2.58984375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_MINUS_B,4,256,0.0794634670019149,4.03109884262085,0.1015625,2.5546875,0.0021679629571735,11.182050704956056,0.0,2.69921875,0.0028297381941229,6.8809967041015625,0.0,2.69921875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_PLUS_B,4,256,0.0792494118213653,3.7144405841827393,0.0859375,2.31640625,0.0022982414811849,10.798739433288574,0.0,2.46484375,0.0025649019517004,6.886247158050537,0.01171875,2.46484375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,B,4,256,0.0773848742246627,4.726408958435059,0.078125,2.44140625,0.0025614188052713,10.43895149230957,0.00390625,2.828125,0.0029507153667509,6.88248348236084,0.00390625,2.828125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A,8,256,0.0782299488782882,4.45457649230957,0.0859375,2.296875,0.0028842277824878,9.950956344604492,0.00390625,2.58984375,0.0026827359106391,6.891702651977539,0.0,2.58984375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_MINUS_B,8,256,0.0835174322128295,3.968053579330444,0.0859375,2.5546875,0.0031695982906967,10.316816329956056,0.00390625,2.69921875,0.0028511460404843,6.875732421875,0.0,2.69921875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_PLUS_B,8,256,0.0833084806799888,3.737588167190552,0.08984375,2.31640625,0.0037338212132453,10.00859832763672,0.00390625,2.46484375,0.0025386675260961,6.896212577819824,0.0,2.46484375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,B,8,256,0.0766007378697395,4.688850402832031,0.0859375,2.44140625,0.0027435785159468,10.483691215515137,0.0,2.828125,0.0029825340025126,6.8748884201049805,0.00390625,2.828125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A,12,256,0.0917824357748031,4.246744155883789,0.0703125,2.296875,0.0038274233229458,9.12129020690918,0.0078125,2.58984375,0.0027144351042807,6.873781204223633,0.0,2.58984375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_MINUS_B,12,256,0.078176125884056,3.95056676864624,0.0625,2.5546875,0.004733357578516,9.30344581604004,0.0,2.69921875,0.0028461387846618,6.873347282409668,0.0,2.69921875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_PLUS_B,12,256,0.072893813252449,3.815489292144776,0.078125,2.31640625,0.0038078338839113,9.4683837890625,0.01171875,2.46484375,0.0025428477674722,6.899700164794922,0.0,2.46484375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,B,12,256,0.0913707166910171,4.336093425750732,0.08984375,2.44140625,0.0039624073542654,9.764184951782228,0.00390625,2.828125,0.0029724985361099,6.874992370605469,0.00390625,2.828125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A,16,256,0.1533609926700592,2.893183946609497,0.14453125,2.296875,0.0159816220402717,5.450960636138916,0.0234375,2.58984375,0.0027115033008158,6.88720703125,0.01171875,2.58984375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_MINUS_B,16,256,0.1134255528450012,3.220422744750977,0.13671875,2.5546875,0.0158017352223396,5.513126373291016,0.0234375,2.69921875,0.0028106104582548,6.88219690322876,0.0,2.69921875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_PLUS_B,16,256,0.1129687950015068,3.162311792373657,0.13671875,2.31640625,0.0207348838448524,5.332178115844727,0.02734375,2.46484375,0.0025742137804627,6.877729892730713,0.00390625,2.46484375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,B,16,256,0.1648056656122207,2.8717193603515625,0.1796875,2.44140625,0.0200519040226936,5.407364368438721,0.02734375,2.828125,0.0029659937135875,6.880322456359863,0.00390625,2.828125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A,24,256,0.1533609926700592,2.893183946609497,0.14453125,2.296875,0.0159816220402717,5.450960636138916,0.0234375,2.58984375,0.0027115033008158,6.88720703125,0.01171875,2.58984375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_MINUS_B,24,256,0.1134255528450012,3.220422744750977,0.13671875,2.5546875,0.0158017352223396,5.513126373291016,0.0234375,2.69921875,0.0028106104582548,6.88219690322876,0.0,2.69921875,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,A_PLUS_B,24,256,0.1129687950015068,3.162311792373657,0.13671875,2.31640625,0.0207348838448524,5.332178115844727,0.02734375,2.46484375,0.0025742137804627,6.877729892730713,0.00390625,2.46484375,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,16,B,24,256,0.1648056656122207,2.8717193603515625,0.1796875,2.44140625,0.0200519040226936,5.407364368438721,0.02734375,2.828125,0.0029659937135875,6.880322456359863,0.00390625,2.828125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A,0,256,0.0545433834195137,3.892523288726807,0.06640625,1.56640625,0.0017636767588555,18.87615203857422,0.00390625,1.64453125,0.0016978500643745,6.892560005187988,0.0,1.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_MINUS_B,0,256,0.058571733534336,11.975107192993164,0.05859375,1.51953125,0.0017345352098345,18.65586471557617,0.0,1.55078125,0.0016290670027956,6.874949455261231,0.00390625,1.55078125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_PLUS_B,0,256,0.0480532720685005,3.7452681064605713,0.0625,1.515625,0.0015625695232301,19.639110565185547,0.00390625,1.578125,0.0016582157695665,6.878258228302002,0.0,1.578125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,B,0,256,0.0504695549607276,3.944303512573242,0.0390625,1.578125,0.0025371713563799,18.67137908935547,0.00390625,1.78125,0.0018663487862795,6.888060569763184,0.00390625,1.78125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A,1,256,0.0504167973995208,5.373021602630615,0.05078125,1.56640625,0.0018305472331121,15.031593322753906,0.0,1.64453125,0.001673350459896,6.896378040313721,0.00390625,1.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_MINUS_B,1,256,0.0601794756948947,4.8631768226623535,0.05078125,1.51953125,0.0029397457838058,13.268908500671388,0.0078125,1.55078125,0.001638320274651,6.865511894226074,0.00390625,1.55078125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_PLUS_B,1,256,0.0514913089573383,3.797159194946289,0.06640625,1.515625,0.0008999384590424,14.234174728393556,0.0,1.578125,0.0016426001675426,6.88369083404541,0.0,1.578125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,B,1,256,0.0495598167181015,4.486264705657959,0.04296875,1.578125,0.0022404640913009,13.584051132202148,0.00390625,1.78125,0.0018803888233378,6.869832992553711,0.00390625,1.78125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A,2,256,0.0504897013306617,4.8594279289245605,0.0546875,1.56640625,0.0013959466014057,12.073762893676758,0.0,1.64453125,0.0016932014841586,6.883866310119629,0.00390625,1.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_MINUS_B,2,256,0.0524134114384651,4.173548221588135,0.05859375,1.51953125,0.0010552826570346,11.693658828735352,0.0,1.55078125,0.0016407570801675,6.8675031661987305,0.015625,1.55078125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_PLUS_B,2,256,0.0477495193481445,3.7304162979125977,0.05859375,1.515625,0.0011481763795018,11.68929386138916,0.0,1.578125,0.0016632287297397,6.872076034545898,0.00390625,1.578125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,B,2,256,0.0557498857378959,4.372976779937744,0.0546875,1.578125,0.0029107648879289,11.364819526672363,0.00390625,1.78125,0.0018495803233236,6.885612964630127,0.0,1.78125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A,4,256,0.053241241723299,4.699134826660156,0.05859375,1.56640625,0.0018582199700176,10.513172149658203,0.0,1.64453125,0.001693821279332,6.889729976654053,0.0,1.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_MINUS_B,4,256,0.0508977174758911,3.917237520217896,0.0546875,1.51953125,0.0021216059103608,10.22000503540039,0.0,1.55078125,0.0016125631518661,6.886224269866943,0.0078125,1.55078125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_PLUS_B,4,256,0.0503391921520233,3.74833345413208,0.04296875,1.515625,0.0023878747597336,10.529827117919922,0.00390625,1.578125,0.0016582382377237,6.877333641052246,0.00390625,1.578125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,B,4,256,0.0552602857351303,4.240878105163574,0.06640625,1.578125,0.0021224124357104,10.560112953186035,0.0,1.78125,0.001846955041401,6.889764308929443,0.0,1.78125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A,8,256,0.0550479665398597,4.595561027526856,0.0625,1.56640625,0.0021575654391199,10.281576156616213,0.00390625,1.64453125,0.0017138629918918,6.885958194732666,0.00390625,1.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_MINUS_B,8,256,0.0481603257358074,3.91409969329834,0.046875,1.51953125,0.0015802973648533,9.948531150817873,0.0,1.55078125,0.0016280205454677,6.873702526092529,0.00390625,1.55078125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_PLUS_B,8,256,0.0472428351640701,3.815585374832153,0.046875,1.515625,0.0013702325522899,10.291004180908203,0.0,1.578125,0.0016408979427069,6.8872575759887695,0.00390625,1.578125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,B,8,256,0.0561411269009113,4.3783793449401855,0.04296875,1.578125,0.00180420873221,10.111257553100586,0.00390625,1.78125,0.0018654151353985,6.875096321105957,0.0,1.78125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A,12,256,0.050822764635086,4.738102912902832,0.0703125,1.56640625,0.002452777698636,10.28105926513672,0.0,1.64453125,0.0017020186642184,6.887733459472656,0.0,1.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_MINUS_B,12,256,0.0528907030820846,3.8442678451538086,0.0546875,1.51953125,0.0014868470607325,9.994505882263184,0.00390625,1.55078125,0.0016273310175165,6.872465133666992,0.00390625,1.55078125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_PLUS_B,12,256,0.0488111041486263,3.681596279144287,0.05859375,1.515625,0.0016018322203308,10.292238235473633,0.00390625,1.578125,0.0016570116858929,6.880745887756348,0.00390625,1.578125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,B,12,256,0.0561020039021968,4.415143966674805,0.078125,1.578125,0.0017401274526491,9.898533821105955,0.00390625,1.78125,0.0018577547743916,6.868346214294434,0.0,1.78125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A,16,256,0.0487712398171424,4.587276458740234,0.046875,1.56640625,0.0017691827379167,10.138912200927734,0.00390625,1.64453125,0.00171184388455,6.886379718780518,0.00390625,1.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_MINUS_B,16,256,0.0542378202080726,3.710984945297241,0.0546875,1.51953125,0.0019852328114211,9.856807708740234,0.00390625,1.55078125,0.0016131988959386,6.878167629241943,0.0,1.55078125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_PLUS_B,16,256,0.0509550794959068,3.7174391746521,0.05078125,1.515625,0.0019252866040915,9.933907508850098,0.0,1.578125,0.0016283796867355,6.897070407867432,0.0,1.578125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,B,16,256,0.0502360947430133,4.661558628082275,0.0625,1.578125,0.0020934033673256,10.25639533996582,0.0,1.78125,0.0018599433824419,6.8752312660217285,0.0,1.78125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A,24,256,0.1023518219590187,2.895606279373169,0.12890625,1.56640625,0.0106764957308769,5.475768089294434,0.01171875,1.64453125,0.0017089392058551,6.883117198944092,0.0,1.64453125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_MINUS_B,24,256,0.083831250667572,3.115040779113769,0.09765625,1.51953125,0.0132093308493494,5.460287570953369,0.015625,1.55078125,0.001584707875736,6.897161960601807,0.00390625,1.55078125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,A_PLUS_B,24,256,0.0757461190223693,3.210456371307373,0.125,1.515625,0.0104909390211105,5.558432579040527,0.01171875,1.578125,0.001636333647184,6.890581130981445,0.0,1.578125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,sampled_final,24,B,24,256,0.1132075190544128,2.846771478652954,0.1484375,1.578125,0.0130752474069595,5.452033042907715,0.0234375,1.78125,0.0018672222504392,6.879985809326172,0.0,1.78125,main_sampled_final_mod31,main,Sampled final,31,2000
dense,soft_final_query,4,A,0,256,0.3844504356384277,3.829455852508545,0.38671875,12.01171875,0.0238049943000078,19.354040145874023,0.01953125,13.84765625,0.0144732315093278,6.882615089416504,0.00390625,13.84765625,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A_MINUS_B,0,256,0.4296173453330993,12.487470626831056,0.4296875,11.60546875,0.0348624475300312,18.911415100097656,0.02734375,14.40625,0.0150121944025158,6.885607719421387,0.01171875,14.40625,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A_PLUS_B,0,256,0.3711199760437011,3.64902663230896,0.37109375,11.453125,0.0311586316674947,18.059534072875977,0.03125,12.0859375,0.0126569643616676,6.881086349487305,0.015625,12.0859375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,B,0,256,0.3670175671577453,3.852468252182007,0.40625,11.109375,0.0247143767774105,18.894641876220703,0.04296875,13.328125,0.0138803850859403,6.888951301574707,0.0078125,13.328125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A,1,256,0.4327858090400696,4.842629909515381,0.45703125,12.01171875,0.0450251512229442,16.73960304260254,0.05078125,13.84765625,0.014401001855731,6.89183235168457,0.01953125,13.84765625,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A_MINUS_B,1,256,0.3993543088436126,7.5761518478393555,0.41796875,11.60546875,0.0642777383327484,16.640716552734375,0.0546875,14.40625,0.0149066401645541,6.893762111663818,0.0078125,14.40625,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A_PLUS_B,1,256,0.3803075551986694,3.979557037353516,0.39453125,11.453125,0.0791286751627922,15.379077911376951,0.0859375,12.0859375,0.0125534702092409,6.888347625732422,0.01171875,12.0859375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,B,1,256,0.4158822000026703,4.89917516708374,0.41015625,11.109375,0.0746121630072593,15.791223526000977,0.0703125,13.328125,0.0138343852013349,6.890925407409668,0.015625,13.328125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A,2,256,0.5138328075408936,4.084795475006104,0.5390625,12.01171875,0.0782236084342002,11.846809387207031,0.1171875,13.84765625,0.0143691785633564,6.895624160766602,0.015625,13.84765625,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A_MINUS_B,2,256,0.406169593334198,5.734826564788818,0.40625,11.60546875,0.101374939084053,11.879800796508787,0.12109375,14.40625,0.0149712059646844,6.889444351196289,0.015625,14.40625,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A_PLUS_B,2,256,0.3928017914295196,3.995708465576172,0.39453125,11.453125,0.107002317905426,11.852011680603027,0.15234375,12.0859375,0.0125669930130243,6.8907470703125,0.01171875,12.0859375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,B,2,256,0.4902376234531402,4.3119096755981445,0.5234375,11.109375,0.0942829251289367,12.336103439331056,0.10546875,13.328125,0.0138331903144717,6.888124465942383,0.015625,13.328125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A,4,256,0.6874411106109619,2.554035425186157,0.78125,12.01171875,0.1848699003458023,4.6163482666015625,0.296875,13.84765625,0.0144130727276206,6.886771202087402,0.015625,13.84765625,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,4,A_MINUS_B,4,256,0.5567877292633057,2.6992759704589844,0.62890625,11.60546875,0.2120471000671386,4.514213562011719,0.3203125,14.40625,0.0149783110246062,6.886789321899414,0.0078125,14.40625,main_soft_final_query_mod31,main,Soft final query,31,2000
