method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,public_prose,none,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,"The text contains two phrases with specified size values: ""Ratione.Cum.TemporaEt"" (234",False
adapter,public_prose,none,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,"This is a contact card with the name Liidia Vadeboncoeur, age 678, address in",False
adapter,public_prose,none,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,This appears to be a fictional or fabricated contact information entry. The ZIP code (38891) is not,False
adapter,public_prose,none,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,"This is a contact card for Gordan Vukelic. The address is 56 Second Court, Dallas, AK",False
adapter,public_prose,none,DateTime.000028,DateTime,public,,0,11 May 2215,W19,The date 11 May 2215 falls on a Thursday and is the 132nd day,False
adapter,public_prose,none,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,"That date falls on a Thursday, and it was the 17th day of October in the year 18",False
adapter,public_prose,none,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,"The second week of the year 2222 falls on Tuesday, December 13th.",False
adapter,public_prose,none,Number.000008,Number,public,,0,-13578,-135.78,"The number is negative, has five digits, and is even.",False
adapter,public_prose,none,Number.000008,Number,public,,1,-1961.1180,-19.611180,This is a negative decimal number with three digits before the decimal point and three digits after the decimal point.,False
adapter,public_prose,none,Number.000008,Number,public,,2,-1829.29,-18.2929,"The number is negative, has two decimal places, and is formatted with a currency symbol (assuming it represents a monetary value",False
adapter,public_prose,none,Number.000060,Number,public,,0,+626,+0626,"This is a valid Indonesian phone number format, starting with the country code +62 (Indonesia), followed by the",False
adapter,public_prose,none,Number.000060,Number,public,,1,+125,+0125,The number +125 is a positive integer that represents 125 units above zero on the numerical scale.,False
adapter,public_prose,none,Number.000060,Number,public,,2,+43,+0043,"The ""+43"" is a country code for Austria, used to dial international calls to countries in Europe and parts of",False
adapter,public_prose,none,Number.000052,Number,public,,0,124,125,"The number 124 is even, has three digits, and is divisible by 2, 4, and",False
adapter,public_prose,none,Number.000052,Number,public,,1,605,605,"The number 605 is divisible by 5, as it ends with a 5. It can also be",False
adapter,public_prose,none,Number.000052,Number,public,,2,842,840,This is a three-digit number where the sum of the first and last digits (8 + 2 = 10,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,This date is in the format YYYY-MM-DD HH:MM:SS and falls on a Tuesday. It is 7,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,This date is in the format YYYY-MM-DD HH:MM:SS. It falls on a Saturday and is 4,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,"This date is in the format YYYY-MM-DD HH:MM:SS and represents June 22, 18",False
adapter,public_prose,none,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,"The email address ""cjnz@relecloud.com"" appears to be valid. It follows the standard format of a",False
adapter,public_prose,none,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,"The email address ""m2zt1@proseware.com"" appears to be valid. It follows the standard format",False
adapter,public_prose,none,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,"The email address ""treyresearch.net"" is associated with the phone number 33f@. It contains a",False
adapter,public_prose,none,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,"This appears to be a combination of three numbers, possibly a reference code, product code, or date identifier. The format",False
adapter,public_prose,none,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,The date 12/24/2045 is valid and falls on a Wednesday according to the Greg,False
adapter,public_prose,none,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,"This is a date format (Day.Month.Year), which represents July 17, 1743. The",False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,"This sequence contains numbers and letters, with 169 being the only perfect square (13²), and",False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,"This appears to be a sequence of alphanumeric characters without clear contextual meaning. It could represent a code, a combination of identifiers",False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,"This appears to be a random sequence of characters and numbers, possibly generated by a computer or as part of a code snippet",False
adapter,public_prose,none,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,"The phone number appears to be a local business line. The area code (786) is associated with Tampa,",False
adapter,public_prose,none,Phone.000002,Phone,public,,1,781-771-9145,NULL,The number appears to be a local phone number with a three-digit area code followed by a seven-digit local number. The,False
adapter,public_prose,none,Phone.000002,Phone,public,,2,488-779-2563,NULL,"The number appears to be a fictional or made-up phone number, as it lacks any real-world context or association with specific",False
adapter,public_prose,none,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,"The text contains two phrases with specified size values: ""Et.Consectetur.UtVoluptas"" (size",False
adapter,public_prose,none,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,"The text contains two phrases separated by a space, each with a specific size attribute. The first phrase ""Quasi.F",False
adapter,public_prose,none,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,"The text contains two phrases with specified size values: ""Ratione.Cum.TemporaEt"" (234",False
adapter,public_prose,none,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,"It is currently 14 hours, 5 minutes, and 25 seconds. The time is in the",False
adapter,public_prose,none,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,"It is currently 12 hours, 8 minutes, and 29 seconds. The time is in the morning",False
adapter,public_prose,none,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,"This appears to be a time stamp in the format hours:minutes:seconds, where 15 represents hours,",False
adapter,public_prose,none,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,"This date and time fall within the 20th century, in the year 1985, and are",False
adapter,public_prose,none,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,"This date is likely a log entry timestamp from a computer system or network device, indicating an event occurred at 1:",False
adapter,public_prose,none,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,The date and time provided is in the format DD-MMM-YYYY HH:MM:SS. It indicates December,False
adapter,public_prose,none,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,"The address appears to be invalid. ""123rd Blvd"" is not a standard street name format, and """,False
adapter,public_prose,none,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,"This address appears to be invalid. ""Fourth Ct"" is not a recognized street name in Omsk, and the",False
adapter,public_prose,none,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,"The address appears to be fictional. The city ""Allentown"" is not a recognized municipality in North Dakota, and",False
adapter,public_prose,none,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,"He is an Indonesian actor and director known for his role in the film ""The Raid"" series. He has also worked",False
adapter,public_prose,none,Name.000024,Name,public,,1,Milica Zujovic,m.z.,Milica Zujovic is a Serbian politician and former member of the Serbian Progressive Party (SNS). She served as,False
adapter,public_prose,none,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,Radmilo Bogic is a Serbian politician and former footballer who served as the Minister of Sports in the government of,False
adapter,public_prose,none,DateTime.000104,DateTime,public,,0,21-Jan-1985 05:44:43,Jan,"This date and time fall within the 20th century, in the year 1985, and are",False
adapter,public_prose,none,DateTime.000104,DateTime,public,,1,16-Aug-1985 01:11:56,Aug,"This date is likely a log entry timestamp from a computer system or network device, indicating an event occurred at 1:",False
adapter,public_prose,none,DateTime.000104,DateTime,public,,2,20-Dec-2033 18:36:29,Dec,The date and time provided is in the format DD-MMM-YYYY HH:MM:SS. It indicates December,False
adapter,public_prose,none,DateTime.000014,DateTime,public,,0,1 Feb 2013,Friday #1 February 2013,"The day after January 31, 2013, which is a Thursday, February 1,",False
adapter,public_prose,none,DateTime.000014,DateTime,public,,1,12 Dec 2002,Thursday #2 December 2002,"The 12th day of December 2002 was a Monday, and it was the last day of",False
adapter,public_prose,none,DateTime.000014,DateTime,public,,2,01 Sep 2012,Saturday #1 September 2012,"The weather on September 1st, 2012, was partly cloudy with a high temperature of 7",False
adapter,public_prose,none,Number.000065,Number,public,,0,1.58 | 8.26 | 8.28,1.6 + 8.3 + 8.3,"The numbers increase from 1.58 to 8.28, with a small fluctuation between 8",False
adapter,public_prose,none,Number.000065,Number,public,,1,21.282 | 16.21 | 18.278,21.3 + 16.2 + 18.3,The average of the three numbers is approximately 18.59.,False
adapter,public_prose,none,Number.000065,Number,public,,2,1.43 | 1.2 | 1.82,1.4 + 1.2 + 1.8,"The numbers provided are 1.43, 1.2, and 1.82. The largest",False
adapter,public_prose,none,DateTime.000027,DateTime,public,,0,3302241,Q1 '2241,"This number could represent a product code, inventory ID, or serial number for a specific item in a retail or manufacturing context",False
adapter,public_prose,none,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,"This number appears to be a 7-digit code, possibly a product model number or a reference code used for inventory,",False
adapter,public_prose,none,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,"The date and time specified are May 23, 1984, at 10:24",False
adapter,public_prose,none,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,"These are three numbers, with 8 and 16 being consecutive powers of 2, and 200",False
adapter,public_prose,none,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,"These are three numerical values, with 2002 being the largest and 2 the smallest. The middle value",False
adapter,public_prose,none,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,"The numbers 9, 21, and 2002 are provided, with 2002",False
adapter,public_prose,none,DateTime.000003,DateTime,public,,0,16:15:08,16,The time is 4:15 PM on the 8th day of the month.,False
adapter,public_prose,none,DateTime.000003,DateTime,public,,1,23:48:20,23,The time is twenty-three minutes and forty-eight seconds past midnight.,False
adapter,public_prose,none,DateTime.000003,DateTime,public,,2,22:24:59,22,"It is nearly midnight, with only a few seconds left until the next hour starts.",False
adapter,public_prose,none,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,The time is 4:15 PM on the 8th day of the month.,False
adapter,public_prose,none,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,The time is twenty-three minutes and forty-eight seconds past midnight.,False
adapter,public_prose,none,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,"It is nearly midnight, with only a few seconds left until the next hour starts.",False
