task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
FilePath.000001,FilePath,"Conditional,Substring",batch_all_structured,2,/libero/quas/enim3.png,enim3,enim3,True,True,ok,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_all_structured,3,/libero/quas/enim0.png,enim0,enim0,True,True,ok,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_all_structured,4,/libero/quas/enim6.png,enim6,enim6,True,True,ok,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_all_structured,5,/libero/enim0.png,enim0,enim0,True,True,ok,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
FilePath.000001,FilePath,"Conditional,Substring",batch_all_structured,6,/libero/enim4.png,enim4,enim4,True,True,ok,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]"
Gender.000001,Gender,Conditional,row_by_row,1,M,0,0,True,True,single,0
Gender.000001,Gender,Conditional,row_by_row,2,F,1,1,True,True,single,1
Gender.000001,Gender,Conditional,row_by_row,3,Male,None,0,False,True,single,0
Gender.000001,Gender,Conditional,batch_all,1,M,0,0,True,True,ok,"[""0"",""1"",""2""]"
Gender.000001,Gender,Conditional,batch_all,2,F,1,1,True,True,ok,"[""0"",""1"",""2""]"
Gender.000001,Gender,Conditional,batch_all,3,Male,None,2,False,True,ok,"[""0"",""1"",""2""]"
Gender.000001,Gender,Conditional,batch_all_verify_hint,1,M,0,0,True,True,ok,"[""0"",""1"",""2""]"
Gender.000001,Gender,Conditional,batch_all_verify_hint,2,F,1,1,True,True,ok,"[""0"",""1"",""2""]"
Gender.000001,Gender,Conditional,batch_all_verify_hint,3,Male,None,2,False,True,ok,"[""0"",""1"",""2""]"
Gender.000001,Gender,Conditional,batch_all_structured,1,M,0,0,True,True,ok,"[""0"", ""1"", ""2""]"
Gender.000001,Gender,Conditional,batch_all_structured,2,F,1,1,True,True,ok,"[""0"", ""1"", ""2""]"
Gender.000001,Gender,Conditional,batch_all_structured,3,Male,None,2,False,True,ok,"[""0"", ""1"", ""2""]"
Language.000002,Language,"Multicolumn,Substring",row_by_row,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,True,single,ca
Language.000002,Language,"Multicolumn,Substring",row_by_row,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,True,single,zh
Language.000002,Language,"Multicolumn,Substring",row_by_row,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,True,single,hk
Language.000002,Language,"Multicolumn,Substring",row_by_row,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,True,single,hr
Language.000002,Language,"Multicolumn,Substring",row_by_row,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,True,single,cs
Language.000002,Language,"Multicolumn,Substring",row_by_row,6,col0=Danish | col1=http://proseware.com/da,da,da,True,True,single,da
Language.000002,Language,"Multicolumn,Substring",batch_all,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all,6,col0=Danish | col1=http://proseware.com/da,da,da,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_verify_hint,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_verify_hint,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_verify_hint,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_verify_hint,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_verify_hint,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_verify_hint,6,col0=Danish | col1=http://proseware.com/da,da,da,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_structured,1,col0=Catalan | col1=http://proseware.com/ca,ca,ca,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_structured,2,col0=Chinese - Simplified | col1=http://proseware.com/zh,zh,zh,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_structured,3,col0=Chinese - Traditional | col1=http://proseware.com/hk,hk,hk,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_structured,4,col0=Croatian | col1=http://proseware.com/hr,hr,hr,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_structured,5,col0=Czech | col1=http://proseware.com/cs,cs,cs,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Language.000002,Language,"Multicolumn,Substring",batch_all_structured,6,col0=Danish | col1=http://proseware.com/da,da,da,True,True,ok,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]"
Name.000028,Name,Substring,row_by_row,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,True,single,Rodel
Name.000028,Name,Substring,row_by_row,2,Jan Evans,Jan,Jan,True,True,single,Jan
Name.000028,Name,Substring,row_by_row,3,Antonia Lusis,Antonia,Antonia,True,True,single,Antonia
Name.000028,Name,Substring,row_by_row,4,Barbara Susila,Barbara,Barbara,True,True,single,Barbara
Name.000028,Name,Substring,row_by_row,5,Meena Orav,Meena,Meena,True,True,single,Meena
Name.000028,Name,Substring,row_by_row,6,Afonso-Igor Krause,Afonso,Afonso,True,True,single,Afonso
Name.000028,Name,Substring,batch_all,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,True,ok,"[""Rodel"",""Jan"",""Antonia"",""Barbara"",""Meena"",""Afonso""]"
Name.000028,Name,Substring,batch_all,2,Jan Evans,Jan,Jan,True,True,ok,"[""Rodel"",""Jan"",""Antonia"",""Barbara"",""Meena"",""Afonso""]"
Name.000028,Name,Substring,batch_all,3,Antonia Lusis,Antonia,Antonia,True,True,ok,"[""Rodel"",""Jan"",""Antonia"",""Barbara"",""Meena"",""Afonso""]"
Name.000028,Name,Substring,batch_all,4,Barbara Susila,Barbara,Barbara,True,True,ok,"[""Rodel"",""Jan"",""Antonia"",""Barbara"",""Meena"",""Afonso""]"
Name.000028,Name,Substring,batch_all,5,Meena Orav,Meena,Meena,True,True,ok,"[""Rodel"",""Jan"",""Antonia"",""Barbara"",""Meena"",""Afonso""]"
Name.000028,Name,Substring,batch_all,6,Afonso-Igor Krause,Afonso,Afonso,True,True,ok,"[""Rodel"",""Jan"",""Antonia"",""Barbara"",""Meena"",""Afonso""]"
Name.000028,Name,Substring,batch_all_verify_hint,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_verify_hint,2,Jan Evans,Jan,Jan,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_verify_hint,3,Antonia Lusis,Antonia,Antonia,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_verify_hint,4,Barbara Susila,Barbara,Barbara,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_verify_hint,5,Meena Orav,Meena,Meena,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_verify_hint,6,Afonso-Igor Krause,Afonso,Afonso,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_structured,1,Rodel-Habiba Chaiprasit,Rodel,Rodel,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_structured,2,Jan Evans,Jan,Jan,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_structured,3,Antonia Lusis,Antonia,Antonia,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_structured,4,Barbara Susila,Barbara,Barbara,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_structured,5,Meena Orav,Meena,Meena,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Name.000028,Name,Substring,batch_all_structured,6,Afonso-Igor Krause,Afonso,Afonso,True,True,ok,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]"
Number.000008,Number,Numeric,row_by_row,1,-13578,-135.78,-13.578,False,True,single,-13.578
Number.000008,Number,Numeric,row_by_row,2,-1961.1180,-19.611180,-19.611180,True,True,single,-19.611180
Number.000008,Number,Numeric,row_by_row,3,-1829.29,-18.2929,-18.2929,True,True,single,-18.2929
Number.000008,Number,Numeric,row_by_row,4,-28178,-281.78,-28.178,False,True,single,-28.178
Number.000008,Number,Numeric,row_by_row,5,29721,297.21,29.721,False,True,single,29.721
Number.000008,Number,Numeric,row_by_row,6,-11124.5,-111.245,-11.1245,False,True,single,-11.1245
Number.000008,Number,Numeric,batch_all,1,-13578,-135.78,-13.578,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all,2,-1961.1180,-19.611180,-19.61118,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all,3,-1829.29,-18.2929,-18.2929,True,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all,4,-28178,-281.78,-28.178,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all,5,29721,297.21,2.9721,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all,6,-11124.5,-111.245,-11.1245,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""2.9721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all_verify_hint,1,-13578,-135.78,-13.578,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all_verify_hint,2,-1961.1180,-19.611180,-19.61118,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all_verify_hint,3,-1829.29,-18.2929,-18.2929,True,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all_verify_hint,4,-28178,-281.78,-28.178,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all_verify_hint,5,29721,297.21,29.721,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all_verify_hint,6,-11124.5,-111.245,-11.1245,False,True,ok,"[""-13.578"",""-19.61118"",""-18.2929"",""-28.178"",""29.721"",""-11.1245""]"
Number.000008,Number,Numeric,batch_all_structured,1,-13578,-135.78,-13.578,False,True,ok,"[""-13.578"", ""-1.961118"", ""-1.82929"", ""-2.8178"", ""2.9721"", ""-1.11245""]"
Number.000008,Number,Numeric,batch_all_structured,2,-1961.1180,-19.611180,-1.961118,False,True,ok,"[""-13.578"", ""-1.961118"", ""-1.82929"", ""-2.8178"", ""2.9721"", ""-1.11245""]"
Number.000008,Number,Numeric,batch_all_structured,3,-1829.29,-18.2929,-1.82929,False,True,ok,"[""-13.578"", ""-1.961118"", ""-1.82929"", ""-2.8178"", ""2.9721"", ""-1.11245""]"
Number.000008,Number,Numeric,batch_all_structured,4,-28178,-281.78,-2.8178,False,True,ok,"[""-13.578"", ""-1.961118"", ""-1.82929"", ""-2.8178"", ""2.9721"", ""-1.11245""]"
Number.000008,Number,Numeric,batch_all_structured,5,29721,297.21,2.9721,False,True,ok,"[""-13.578"", ""-1.961118"", ""-1.82929"", ""-2.8178"", ""2.9721"", ""-1.11245""]"
Number.000008,Number,Numeric,batch_all_structured,6,-11124.5,-111.245,-1.11245,False,True,ok,"[""-13.578"", ""-1.961118"", ""-1.82929"", ""-2.8178"", ""2.9721"", ""-1.11245""]"
Number.000015,Number,"Numeric,NumericRounding",row_by_row,1,-22630,-22600,-22500,False,True,single,-22500
Number.000015,Number,"Numeric,NumericRounding",row_by_row,2,-3269,-3250,-3250,True,True,single,-3250
Number.000015,Number,"Numeric,NumericRounding",row_by_row,3,-3049,-3000,-3050,False,True,single,-3050
Number.000015,Number,"Numeric,NumericRounding",row_by_row,4,-46964,-46950,-47000,False,True,single,-47000
Number.000015,Number,"Numeric,NumericRounding",row_by_row,5,49534,49550,49550,True,True,single,49550
Number.000015,Number,"Numeric,NumericRounding",row_by_row,6,-18541,-18500,-18550,False,True,single,-18550
Number.000015,Number,"Numeric,NumericRounding",batch_all,1,-22630,-22600,-22650,False,True,ok,"[""-22650"",""-3250"",""-3050"",""-46950"",""49550"",""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all,2,-3269,-3250,-3250,True,True,ok,"[""-22650"",""-3250"",""-3050"",""-46950"",""49550"",""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all,3,-3049,-3000,-3050,False,True,ok,"[""-22650"",""-3250"",""-3050"",""-46950"",""49550"",""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all,4,-46964,-46950,-46950,True,True,ok,"[""-22650"",""-3250"",""-3050"",""-46950"",""49550"",""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all,5,49534,49550,49550,True,True,ok,"[""-22650"",""-3250"",""-3050"",""-46950"",""49550"",""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all,6,-18541,-18500,-18550,False,True,ok,"[""-22650"",""-3250"",""-3050"",""-46950"",""49550"",""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_verify_hint,1,-22630,-22600,-22600,True,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49530"",""-18540""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_verify_hint,2,-3269,-3250,-3250,True,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49530"",""-18540""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_verify_hint,3,-3049,-3000,-3050,False,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49530"",""-18540""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_verify_hint,4,-46964,-46950,-46950,True,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49530"",""-18540""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_verify_hint,5,49534,49550,49530,False,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49530"",""-18540""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_verify_hint,6,-18541,-18500,-18540,False,True,ok,"[""-22600"",""-3250"",""-3050"",""-46950"",""49530"",""-18540""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_structured,1,-22630,-22600,-22650,False,True,ok,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_structured,2,-3269,-3250,-3250,True,True,ok,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_structured,3,-3049,-3000,-3050,False,True,ok,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_structured,4,-46964,-46950,-46950,True,True,ok,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_structured,5,49534,49550,49550,True,True,ok,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000015,Number,"Numeric,NumericRounding",batch_all_structured,6,-18541,-18500,-18550,False,True,ok,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]"
Number.000016,Number,"Numeric,NumericRounding",row_by_row,1,601,605,605,True,True,single,605
Number.000016,Number,"Numeric,NumericRounding",row_by_row,2,814,815,815,True,True,single,815
Number.000016,Number,"Numeric,NumericRounding",row_by_row,3,816,820,817,False,True,single,817
Number.000016,Number,"Numeric,NumericRounding",row_by_row,4,333,335,335,True,True,single,335
Number.000016,Number,"Numeric,NumericRounding",row_by_row,5,1394,1395,1395,True,True,single,1395
Number.000016,Number,"Numeric,NumericRounding",row_by_row,6,646,650,650,True,True,single,650
Number.000016,Number,"Numeric,NumericRounding",batch_all,1,601,605,602,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,2,814,815,815,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,3,816,820,817,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,4,333,335,335,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,5,1394,1395,1395,True,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all,6,646,650,647,False,True,ok,"[""602"",""815"",""817"",""335"",""1395"",""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_verify_hint,1,601,605,602,False,True,ok,"[""602"", ""815"", ""817"", ""335"", ""1395"", ""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_verify_hint,2,814,815,815,True,True,ok,"[""602"", ""815"", ""817"", ""335"", ""1395"", ""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_verify_hint,3,816,820,817,False,True,ok,"[""602"", ""815"", ""817"", ""335"", ""1395"", ""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_verify_hint,4,333,335,335,True,True,ok,"[""602"", ""815"", ""817"", ""335"", ""1395"", ""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_verify_hint,5,1394,1395,1395,True,True,ok,"[""602"", ""815"", ""817"", ""335"", ""1395"", ""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_verify_hint,6,646,650,647,False,True,ok,"[""602"", ""815"", ""817"", ""335"", ""1395"", ""647""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_structured,1,601,605,603,False,True,ok,"[""603"", ""816"", ""818"", ""335"", ""1396"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_structured,2,814,815,816,False,True,ok,"[""603"", ""816"", ""818"", ""335"", ""1396"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_structured,3,816,820,818,False,True,ok,"[""603"", ""816"", ""818"", ""335"", ""1396"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_structured,4,333,335,335,True,True,ok,"[""603"", ""816"", ""818"", ""335"", ""1396"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_structured,5,1394,1395,1396,False,True,ok,"[""603"", ""816"", ""818"", ""335"", ""1396"", ""648""]"
Number.000016,Number,"Numeric,NumericRounding",batch_all_structured,6,646,650,648,False,True,ok,"[""603"", ""816"", ""818"", ""335"", ""1396"", ""648""]"
Number.000022,Number,"Numeric,NumericRounding",row_by_row,1,12.11,12.1,12.1,True,True,single,12.1
Number.000022,Number,"Numeric,NumericRounding",row_by_row,2,20.33,20.35,20.35,True,True,single,20.35
Number.000022,Number,"Numeric,NumericRounding",row_by_row,3,18.11,18.1,18.1,True,True,single,18.1
Number.000022,Number,"Numeric,NumericRounding",row_by_row,4,13.77,13.75,13.75,True,True,single,13.75
Number.000022,Number,"Numeric,NumericRounding",row_by_row,5,6.55,6.55,6.55,True,True,single,6.55
Number.000022,Number,"Numeric,NumericRounding",row_by_row,6,19.83,19.85,19.85,True,True,single,19.85
Number.000022,Number,"Numeric,NumericRounding",batch_all,1,12.11,12.1,12.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,2,20.33,20.35,20.3,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,3,18.11,18.1,18.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,4,13.77,13.75,13.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,5,6.55,6.55,6.6,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all,6,19.83,19.85,19.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_verify_hint,1,12.11,12.1,12.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_verify_hint,2,20.33,20.35,20.3,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_verify_hint,3,18.11,18.1,18.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_verify_hint,4,13.77,13.75,13.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_verify_hint,5,6.55,6.55,6.6,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_verify_hint,6,19.83,19.85,19.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_structured,1,12.11,12.1,12.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_structured,2,20.33,20.35,20.3,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_structured,3,18.11,18.1,18.1,True,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_structured,4,13.77,13.75,13.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_structured,5,6.55,6.55,6.6,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000022,Number,"Numeric,NumericRounding",batch_all_structured,6,19.83,19.85,19.8,False,True,ok,"[""12.1"", ""20.3"", ""18.1"", ""13.8"", ""6.6"", ""19.8""]"
Number.000028,Number,"Numeric,NumericRounding",row_by_row,1,10,10.000,10.000,True,True,single,10.000
Number.000028,Number,"Numeric,NumericRounding",row_by_row,2,1202.3433,1202.343,1202.343,True,True,single,1202.343
Number.000028,Number,"Numeric,NumericRounding",row_by_row,3,23224.1,23224.100,23224.100,True,True,single,23224.100
Number.000028,Number,"Numeric,NumericRounding",batch_all,1,10,10.000,10.000,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all,2,1202.3433,1202.343,1202.343,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all,3,23224.1,23224.100,23224.100,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_verify_hint,1,10,10.000,10.000,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_verify_hint,2,1202.3433,1202.343,1202.343,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_verify_hint,3,23224.1,23224.100,23224.100,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
Number.000028,Number,"Numeric,NumericRounding",batch_all_structured,1,10,10.000,10.000,True,True,ok,"[""10.000"", ""1202.343"", ""23224.100""]"
