model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_MINUS_B,24,512,0.6318635940551758,1.7071468234062197,0.896484375,4.208984375,0.4938942790031433,2.473162293434143,0.876953125,4.421875,0.4030596017837524,2.262400507926941,1.1386845111846924,4.421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,0,512,0.1135066710412502,3.5582836866378784,0.111328125,3.537109375,0.0039472158532589,13.844333171844482,0.005859375,3.9140625,0.7886807918548584,0.7084431648254395,3.0745224952697754,3.9140625,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,1,512,0.1165804788470268,4.696606397628784,0.119140625,3.537109375,0.0043619247153401,14.959381103515623,0.001953125,3.9140625,0.7541199028491974,0.822557121515274,2.6119402647018437,3.9140625,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,2,512,0.110533095896244,5.6714582443237305,0.10546875,3.537109375,0.0059823618503287,15.562190532684326,0.005859375,3.9140625,0.7065487504005432,0.9678351283073424,2.352666139602661,3.9140625,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,4,512,0.1123476140201091,6.981049060821533,0.111328125,3.537109375,0.0071709512267261,16.3631329536438,0.009765625,3.9140625,0.6278374791145325,1.2449090480804443,1.9241644740104675,3.9140625,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,8,512,0.1215083375573158,8.052847862243652,0.1328125,3.537109375,0.0175249287858605,15.689629077911375,0.0234375,3.9140625,0.5020619332790375,1.8092240691185,1.4395602941513062,3.9140625,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,12,512,0.6082665920257568,1.6668643951416016,0.865234375,3.537109375,0.4917007386684418,2.3900123834609985,0.833984375,3.9140625,0.4136377722024917,2.2150259017944336,1.1250849962234497,3.9140625,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,16,512,0.6082665920257568,1.6668643951416016,0.865234375,3.537109375,0.4917007386684418,2.3900123834609985,0.833984375,3.9140625,0.4136377722024917,2.2150259017944336,1.1250849962234497,3.9140625,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,A_PLUS_B,24,512,0.6082665920257568,1.6668643951416016,0.865234375,3.537109375,0.4917007386684418,2.3900123834609985,0.833984375,3.9140625,0.4136377722024917,2.2150259017944336,1.1250849962234497,3.9140625,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,0,512,0.1142925024032592,3.5714685916900635,0.10546875,3.568359375,0.0043115223525092,14.14424467086792,0.001953125,4.01171875,0.7875060439109802,0.7090954482555389,3.0773050785064697,4.01171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,1,512,0.1146759167313575,6.991643190383911,0.10546875,3.568359375,0.0048774618189781,15.247442245483398,0.001953125,4.01171875,0.7544031143188477,0.8171935081481934,2.5834455490112305,4.01171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,2,512,0.1172602362930774,8.179036140441895,0.111328125,3.568359375,0.0036196275614202,15.490684986114502,0.001953125,4.01171875,0.7048051059246063,0.9761909246444702,2.289425730705261,4.01171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,4,512,0.1163811273872852,10.218917846679688,0.11328125,3.568359375,0.005510481307283,16.502914428710938,0.01171875,4.01171875,0.6216195225715637,1.275986731052399,1.8784618973731997,4.01171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,8,512,0.2122904136776924,10.52700901031494,0.2265625,3.568359375,0.026426232419908,16.103354454040527,0.044921875,4.01171875,0.5071218013763428,1.751184105873108,1.383185863494873,4.01171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,12,512,0.7168695032596588,1.3918327689170835,0.896484375,3.568359375,0.498892143368721,2.36081600189209,0.837890625,4.01171875,0.4262176752090454,2.1284432411193848,1.0707036852836609,4.01171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,16,512,0.7168695032596588,1.3918327689170835,0.896484375,3.568359375,0.498892143368721,2.36081600189209,0.837890625,4.01171875,0.4262176752090454,2.1284432411193848,1.0707036852836609,4.01171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,12,B,24,512,0.7168695032596588,1.3918327689170835,0.896484375,3.568359375,0.498892143368721,2.36081600189209,0.837890625,4.01171875,0.4262176752090454,2.1284432411193848,1.0707036852836609,4.01171875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,0,512,0.077105451375246,3.55685830116272,0.087890625,2.412109375,0.0026839493657462,14.37271785736084,0.001953125,2.607421875,0.7876450717449188,0.7113433480262756,3.0751231908798218,2.607421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,1,512,0.0730580277740955,7.116769552230835,0.072265625,2.412109375,0.0024120166199281,15.539692878723145,0.0,2.607421875,0.7526494264602661,0.8252841234207153,2.5733602046966557,2.607421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,2,512,0.0724256783723831,8.468838691711426,0.064453125,2.412109375,0.002933504176326,15.922134399414062,0.0,2.607421875,0.703002393245697,0.9835591316223145,2.3124821186065674,2.607421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,4,512,0.0811225548386573,9.988081455230711,0.072265625,2.412109375,0.0036910719936713,16.558576583862305,0.005859375,2.607421875,0.6252249181270599,1.2682902812957764,1.959446668624878,2.607421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,8,512,0.0900417789816856,11.80221700668335,0.07421875,2.412109375,0.0045575483236461,17.328296661376953,0.00390625,2.607421875,0.5043936371803284,1.7672324776649475,1.4312536716461182,2.607421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,12,512,0.1818157434463501,10.670844078063965,0.203125,2.412109375,0.0197648499161005,16.289199829101562,0.025390625,2.607421875,0.416008248925209,2.181100845336914,1.1055061221122742,2.607421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,16,512,0.6494040489196777,1.2554894089698792,0.84765625,2.412109375,0.454004168510437,2.219969630241394,0.791015625,2.607421875,0.3578451424837112,2.4562184810638428,0.9094622433185576,2.607421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A,24,512,0.6494040489196777,1.2554894089698792,0.84765625,2.412109375,0.454004168510437,2.219969630241394,0.791015625,2.607421875,0.3578451424837112,2.4562184810638428,0.9094622433185576,2.607421875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,0,512,0.0837308093905448,7.65488862991333,0.08203125,2.771484375,0.0029013118473812,13.947998523712158,0.001953125,2.96484375,0.7873302102088928,0.7101930379867554,3.083634853363037,2.96484375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,1,512,0.0847501829266548,6.496912240982056,0.0859375,2.771484375,0.0026737650623545,15.06277561187744,0.001953125,2.96484375,0.7564387321472168,0.8123321533203125,2.636941909790039,2.96484375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,2,512,0.0874410793185234,6.669203996658325,0.083984375,2.771484375,0.0029969268944114,15.97933292388916,0.00390625,2.96484375,0.7064701616764069,0.9666538834571838,2.331905603408813,2.96484375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,4,512,0.0838065594434738,7.5569908618927,0.08203125,2.771484375,0.0026855556061491,16.575912475585938,0.001953125,2.96484375,0.6266710162162781,1.2563618421554563,1.951854944229126,2.96484375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,8,512,0.0899151973426342,8.874123096466064,0.10546875,2.771484375,0.0041531808674335,17.220943450927734,0.0078125,2.96484375,0.5023317337036133,1.7707276940345764,1.4081623554229736,2.96484375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,12,512,0.1172917112708091,9.292340755462646,0.126953125,2.771484375,0.0280613871291279,15.9471116065979,0.0390625,2.96484375,0.4174379408359527,2.183172106742859,1.1000401377677915,2.96484375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,16,512,0.5489373207092285,1.5746065378189087,0.818359375,2.771484375,0.4497729688882828,2.329455733299256,0.8046875,2.96484375,0.3470507860183716,2.529024362564087,0.904079258441925,2.96484375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_MINUS_B,24,512,0.5489373207092285,1.5746065378189087,0.818359375,2.771484375,0.4497729688882828,2.329455733299256,0.8046875,2.96484375,0.3470507860183716,2.529024362564087,0.904079258441925,2.96484375,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,0,512,0.0834856741130352,3.5454132556915283,0.07421875,2.619140625,0.0020588263287208,14.497467517852783,0.0,2.935546875,0.7882889211177826,0.7086062431335449,3.07494854927063,2.935546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,1,512,0.0832064375281333,4.858932733535767,0.076171875,2.619140625,0.0029950552852824,14.974693775177002,0.001953125,2.935546875,0.7539960443973541,0.8223316669464111,2.611040711402893,2.935546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,2,512,0.085782129317522,5.752072811126709,0.08984375,2.619140625,0.004671984235756,15.957696914672852,0.005859375,2.935546875,0.6989858448505402,0.9938544034957886,2.312472105026245,2.935546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,4,512,0.0813073441386222,7.502946376800537,0.0703125,2.619140625,0.0023654470569454,16.873506546020508,0.001953125,2.935546875,0.6139608025550842,1.2981318831443789,1.9076638221740725,2.935546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,8,512,0.091889277100563,8.677618026733398,0.08984375,2.619140625,0.0076491474173963,16.822832107543945,0.00390625,2.935546875,0.4941644966602325,1.80840003490448,1.4011002779006958,2.935546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,12,512,0.0911682397127151,9.73372220993042,0.099609375,2.619140625,0.0180383105762302,16.50138282775879,0.021484375,2.935546875,0.4098107367753982,2.2097514867782597,1.1300262808799744,2.935546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,16,512,0.5389269590377808,1.570089042186737,0.796875,2.619140625,0.440914049744606,2.2888412475585938,0.76953125,2.935546875,0.3465648293495178,2.5310534238815308,0.9312605559825896,2.935546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,A_PLUS_B,24,512,0.5389269590377808,1.570089042186737,0.796875,2.619140625,0.440914049744606,2.2888412475585938,0.76953125,2.935546875,0.3465648293495178,2.5310534238815308,0.9312605559825896,2.935546875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,0,512,0.0777384229004383,3.514728426933289,0.083984375,2.3671875,0.0025974134914577,14.140579223632812,0.0,2.54296875,0.7878924012184143,0.7090780138969421,3.080199956893921,2.54296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,1,512,0.0735801085829734,6.742569446563721,0.09765625,2.3671875,0.0020348086836747,15.407052516937256,0.0,2.54296875,0.7536075711250305,0.8222324550151825,2.6143370866775517,2.54296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,2,512,0.0750031806528568,8.670572757720947,0.087890625,2.3671875,0.0027649506228044,15.873311042785645,0.001953125,2.54296875,0.7044198215007782,0.9792349338531494,2.309444308280945,2.54296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,4,512,0.0750569216907024,10.968196392059326,0.076171875,2.3671875,0.0023177491966634,16.886600494384766,0.001953125,2.54296875,0.619602769613266,1.2808658480644226,1.8818971514701843,2.54296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,8,512,0.0834429301321506,11.82266902923584,0.07421875,2.3671875,0.0030413195490837,17.29304313659668,0.00390625,2.54296875,0.4916195124387741,1.834323823451996,1.3549525737762451,2.54296875,main_learned_init_exact_final_query,main
learned_sparse_slot,main_learned_init_exact_final_query,31,5,0.3,full,all,31,learned,exact,final_query,96,192,900,16,B,12,512,0.1793622970581054,10.394728660583496,0.208984375,2.3671875,0.0214703939855098,16.143478393554688,0.03515625,2.54296875,0.4066147804260254,2.2411556243896484,1.0179933309555054,2.54296875,main_learned_init_exact_final_query,main
