suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_n/a_answer_only,failure_correct_exact,failure_invalid_or_unexecutable,failure_correct_semantic_variant,failure_wrong_op_order_or_choice,failure_wrong_constant_or_argument
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_comp_d6,6,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,1.0,,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d2,2,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,1.0,,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,1.0,,,,,
smoke,smoke_v1_answer_only_s101,answer_only,answer_only,101,1,eval_template_d6,6,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,1.0,,,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_indist_d1,1,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,79.66666666666667,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_indist_d1,1,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,15.0,0.0,1.0,1.0,,,,,0.6666666666666666,,,0.3333333333333333,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_indist_d1,1,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,79.33333333333333,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d2,2,0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d2,2,0,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,19.0,0.0,1.0,1.0,,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d2,2,0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d3,3,0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d3,3,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,23.33333333333333,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d3,3,0,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d4,4,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,79.33333333333333,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d4,4,0,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,26.0,0.0,1.0,0.0,,,,,0.3333333333333333,,,0.6666666666666666,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,4,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,79.66666666666667,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,6,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,79.66666666666667,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d6,6,0,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,36.0,0.0,1.0,0.0,,,,,0.3333333333333333,,,0.6666666666666666,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d6,6,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,79.66666666666667,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d2,2,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d2,2,1,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,19.33333333333333,0.0,1.0,1.0,,,,,0.6666666666666666,,,0.3333333333333333,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d2,2,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d4,4,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,1.0,79.33333333333333,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d4,4,1,3,0.6666666666666666,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,27.666666666666668,1.0,1.0,0.0,,,,,0.6666666666666666,,,0.3333333333333333,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d4,4,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,0.3333333333333333,0.0,0.0,0.0,1.0,2.0,79.66666666666667,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_template_d6,6,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,79.33333333333333,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_template_d6,6,1,3,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,34.666666666666664,0.0,1.0,0.0,,,,,0.3333333333333333,,,0.6666666666666666,
smoke,smoke_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_template_d6,6,1,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,79.33333333333333,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_indist_d1,1,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_indist_d1,1,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d2,2,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d2,2,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d3,3,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d3,3,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d4,4,0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,1.0,79.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d4,4,0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,79.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_comp_d6,6,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_comp_d6,6,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d2,2,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d2,2,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d4,4,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,4,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,6,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,1.0,79.66666666666667,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,6,1,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,79.66666666666667,0.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,1,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,48.0,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,1,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,16.333333333333332,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,2,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,55.333333333333336,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,2,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,20.0,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d3,3,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,62.0,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d3,3,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,23.33333333333333,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d4,4,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,75.33333333333333,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d4,4,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,30.0,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d6,6,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,92.0,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d6,6,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,38.333333333333336,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d2,2,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,56.0,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d2,2,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,20.33333333333333,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d4,4,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,70.0,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d4,4,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,27.33333333333333,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_template_d6,6,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,87.33333333333333,1.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d6,6,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,36.0,1.0,1.0,1.0,,,,,1.0,,,,
