suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,458,"TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD 10
MUL 4
ADD 7
ADD 10
MUL 4
ADD 10
ADD 3","TABLE alpha:32 delta:10 gamma:10 omega:17
LOOKUP delta
ADD_LOOKUP delta
MUL 4
ADD 7
ADD_LOOKUP omega
MUL 4
ADD_LOOKUP delta
ADD_LOOKUP alpha
",401,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD ADD MUL ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-10-07,"PUSH_DATE 2026-08-22
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 1
ADD_DAYS 1
ADD_DAYS 7
ADD_DAYS 4
ADD_DAYS 9
ADD_DAYS 8","PUSH_DATE 2026-08-22
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 1
ADD_DAYS 1
ADD_DAYS 7
ADD_DAYS 4
ADD_DAYS 9
ADD_DAYS 8","PUSH_DATE 2026-08-22
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 1
ADD_DAYS 1
ADD_DAYS 7
ADD_DAYS 4
ADD_DAYS 9
ADD_DAYS 8
",2026-10-07,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,YE7952BX,"PUSH_TEXT YE-7952-BX
REVERSE
REVERSE
UPPER
REVERSE
REVERSE
REVERSE
LOWER
LOWER","PUSH_TEXT YE-7952-BX
REVERSE
REVERSE
UPPER
REVERSE
REVERSE
REVERSE
LOWER
LOWER","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
STRIP_HYPHENS
REVERSE
REVERSE
UPPER
",xb-2597-ey,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER STRIP_HYPHENS REVERSE REVERSE UPPER,PUSH_TEXT REVERSE REVERSE UPPER REVERSE REVERSE REVERSE LOWER LOWER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,path,12,eval_comp_d12_path_5,,"PUSH_TEXT /client/alpha/index_27.csv
DIRNAME
BASENAME
LOWER
UPPER
EXT
BASENAME
LOWER
EXT
EXT
EXT","PUSH_TEXT /client/alpha/index_27.csv
DIRNAME
BASENAME
LOWER
UPPER
EXT
BASENAME
LOWER
EXT
EXT
EXT","PUSH_TEXT /client/alpha/index_27.csv
DIRNAME
STRIP_EXT
LOWER
UPPER
EXTENSION
BASENAME
BASENAME
LOWER
STRIP_EXT
EXTENSION
STRIP_EXT
EXTENSION
",,unknown_op:EXT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME STRIP_EXT LOWER UPPER EXTENSION BASENAME BASENAME LOWER STRIP_EXT EXTENSION STRIP_EXT EXTENSION,PUSH_TEXT DIRNAME BASENAME LOWER UPPER EXT BASENAME LOWER EXT EXT EXT
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
DELETE
REVERSE
UPPER
LOWER
DELETE
DELETE
LOWER
TAIL 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
DELETE
REVERSE
UPPER
LOWER
DELETE
DELETE
LOWER
TAIL 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",,unknown_op:DELETE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE DELETE REVERSE UPPER LOWER DELETE DELETE LOWER TAIL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",8508,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,date,12,eval_comp_d12_date_3,2027-04-06,"PUSH_DATE 2026-12-15
ADD_WEEKS 2
ADD_WEEKS 1
ADD_WEEKS 2
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 5
ADD_WEEKS 4
ADD_DAYS 7
ADD_DAYS 5
ADD_DAYS 2
ADD_WEEKS 2
ADD_DAYS 4","PUSH_DATE 2026-12-15
ADD_WEEKS 2
ADD_WEEKS 1
ADD_WEEKS 2
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 5
ADD_WEEKS 4
ADD_DAYS 7
ADD_DAYS 5
ADD_DAYS 2
ADD_WEEKS 2
ADD_DAYS 4","PUSH_DATE 2026-12-15
ADD_WEEKS 2
ADD_WEEKS 1
ADD_WEEKS 2
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 5
ADD_WEEKS 4
ADD_DAYS 7
ADD_DAYS 5
ADD_DAYS 2
ADD_WEEKS 2
ADD_DAYS 4
",2027-04-06,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,list,12,eval_comp_d12_list_4,4309,"PUSH_LIST 3 18 4 20 18
MIN
MUL 6
ADD 12
MUL 7
SUB 5
ADD 9
SUB 2
MUL 3
SUB 13
SUB 7
MUL 7
SUB 3","PUSH_LIST 3 18 4 20 18
MIN
MUL 6
ADD 12
MUL 7
SUB 5
ADD 9
SUB 2
MUL 3
SUB 13
SUB 7
MUL 7
SUB 3","PUSH_LIST 3 18 4 20 18
MIN
MUL 6
ADD 12
MUL 7
SUB 5
ADD 9
SUB 2
MUL 3
SUB 13
SUB 7
MUL 7
SUB 3
",4309,,1,1,0,1,1,0,0,1,0,0,correct_exact,MIN MUL ADD MUL SUB ADD SUB MUL SUB SUB MUL SUB,PUSH_LIST MIN MUL ADD MUL SUB ADD SUB MUL SUB SUB MUL SUB
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,path,12,eval_comp_d12_path_5,,"PUSH_TEXT /client/alpha/index_27.csv
DIRNAME
BASENAME
LOWER
UPPER
EXTENSION
BASENAME
LOWER
EXTENSION
EXTENSION
EXTENSION
EXTENSION
BASENAME","PUSH_TEXT /client/alpha/index_27.csv
DIRNAME
BASENAME
LOWER
UPPER
EXTENSION
BASENAME
LOWER
EXTENSION
EXTENSION
EXTENSION
EXTENSION
BASENAME","PUSH_TEXT /client/alpha/index_27.csv
DIRNAME
STRIP_EXT
LOWER
UPPER
EXTENSION
BASENAME
BASENAME
LOWER
STRIP_EXT
EXTENSION
STRIP_EXT
EXTENSION
",,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,DIRNAME STRIP_EXT LOWER UPPER EXTENSION BASENAME BASENAME LOWER STRIP_EXT EXTENSION STRIP_EXT EXTENSION,PUSH_TEXT DIRNAME BASENAME LOWER UPPER EXTENSION BASENAME LOWER EXTENSION EXTENSION EXTENSION EXTENSION BASENAME
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
REVERSE
UPPER
LOWER
REVERSE
REVERSE
LOWER
REVERSE","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
REVERSE
UPPER
LOWER
REVERSE
REVERSE
LOWER
REVERSE","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",dy-2816-rz,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REVERSE REVERSE UPPER LOWER REVERSE REVERSE LOWER REVERSE
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",8508,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,date,12,eval_comp_d12_date_3,2027-04-06,"PUSH_DATE 2026-12-15
ADD_WEEKS 2
ADD_WEEKS 1
ADD_WEEKS 2
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 5
ADD_WEEKS 4
ADD_DAYS 7
ADD_DAYS 5
ADD_DAYS 2
ADD_WEEKS 2
ADD_DAYS 4","PUSH_DATE 2026-12-15
ADD_WEEKS 2
ADD_WEEKS 1
ADD_WEEKS 2
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 5
ADD_WEEKS 4
ADD_DAYS 7
ADD_DAYS 5
ADD_DAYS 2
ADD_WEEKS 2
ADD_DAYS 4","PUSH_DATE 2026-12-15
ADD_WEEKS 2
ADD_WEEKS 1
ADD_WEEKS 2
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 5
ADD_WEEKS 4
ADD_DAYS 7
ADD_DAYS 5
ADD_DAYS 2
ADD_WEEKS 2
ADD_DAYS 4
",2027-04-06,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,list,12,eval_comp_d12_list_4,4309,"PUSH_LIST 3 18 4 20 18
MIN
MUL 6
ADD 12
MUL 7
SUB 5
ADD 9
SUB 2
MUL 3
SUB 13
SUB 7
MUL 7
SUB 3","PUSH_LIST 3 18 4 20 18
MIN
MUL 6
ADD 12
MUL 7
SUB 5
ADD 9
SUB 2
MUL 3
SUB 13
SUB 7
MUL 7
SUB 3","PUSH_LIST 3 18 4 20 18
MIN
MUL 6
ADD 12
MUL 7
SUB 5
ADD 9
SUB 2
MUL 3
SUB 13
SUB 7
MUL 7
SUB 3
",4309,,1,1,0,1,1,0,0,1,0,1,correct_exact,MIN MUL ADD MUL SUB ADD SUB MUL SUB SUB MUL SUB,PUSH_LIST MIN MUL ADD MUL SUB ADD SUB MUL SUB SUB MUL SUB
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 3
ADD 3
ADD 2
ADD 11
ADD 6
ADD 2
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 3
ADD 3
ADD 2
ADD 11
ADD 6
ADD 2
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",888,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
DELETE
UPPER
REVERSE
DELETE
UPPER
UPPER
REVERSE
UPPER
REVERSE
DELETE
DELETE
DELETE
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
DELETE
UPPER
REVERSE
DELETE
UPPER
UPPER
REVERSE
UPPER
REVERSE
DELETE
DELETE
DELETE
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",,unknown_op:DELETE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER DELETE UPPER REVERSE DELETE UPPER UPPER REVERSE UPPER REVERSE DELETE DELETE DELETE UPPER LOWER UPPER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",1029,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,list,16,eval_comp_d16_list_4,281864,"PUSH_LIST 5 5 7 1
MAX
ADD 6
MUL 2
SUB 2
MUL 2
ADD 13
MUL 6
ADD 9
SUB 8
MUL 3
MUL 4
MUL 4
MUL 4
ADD 2
MUL 2
MUL 2","PUSH_LIST 5 5 7 1
MAX
ADD 6
MUL 2
SUB 2
MUL 2
ADD 13
MUL 6
ADD 9
SUB 8
MUL 3
MUL 4
MUL 4
MUL 4
ADD 2
MUL 2
MUL 2","PUSH_LIST 5 5 7 1
MAX
ADD 6
MUL 2
SUB 2
MUL 2
ADD 13
MUL 6
ADD 9
SUB 8
MUL 3
MUL 4
MUL 4
MUL 4
ADD 2
MUL 2
MUL 2
",281864,,1,1,0,1,1,0,0,1,0,0,correct_exact,MAX ADD MUL SUB MUL ADD MUL ADD SUB MUL MUL MUL MUL ADD MUL MUL,PUSH_LIST MAX ADD MUL SUB MUL ADD MUL ADD SUB MUL MUL MUL MUL ADD MUL MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,path,16,eval_comp_d16_path_5,,"PUSH_TEXT /archive/south/sales_28.csv
BASENAME
EXTENSION
BASENAME
EXT
UPPER
EXT
DIR
LOWER
BASENAME
LOWER
LOWER
EXT
DIR
LOWER
EXT
UPPER","PUSH_TEXT /archive/south/sales_28.csv
BASENAME
EXTENSION
BASENAME
EXT
UPPER
EXT
DIR
LOWER
BASENAME
LOWER
LOWER
EXT
DIR
LOWER
EXT
UPPER","PUSH_TEXT /archive/south/sales_28.csv
BASENAME
EXTENSION
BASENAME
STRIP_EXT
UPPER
EXTENSION
DIRNAME
LOWER
BASENAME
LOWER
LOWER
STRIP_EXT
DIRNAME
LOWER
EXTENSION
UPPER
",,unknown_op:EXT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION BASENAME STRIP_EXT UPPER EXTENSION DIRNAME LOWER BASENAME LOWER LOWER STRIP_EXT DIRNAME LOWER EXTENSION UPPER,PUSH_TEXT BASENAME EXTENSION BASENAME EXT UPPER EXT DIR LOWER BASENAME LOWER LOWER EXT DIR LOWER EXT UPPER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,date,16,eval_comp_d16_date_3,2026-10-13,"PUSH_DATE 2026-03-07
ADD_WEEKS 4
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 1
ADD_WEEKS 4
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 9","PUSH_DATE 2026-03-07
ADD_WEEKS 4
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 1
ADD_WEEKS 4
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 9","PUSH_DATE 2026-03-07
ADD_WEEKS 4
ADD_DAYS 9
ADD_DAYS 1
ADD_DAYS 7
ADD_WEEKS 2
ADD_DAYS 5
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 1
ADD_WEEKS 4
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 9
",2026-10-06,,0,0,0,1,0,0,0,1,0,0,wrong_constant_or_argument,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
REVERSE
LOWER
UPPER
REVERSE
UPPER
REVERSE
UPPER
REVERSE
UPPER
LOWER
UPPER
LOWER
UPPER
LOWER
LOWER","PUSH_TEXT RP-1822-GY
UPPER
REVERSE
LOWER
UPPER
REVERSE
UPPER
REVERSE
UPPER
REVERSE
UPPER
LOWER
UPPER
LOWER
UPPER
LOWER
LOWER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",rp-1822-gy,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER REVERSE LOWER UPPER REVERSE UPPER REVERSE UPPER REVERSE UPPER LOWER UPPER LOWER UPPER LOWER LOWER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",1029,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d16,list,16,eval_comp_d16_list_4,281864,"PUSH_LIST 5 5 7 1
MAX
ADD 6
MUL 2
SUB 2
MUL 2
ADD 13
MUL 6
ADD 9
SUB 8
MUL 3
MUL 4
MUL 4
MUL 4
ADD 2
MUL 2
MUL 2","PUSH_LIST 5 5 7 1
MAX
ADD 6
MUL 2
SUB 2
MUL 2
ADD 13
MUL 6
ADD 9
SUB 8
MUL 3
MUL 4
MUL 4
MUL 4
ADD 2
MUL 2
MUL 2","PUSH_LIST 5 5 7 1
MAX
ADD 6
MUL 2
SUB 2
MUL 2
ADD 13
MUL 6
ADD 9
SUB 8
MUL 3
MUL 4
MUL 4
MUL 4
ADD 2
MUL 2
MUL 2
",281864,,1,1,0,1,1,0,0,1,0,1,correct_exact,MAX ADD MUL SUB MUL ADD MUL ADD SUB MUL MUL MUL MUL ADD MUL MUL,PUSH_LIST MAX ADD MUL SUB MUL ADD MUL ADD SUB MUL MUL MUL MUL ADD MUL MUL
