suite,run,train_target,arm,seed,trained,split,depth,template_shift,n,primary_accuracy,exec_accuracy,valid_exec_rate,final_accuracy,no_final_rate,exact_program_rate,parse_exact_rate,correct_given_valid,divergence_rate,constrained_only_rate,free_only_rate,both_correct_rate,neither_correct_rate,mean_attempts,mean_new_tokens,string_accuracy,number_accuracy,table_accuracy,date_accuracy,list_accuracy,path_accuracy,failure_correct_exact,failure_invalid_or_unexecutable,failure_wrong_op_order_or_choice,failure_correct_semantic_variant,failure_wrong_constant_or_argument
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d16,16,0,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,82.33333333333333,1.0,1.0,1.0,,,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d8,8,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,45.0,1.0,1.0,1.0,,,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d12,12,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,61.66666666666666,1.0,1.0,1.0,,,,1.0,,,,
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d16,16,1,3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,83.0,1.0,1.0,1.0,,,,1.0,,,,
smoke,smoke_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,1.0,260.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_indist_d1,1,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,12.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,16,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,1.0,259.5,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d16,16,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,69.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d16,16,1,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,1.0,259.5,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d16,16,1,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,81.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,1.0,260.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_indist_d1,1,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,12.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_comp_d16,16,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,260.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_comp_d16,16,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,69.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_free,101,1,eval_template_d16,16,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,260.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_d2_d3_s101,mix_d1_d2_d3,program_stack_constrained,101,1,eval_template_d16,16,1,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,69.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,260.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_indist_d1,1,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,12.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d16,16,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,1.0,259.5,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d16,16,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,69.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_template_d16,16,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,259.5,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_template_d16,16,1,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,81.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_indist_d1,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,259.5,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_indist_d1,1,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,12.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_comp_d16,16,0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,1.0,260.0,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_comp_d16,16,0,2,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,69.0,0.0,1.0,,,,,0.5,,0.5,,
smoke,smoke_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_free,101,1,eval_template_d16,16,1,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.0,259.5,0.0,0.0,,,,,,1.0,,,
smoke,smoke_v1_mix_d1_to_d8_s101,mix_d1_to_d8,program_stack_constrained,101,1,eval_template_d16,16,1,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,81.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,1,0,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,14.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d16,16,0,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,79.0,1.0,1.0,,,,,1.0,,,,
smoke,smoke_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_template_d16,16,1,2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,0.0,81.0,1.0,1.0,,,,,1.0,,,,
