method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,public_prose,none,DateTime.000028,DateTime,public,,0,11 May 2215,W19,"The planet Mars is now a thriving, blue-green world with vast oceans and dense atmosphere. Its once-barren surface is",False
adapter,public_prose,none,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,The Battle of Shiloh began. A Confederate army under General Albert V. Grant attacked a Union force led by General,False
adapter,public_prose,none,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,The week will begin on 2022-12-19 and end on 2022,False
adapter,public_prose,none,Number.000008,Number,public,,0,-13578,-135.78,它是一串数字，可能代表密码、编号或其他信息。没有更多上下文，无法确定其具体含义,False
adapter,public_prose,none,Number.000008,Number,public,,1,-1961.1180,-19.611180,它是《红楼梦》中贾宝玉的丫鬟，林黛玉的妹妹，薛宝钗的闺蜜,False
adapter,public_prose,none,Number.000008,Number,public,,2,-1829.29,-18.2929,这是用户在支付宝中的一笔交易金额，可能是某次消费、转账或退款的金额。具体,False
adapter,public_prose,none,Number.000060,Number,public,,0,+626,+0626,"The text refers to the Indonesian phone country code for +62, which is the country code for Indonesia. It is",False
adapter,public_prose,none,Number.000060,Number,public,,1,+125,+0125,"The text is likely a review of a product or service, possibly from an online platform. The sentiment is positive. The",False
adapter,public_prose,none,Number.000060,Number,public,,2,+43,+0043,它是奥地利的国家代码。它用于在奥地利拨打国际电话。当从奥地利拨打国际电话时，,False
adapter,public_prose,none,Number.000052,Number,public,,0,124,125,它是一只猫，毛色是玳瑁色，正坐在窗台上晒太阳。,False
adapter,public_prose,none,Number.000052,Number,public,,1,605,605,它是一只猫，毛色是灰蓝色的，眼睛是琥珀色的，正在吃一条鱼,False
adapter,public_prose,none,Number.000052,Number,public,,2,842,840,它是一本关于日本经济的书，讨论了战后日本经济奇迹的成因，以及日本在全球,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,这是某位用户在1953年4月22日23点34分1,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,这是某位用户在2021年6月5日23时53分17,False
adapter,public_prose,none,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,这是日本明治41年5月14日（阳历）19时36分,False
adapter,public_prose,none,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,"The writer is a 24-year-old woman from Shenzhen, Guangdong Province. She is a university student and",False
adapter,public_prose,none,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,,False
adapter,public_prose,none,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,The sender is a scam artist who uses fake email addresses to deceive people into revealing personal information or financial details. It is,False
adapter,public_prose,none,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,The call was made from a mobile phone registered to a Russian citizen. The recipient is a British citizen. The call lasted,False
adapter,public_prose,none,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,"The world will have achieved technological singularity. Artificial intelligence will have fully integrated with human civilization, leading to unprecedented advancements in",False
adapter,public_prose,none,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,这是格里高利历中的一个日期，对应于儒略历的4.2.17,False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,"It is a coordinate in the format of ""latitude/longitude"" in decimal degrees. The latitude is 1Z I",False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,"It is a binary code for the word ""HELLO"". The numbers correspond to the ASCII values of the letters:",False
adapter,public_prose,none,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,"This is a maritime distress signal. The first part, 1Z, indicates that the ship is in distress and requires",False
adapter,public_prose,none,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,"The call is to the main office in Dallas, Texas. The person working is a receptionist. The call was made",False
adapter,public_prose,none,Phone.000002,Phone,public,,1,781-771-9145,NULL,The person is a student at Jefferson High School. They are interested in photography and enjoy hiking in the nearby mountains. The,False
adapter,public_prose,none,Phone.000002,Phone,public,,2,488-779-2563,NULL,The caller is a telemarketer posing as a customer service representative from a major credit card company. They are attempting,False
adapter,public_prose,none,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,"The text appears to be the beginning of a passage in a language other than Latin, possibly a constructed or fictional language,",False
adapter,public_prose,none,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,Soluta.Est.Quamquam,False
adapter,public_prose,none,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,"The text appears to be a Latin quotation, possibly from a philosophical or legal text. The phrase ""Ratione.C",False
adapter,public_prose,none,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,这是三个人的年龄，分别是14岁、5岁和25岁。他们可能是一对,False
adapter,public_prose,none,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,"The boy is playing with a ball in the park. He sees a cat and tries to catch it, but the cat",False
adapter,public_prose,none,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,"It is a valid 3-digit number in decimal, but it is not a valid time because 9 minutes is more",False
adapter,public_prose,none,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,"This is the time of the first successful test flight of the Lockheed SR-71 Blackbird, a high-speed reconnaissance",False
adapter,public_prose,none,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,This is the time the first-ever internet chat occurred between two university students in the United States. (The conversation was between,False
adapter,public_prose,none,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,"The protagonist is in a futuristic cityscape, surrounded by towering skyscrapers and neon-lit streets. A sleek,",False
adapter,public_prose,none,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,"The house is situated in a peaceful suburban area, surrounded by well-maintained yards and nearby parks. The neighborhood has",False
adapter,public_prose,none,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,"The property is for sale. It has 3 bedrooms, 2 bathrooms, and a garage. The price is $",False
adapter,public_prose,none,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",None,The property is a 1.5-acre lot with a 1950s-style house built on a slope,False
adapter,public_prose,none,Name.000024,Name,public,,0,Cecep Sutresna,c.s.,"He is a Indonesian poet and literary critic, known for his works in the field of literature and his contributions to the literary",False
adapter,public_prose,none,Name.000024,Name,public,,1,Milica Zujovic,m.z.,She is a Serbian politician and former member of the Serbian Progressive Party (SNS). She served as Minister of Justice in,False
adapter,public_prose,none,Name.000024,Name,public,,2,Radmilo Bogic,r.b.,"He was a Serbian composer and music teacher, best known for his work in the early 20th century. He",False
adapter,public_prose,none,DateTime.000104,DateTime,public,,0,21-Jan-1985 05:44:43,Jan,"This is the time of the first successful test flight of the Lockheed SR-71 Blackbird, a high-speed reconnaissance",False
adapter,public_prose,none,DateTime.000104,DateTime,public,,1,16-Aug-1985 01:11:56,Aug,This is the time the first-ever internet chat occurred between two university students in the United States. (The conversation was between,False
adapter,public_prose,none,DateTime.000104,DateTime,public,,2,20-Dec-2033 18:36:29,Dec,"The protagonist is in a futuristic cityscape, surrounded by towering skyscrapers and neon-lit streets. A sleek,",False
adapter,public_prose,none,DateTime.000014,DateTime,public,,0,1 Feb 2013,Friday #1 February 2013,"The article discusses the impact of the 2012 U.S. election on global politics, analyzing how President Barack",False
adapter,public_prose,none,DateTime.000014,DateTime,public,,1,12 Dec 2002,Thursday #2 December 2002,"The United Nations General Assembly adopted resolution 57/222, which established the International Solar Energy Society as a",False
adapter,public_prose,none,DateTime.000014,DateTime,public,,2,01 Sep 2012,Saturday #1 September 2012,"The European Parliament approved the European Green Deal, a roadmap to make Europe the first climate-neutral continent by 205",False
adapter,public_prose,none,Number.000065,Number,public,,0,1.58 | 8.26 | 8.28,1.6 + 8.3 + 8.3,The text describes the results of a study on the effects of different concentrations of two chemicals (1.58 and,False
adapter,public_prose,none,Number.000065,Number,public,,1,21.282 | 16.21 | 18.278,21.3 + 16.2 + 18.3,The text describes a scene in a forest at night. The first number (21.282) is the,False
adapter,public_prose,none,Number.000065,Number,public,,2,1.43 | 1.2 | 1.82,1.4 + 1.2 + 1.8,The text discusses the importance of maintaining a balanced diet and regular exercise for overall health. It emphasizes that while individual preferences and,False
adapter,public_prose,none,DateTime.000027,DateTime,public,,0,3302241,Q1 '2241,它是一本关于人工智能伦理的学术著作，探讨了人工智能技术发展中的道德困境与社会影响，提出了,False
adapter,public_prose,none,DateTime.000027,DateTime,public,,1,8022160,Q3 '2160,它是一只雌性大耳狐，出生于2020年4月17日，毛色,False
adapter,public_prose,none,DateTime.000027,DateTime,public,,2,23 May 1984 22:24,Q2 '1984,The man was born on 23 May 1984 at 22:24.,False
adapter,public_prose,none,Number.000062,Number,public,,0,8 | 16 | 2001,08/16/2001,The first number is the number of words in the response.,False
adapter,public_prose,none,Number.000062,Number,public,,1,2 | 21 | 2002,02/21/2002,The text discusses the importance of establishing a national cybersecurity strategy in the context of rapid technological advancement and increasing cyber threats. It,False
adapter,public_prose,none,Number.000062,Number,public,,2,9 | 21 | 2002,09/21/2002,"The event was the death of Pope John Paul II. The date is likely a mistake, as he died on 2",False
adapter,public_prose,none,DateTime.000003,DateTime,public,,0,16:15:08,16,这是星期一，天气晴朗，微风，气温在12°C到18°C之间。,False
adapter,public_prose,none,DateTime.000003,DateTime,public,,1,23:48:20,23,"The girl is playing with a red ball in the park. She suddenly notices a butterfly and smiles, her eyes sparkling with",False
adapter,public_prose,none,DateTime.000003,DateTime,public,,2,22:24:59,22,这是深夜的时刻，天色已暗，星星可能在夜空中闪烁。夜风轻拂，,False
adapter,public_prose,none,DateTime.000088,DateTime,public,,0,16:15:08,4:00PM,这是星期一，天气晴朗，微风，气温在12°C到18°C之间。,False
adapter,public_prose,none,DateTime.000088,DateTime,public,,1,23:48:20,10:00PM,"The girl is playing with a red ball in the park. She suddenly notices a butterfly and smiles, her eyes sparkling with",False
adapter,public_prose,none,DateTime.000088,DateTime,public,,2,22:24:59,10:00PM,这是深夜的时刻，天色已暗，星星可能在夜空中闪烁。夜风轻拂，,False
