method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact,run_name,seed,eval_seed,train_mode,train_steps,arm
base,synthetic_counterfactual,shuffled,cf_0008_email_user,email,email_user,email_domain,1,atlas.kernel38@contoso.net,atlas.kernel38,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,number_last2,number_plus_1,0,IVORY 6259,59,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0009_number_last2,number,number_last2,number_plus_1,1,IVORY 9728,28,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,number_plus_1,number_last2,0,IVORY 6259,6260,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0009_number_plus_1,number,number_plus_1,number_last2,1,IVORY 9728,9729,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0010_upper,case,upper,title,0,BINARY GRANITE,BINARY GRANITE,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0010_upper,case,upper,title,1,jUpItEr cObAlT,JUPITER COBALT,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0010_title,case,title,upper,0,BINARY GRANITE,Binary Granite,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0010_title,case,title,upper,1,jUpItEr cObAlT,Jupiter Cobalt,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0011_second_word,words,second_word,last_word,0,Ava Johnson Binary,Johnson,Johnson,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0011_second_word,words,second_word,last_word,1,Akila Kadija Ivory,Kadija,Kadija,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0011_last_word,words,last_word,second_word,0,Ava Johnson Binary,Binary,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0011_last_word,words,last_word,second_word,1,Akila Kadija Ivory,Ivory,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,0,Orbit-945-WA,945,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,1,Granite-461-TX,461,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,0,Orbit-945-WA,OrbitWA,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,1,Granite-461-TX,GraniteTX,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0013_first_three,span,first_three,last_three,0,atlasbinary,atl,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0013_first_three,span,first_three,last_three,1,deltaember,del,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0013_last_three,span,last_three,first_three,0,atlasbinary,ary,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0013_last_three,span,last_three,first_three,1,deltaember,ber,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,0,DELTA 7266,14532,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0014_number_times_2,number,number_times_2,number_plus_1,1,KERNEL 8309,16618,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,0,DELTA 7266,7267,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0014_number_plus_1,number,number_plus_1,number_times_2,1,KERNEL 8309,8310,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0015_pipe_0,delim,pipe_0,pipe_1,0,Boston|OH|106,Boston,Boston,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0015_pipe_0,delim,pipe_0,pipe_1,1,Austin|OH|499,Austin,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0015_pipe_1,delim,pipe_1,pipe_0,0,Boston|OH|106,OH,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0015_pipe_1,delim,pipe_1,pipe_0,1,Austin|OH|499,OH,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0016_lower,case,lower,upper,0,fable kernel,fable kernel,fable kernel,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0016_lower,case,lower,upper,1,Lambda Jupiter,lambda jupiter,lambda jupiter,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0016_upper,case,upper,lower,0,fable kernel,FABLE KERNEL,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0016_upper,case,upper,lower,1,Lambda Jupiter,LAMBDA JUPITER,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0017_pipe_0,delim,pipe_0,pipe_1,0,Curitiba|OK|601,Curitiba,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0017_pipe_0,delim,pipe_0,pipe_1,1,Denver|CA|687,Denver,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0017_pipe_1,delim,pipe_1,pipe_0,0,Curitiba|OK|601,OK,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0017_pipe_1,delim,pipe_1,pipe_0,1,Denver|CA|687,CA,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0018_dash_1,delim,dash_1,pipe_0,0,Yonkers-OH-169,OH,OH,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0018_dash_1,delim,dash_1,pipe_0,1,Curitiba-OH-860,OH,"OH The task is to extract the second element from the input string, which is the two-letter state abbreviation. The",False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0018_pipe_0,delim,pipe_0,dash_1,0,Yonkers-OH-169,Yonkers-OH-169,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0018_pipe_0,delim,pipe_0,dash_1,1,Curitiba-OH-860,Curitiba-OH-860,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,0,harbor.ember75@mail.test,mail.test,mail.test,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,1,ivory.ivory64@example.com,example.com,example.com,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,0,harbor.ember75@mail.test,harbor.ember75,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,1,ivory.ivory64@example.com,ivory.ivory64,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0020_comma_0,delim,comma_0,pipe_1,0,Phoenix|WA|166,Phoenix|WA|166,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0020_comma_0,delim,comma_0,pipe_1,1,Phoenix|OH|579,Phoenix|OH|579,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0020_pipe_1,delim,pipe_1,comma_0,0,Phoenix|WA|166,WA,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0020_pipe_1,delim,pipe_1,comma_0,1,Phoenix|OH|579,OH,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,0,Jupiter-834-AK,834,834,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,1,Orbit-222-AK,222,222,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,0,Jupiter-834-AK,JupiterAK,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,1,Orbit-222-AK,OrbitAK,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0022_number_times_2,number,number_times_2,number_plus_1,0,JUPITER 3787,7574,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0022_number_times_2,number,number_times_2,number_plus_1,1,PRAIRIE 1005,2010,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0022_number_plus_1,number,number_plus_1,number_times_2,0,JUPITER 3787,3788,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0022_number_plus_1,number,number_plus_1,number_times_2,1,PRAIRIE 1005,1006,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0023_first_three,span,first_three,last_three,0,nectarlambda,nec,ne,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0023_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0023_last_three,span,last_three,first_three,0,nectarlambda,bda,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0023_last_three,span,last_three,first_three,1,matrixprairie,rie,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0024_number_times_2,number,number_times_2,number_plus_1,0,EMBER 8654,17308,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0024_number_times_2,number,number_times_2,number_plus_1,1,HARBOR 2999,5998,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,number_plus_1,number_times_2,0,EMBER 8654,8655,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0024_number_plus_1,number,number_plus_1,number_times_2,1,HARBOR 2999,3000,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0025_pipe_1,delim,pipe_1,pipe_2,0,Yonkers|TX|800,TX,TX,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0025_pipe_1,delim,pipe_1,pipe_2,1,Boston|AK|942,AK,AK,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0025_pipe_2,delim,pipe_2,pipe_1,0,Yonkers|TX|800,800,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0025_pipe_2,delim,pipe_2,pipe_1,1,Boston|AK|942,942,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0026_number_times_2,number,number_times_2,number_plus_1,0,MATRIX 8473,16946,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0026_number_times_2,number,number_times_2,number_plus_1,1,GRANITE 5354,10708,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,number_plus_1,number_times_2,0,MATRIX 8473,8474,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0026_number_plus_1,number,number_plus_1,number_times_2,1,GRANITE 5354,5355,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0027_digits,class,digits,letters,0,Granite-495-CA,495,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0027_digits,class,digits,letters,1,Kernel-378-NY,378,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0027_letters,class,letters,digits,0,Granite-495-CA,GraniteCA,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0027_letters,class,letters,digits,1,Kernel-378-NY,KernelNY,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0028_number_last2,number,number_last2,number_plus_1,0,GRANITE 7834,34,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0028_number_last2,number,number_last2,number_plus_1,1,FABLE 7648,48,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0028_number_plus_1,number,number_plus_1,number_last2,0,GRANITE 7834,7835,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0028_number_plus_1,number,number_plus_1,number_last2,1,FABLE 7648,7649,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0029_title,case,title,lower,0,Kernel Orbit,Kernel Orbit,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0029_title,case,title,lower,1,HARBOR EMBER,Harbor Ember,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,title,0,Kernel Orbit,kernel orbit,kernel orbit,True,cf_s1,20260628,20260701,counterfactual,100,base
base,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,title,1,HARBOR EMBER,harbor ember,harbor ember,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",0,3/30/2241 16:15,Tue 4:30 PM,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",1,8/2/2160 23:48,Sat 12:00 AM,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,DateTime.000084,DateTime,public,"DateTimeRounding,DateTime",2,5/23/1984 22:24,Wed 10:30 PM,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:15PM-4:45PM,4:15PM-4:45PM,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:45PM-12:15AM,11:15PM-11:45PM,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:15PM-10:45PM,10:15PM-10:45PM,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Phone.000004,Phone,public,"Concatenation,Substring",0,734-124-7641,734 124 7641,734 124 7641,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Phone.000004,Phone,public,"Concatenation,Substring",1,878-662-8808,878 662 8808,878 662 8808,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Phone.000004,Phone,public,"Concatenation,Substring",2,682-946-7817,682 946 7817,682 946 7817,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Number.000006,Number,public,"Numeric,NumericRounding",0,-0.0453,-0.05,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Number.000006,Number,public,"Numeric,NumericRounding",1,-0.006537,-0.01,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Number.000006,Number,public,"Numeric,NumericRounding",2,-0.00610,-0.01,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,Sr.,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,,,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,,Mr.,False,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Song.000001,Song,public,Substring,0,05. Amet5 - Doloribus6,Amet5,Amet5,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Song.000001,Song,public,Substring,1,06. Vel4 - Quas7,Vel4,Vel4,True,cf_s1,20260628,20260701,counterfactual,100,base
base,public_prose,normal,Song.000001,Song,public,Substring,2,07. Et8 - Blanditiis2,Et8,Et8,True,cf_s1,20260628,20260701,counterfactual,100,base
