method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact,run_name,seed,objective,train_mode,arm
adapter,synthetic_counterfactual,shuffled,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,atlas,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,rie,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,cob,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,cob,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,Orbit,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,Ember,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,NME,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,NML,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,580,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,580,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,AtlasNY,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,IvoryTX,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,25,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,16,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,6026,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,9113,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,ivory.nectar27,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,jupiter.jupiter77,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,fabrikam.org,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,contoso.net,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,JupiterWA,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,NectarNY,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,272,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,151,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,Seattle-AK-690,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,Boston-OH-462,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,AK,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,OH,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,orbit.delta78,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,orbit.delta78,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,fabrikam.org,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,northwind.io,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,Cobalt,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,Jupiter,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,Johnson,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,Yilmaz,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,26,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,16,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,8807,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,596,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,ter,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,ite,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,pra,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,pra,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,Lucas,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,Lucas,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,Rees,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,Brown,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,northwind.io,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,example.com,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,jupiter.ember78,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,binary.matrix83,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,lambda.ivory8,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,nectar.ember97,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,northwind.io,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,contoso.net,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,AtlasOK,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,AtlasOK,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,555,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,461,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,cobalt.orbit53,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,orbit.nectar34,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,fabrikam.org,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,northwind.io,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,ivory.orbit78,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,jupiter.jupiter26,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,fabrikam.org,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,contoso.net,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,AKI,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,LBR,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,Ember,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,Delta,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,rie,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,bda,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,del,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,lam,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,103,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,103,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,MatrixOK,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,GraniteWA,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,ble,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,ory,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,lam,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,ker,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,atla,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,fab,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,rary,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,alt,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,ember granite,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,harbor orbit,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,EMBER GRANITE,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,HARBOR ORBIT,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,Ember Prairie,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,λ₆,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,Ember Prairie,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,λ₆,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,nectar.granite46@northwind.io,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,你好，lambda.nectar18@mail.test。欢迎来到我们的社区！,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,nectar.granite46@northwind.io,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,你好，lambda.nectar18@mail.test。欢迎来到我们的社区！,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,granite lambda,True,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,可行性λ,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,granite lambda,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,可行性λ,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,lambda,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,atlasdelta,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,lambda,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,atlasdelta,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,123号加州州立大学,False,main_ce_cf_s1,20260628,ce,counterfactual,ce_cf
