key,task_id,phase,method,row_id,prediction,raw
Meteorite.000001|loo|format|4|3,Meteorite.000001,loo,format,visible3,"The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 44.9)","The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 44.9)"
Meteorite.000001|loo|consistency|4|0,Meteorite.000001,loo,consistency,visible0,"The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (-5.9, 173.6)","The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (-5.9, 173.6)"
Meteorite.000001|loo|consistency|4|1,Meteorite.000001,loo,consistency,visible1,"The meteorite named BROWNSVILLE weighing 8.9 kg fell in 2079 near lat/long (78.1, -150.8)","The meteorite named BROWNSVILLE weighing 8.9 kg fell in 2079 near lat/long (78.1, -150.8)"
Meteorite.000001|loo|consistency|4|2,Meteorite.000001,loo,consistency,visible2,"The meteorite named SOUTH BEND weighing 0.033 kg fell in 2220 near lat/long (38.9, 146.6)","The meteorite named SOUTH BEND weighing 0.033 kg fell in 2220 near lat/long (38.9, 146.6)"
Meteorite.000001|loo|consistency|4|3,Meteorite.000001,loo,consistency,visible3,"The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 44.9)","The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 44.9)"
Meteorite.000001|eval|base_plain|plain|9029fb74c591|0,Meteorite.000001,eval,plain,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|base_plain|plain|9029fb74c591|1,Meteorite.000001,eval,plain,eval1,"The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|base_plain|plain|9029fb74c591|2,Meteorite.000001,eval,plain,eval2,"The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)"
Meteorite.000001|eval|order1_plain|plain|4c58c7ff44e5|0,Meteorite.000001,eval,plain,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|order1_plain|plain|4c58c7ff44e5|1,Meteorite.000001,eval,plain,eval1,"The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|order1_plain|plain|4c58c7ff44e5|2,Meteorite.000001,eval,plain,eval2,"The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)"
Meteorite.000001|eval|random1_plain|plain|330ad3cb2576|0,Meteorite.000001,eval,plain,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|random1_plain|plain|330ad3cb2576|1,Meteorite.000001,eval,plain,eval1,"The meteorite named VIRGINIA BEACH weighing 0.0655 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 0.0655 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|random1_plain|plain|330ad3cb2576|2,Meteorite.000001,eval,plain,eval2,"The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)"
Meteorite.000001|eval|active1_plain|plain|6cd724a0e3cc|0,Meteorite.000001,eval,plain,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|active1_plain|plain|6cd724a0e3cc|1,Meteorite.000001,eval,plain,eval1,"The meteorite named VIRGINIA BEACH weighing 0.0655 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 0.0655 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|active1_plain|plain|6cd724a0e3cc|2,Meteorite.000001,eval,plain,eval2,"The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)"
Meteorite.000001|eval|order3_plain|plain|5d5a65c2805c|0,Meteorite.000001,eval,plain,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|order3_plain|plain|5d5a65c2805c|1,Meteorite.000001,eval,plain,eval1,"The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|order3_plain|plain|5d5a65c2805c|2,Meteorite.000001,eval,plain,eval2,"The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)"
Meteorite.000001|eval|random3_plain|plain|459eb00effa6|0,Meteorite.000001,eval,plain,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|random3_plain|plain|459eb00effa6|1,Meteorite.000001,eval,plain,eval1,"The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|random3_plain|plain|459eb00effa6|2,Meteorite.000001,eval,plain,eval2,"The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)"
Meteorite.000001|eval|active3_plain|plain|a4b7df1b0b5b|0,Meteorite.000001,eval,plain,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|active3_plain|plain|a4b7df1b0b5b|1,Meteorite.000001,eval,plain,eval1,"The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|active3_plain|plain|a4b7df1b0b5b|2,Meteorite.000001,eval,plain,eval2,"The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 3.829 kg fell in 1712 near lat/long (83.3, 55.3)"
Meteorite.000001|eval|active3_shuffled_labels|plain|0c4104701cc3|0,Meteorite.000001,eval,plain,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|active3_shuffled_labels|plain|0c4104701cc3|1,Meteorite.000001,eval,plain,eval1,"The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|active3_shuffled_labels|plain|0c4104701cc3|2,Meteorite.000001,eval,plain,eval2,"The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)"
Meteorite.000001|eval|loo_portfolio_base_consistency|consistency|9029fb74c591|0,Meteorite.000001,eval,consistency,eval0,"The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)","The meteorite named BOISE weighing 511.629 kg fell in 2007 near lat/long (-42.5, 52.6)"
Meteorite.000001|eval|loo_portfolio_base_consistency|consistency|9029fb74c591|1,Meteorite.000001,eval,consistency,eval1,"The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)","The meteorite named VIRGINIA BEACH weighing 6.55 kg fell in 2064 near lat/long (-35.7, -6.1)"
Meteorite.000001|eval|loo_portfolio_base_consistency|consistency|9029fb74c591|2,Meteorite.000001,eval,consistency,eval2,"The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)","The meteorite named JEDDAH weighing 0.03829 kg fell in 1712 near lat/long (83.3, 55.3)"
Number.000011|probe|plain|base4|pool0,Number.000011,probe,plain,pool0,390,390
Number.000011|probe|format|base4|pool0,Number.000011,probe,format,pool0,390,390
Number.000011|probe|consistency|base4|pool0,Number.000011,probe,consistency,pool0,390,390
Number.000011|probe|plain|base4|pool1,Number.000011,probe,plain,pool1,100,100
Number.000011|probe|format|base4|pool1,Number.000011,probe,format,pool1,100,100
Number.000011|probe|consistency|base4|pool1,Number.000011,probe,consistency,pool1,100,100
Number.000011|probe|plain|base4|pool2,Number.000011,probe,plain,pool2,640,640
Number.000011|probe|format|base4|pool2,Number.000011,probe,format,pool2,640,640
Number.000011|probe|consistency|base4|pool2,Number.000011,probe,consistency,pool2,640,640
Number.000011|probe|plain|base4|pool3,Number.000011,probe,plain,pool3,90,90
Number.000011|probe|format|base4|pool3,Number.000011,probe,format,pool3,90,90
Number.000011|probe|consistency|base4|pool3,Number.000011,probe,consistency,pool3,90,90
Number.000011|probe|plain|base4|pool4,Number.000011,probe,plain,pool4,1290,1290
Number.000011|probe|format|base4|pool4,Number.000011,probe,format,pool4,1290,1290
Number.000011|probe|consistency|base4|pool4,Number.000011,probe,consistency,pool4,1290,1290
Number.000011|loo|plain|4|0,Number.000011,loo,plain,visible0,1070,1070
Number.000011|loo|plain|4|1,Number.000011,loo,plain,visible1,750,750
Number.000011|loo|plain|4|2,Number.000011,loo,plain,visible2,105,105
Number.000011|loo|plain|4|3,Number.000011,loo,plain,visible3,600,600
Number.000011|loo|format|4|0,Number.000011,loo,format,visible0,1070,1070
Number.000011|loo|format|4|1,Number.000011,loo,format,visible1,750,750
Number.000011|loo|format|4|2,Number.000011,loo,format,visible2,105,105
Number.000011|loo|format|4|3,Number.000011,loo,format,visible3,600,600
Number.000011|loo|consistency|4|0,Number.000011,loo,consistency,visible0,1070,1070
Number.000011|loo|consistency|4|1,Number.000011,loo,consistency,visible1,750,Output: 750
Number.000011|loo|consistency|4|2,Number.000011,loo,consistency,visible2,105,105
Number.000011|loo|consistency|4|3,Number.000011,loo,consistency,visible3,600,600
Number.000011|eval|base_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,440,440
Number.000011|eval|base_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,1110,1110
Number.000011|eval|base_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,90,90
Number.000011|eval|order1_plain|plain|bb5c035667b4|0,Number.000011,eval,plain,eval0,440,440
Number.000011|eval|order1_plain|plain|bb5c035667b4|1,Number.000011,eval,plain,eval1,1110,1110
Number.000011|eval|order1_plain|plain|bb5c035667b4|2,Number.000011,eval,plain,eval2,90,90
Number.000011|eval|random1_plain|plain|05dd136ee91c|0,Number.000011,eval,plain,eval0,440,440
Number.000011|eval|random1_plain|plain|05dd136ee91c|1,Number.000011,eval,plain,eval1,1110,1110
Number.000011|eval|random1_plain|plain|05dd136ee91c|2,Number.000011,eval,plain,eval2,90,90
Number.000011|eval|active1_plain|plain|bb5c035667b4|0,Number.000011,eval,plain,eval0,440,440
Number.000011|eval|active1_plain|plain|bb5c035667b4|1,Number.000011,eval,plain,eval1,1110,1110
Number.000011|eval|active1_plain|plain|bb5c035667b4|2,Number.000011,eval,plain,eval2,90,90
Number.000011|eval|order3_plain|plain|1cd28017edba|0,Number.000011,eval,plain,eval0,440,440
Number.000011|eval|order3_plain|plain|1cd28017edba|1,Number.000011,eval,plain,eval1,1110,1110
Number.000011|eval|order3_plain|plain|1cd28017edba|2,Number.000011,eval,plain,eval2,90,90
Number.000011|eval|random3_plain|plain|b56ba6e414b0|0,Number.000011,eval,plain,eval0,440,440
Number.000011|eval|random3_plain|plain|b56ba6e414b0|1,Number.000011,eval,plain,eval1,1110,1110
Number.000011|eval|random3_plain|plain|b56ba6e414b0|2,Number.000011,eval,plain,eval2,90,90
Number.000011|eval|active3_plain|plain|1cd28017edba|0,Number.000011,eval,plain,eval0,440,440
Number.000011|eval|active3_plain|plain|1cd28017edba|1,Number.000011,eval,plain,eval1,1110,1110
Number.000011|eval|active3_plain|plain|1cd28017edba|2,Number.000011,eval,plain,eval2,90,90
Number.000011|eval|active3_shuffled_labels|plain|21d2478530ec|0,Number.000011,eval,plain,eval0,100,100
Number.000011|eval|active3_shuffled_labels|plain|21d2478530ec|1,Number.000011,eval,plain,eval1,100,100
Number.000011|eval|active3_shuffled_labels|plain|21d2478530ec|2,Number.000011,eval,plain,eval2,100,100
Number.000011|eval|loo_portfolio_base_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,440,440
Number.000011|eval|loo_portfolio_base_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,1110,1110
Number.000011|eval|loo_portfolio_base_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,90,90
Number.000017|probe|plain|base4|pool0,Number.000017,probe,plain,pool0,3377,3377
Number.000017|probe|format|base4|pool0,Number.000017,probe,format,pool0,3377,3377
Number.000017|probe|consistency|base4|pool0,Number.000017,probe,consistency,pool0,3377,3377
Number.000017|probe|plain|base4|pool1,Number.000017,probe,plain,pool1,1000,1000
Number.000017|probe|format|base4|pool1,Number.000017,probe,format,pool1,1000,1000
Number.000017|probe|consistency|base4|pool1,Number.000017,probe,consistency,pool1,1000,1000
Number.000017|probe|plain|base4|pool2,Number.000017,probe,plain,pool2,4500,4500
Number.000017|probe|format|base4|pool2,Number.000017,probe,format,pool2,4500,4500
Number.000017|probe|consistency|base4|pool2,Number.000017,probe,consistency,pool2,4500,4500
Number.000017|probe|plain|base4|pool3,Number.000017,probe,plain,pool3,5644,5644
Number.000017|probe|format|base4|pool3,Number.000017,probe,format,pool3,5644,5644
Number.000017|probe|consistency|base4|pool3,Number.000017,probe,consistency,pool3,564,564
Number.000017|probe|plain|base4|pool4,Number.000017,probe,plain,pool4,3348,3348
Number.000017|probe|format|base4|pool4,Number.000017,probe,format,pool4,3348,3348
Number.000017|probe|consistency|base4|pool4,Number.000017,probe,consistency,pool4,3348,3348
Number.000017|loo|plain|4|0,Number.000017,loo,plain,visible0,74800000000000000001,74800000000000000001
Number.000017|loo|plain|4|1,Number.000017,loo,plain,visible1,-661,-661
Number.000017|loo|plain|4|2,Number.000017,loo,plain,visible2,326,326
Number.000017|loo|plain|4|3,Number.000017,loo,plain,visible3,2,2
Number.000017|loo|format|4|0,Number.000017,loo,format,visible0,74800000000000000001,74800000000000000001
Number.000017|loo|format|4|1,Number.000017,loo,format,visible1,-661,-661
Number.000017|loo|format|4|2,Number.000017,loo,format,visible2,326,326
Number.000017|loo|format|4|3,Number.000017,loo,format,visible3,2,2
Number.000017|loo|consistency|4|0,Number.000017,loo,consistency,visible0,74800000000000000001,74800000000000000001
Number.000017|loo|consistency|4|1,Number.000017,loo,consistency,visible1,661,661
Number.000017|loo|consistency|4|2,Number.000017,loo,consistency,visible2,326,326
Number.000017|loo|consistency|4|3,Number.000017,loo,consistency,visible3,2,2
Number.000017|eval|base_plain|plain|e25336146e38|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|base_plain|plain|e25336146e38|1,Number.000017,eval,plain,eval1,10071,10071
Number.000017|eval|base_plain|plain|e25336146e38|2,Number.000017,eval,plain,eval2,-597,-597
Number.000017|eval|order1_plain|plain|7e479006acbf|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|order1_plain|plain|7e479006acbf|1,Number.000017,eval,plain,eval1,10071,10071
Number.000017|eval|order1_plain|plain|7e479006acbf|2,Number.000017,eval,plain,eval2,-597,-597
Number.000017|eval|random1_plain|plain|21bcbb48eef1|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|random1_plain|plain|21bcbb48eef1|1,Number.000017,eval,plain,eval1,10071,10071
Number.000017|eval|random1_plain|plain|21bcbb48eef1|2,Number.000017,eval,plain,eval2,-597,-597
Number.000017|eval|active1_plain|plain|0c9ddb2098db|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|active1_plain|plain|0c9ddb2098db|1,Number.000017,eval,plain,eval1,10071,10071
Number.000017|eval|active1_plain|plain|0c9ddb2098db|2,Number.000017,eval,plain,eval2,-597,-597
Number.000017|eval|order3_plain|plain|67664a9be921|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|order3_plain|plain|67664a9be921|1,Number.000017,eval,plain,eval1,10071,10071
Number.000017|eval|order3_plain|plain|67664a9be921|2,Number.000017,eval,plain,eval2,-597,-597
Number.000017|eval|random3_plain|plain|96e25be7e9ce|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|random3_plain|plain|96e25be7e9ce|1,Number.000017,eval,plain,eval1,10071,10071
Number.000017|eval|random3_plain|plain|96e25be7e9ce|2,Number.000017,eval,plain,eval2,-597,-597
Number.000017|eval|active3_plain|plain|ee7ce5088c7a|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|active3_plain|plain|ee7ce5088c7a|1,Number.000017,eval,plain,eval1,1007.1,1007.1
Number.000017|eval|active3_plain|plain|ee7ce5088c7a|2,Number.000017,eval,plain,eval2,-597,-597
Number.000017|eval|active3_shuffled_labels|plain|1e43ff209fc0|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|active3_shuffled_labels|plain|1e43ff209fc0|1,Number.000017,eval,plain,eval1,5644,5644
Number.000017|eval|active3_shuffled_labels|plain|1e43ff209fc0|2,Number.000017,eval,plain,eval2,-597,-597
Number.000017|eval|loo_portfolio_base_plain|plain|e25336146e38|0,Number.000017,eval,plain,eval0,5000,5000
Number.000017|eval|loo_portfolio_base_plain|plain|e25336146e38|1,Number.000017,eval,plain,eval1,10071,10071
Number.000017|eval|loo_portfolio_base_plain|plain|e25336146e38|2,Number.000017,eval,plain,eval2,-597,-597
Number.000082|probe|plain|base4|pool0,Number.000082,probe,plain,pool0,0.3145918,0.3145918
Number.000082|probe|format|base4|pool0,Number.000082,probe,format,pool0,0.3145918,0.3145918
Number.000082|probe|consistency|base4|pool0,Number.000082,probe,consistency,pool0,0.3145918,0.3145918
Number.000082|probe|plain|base4|pool1,Number.000082,probe,plain,pool1,0.03262529,0.03262529
Number.000082|probe|format|base4|pool1,Number.000082,probe,format,pool1,0.03262529,0.03262529
Number.000082|probe|consistency|base4|pool1,Number.000082,probe,consistency,pool1,0.03262529,0.03262529
Number.000082|probe|plain|base4|pool2,Number.000082,probe,plain,pool2,0.6876202,0.6876202
Number.000082|probe|format|base4|pool2,Number.000082,probe,format,pool2,0.6876202,0.6876202
Number.000082|probe|consistency|base4|pool2,Number.000082,probe,consistency,pool2,0.6876202,0.6876202
Number.000082|probe|plain|base4|pool3,Number.000082,probe,plain,pool3,0.45,0.45
Number.000082|probe|format|base4|pool3,Number.000082,probe,format,pool3,0.45,0.45
Number.000082|probe|consistency|base4|pool3,Number.000082,probe,consistency,pool3,0.45,0.45
Number.000082|probe|plain|base4|pool4,Number.000082,probe,plain,pool4,0.7629635,0.7629635
Number.000082|probe|format|base4|pool4,Number.000082,probe,format,pool4,0.7629635,0.7629635
Number.000082|probe|consistency|base4|pool4,Number.000082,probe,consistency,pool4,0.7629635,0.7629635
Number.000082|loo|plain|4|0,Number.000082,loo,plain,visible0,0.5581612,0.5581612
Number.000082|loo|plain|4|1,Number.000082,loo,plain,visible1,0.4421779,0.4421779
Number.000082|loo|plain|4|2,Number.000082,loo,plain,visible2,0.470000000000,0.470000000000
Number.000082|loo|plain|4|3,Number.000082,loo,plain,visible3,0.03036708,0.03036708
Number.000082|loo|format|4|0,Number.000082,loo,format,visible0,0.5581612,0.5581612
Number.000082|loo|format|4|1,Number.000082,loo,format,visible1,0.4421779,0.4421779
Number.000082|loo|format|4|2,Number.000082,loo,format,visible2,0.47000000000000002,0.47000000000000002
Number.000082|loo|format|4|3,Number.000082,loo,format,visible3,0.03036708,0.03036708
Number.000082|loo|consistency|4|0,Number.000082,loo,consistency,visible0,0.5581612,0.5581612
Number.000082|loo|consistency|4|1,Number.000082,loo,consistency,visible1,0.4421779,0.4421779
Number.000082|loo|consistency|4|2,Number.000082,loo,consistency,visible2,0.47,0.47
Number.000082|loo|consistency|4|3,Number.000082,loo,consistency,visible3,0.03036708,0.03036708
Number.000082|eval|base_plain|plain|c71bb504c5b5|0,Number.000082,eval,plain,eval0,0.96,0.96
Number.000082|eval|base_plain|plain|c71bb504c5b5|1,Number.000082,eval,plain,eval1,0.27,0.27
Number.000082|eval|base_plain|plain|c71bb504c5b5|2,Number.000082,eval,plain,eval2,0.46,0.46
Number.000082|eval|order1_plain|plain|5e056b779266|0,Number.000082,eval,plain,eval0,0.96,0.96
Number.000082|eval|order1_plain|plain|5e056b779266|1,Number.000082,eval,plain,eval1,0.27,0.27
Number.000082|eval|order1_plain|plain|5e056b779266|2,Number.000082,eval,plain,eval2,0.46,0.46
Number.000082|eval|random1_plain|plain|ea768ae689f4|0,Number.000082,eval,plain,eval0,0.96,0.96
Number.000082|eval|random1_plain|plain|ea768ae689f4|1,Number.000082,eval,plain,eval1,0.27,0.27
Number.000082|eval|random1_plain|plain|ea768ae689f4|2,Number.000082,eval,plain,eval2,0.46,0.46
Number.000082|eval|active1_plain|plain|5e056b779266|0,Number.000082,eval,plain,eval0,0.96,0.96
Number.000082|eval|active1_plain|plain|5e056b779266|1,Number.000082,eval,plain,eval1,0.27,0.27
Number.000082|eval|active1_plain|plain|5e056b779266|2,Number.000082,eval,plain,eval2,0.46,0.46
Number.000082|eval|order3_plain|plain|2c1c5331f673|0,Number.000082,eval,plain,eval0,0.96,0.96
Number.000082|eval|order3_plain|plain|2c1c5331f673|1,Number.000082,eval,plain,eval1,0.27,0.27
Number.000082|eval|order3_plain|plain|2c1c5331f673|2,Number.000082,eval,plain,eval2,0.46,0.46
Number.000082|eval|random3_plain|plain|28264dd4249e|0,Number.000082,eval,plain,eval0,0.96,0.96
Number.000082|eval|random3_plain|plain|28264dd4249e|1,Number.000082,eval,plain,eval1,0.27,0.27
Number.000082|eval|random3_plain|plain|28264dd4249e|2,Number.000082,eval,plain,eval2,0.46,0.46
Number.000082|eval|active3_plain|plain|2c1c5331f673|0,Number.000082,eval,plain,eval0,0.96,0.96
Number.000082|eval|active3_plain|plain|2c1c5331f673|1,Number.000082,eval,plain,eval1,0.27,0.27
Number.000082|eval|active3_plain|plain|2c1c5331f673|2,Number.000082,eval,plain,eval2,0.46,0.46
Number.000082|eval|active3_shuffled_labels|plain|66c86d5c30c5|0,Number.000082,eval,plain,eval0,0.96,0.96
Number.000082|eval|active3_shuffled_labels|plain|66c86d5c30c5|1,Number.000082,eval,plain,eval1,0.27,0.27
Number.000082|eval|active3_shuffled_labels|plain|66c86d5c30c5|2,Number.000082,eval,plain,eval2,0.46,0.46
Number.000082|eval|loo_portfolio_base_consistency|consistency|c71bb504c5b5|0,Number.000082,eval,consistency,eval0,0.96,0.96
Number.000082|eval|loo_portfolio_base_consistency|consistency|c71bb504c5b5|1,Number.000082,eval,consistency,eval1,0.27,0.27
Number.000082|eval|loo_portfolio_base_consistency|consistency|c71bb504c5b5|2,Number.000082,eval,consistency,eval2,0.46,0.46
Number.000084|probe|plain|base4|pool0,Number.000084,probe,plain,pool0,50-59,50-59
Number.000084|probe|format|base4|pool0,Number.000084,probe,format,pool0,50-59,50-59
Number.000084|probe|consistency|base4|pool0,Number.000084,probe,consistency,pool0,50-59,50-59
Number.000084|probe|plain|base4|pool1,Number.000084,probe,plain,pool1,90-99,90-99
Number.000084|probe|format|base4|pool1,Number.000084,probe,format,pool1,90-99,90-99
Number.000084|probe|consistency|base4|pool1,Number.000084,probe,consistency,pool1,90-99,90-99
Number.000084|probe|plain|base4|pool2,Number.000084,probe,plain,pool2,90-99,90-99
Number.000084|probe|format|base4|pool2,Number.000084,probe,format,pool2,90-99,90-99
Number.000084|probe|consistency|base4|pool2,Number.000084,probe,consistency,pool2,90-99,90-99
Number.000084|probe|plain|base4|pool3,Number.000084,probe,plain,pool3,6-9,6-9
Number.000084|probe|format|base4|pool3,Number.000084,probe,format,pool3,0-9,0-9
Number.000084|probe|consistency|base4|pool3,Number.000084,probe,consistency,pool3,60-69,60-69
Number.000084|probe|plain|base4|pool4,Number.000084,probe,plain,pool4,190-199,190-199
Number.000084|probe|format|base4|pool4,Number.000084,probe,format,pool4,190-199,190-199
Number.000084|probe|consistency|base4|pool4,Number.000084,probe,consistency,pool4,190-199,190-199
Number.000084|loo|plain|4|0,Number.000084,loo,plain,visible0,160-169,160-169
Number.000084|loo|plain|4|1,Number.000084,loo,plain,visible1,110-119,110-119
Number.000084|loo|plain|4|2,Number.000084,loo,plain,visible2,110-119,110-119
Number.000084|loo|plain|4|3,Number.000084,loo,plain,visible3,80-89,80-89
Number.000084|loo|format|4|0,Number.000084,loo,format,visible0,160-169,160-169
Number.000084|loo|format|4|1,Number.000084,loo,format,visible1,110-119,110-119
Number.000084|loo|format|4|2,Number.000084,loo,format,visible2,110-119,110-119
Number.000084|loo|format|4|3,Number.000084,loo,format,visible3,80-89,80-89
Number.000084|loo|consistency|4|0,Number.000084,loo,consistency,visible0,160-169,160-169
Number.000084|loo|consistency|4|1,Number.000084,loo,consistency,visible1,110-119,110-119
Number.000084|loo|consistency|4|2,Number.000084,loo,consistency,visible2,110-119,110-119
Number.000084|loo|consistency|4|3,Number.000084,loo,consistency,visible3,85-89,85-89
Number.000084|eval|base_plain|plain|3effcaf95265|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|base_plain|plain|3effcaf95265|1,Number.000084,eval,plain,eval1,160-169,160-169
Number.000084|eval|base_plain|plain|3effcaf95265|2,Number.000084,eval,plain,eval2,6-9,6-9
Number.000084|eval|order1_plain|plain|232adacd21df|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|order1_plain|plain|232adacd21df|1,Number.000084,eval,plain,eval1,160-169,160-169
Number.000084|eval|order1_plain|plain|232adacd21df|2,Number.000084,eval,plain,eval2,0-9,0-9
Number.000084|eval|random1_plain|plain|5532dad24a87|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|random1_plain|plain|5532dad24a87|1,Number.000084,eval,plain,eval1,160-169,160-169
Number.000084|eval|random1_plain|plain|5532dad24a87|2,Number.000084,eval,plain,eval2,0-9,0-9
Number.000084|eval|active1_plain|plain|f77c032bb383|0,Number.000084,eval,plain,eval0,60-69,60-69
Number.000084|eval|active1_plain|plain|f77c032bb383|1,Number.000084,eval,plain,eval1,160-169,160-169
