suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8
TABLE beta:23
TABLE delta:9
TABLE gamma:39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8
TABLE beta:23
TABLE delta:9
TABLE gamma:39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE TABLE TABLE TABLE LOOKUP MULTIPLY ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PUSH_LIST 10 19 5 16 14 1
MAX
_MUL 6
_SUB 12
_ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
_MUL 6
_SUB 12
_ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",,unknown_op:_MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MAX MUL SUB ADD,PUSH_LIST MAX _MUL _SUB _ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
",,,1,1,0,1,1,0,0,1,1,0,correct_exact,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXTENSION STRIP_EXT
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD 3
ADD 9","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD 3
ADD 9","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",36,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",108,,1,1,0,1,1,0,0,1,1,0,correct_exact,MAX MUL SUB ADD,PUSH_LIST MAX MUL SUB ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXT
STRIP","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXT
STRIP","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
",,unknown_op:EXT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXT STRIP
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8
TABLE beta:23
TABLE delta:9
TABLE gamma:39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8
TABLE beta:23
TABLE delta:9
TABLE gamma:39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,KeyError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE TABLE TABLE TABLE LOOKUP MULTIPLY ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PUSH_LIST 10 19 5 16 14 1
MAX","PUSH_LIST 10 19 5 16 14 1
MAX","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",19,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MAX MUL SUB ADD,PUSH_LIST MAX
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAIL 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAIL 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAIL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
FILENAME
EXTENSION
STRIP_EXTENSION
PARENT
UPPER","PUSH_TEXT /reports/daily/sales_31.csv
FILENAME
EXTENSION
STRIP_EXTENSION
PARENT
UPPER","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,unknown_op:FILENAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT FILENAME EXTENSION STRIP_EXTENSION PARENT UPPER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX","PUSH_LIST 7 4 12 3
MAX","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",12,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"PUSH_TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","PUSH_TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,PUSH_TABLE LOOKUP MUL MUL ADD ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
SLICE 6 7","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
SLICE 6 7","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",2Y,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS SLICE
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
STRIP_EXT","PUSH_TEXT /reports/daily/sales_31.csv
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
STRIP_EXT","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION STRIP_EXT
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",15120,,1,1,0,1,1,0,0,1,1,0,correct_exact,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX MUL MUL MUL MUL MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD 1
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD 1
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",663,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MUL MUL ADD ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAIL 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAIL 6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:TAIL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAIL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
FILENAME
EXTENSION
EXT
DIR
UPPER","PUSH_TEXT /reports/daily/sales_31.csv
FILENAME
EXTENSION
EXT
DIR
UPPER","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,unknown_op:FILENAME,0,0,0,0,0,0,0,2,1,0,invalid_or_unexecutable,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT FILENAME EXTENSION EXT DIR UPPER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX","PUSH_LIST 7 4 12 3
MAX","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",12,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_resample_valid,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"PUSH_TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","PUSH_TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD delta
MUL 3","TABLE alpha:30 delta:17 gamma:29 omega:36
LOOKUP omega
MUL 2
MUL 3
ADD 4
ADD_LOOKUP delta
MUL 3
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,PUSH_TABLE LOOKUP MUL MUL ADD ADD MUL
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,list,8,eval_comp_d8_list_4,646,"PUSH_LIST 9 8 16 7 15
MAX
×2
-
4
+
×3
4
+
×6
8
-","PUSH_LIST 9 8 16 7 15
MAX
×2
-
4
+
×3
4
+
×6
8
-","PUSH_LIST 9 8 16 7 15
MAX
MUL 2
SUB 1
ADD 4
MUL 3
ADD 4
MUL 6
SUB 8
",,unknown_op:×2,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MAX MUL SUB ADD MUL ADD MUL SUB,PUSH_LIST MAX ×2 - 4 + ×3 4 + ×6 8 -
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-07-20,"PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3","PUSH_DATE 2026-05-20
ADD_DAYS 4
ADD_DAYS 8
ADD_DAYS 6
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 4
ADD_DAYS 6
ADD_WEEKS 3
",2026-07-20,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,number,8,eval_comp_d8_number_1,656,"PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8","PUSH 9
ADD 1
MUL 2
MUL 7
SUB 10
MUL 5
SUB 17
ADD 15
ADD 8
",656,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL MUL SUB MUL SUB ADD ADD,PUSH ADD MUL MUL SUB MUL SUB ADD ADD
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,string,8,eval_comp_d8_string_0,2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
RIGHT 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
RIGHT 6","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
TAKE_SUFFIX 6
",,unknown_op:RIGHT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER TAKE_SUFFIX,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER RIGHT
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,path,8,eval_comp_d8_path_5,,"PUSH_TEXT /client/daily/sales_71.csv
FILENAME
STRIP_EXTENSION
LOWER
DIR
DIR
LOWER
EXTENSION
LOWER","PUSH_TEXT /client/daily/sales_71.csv
FILENAME
STRIP_EXTENSION
LOWER
DIR
DIR
LOWER
EXTENSION
LOWER","PUSH_TEXT /client/daily/sales_71.csv
BASENAME
STRIP_EXT
LOWER
DIRNAME
DIRNAME
LOWER
EXTENSION
LOWER
",,unknown_op:FILENAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT LOWER DIRNAME DIRNAME LOWER EXTENSION LOWER,PUSH_TEXT FILENAME STRIP_EXTENSION LOWER DIR DIR LOWER EXTENSION LOWER
main,main_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d8,table,8,eval_comp_d8_table_2,513,"PUSH_TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD delta
ADD omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3","PUSH_TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD delta
ADD omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3","TABLE alpha:16 delta:32 gamma:13 omega:39
LOOKUP gamma
ADD_LOOKUP delta
ADD_LOOKUP omega
MUL 3
MUL 2
ADD 3
ADD 3
ADD 3
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD ADD ADD,PUSH_TABLE LOOKUP ADD ADD MUL MUL ADD ADD ADD
