method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
base,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,Delta,True
base,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,ry,False
base,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,,False
base,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,ivo,False
base,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,,False
base,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,239,True
base,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,172,True
base,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,BinaryOK,True
base,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,PrairieOH,True
base,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,,False
base,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,,False
base,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,nec,True
base,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,"ker The task is to extract the first three letters of the input string. The output for ""kernelivory""",False
base,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,,False
base,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,,False
base,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,,False
base,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,,False
base,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,,False
base,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,,False
base,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,,False
base,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,HARBOR HARBOR,False
base,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,ember prairie,False
base,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,Lambda Cobalt,False
base,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,ember prairie,False
base,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,Lambda Cobalt,False
base,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,nectar.granite46@northwind.io,False
base,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,lambda.nerc18@mail.test,False
base,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,nectar.granite46@northwind.io,False
base,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,lambda.nerc18@mail.test,False
base,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,granite lambda,True
base,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,1. fAbLe → fable 2. lAmBdA → lambda,False
base,synthetic_counterfactual,none,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,granite lambda,False
base,synthetic_counterfactual,none,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,1. fAbLe → fable 2. lAmBdA → lambda,False
base,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,lambda,False
base,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,atlastdelta,False
base,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,lambda,False
base,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,atlastdelta,False
base,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,123-CA,False
base,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,Kernel-247-NY,False
base,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,123-CA,False
base,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,Kernel-247-NY,False
base,synthetic_counterfactual,none,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,DELTA FABLE,False
base,synthetic_counterfactual,none,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,ivory atlas,True
base,synthetic_counterfactual,none,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,DELTA FABLE,True
base,synthetic_counterfactual,none,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,ivory atlas,False
base,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,lambda.lambda24,True
base,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,atlas.matrix92,True
base,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,lambda.lambda24,False
base,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,atlas.matrix92,False
base,synthetic_counterfactual,none,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,cobalt atlas,False
base,synthetic_counterfactual,none,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,matrixprairie,False
base,synthetic_counterfactual,none,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,cobalt atlas,False
base,synthetic_counterfactual,none,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,matrixprairie,False
base,synthetic_counterfactual,none,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,Akila Kadija Orbit,False
base,synthetic_counterfactual,none,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,Hone Albert Ember,False
base,synthetic_counterfactual,none,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,Akila Kadija Orbit,False
base,synthetic_counterfactual,none,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,Hone Albert Ember,False
base,synthetic_counterfactual,none,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,Atlas-861-NY,False
base,synthetic_counterfactual,none,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,273,True
base,synthetic_counterfactual,none,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,Atlas-861-NY,False
base,synthetic_counterfactual,none,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,273,False
base,synthetic_counterfactual,none,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,6025 LAMBDA,False
base,synthetic_counterfactual,none,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,112,False
base,synthetic_counterfactual,none,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,6025 LAMBDA,False
base,synthetic_counterfactual,none,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,112,False
base,synthetic_counterfactual,none,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,ivory.nerc27@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,jupiter77@contoso.net,False
base,synthetic_counterfactual,none,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,ivory.nerc27@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,jupiter77@contoso.net,False
base,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,Jupiter-272-WA,False
base,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,Nectar-151-NY,False
base,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,Jupiter-272-WA,False
base,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,Nectar-151-NY,False
base,synthetic_counterfactual,none,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,690,False
base,synthetic_counterfactual,none,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,"Boston, OH 462",False
base,synthetic_counterfactual,none,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,690,False
base,synthetic_counterfactual,none,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,"Boston, OH 462",False
base,synthetic_counterfactual,none,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,jupiter.matrix51@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,ivory atlas53@northwind.io,False
base,synthetic_counterfactual,none,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,jupiter.matrix51@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,ivory atlas53@northwind.io,False
base,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,Ava Johnson Cobalt,False
base,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,Fatma Yilmaz Jupiter,False
base,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,Ava Johnson Cobalt,False
base,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,Fatma Yilmaz Jupiter,False
base,synthetic_counterfactual,none,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,8806,False
base,synthetic_counterfactual,none,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,FABLE 595,False
base,synthetic_counterfactual,none,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,8806,False
base,synthetic_counterfactual,none,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,FABLE 595,False
base,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,jupiter + nectar,False
base,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,cobalt_granite,False
base,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,jupiter + nectar,False
base,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,cobalt_granite,False
base,synthetic_counterfactual,none,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,Sonia Rees Ivory,False
base,synthetic_counterfactual,none,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,Hone Albert Atlas,False
base,synthetic_counterfactual,none,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,Sonia Rees Ivory,False
base,synthetic_counterfactual,none,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,Hone Albert Atlas,False
base,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,ivory.granite57@example.com,False
base,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,cobalt.lambda13@northwind.io,False
base,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,ivory.granite57@example.com,False
base,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,cobalt.lambda13@northwind.io,False
base,synthetic_counterfactual,none,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,kernel.nectar88@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,granite.fable38@contoso.net,False
base,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,kernel.nectar88@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,granite.fable38@contoso.net,False
base,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,Kernel-555-OK,False
base,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,Ember 358 OK,False
base,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,Kernel-555-OK,False
base,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,Ember 358 OK,False
base,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,cobalt.orbit53@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,atlas.lambda29@northwind.io,False
base,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,cobalt.orbit53@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,atlas.lambda29@northwind.io,False
base,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,ivory.orbit78@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,jupiter.jupiter26@contoso.net,False
base,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,ivory.orbit78@fabrikam.org,False
base,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,jupiter.jupiter26@contoso.net,False
base,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,Akila Kadija Ember,False
base,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,Lucas Brown Delta,False
base,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,Akila Kadija Ember,False
base,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,Lucas Brown Delta,False
base,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,prairie,False
