suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_0,2,"PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
SIGN
SUB_04
SUB_06
INC_02
SIGN
INC_02
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
SIGN
SUB_04
SUB_06
INC_02
SIGN
INC_02
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04
",,unknown_op:SIGN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04,PUSH SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 SIGN SUB_04 SUB_06 INC_02 SIGN INC_02 MUL_03 SUB_04
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_2,563,"PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03
",563,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03,PUSH DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_4,2,"PUSH 46
SUB_02
ADD_06
SUB_02
DIV_03
MOD_11
MOD_13
ADD_05
ADD_05
DIV_04
ADD_03
MUL_04
MOD_07
INC
DOUBLE
DIV_06
INC","PUSH 46
SUB_02
ADD_06
SUB_02
DIV_03
MOD_11
MOD_13
ADD_05
ADD_05
DIV_04
ADD_03
MUL_04
MOD_07
INC
DOUBLE
DIV_06
INC","PUSH 46
SUB_02
ADD_06
SUB_02
DIV_03
MOD_11
MOD_13
ADD_05
ADD_05
DIV_04
ADD_03
MUL_04
MOD_07
INC
DOUBLE
DIV_06
INC
",2,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_02 ADD_06 SUB_02 DIV_03 MOD_11 MOD_13 ADD_05 ADD_05 DIV_04 ADD_03 MUL_04 MOD_07 INC DOUBLE DIV_06 INC,PUSH SUB_02 ADD_06 SUB_02 DIV_03 MOD_11 MOD_13 ADD_05 ADD_05 DIV_04 ADD_03 MUL_04 MOD_07 INC DOUBLE DIV_06 INC
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_1,-27,"PUSH 36
MUL_02
NEG
ADD_04
MOD_11
MUL_02
DIV_05
MOD_13
SUB_05
MUL_03
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03","PUSH 36
MUL_02
NEG
ADD_04
MOD_11
MUL_02
DIV_05
MOD_13
SUB_05
MUL_03
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03","PUSH 36
DOUBLE
NEG
ADD_04
MOD_11
DOUBLE
DIV_05
MOD_13
SUB_05
TRIPLE
NEG
DIV_06
MUL_04
DIV_06
SUB_03
MUL_03
MUL_03
",-27,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,DOUBLE NEG ADD_04 MOD_11 DOUBLE DIV_05 MOD_13 SUB_05 TRIPLE NEG DIV_06 MUL_04 DIV_06 SUB_03 MUL_03 MUL_03,PUSH MUL_02 NEG ADD_04 MOD_11 MUL_02 DIV_05 MOD_13 SUB_05 MUL_03 NEG DIV_06 MUL_04 DIV_06 SUB_03 MUL_03 MUL_03
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_3,-3,"PUSH 75
MUL_05
DOUBLE
DIV_05
ADD_05
DIV_02
MUL_04
MUL_06
SUB_03
ADD_03
ADD_06
ADD_04
DIV_04
MOD_07
DIV_03
MUL_03
SUB_03","PUSH 75
MUL_05
DOUBLE
DIV_05
ADD_05
DIV_02
MUL_04
MUL_06
SUB_03
ADD_03
ADD_06
ADD_04
DIV_04
MOD_07
DIV_03
MUL_03
SUB_03","PUSH 75
MUL_05
DOUBLE
DIV_05
ADD_05
DIV_02
MUL_04
MUL_06
SUB_03
ADD_03
ADD_06
ADD_04
DIV_04
MOD_07
DIV_03
TRIPLE
SUB_03
",-3,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,MUL_05 DOUBLE DIV_05 ADD_05 DIV_02 MUL_04 MUL_06 SUB_03 ADD_03 ADD_06 ADD_04 DIV_04 MOD_07 DIV_03 TRIPLE SUB_03,PUSH MUL_05 DOUBLE DIV_05 ADD_05 DIV_02 MUL_04 MUL_06 SUB_03 ADD_03 ADD_06 ADD_04 DIV_04 MOD_07 DIV_03 MUL_03 SUB_03
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_0,2,"PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
INC
ABS
INC
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
INC
ABS
INC
MUL_03
SUB_04","PUSH 6
SUB_01
SUB_05
DIV_06
SUB_01
NEG
INC
MOD_07
MUL_04
ABS
SUB_04
SUB_06
ADD_02
ABS
ADD_02
MUL_03
SUB_04
",2,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 ADD_02 ABS ADD_02 MUL_03 SUB_04,PUSH SUB_01 SUB_05 DIV_06 SUB_01 NEG INC MOD_07 MUL_04 ABS SUB_04 SUB_06 INC ABS INC MUL_03 SUB_04
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_chain_template_d16,chain,16,eval_chain_template_d16_abi32_chain_2,563,"PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03","PUSH -20
DIV_05
MUL_05
NEG
DIV_03
SUB_01
ADD_02
ADD_05
ADD_06
ADD_06
MUL_06
MUL_02
SUB_02
SUB_02
MUL_02
SUB_02
SUB_03
",563,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03,PUSH DIV_05 MUL_05 NEG DIV_03 SUB_01 ADD_02 ADD_05 ADD_06 ADD_06 MUL_06 MUL_02 SUB_02 SUB_02 MUL_02 SUB_02 SUB_03
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_4,9,"PUSH 58
DIV_04
PUSH -27
DIV_06
ADD","PUSH 58
DIV_04
PUSH -27
DIV_06
ADD","PUSH 58
DIV_04
PUSH -27
DIV_06
BADD
",,unknown_op:ADD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIV_04 DIV_06 BADD,PUSH DIV_04 PUSH DIV_06 ADD
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_1,-59,"PUSH 9
ADD_04
PUSH 59
NEG
MIN","PUSH 9
ADD_04
PUSH 59
NEG
MIN","PUSH 9
ADD_04
PUSH 59
NEG
BMIN
",,unknown_op:MIN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_04 NEG BMIN,PUSH ADD_04 PUSH NEG MIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_2,-14,"PUSH 24
SUB_06
PUSH -28
DIV_02
MIN","PUSH 24
SUB_06
PUSH -28
DIV_02
MIN","PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN
",,unknown_op:MIN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_06 DIV_02 BMIN,PUSH SUB_06 PUSH DIV_02 MIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_0,51,"PUSH 39
MUL_02
PUSH 21
ADD_06
SUB","PUSH 39
MUL_02
PUSH 21
ADD_06
SUB","PUSH 39
MUL_02
PUSH 21
ADD_06
BSUB
",,unknown_op:SUB,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_02 ADD_06 BSUB,PUSH MUL_02 PUSH ADD_06 SUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_3,-32,"PUSH 25
INC
PUSH 53
ADD_05","PUSH 25
INC
PUSH 53
ADD_05","PUSH 25
INC
PUSH 53
ADD_05
BSUB
",58,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,INC ADD_05 BSUB,PUSH INC PUSH ADD_05
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_4,9,"PUSH 58
DIV_04
PUSH -27
DIV_06
BADD","PUSH 58
DIV_04
PUSH -27
DIV_06
BADD","PUSH 58
DIV_04
PUSH -27
DIV_06
BADD
",9,,1,1,0,1,1,0,0,1,1,0,correct_exact,DIV_04 DIV_06 BADD,PUSH DIV_04 PUSH DIV_06 BADD
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_1,-59,"PUSH 9
ADD_04
PUSH 59
NEG
BMIN","PUSH 9
ADD_04
PUSH 59
NEG
BMIN","PUSH 9
ADD_04
PUSH 59
NEG
BMIN
",-59,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_04 NEG BMIN,PUSH ADD_04 PUSH NEG BMIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_2,-14,"PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN","PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN","PUSH 24
SUB_06
PUSH -28
DIV_02
BMIN
",-14,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB_06 DIV_02 BMIN,PUSH SUB_06 PUSH DIV_02 BMIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_0,51,"PUSH 39
MUL_02
PUSH 21
ADD_06
BMIN","PUSH 39
MUL_02
PUSH 21
ADD_06
BMIN","PUSH 39
MUL_02
PUSH 21
ADD_06
BSUB
",27,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_02 ADD_06 BSUB,PUSH MUL_02 PUSH ADD_06 BMIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l2,nested,2,eval_nested_l2_abi32_nested_3,-32,"PUSH 25
INC
PUSH 53
ADD_05
BMIN","PUSH 25
INC
PUSH 53
ADD_05
BMIN","PUSH 25
INC
PUSH 53
ADD_05
BSUB
",26,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,INC ADD_05 BSUB,PUSH INC PUSH ADD_05 BMIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_2,-11,"PUSH -17
ABS
PUSH 14
DIV_06
SUB
PUSH -20
SUB","PUSH -17
ABS
PUSH 14
DIV_06
SUB
PUSH -20
SUB","PUSH -17
ABS
PUSH 14
DIV_06
BSUB
PUSH -20
SUB_06
BADD
",,unknown_op:SUB,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ABS DIV_06 SUB_06 BSUB BADD,PUSH ABS PUSH DIV_06 SUB PUSH SUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_3,117,"PUSH 19
MUL_06
PUSH -7
SUB_05
PUSH 28
DIV_03
SUB","PUSH 19
MUL_06
PUSH -7
SUB_05
PUSH 28
DIV_03
SUB","PUSH 19
MUL_06
PUSH -7
SUB_05
BSUB
PUSH 28
DIV_03
BSUB
",,unknown_op:SUB,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_06 SUB_05 DIV_03 BSUB BSUB,PUSH MUL_06 PUSH SUB_05 PUSH DIV_03 SUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_0,17,"PUSH -29
NEG
PUSH -11
MUL
MAX
PUSH 6
DOUBLE
SUB","PUSH -29
NEG
PUSH -11
MUL
MAX
PUSH 6
DOUBLE
SUB","PUSH -29
NEG
PUSH -11
MUL_02
BMAX
PUSH 6
DOUBLE
BSUB
",,unknown_op:MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,NEG MUL_02 DOUBLE BMAX BSUB,PUSH NEG PUSH MUL MAX PUSH DOUBLE SUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_4,105,"PUSH 34
MUL_03
PUSH -26
DIV_04
PUSH 60
MOD_07
SUB","PUSH 34
MUL_03
PUSH -26
DIV_04
PUSH 60
MOD_07
SUB","PUSH 34
MUL_03
PUSH -26
DIV_04
BSUB
PUSH 60
MOD_07
BSUB
",,unknown_op:SUB,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_03 DIV_04 MOD_07 BSUB BSUB,PUSH MUL_03 PUSH DIV_04 PUSH MOD_07 SUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_1,-13,"PUSH -2
MUL_05
PUSH 17
DIV_04
MAX
PUSH 16
ADD","PUSH -2
MUL_05
PUSH 17
DIV_04
MAX
PUSH 16
ADD","PUSH -2
MUL_05
PUSH 17
DIV_04
BMAX
PUSH 16
ADD_01
BSUB
",,unknown_op:MAX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_05 DIV_04 ADD_01 BMAX BSUB,PUSH MUL_05 PUSH DIV_04 MAX PUSH ADD
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_2,-11,"PUSH -17
ABS
PUSH 14
DIV_06
BMIN
PUSH -20
SUB_06
BMIN","PUSH -17
ABS
PUSH 14
DIV_06
BMIN
PUSH -20
SUB_06
BMIN","PUSH -17
ABS
PUSH 14
DIV_06
BSUB
PUSH -20
SUB_06
BADD
",-26,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ABS DIV_06 SUB_06 BSUB BADD,PUSH ABS PUSH DIV_06 BMIN PUSH SUB_06 BMIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_3,117,"PUSH 19
MUL_06
PUSH -7
SUB_05
BMIN
PUSH 28
DIV_03
BMIN","PUSH 19
MUL_06
PUSH -7
SUB_05
BMIN
PUSH 28
DIV_03
BMIN","PUSH 19
MUL_06
PUSH -7
SUB_05
BSUB
PUSH 28
DIV_03
BSUB
",-12,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_06 SUB_05 DIV_03 BSUB BSUB,PUSH MUL_06 PUSH SUB_05 BMIN PUSH DIV_03 BMIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_0,17,"PUSH -29
NEG
PUSH -11
MUL_02
BMAX
PUSH 6
DOUBLE
BMIN","PUSH -29
NEG
PUSH -11
MUL_02
BMAX
PUSH 6
DOUBLE
BMIN","PUSH -29
NEG
PUSH -11
MUL_02
BMAX
PUSH 6
DOUBLE
BSUB
",12,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,NEG MUL_02 DOUBLE BMAX BSUB,PUSH NEG PUSH MUL_02 BMAX PUSH DOUBLE BMIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_4,105,"PUSH 34
MUL_03
PUSH -26
DIV_04
BMIN
PUSH 60
MOD_07
BMIN","PUSH 34
MUL_03
PUSH -26
DIV_04
BMIN
PUSH 60
MOD_07
BMIN","PUSH 34
MUL_03
PUSH -26
DIV_04
BSUB
PUSH 60
MOD_07
BSUB
",-7,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_03 DIV_04 MOD_07 BSUB BSUB,PUSH MUL_03 PUSH DIV_04 BMIN PUSH MOD_07 BMIN
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l3,nested,3,eval_nested_l3_abi32_nested_1,-13,"PUSH -2
MUL_05
PUSH 17
DIV_04
BMAX
PUSH 16
ADD_01
BSUB","PUSH -2
MUL_05
PUSH 17
DIV_04
BMAX
PUSH 16
ADD_01
BSUB","PUSH -2
MUL_05
PUSH 17
DIV_04
BMAX
PUSH 16
ADD_01
BSUB
",-13,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL_05 DIV_04 ADD_01 BMAX BSUB,PUSH MUL_05 PUSH DIV_04 BMAX PUSH ADD_01 BSUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_3,-16,"PUSH 21
MOD_10
PUSH -3
DIV_04
PUSH -4
MUL_04
PUSH -11
MUL_05
MAX
MIN
MAX","PUSH 21
MOD_10
PUSH -3
DIV_04
PUSH -4
MUL_04
PUSH -11
MUL_05
MAX
MIN
MAX","PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX
",,unknown_op:MAX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MOD_10 DIV_04 MUL_04 MUL_05 BMAX BMIN BMAX,PUSH MOD_10 PUSH DIV_04 PUSH MUL_04 PUSH MUL_05 MAX MIN MAX
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_0,-25,"PUSH 6
SUB_04
PUSH -12
SUB_02
PUSH 17
INC
PUSH -27
ADD_02","PUSH 6
SUB_04
PUSH -12
SUB_02
PUSH 17
INC
PUSH -27
ADD_02","PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BADD
PUSH -27
ADD_02
BMIN
",-25,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,SUB_04 SUB_02 INC ADD_02 BADD BADD BMIN,PUSH SUB_04 PUSH SUB_02 PUSH INC PUSH ADD_02
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_1,93,"PUSH 27
DIV_05
MAX
MUL
SUB","PUSH 27
DIV_05
MAX
MUL
SUB","PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMUL
PUSH -18
MUL_06
BSUB
",,unknown_op:MAX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIV_05 ADD_02 DIV_05 MUL_06 BMAX BMUL BSUB,PUSH DIV_05 MAX MUL SUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_4,4680,"PUSH 13
DIV_06
MAX
PUSH 9
MUL_03
PUSH -21
MUL_05
ADD
MUL","PUSH 13
DIV_06
MAX
PUSH 9
MUL_03
PUSH -21
MUL_05
ADD
MUL","PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BMUL
",,unknown_op:MAX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIV_06 MUL_03 MUL_05 NEG BMAX BADD BMUL,PUSH DIV_06 MAX PUSH MUL_03 PUSH MUL_05 ADD MUL
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_2,36,"PUSH -3
DOUBLE
PUSH 40
ADD_05
PUSH 58
MOD_13
PUSH 52
MOD_07
MAX
SUB","PUSH -3
DOUBLE
PUSH 40
ADD_05
PUSH 58
MOD_13
PUSH 52
MOD_07
MAX
SUB","PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BSUB
PUSH 52
MOD_07
BSUB
",,unknown_op:MAX,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DOUBLE ADD_05 MOD_13 MOD_07 BMAX BSUB BSUB,PUSH DOUBLE PUSH ADD_05 PUSH MOD_13 PUSH MOD_07 MAX SUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_3,-16,"PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX","PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX","PUSH 21
MOD_10
PUSH -3
DIV_04
BMAX
PUSH -4
MUL_04
BMIN
PUSH -11
MUL_05
BMAX
",-16,,1,1,0,1,1,0,0,1,1,0,correct_exact,MOD_10 DIV_04 MUL_04 MUL_05 BMAX BMIN BMAX,PUSH MOD_10 PUSH DIV_04 BMAX PUSH MUL_04 BMIN PUSH MUL_05 BMAX
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_0,-25,"PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BMIN
PUSH -27
ADD_02
BMUL","PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BMIN
PUSH -27
ADD_02
BMUL","PUSH 6
SUB_04
PUSH -12
SUB_02
BADD
PUSH 17
INC
BADD
PUSH -27
ADD_02
BMIN
",300,,0,0,0,1,0,0,0,1,1,1,wrong_op_order_or_choice,SUB_04 SUB_02 INC ADD_02 BADD BADD BMIN,PUSH SUB_04 PUSH SUB_02 BADD PUSH INC BMIN PUSH ADD_02 BMUL
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_1,93,"PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMIN
PUSH -18
MUL_06
BMAX","PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMIN
PUSH -18
MUL_06
BMAX","PUSH 27
DIV_05
PUSH 3
ADD_02
BMAX
PUSH -14
DIV_05
BMUL
PUSH -18
MUL_06
BSUB
",-3,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,DIV_05 ADD_02 DIV_05 MUL_06 BMAX BMUL BSUB,PUSH DIV_05 PUSH ADD_02 BMAX PUSH DIV_05 BMIN PUSH MUL_06 BMAX
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_4,4680,"PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BSUB","PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BSUB","PUSH 13
DIV_06
PUSH 9
MUL_03
BMAX
PUSH -21
MUL_05
BADD
PUSH 60
NEG
BMUL
",-18,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,DIV_06 MUL_03 MUL_05 NEG BMAX BADD BMUL,PUSH DIV_06 PUSH MUL_03 BMAX PUSH MUL_05 BADD PUSH NEG BSUB
main,main_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_2,36,"PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BMIN
PUSH 52
MOD_07
BMIN","PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BMIN
PUSH 52
MOD_07
BMIN","PUSH -3
DOUBLE
PUSH 40
ADD_05
BMAX
PUSH 58
MOD_13
BSUB
PUSH 52
MOD_07
BSUB
",3,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,DOUBLE ADD_05 MOD_13 MOD_07 BMAX BSUB BSUB,PUSH DOUBLE PUSH ADD_05 BMAX PUSH MOD_13 BMIN PUSH MOD_07 BMIN
