split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_1862949,16,105,"[11, 2, 7, 2, 7, 10, 25, 31, 32, 21, 18, 19, 34, 106, 109, 105]","[""reverse_len"", ""sub"", ""branch"", ""sub"", ""half_add"", ""half_add"", ""mul_add"", ""str_len"", ""branch"", ""half_add"", ""sub"", ""max_floor"", ""max_floor"", ""mul_add"", ""add"", ""sub""]",in_distribution_composition,"x = 6
x = x + len(""stone""[::-1])
x = x - 9
if x > 14:
    x = x - 4
else:
    x = x + 5
x = x - 5
x = x // 2 + 6
x = x // 2 + 7
x = x * 2 + 5
x = x + len(""yellow"")
if x > 65:
    x = x - 6
else:
    x = x + 1
x = x // 2 + 5
x = x - 3
x = max(x - 0, 19)
x = max(x - 0, 34)
x = x * 3 + 4
x = x + 3
x = x - 4
answer = x"
train,train_16_1_9790532,16,19,"[10, 15, 12, 16, 14, 9, 11, 12, 17, 16, 19, 23, 16, 16, 18, 19]","[""reverse_len"", ""min_cap"", ""max_floor"", ""list_index"", ""branch"", ""max_floor"", ""branch"", ""add"", ""max_floor"", ""sub"", ""list_index"", ""branch"", ""sub"", ""list_index"", ""add"", ""min_cap""]",in_distribution_composition,"x = 7
x = x + len(""cat""[::-1])
x = min(x + 5, 89)
x = max(x - 3, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 12:
    x = x - 2
else:
    x = x + 2
x = max(x - 5, 4)
if x > 76:
    x = x - 2
else:
    x = x + 2
x = x + 1
x = max(x - 0, 17)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 79:
    x = x - 4
else:
    x = x + 4
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 2
x = min(x + 1, 93)
answer = x"
train,train_4_0_293059,4,28,"[47, 28, 25, 28]","[""mul_add"", ""half_add"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 22
x = x * 2 + 3
x = x // 2 + 5
x = max(x - 3, 12)
if x > 61:
    x = x - 5
else:
    x = x + 3
answer = x"
train,train_8_0_6622808,8,39,"[15, 17, 23, 33, 38, 41, 42, 39]","[""str_len"", ""list_len"", ""add"", ""max_floor"", ""reverse_len"", ""str_len"", ""add"", ""sub""]",in_distribution_composition,"x = 12
x = x + len(""cat"")
x = x + len([4, 7])
x = x + 6
x = max(x - 0, 33)
x = x + len(""stone""[::-1])
x = x + len(""tea"")
x = x + 1
x = x - 3
answer = x"
train,train_8_0_2931356,8,29,"[7, 13, 16, 15, 10, 6, 23, 29]","[""sub"", ""reverse_len"", ""str_len"", ""half_add"", ""half_add"", ""sub"", ""mul_add"", ""add""]",in_distribution_composition,"x = 13
x = x - 6
x = x + len(""yellow""[::-1])
x = x + len(""cat"")
x = x // 2 + 7
x = x // 2 + 3
x = x - 4
x = x * 3 + 5
x = x + 6
answer = x"
train,train_4_0_7389004,4,78,"[19, 23, 69, 78]","[""list_index"", ""add"", ""mul_add"", ""add""]",in_distribution_composition,"x = 16
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
x = x * 3 + 0
x = x + 9
answer = x"
train,train_4_0_7672951,4,28,"[5, 19, 22, 28]","[""max_floor"", ""mul_add"", ""list_len"", ""str_len""]",in_distribution_composition,"x = 10
x = max(x - 5, 1)
x = x * 3 + 4
x = x + len([8, 9, 3])
x = x + len(""yellow"")
answer = x"
train,train_4_0_8656812,4,27,"[16, 18, 24, 27]","[""branch"", ""add"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 9
if x > 19:
    x = x - 6
else:
    x = x + 7
x = x + 2
x = x + len(""yellow"")
x = x + len([8, 0, 7])
answer = x"
train,train_4_0_6892503,4,35,"[22, 28, 27, 35]","[""str_len"", ""reverse_len"", ""max_floor"", ""add""]",in_distribution_composition,"x = 16
x = x + len(""violet"")
x = x + len(""violet""[::-1])
x = max(x - 1, 11)
x = x + 8
answer = x"
train,train_16_0_1041289,16,74,"[5, 9, 11, 13, 17, 23, 30, 33, 41, 37, 32, 37, 42, 127, 71, 74]","[""min_cap"", ""add"", ""min_cap"", ""list_index"", ""list_len"", ""min_cap"", ""branch"", ""list_len"", ""min_cap"", ""sub"", ""max_floor"", ""reverse_len"", ""str_len"", ""mul_add"", ""half_add"", ""branch""]",in_distribution_composition,"x = 0
x = min(x + 5, 62)
x = x + 4
x = min(x + 2, 59)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([3, 8, 4, 3])
x = min(x + 6, 28)
if x > 77:
    x = x - 4
else:
    x = x + 7
x = x + len([2, 9, 1])
x = min(x + 8, 76)
x = x - 4
x = max(x - 5, 6)
x = x + len(""orbit""[::-1])
x = x + len(""orbit"")
x = x * 3 + 1
x = x // 2 + 8
if x > 71:
    x = x - 3
else:
    x = x + 3
answer = x"
train,train_4_0_1351254,4,48,"[32, 98, 53, 48]","[""max_floor"", ""mul_add"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 3
x = max(x - 0, 32)
x = x * 3 + 2
x = x // 2 + 4
x = max(x - 5, 27)
answer = x"
train,train_8_0_1788020,8,32,"[11, 15, 18, 36, 37, 38, 30, 32]","[""str_len"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""list_index"", ""branch"", ""sub"", ""list_len""]",in_distribution_composition,"x = 8
x = x + len(""tea"")
x = x + len(""lamp""[::-1])
x = x + len(""tea""[::-1])
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 64:
    x = x - 5
else:
    x = x + 1
x = x - 8
x = x + len([3, 1])
answer = x"
train,train_16_0_5945284,16,31,"[2, 7, 4, 7, 12, 14, 16, 12, 12, 12, 19, 20, 21, 23, 26, 31]","[""list_index"", ""list_len"", ""sub"", ""list_index"", ""min_cap"", ""half_add"", ""list_index"", ""sub"", ""list_index"", ""half_add"", ""branch"", ""list_index"", ""min_cap"", ""list_len"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([5, 7, 9, 5, 5])
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 5, 52)
x = x // 2 + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 6
if x > 39:
    x = x - 5
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 73)
x = x + len([7, 2])
x = x + len(""tea""[::-1])
x = x + len([4, 9, 5, 7, 3])
answer = x"
train,train_4_0_5480377,4,14,"[18, 10, 12, 14]","[""list_len"", ""half_add"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 16
x = x + len([3, 6])
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([7, 3])
answer = x"
train,train_8_0_9657052,8,25,"[24, 23, 19, 12, 17, 18, 22, 25]","[""branch"", ""sub"", ""half_add"", ""branch"", ""min_cap"", ""list_index"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 19
if x > 40:
    x = x - 4
else:
    x = x + 5
x = x - 1
x = x // 2 + 8
if x > 16:
    x = x - 7
else:
    x = x + 2
x = min(x + 5, 78)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([6, 3, 4, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_4_0_4818599,4,9,"[8, 15, 14, 9]","[""min_cap"", ""branch"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 2
x = min(x + 6, 50)
if x > 58:
    x = x - 3
else:
    x = x + 7
x = max(x - 1, 14)
x = x - 5
answer = x"
train,train_4_0_6051557,4,16,"[5, 9, 13, 16]","[""min_cap"", ""branch"", ""reverse_len"", ""reverse_len""]",in_distribution_composition,"x = 3
x = min(x + 2, 37)
if x > 14:
    x = x - 7
else:
    x = x + 4
x = x + len(""lamp""[::-1])
x = x + len(""cat""[::-1])
answer = x"
train,train_16_0_9718350,16,43,"[5, 6, 8, 12, 13, 17, 11, 12, 11, 17, 36, 27, 31, 34, 39, 43]","[""mul_add"", ""half_add"", ""half_add"", ""list_index"", ""list_index"", ""list_len"", ""half_add"", ""branch"", ""half_add"", ""add"", ""mul_add"", ""sub"", ""reverse_len"", ""str_len"", ""str_len"", ""reverse_len""]",in_distribution_composition,"x = 1
x = x * 3 + 2
x = x // 2 + 4
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([3, 1, 9, 8])
x = x // 2 + 3
if x > 61:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 5
x = x + 6
x = x * 2 + 2
x = x - 9
x = x + len(""lamp""[::-1])
x = x + len(""tea"")
x = x + len(""stone"")
x = x + len(""lamp""[::-1])
answer = x"
train,train_16_1_6710373,16,58,"[16, 8, 11, 9, 10, 19, 20, 22, 68, 77, 80, 80, 83, 56, 59, 58]","[""list_len"", ""sub"", ""str_len"", ""sub"", ""branch"", ""add"", ""branch"", ""list_len"", ""mul_add"", ""add"", ""reverse_len"", ""max_floor"", ""str_len"", ""min_cap"", ""list_index"", ""branch""]",in_distribution_composition,"x = 14
x = x + len([7, 0])
x = x - 8
x = x + len(""tea"")
x = x - 2
if x > 55:
    x = x - 1
else:
    x = x + 1
x = x + 9
if x > 71:
    x = x - 3
else:
    x = x + 1
x = x + len([7, 5])
x = x * 3 + 2
x = x + 9
x = x + len(""tea""[::-1])
x = max(x - 0, 29)
x = x + len(""tea"")
x = min(x + 4, 56)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 28:
    x = x - 1
else:
    x = x + 5
answer = x"
train,train_16_0_7847893,16,98,"[5, 8, 13, 16, 11, 18, 21, 24, 30, 33, 36, 30, 93, 99, 92, 98]","[""sub"", ""branch"", ""list_len"", ""list_index"", ""half_add"", ""min_cap"", ""list_len"", ""list_index"", ""reverse_len"", ""str_len"", ""reverse_len"", ""min_cap"", ""mul_add"", ""str_len"", ""sub"", ""add""]",in_distribution_composition,"x = 9
x = x - 4
if x > 14:
    x = x - 3
else:
    x = x + 3
x = x + len([5, 2, 5, 8, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
x = min(x + 7, 76)
x = x + len([6, 5, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""yellow""[::-1])
x = x + len(""cat"")
x = x + len(""cat""[::-1])
x = min(x + 1, 30)
x = x * 3 + 3
x = x + len(""yellow"")
x = x - 7
x = x + 6
answer = x"
train,train_4_0_4277280,4,18,"[7, 19, 15, 18]","[""list_len"", ""mul_add"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 5
x = x + len([9, 7])
x = x * 2 + 5
x = x // 2 + 6
x = min(x + 3, 72)
answer = x"
train,train_16_0_4263678,16,47,"[28, 33, 19, 13, 17, 20, 26, 31, 94, 96, 103, 85, 89, 44, 50, 47]","[""list_len"", ""str_len"", ""half_add"", ""half_add"", ""add"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""mul_add"", ""list_len"", ""add"", ""min_cap"", ""list_len"", ""half_add"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 24
x = x + len([3, 9, 2, 1])
x = x + len(""orbit"")
x = x // 2 + 3
x = x // 2 + 4
x = x + 4
x = x + len(""tea""[::-1])
x = x + len(""yellow""[::-1])
x = min(x + 5, 69)
x = x * 3 + 1
x = x + len([7, 1])
x = x + 7
x = min(x + 3, 85)
x = x + len([1, 4, 0, 8])
x = x // 2 + 0
x = x + len(""yellow"")
x = max(x - 3, 10)
answer = x"
train,train_16_1_3365909,16,71,"[4, 4, 1, 3, 6, 40, 42, 42, 48, 52, 58, 58, 64, 68, 71, 71]","[""branch"", ""list_index"", ""max_floor"", ""min_cap"", ""str_len"", ""max_floor"", ""list_len"", ""max_floor"", ""reverse_len"", ""list_len"", ""str_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 3
if x > 45:
    x = x - 1
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 3, 1)
x = min(x + 2, 69)
x = x + len(""cat"")
x = max(x - 0, 40)
x = x + len([0, 5])
x = max(x - 0, 18)
x = x + len(""yellow""[::-1])
x = x + len([1, 8, 6, 7])
x = x + len(""violet"")
x = min(x + 7, 58)
x = x + len(""yellow""[::-1])
x = x + len([2, 5, 3, 1])
x = x + len([1, 3, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_16_0_2583,16,55,"[26, 40, 123, 36, 39, 48, 40, 44, 47, 51, 59, 67, 63, 63, 58, 55]","[""list_index"", ""max_floor"", ""mul_add"", ""min_cap"", ""branch"", ""add"", ""sub"", ""list_len"", ""list_index"", ""min_cap"", ""add"", ""add"", ""max_floor"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 24
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 40)
x = x * 3 + 3
x = min(x + 2, 36)
if x > 54:
    x = x - 4
else:
    x = x + 3
x = x + 9
x = x - 8
x = x + len([0, 1, 6, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 95)
x = x + 8
x = x + 8
x = max(x - 4, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 5, 34)
x = x - 3
answer = x"
train,train_16_0_5922250,16,64,"[17, 33, 99, 77, 82, 87, 84, 87, 91, 95, 28, 15, 19, 62, 126, 64]","[""sub"", ""max_floor"", ""mul_add"", ""min_cap"", ""list_len"", ""list_len"", ""sub"", ""list_index"", ""list_len"", ""list_len"", ""min_cap"", ""half_add"", ""branch"", ""mul_add"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 23
x = x - 6
x = max(x - 0, 33)
x = x * 3 + 0
x = min(x + 4, 77)
x = x + len([3, 9, 2, 9, 0])
x = x + len([5, 7, 3, 4, 2])
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([0, 2, 4, 7])
x = x + len([3, 6, 5, 9])
x = min(x + 7, 28)
x = x // 2 + 1
if x > 70:
    x = x - 6
else:
    x = x + 4
x = x * 3 + 5
x = x * 2 + 2
x = x // 2 + 1
answer = x"
train,train_8_0_3223845,8,61,"[21, 25, 53, 60, 55, 64, 68, 61]","[""min_cap"", ""branch"", ""mul_add"", ""add"", ""max_floor"", ""add"", ""list_len"", ""sub""]",in_distribution_composition,"x = 18
x = min(x + 3, 52)
if x > 60:
    x = x - 6
else:
    x = x + 4
x = x * 2 + 3
x = x + 7
x = max(x - 5, 22)
x = x + 9
x = x + len([1, 1, 4, 9])
x = x - 7
answer = x"
train,train_8_0_7131253,8,16,"[20, 19, 11, 10, 16, 19, 16, 16]","[""list_index"", ""max_floor"", ""half_add"", ""half_add"", ""reverse_len"", ""str_len"", ""sub"", ""list_index""]",in_distribution_composition,"x = 18
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 1, 19)
x = x // 2 + 2
x = x // 2 + 5
x = x + len(""violet""[::-1])
x = x + len(""tea"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_0_8812737,8,49,"[48, 44, 47, 42, 47, 48, 52, 49]","[""mul_add"", ""sub"", ""str_len"", ""sub"", ""reverse_len"", ""add"", ""list_len"", ""max_floor""]",in_distribution_composition,"x = 24
x = x * 2 + 0
x = x - 4
x = x + len(""cat"")
x = x - 5
x = x + len(""orbit""[::-1])
x = x + 1
x = x + len([9, 9, 9, 3])
x = max(x - 3, 16)
answer = x"
train,train_4_0_264219,4,10,"[7, 10, 11, 10]","[""list_index"", ""str_len"", ""list_index"", ""sub""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
answer = x"
train,train_4_0_4910553,4,23,"[17, 20, 20, 23]","[""list_len"", ""str_len"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 15
x = x + len([3, 9])
x = x + len(""cat"")
x = max(x - 0, 18)
x = min(x + 3, 76)
answer = x"
train,train_8_1_145717,8,94,"[13, 20, 23, 26, 31, 98, 89, 94]","[""half_add"", ""branch"", ""list_len"", ""str_len"", ""add"", ""mul_add"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 17
x = x // 2 + 5
if x > 35:
    x = x - 1
else:
    x = x + 7
x = x + len([0, 9, 1])
x = x + len(""cat"")
x = x + 5
x = x * 3 + 5
x = x - 9
x = x + len(""orbit""[::-1])
answer = x"
train,train_8_0_8903130,8,89,"[71, 76, 82, 84, 89, 90, 86, 89]","[""mul_add"", ""str_len"", ""add"", ""list_index"", ""reverse_len"", ""list_index"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 22
x = x * 3 + 5
x = x + len(""river"")
x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 4, 22)
x = x + len(""tea""[::-1])
answer = x"
train,train_16_0_965876,16,29,"[8, 19, 57, 53, 52, 54, 57, 60, 56, 58, 31, 32, 37, 25, 29, 29]","[""str_len"", ""mul_add"", ""mul_add"", ""branch"", ""sub"", ""add"", ""list_index"", ""reverse_len"", ""max_floor"", ""min_cap"", ""half_add"", ""min_cap"", ""list_len"", ""half_add"", ""add"", ""list_index""]",in_distribution_composition,"x = 4
x = x + len(""lamp"")
x = x * 2 + 3
x = x * 3 + 0
if x > 16:
    x = x - 4
else:
    x = x + 7
x = x - 1
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat""[::-1])
x = max(x - 4, 35)
x = min(x + 2, 82)
x = x // 2 + 2
x = min(x + 5, 32)
x = x + len([4, 1, 1, 4, 4])
x = x // 2 + 7
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_4_0_4125124,4,34,"[29, 33, 37, 34]","[""mul_add"", ""list_len"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 13
x = x * 2 + 3
x = x + len([7, 7, 3, 1])
x = x + len(""lamp""[::-1])
x = max(x - 3, 27)
answer = x"
train,train_8_0_4109757,8,40,"[18, 12, 8, 28, 30, 34, 38, 40]","[""reverse_len"", ""half_add"", ""half_add"", ""mul_add"", ""list_len"", ""list_len"", ""list_index"", ""list_len""]",in_distribution_composition,"x = 13
x = x + len(""orbit""[::-1])
x = x // 2 + 3
x = x // 2 + 2
x = x * 3 + 4
x = x + len([3, 0])
x = x + len([5, 6, 2, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([8, 5])
answer = x"
train,train_4_0_36835,4,104,"[42, 29, 34, 104]","[""mul_add"", ""half_add"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 19
x = x * 2 + 4
x = x // 2 + 8
if x > 50:
    x = x - 5
else:
    x = x + 5
x = x * 3 + 2
answer = x"
train,train_8_0_4996482,8,34,"[10, 15, 25, 28, 26, 30, 32, 34]","[""list_index"", ""max_floor"", ""max_floor"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 15)
x = max(x - 0, 25)
x = x + len([5, 7, 3])
x = x - 2
x = x + len([1, 0, 7, 1])
x = min(x + 2, 38)
x = min(x + 2, 54)
answer = x"
train,train_8_2_5293380,8,69,"[20, 13, 19, 15, 22, 29, 34, 69]","[""min_cap"", ""sub"", ""reverse_len"", ""sub"", ""branch"", ""branch"", ""reverse_len"", ""mul_add""]",in_distribution_composition,"x = 18
x = min(x + 2, 75)
x = x - 7
x = x + len(""violet""[::-1])
x = x - 4
if x > 54:
    x = x - 7
else:
    x = x + 7
if x > 54:
    x = x - 7
else:
    x = x + 7
x = x + len(""river""[::-1])
x = x * 2 + 1
answer = x"
train,train_8_0_4336249,8,111,"[11, 7, 12, 37, 42, 47, 55, 111]","[""list_len"", ""sub"", ""add"", ""mul_add"", ""list_len"", ""reverse_len"", ""add"", ""mul_add""]",in_distribution_composition,"x = 7
x = x + len([9, 9, 7, 7])
x = x - 4
x = x + 5
x = x * 3 + 1
x = x + len([2, 8, 1, 7, 2])
x = x + len(""orbit""[::-1])
x = x + 8
x = x * 2 + 1
answer = x"
train,train_4_0_5719680,4,11,"[6, 4, 5, 11]","[""reverse_len"", ""max_floor"", ""half_add"", ""branch""]",in_distribution_composition,"x = 0
x = x + len(""yellow""[::-1])
x = max(x - 2, 2)
x = x // 2 + 3
if x > 23:
    x = x - 2
else:
    x = x + 6
answer = x"
train,train_4_0_8541476,4,26,"[20, 22, 27, 26]","[""add"", ""list_index"", ""str_len"", ""sub""]",in_distribution_composition,"x = 11
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
x = x - 1
answer = x"
train,train_16_3_5765964,16,30,"[8, 10, 13, 21, 23, 27, 36, 44, 48, 51, 52, 58, 63, 68, 39, 30]","[""str_len"", ""branch"", ""half_add"", ""add"", ""min_cap"", ""list_index"", ""max_floor"", ""add"", ""list_index"", ""add"", ""list_index"", ""reverse_len"", ""str_len"", ""reverse_len"", ""half_add"", ""sub""]",in_distribution_composition,"x = 3
x = x + len(""orbit"")
if x > 60:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 8
x = x + 8
x = min(x + 2, 77)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 0, 36)
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = x + len(""stone"")
x = x + len(""river""[::-1])
x = x // 2 + 5
x = x - 9
answer = x"
train,train_4_0_818740,4,68,"[27, 58, 64, 68]","[""mul_add"", ""mul_add"", ""add"", ""str_len""]",in_distribution_composition,"x = 12
x = x * 2 + 3
x = x * 2 + 4
x = x + 6
x = x + len(""lamp"")
answer = x"
train,train_4_0_6809919,4,26,"[12, 15, 20, 26]","[""reverse_len"", ""min_cap"", ""str_len"", ""branch""]",in_distribution_composition,"x = 7
x = x + len(""stone""[::-1])
x = min(x + 3, 92)
x = x + len(""river"")
if x > 64:
    x = x - 1
else:
    x = x + 6
answer = x"
train,train_16_1_8065754,16,42,"[17, 11, 16, 19, 59, 64, 32, 40, 42, 46, 51, 25, 54, 47, 46, 42]","[""list_index"", ""sub"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""branch"", ""half_add"", ""min_cap"", ""list_len"", ""branch"", ""reverse_len"", ""half_add"", ""mul_add"", ""branch"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 17
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 6
x = x + len(""river""[::-1])
x = x + len(""cat""[::-1])
x = x * 3 + 2
if x > 69:
    x = x - 3
else:
    x = x + 5
x = x // 2 + 0
x = min(x + 8, 45)
x = x + len([9, 2])
if x > 42:
    x = x - 7
else:
    x = x + 4
x = x + len(""orbit""[::-1])
x = x // 2 + 0
x = x * 2 + 4
if x > 24:
    x = x - 7
else:
    x = x + 3
if x > 45:
    x = x - 1
else:
    x = x + 6
x = max(x - 4, 25)
answer = x"
train,train_4_0_3161024,4,32,"[18, 22, 26, 32]","[""sub"", ""str_len"", ""add"", ""str_len""]",in_distribution_composition,"x = 21
x = x - 3
x = x + len(""lamp"")
x = x + 4
x = x + len(""yellow"")
answer = x"
