split,example_id,length,answer,states,op_names,composition,program
train,train_8_1_5256672,8,15,"[12, 18, 21, 20, 25, 21, 12, 15]","[""list_len"", ""str_len"", ""list_index"", ""max_floor"", ""str_len"", ""sub"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 8
x = x + len([1, 1, 4, 5])
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 1, 15)
x = x + len(""river"")
x = x - 4
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_8_1_9258196,8,6,"[10, 7, 8, 7, 15, 7, 10, 6]","[""list_index"", ""sub"", ""add"", ""half_add"", ""mul_add"", ""half_add"", ""add"", ""half_add""]",in_distribution_composition,"x = 10
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 3
x = x + 1
x = x // 2 + 3
x = x * 2 + 1
x = x // 2 + 0
x = x + 3
x = x // 2 + 1
answer = x"
train,train_4_0_1223203,4,7,"[8, 12, 10, 7]","[""max_floor"", ""list_index"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 11
x = max(x - 3, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 8:
    x = x - 2
else:
    x = x + 2
x = max(x - 3, 2)
answer = x"
train,train_4_0_731219,4,16,"[5, 11, 10, 16]","[""max_floor"", ""mul_add"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 5
x = max(x - 0, 0)
x = x * 2 + 1
x = max(x - 1, 7)
x = x + len(""yellow"")
answer = x"
train,train_8_0_4268350,8,27,"[4, 10, 15, 18, 16, 20, 23, 27]","[""min_cap"", ""str_len"", ""list_len"", ""add"", ""branch"", ""list_index"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 3
x = min(x + 1, 30)
x = x + len(""violet"")
x = x + len([1, 3, 5, 2, 2])
x = x + 3
if x > 14:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
train,train_4_1_1674771,4,12,"[9, 10, 13, 12]","[""sub"", ""branch"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 12
x = x - 3
if x > 13:
    x = x - 4
else:
    x = x + 1
x = x + len(""tea""[::-1])
x = max(x - 1, 11)
answer = x"
train,train_16_0_4015993,16,26,"[10, 12, 10, 12, 16, 18, 10, 14, 14, 20, 14, 17, 14, 13, 13, 26]","[""min_cap"", ""min_cap"", ""max_floor"", ""list_index"", ""list_len"", ""min_cap"", ""half_add"", ""min_cap"", ""max_floor"", ""reverse_len"", ""half_add"", ""reverse_len"", ""sub"", ""branch"", ""max_floor"", ""mul_add""]",in_distribution_composition,"x = 8
x = min(x + 2, 26)
x = min(x + 2, 14)
x = max(x - 2, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([5, 8, 1, 2])
x = min(x + 2, 29)
x = x // 2 + 1
x = min(x + 4, 14)
x = max(x - 0, 14)
x = x + len(""violet""[::-1])
x = x // 2 + 4
x = x + len(""tea""[::-1])
x = x - 3
if x > 12:
    x = x - 1
else:
    x = x + 1
x = max(x - 0, 9)
x = x * 2 + 0
answer = x"
train,train_4_0_1019909,4,7,"[5, 6, 3, 7]","[""list_index"", ""branch"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 22:
    x = x - 1
else:
    x = x + 1
x = x - 3
x = x * 2 + 1
answer = x"
train,train_4_0_8452381,4,11,"[8, 8, 11, 11]","[""min_cap"", ""list_index"", ""add"", ""list_index""]",in_distribution_composition,"x = 4
x = min(x + 4, 24)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_16_1_625873,16,12,"[22, 22, 25, 14, 14, 18, 15, 18, 15, 14, 15, 17, 20, 21, 19, 12]","[""mul_add"", ""max_floor"", ""min_cap"", ""half_add"", ""list_index"", ""branch"", ""sub"", ""reverse_len"", ""min_cap"", ""min_cap"", ""branch"", ""min_cap"", ""str_len"", ""min_cap"", ""sub"", ""half_add""]",in_distribution_composition,"x = 10
x = x * 2 + 2
x = max(x - 0, 1)
x = min(x + 3, 29)
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 17:
    x = x - 3
else:
    x = x + 4
x = x - 3
x = x + len(""tea""[::-1])
x = min(x + 3, 15)
x = min(x + 4, 14)
if x > 24:
    x = x - 1
else:
    x = x + 1
x = min(x + 2, 24)
x = x + len(""tea"")
x = min(x + 3, 21)
x = x - 2
x = x // 2 + 3
answer = x"
train,train_4_0_3444122,4,12,"[10, 14, 8, 12]","[""list_index"", ""reverse_len"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp""[::-1])
x = x // 2 + 1
x = x + len(""lamp""[::-1])
answer = x"
train,train_4_0_3728113,4,21,"[9, 12, 16, 21]","[""half_add"", ""str_len"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 12
x = x // 2 + 3
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""stone""[::-1])
answer = x"
train,train_4_0_8573179,4,22,"[12, 16, 20, 22]","[""mul_add"", ""list_len"", ""list_len"", ""branch""]",in_distribution_composition,"x = 6
x = x * 2 + 0
x = x + len([4, 6, 5, 0])
x = x + len([5, 3, 8, 5])
if x > 21:
    x = x - 2
else:
    x = x + 2
answer = x"
train,train_16_4_2693279,16,29,"[12, 9, 10, 12, 15, 19, 22, 19, 15, 19, 15, 17, 19, 22, 26, 29]","[""min_cap"", ""sub"", ""min_cap"", ""branch"", ""list_index"", ""list_len"", ""reverse_len"", ""max_floor"", ""sub"", ""list_len"", ""branch"", ""list_len"", ""add"", ""reverse_len"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 11
x = min(x + 1, 16)
x = x - 3
x = min(x + 1, 12)
if x > 19:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([3, 6, 4, 1])
x = x + len(""cat""[::-1])
x = max(x - 3, 5)
x = x - 4
x = x + len([7, 6, 8, 4])
if x > 17:
    x = x - 4
else:
    x = x + 4
x = x + len([9, 2])
x = x + 2
x = x + len(""cat""[::-1])
x = min(x + 4, 28)
x = x + len(""tea""[::-1])
answer = x"
train,train_4_0_8319872,4,11,"[8, 9, 7, 11]","[""list_len"", ""max_floor"", ""half_add"", ""add""]",in_distribution_composition,"x = 5
x = x + len([8, 6, 2])
x = max(x - 0, 9)
x = x // 2 + 3
x = x + 4
answer = x"
train,train_4_0_6748953,4,17,"[12, 24, 21, 17]","[""add"", ""mul_add"", ""branch"", ""sub""]",in_distribution_composition,"x = 9
x = x + 3
x = x * 2 + 0
if x > 9:
    x = x - 3
else:
    x = x + 2
x = x - 4
answer = x"
train,train_16_1_1056000,16,12,"[12, 10, 20, 24, 23, 27, 28, 27, 31, 30, 18, 10, 9, 8, 7, 12]","[""reverse_len"", ""sub"", ""mul_add"", ""list_len"", ""sub"", ""add"", ""add"", ""branch"", ""list_len"", ""max_floor"", ""half_add"", ""half_add"", ""half_add"", ""half_add"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 6
x = x + len(""violet""[::-1])
x = x - 2
x = x * 2 + 0
x = x + len([0, 7, 7, 3])
x = x - 1
x = x + 4
x = x + 1
if x > 22:
    x = x - 1
else:
    x = x + 2
x = x + len([4, 8, 8, 6])
x = max(x - 1, 3)
x = x // 2 + 3
x = x // 2 + 1
x = x // 2 + 4
x = x // 2 + 4
x = x // 2 + 3
x = x + len(""stone""[::-1])
answer = x"
train,train_4_0_6905087,4,10,"[11, 9, 7, 10]","[""str_len"", ""half_add"", ""sub"", ""add""]",in_distribution_composition,"x = 8
x = x + len(""tea"")
x = x // 2 + 4
x = x - 2
x = x + 3
answer = x"
train,train_4_1_2652252,4,10,"[8, 10, 10, 10]","[""half_add"", ""min_cap"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 11
x = x // 2 + 3
x = min(x + 2, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 2)
answer = x"
train,train_8_1_9690820,8,18,"[5, 10, 16, 18, 23, 26, 13, 18]","[""mul_add"", ""reverse_len"", ""str_len"", ""list_len"", ""list_len"", ""add"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 2
x = x * 2 + 1
x = x + len(""river""[::-1])
x = x + len(""violet"")
x = x + len([1, 0])
x = x + len([9, 4, 2, 4, 1])
x = x + 3
x = x // 2 + 0
x = x + len(""orbit""[::-1])
answer = x"
train,train_4_0_8491798,4,10,"[5, 2, 7, 10]","[""max_floor"", ""half_add"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 5
x = max(x - 0, 1)
x = x // 2 + 0
x = max(x - 0, 7)
if x > 9:
    x = x - 4
else:
    x = x + 3
answer = x"
train,train_16_2_3079640,16,7,"[13, 11, 14, 9, 18, 21, 23, 19, 13, 13, 17, 15, 17, 16, 8, 7]","[""min_cap"", ""sub"", ""list_len"", ""half_add"", ""mul_add"", ""str_len"", ""add"", ""branch"", ""min_cap"", ""max_floor"", ""branch"", ""branch"", ""list_index"", ""max_floor"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 10
x = min(x + 3, 19)
x = x - 2
x = x + len([8, 9, 6])
x = x // 2 + 2
x = x * 2 + 0
x = x + len(""cat"")
x = x + 2
if x > 10:
    x = x - 4
else:
    x = x + 2
x = min(x + 1, 13)
x = max(x - 0, 7)
if x > 19:
    x = x - 2
else:
    x = x + 4
if x > 10:
    x = x - 2
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 1, 15)
x = x // 2 + 0
x = max(x - 1, 7)
answer = x"
train,train_8_0_2398349,8,26,"[18, 19, 20, 26, 22, 27, 23, 26]","[""mul_add"", ""add"", ""add"", ""str_len"", ""sub"", ""list_len"", ""sub"", ""add""]",in_distribution_composition,"x = 8
x = x * 2 + 2
x = x + 1
x = x + 1
x = x + len(""violet"")
x = x - 4
x = x + len([9, 0, 2, 9, 5])
x = x - 4
x = x + 3
answer = x"
train,train_16_2_7940506,16,28,"[9, 15, 31, 15, 11, 12, 26, 30, 26, 23, 21, 24, 13, 17, 23, 28]","[""min_cap"", ""reverse_len"", ""mul_add"", ""half_add"", ""branch"", ""branch"", ""mul_add"", ""list_len"", ""branch"", ""branch"", ""sub"", ""str_len"", ""half_add"", ""str_len"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 8
x = min(x + 1, 27)
x = x + len(""violet""[::-1])
x = x * 2 + 1
x = x // 2 + 0
if x > 11:
    x = x - 4
else:
    x = x + 1
if x > 23:
    x = x - 4
else:
    x = x + 1
x = x * 2 + 2
x = x + len([3, 6, 5, 7])
if x > 24:
    x = x - 4
else:
    x = x + 3
if x > 23:
    x = x - 3
else:
    x = x + 3
x = x - 2
x = x + len(""cat"")
x = x // 2 + 1
x = x + len(""lamp"")
x = x + len(""violet"")
x = x + len(""river"")
answer = x"
train,train_4_0_3968481,4,20,"[14, 14, 19, 20]","[""str_len"", ""max_floor"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 9
x = x + len(""stone"")
x = max(x - 0, 10)
x = x + len([7, 9, 6, 0, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_4_1_3089926,4,23,"[12, 11, 23, 23]","[""reverse_len"", ""sub"", ""mul_add"", ""max_floor""]",in_distribution_composition,"x = 9
x = x + len(""tea""[::-1])
x = x - 1
x = x * 2 + 1
x = max(x - 0, 4)
answer = x"
train,train_8_0_2191145,8,19,"[11, 14, 13, 16, 20, 20, 23, 19]","[""add"", ""list_index"", ""sub"", ""max_floor"", ""list_index"", ""max_floor"", ""add"", ""sub""]",in_distribution_composition,"x = 7
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 1
x = max(x - 0, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 0, 13)
x = x + 3
x = x - 4
answer = x"
train,train_4_0_2764906,4,2,"[2, 6, 3, 2]","[""min_cap"", ""add"", ""sub"", ""half_add""]",in_distribution_composition,"x = 0
x = min(x + 2, 29)
x = x + 4
x = x - 3
x = x // 2 + 1
answer = x"
train,train_16_0_7625907,16,20,"[5, 7, 3, 2, 5, 5, 6, 11, 10, 13, 16, 13, 16, 15, 18, 20]","[""half_add"", ""branch"", ""sub"", ""half_add"", ""str_len"", ""max_floor"", ""branch"", ""reverse_len"", ""max_floor"", ""list_index"", ""list_len"", ""max_floor"", ""list_index"", ""min_cap"", ""str_len"", ""list_index""]",in_distribution_composition,"x = 6
x = x // 2 + 2
if x > 21:
    x = x - 4
else:
    x = x + 2
x = x - 4
x = x // 2 + 1
x = x + len(""tea"")
x = max(x - 0, 5)
if x > 9:
    x = x - 2
else:
    x = x + 1
x = x + len(""river""[::-1])
x = max(x - 1, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([1, 1, 3])
x = max(x - 3, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 1, 15)
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_16_6_3684375,16,23,"[4, 8, 10, 8, 16, 21, 19, 17, 20, 17, 14, 13, 26, 30, 27, 23]","[""branch"", ""min_cap"", ""min_cap"", ""half_add"", ""mul_add"", ""list_len"", ""sub"", ""min_cap"", ""list_len"", ""branch"", ""max_floor"", ""sub"", ""mul_add"", ""list_index"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 3
if x > 23:
    x = x - 2
else:
    x = x + 1
x = min(x + 4, 13)
x = min(x + 2, 17)
x = x // 2 + 3
x = x * 2 + 0
x = x + len([2, 0, 9, 8, 8])
x = x - 2
x = min(x + 1, 17)
x = x + len([1, 7, 2])
if x > 10:
    x = x - 3
else:
    x = x + 1
x = max(x - 3, 4)
x = x - 1
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 3, 11)
x = x - 4
answer = x"
train,train_16_0_3830704,16,19,"[2, 5, 6, 8, 14, 16, 15, 11, 15, 17, 15, 10, 6, 12, 14, 19]","[""half_add"", ""mul_add"", ""min_cap"", ""add"", ""str_len"", ""min_cap"", ""sub"", ""half_add"", ""branch"", ""list_index"", ""sub"", ""half_add"", ""branch"", ""reverse_len"", ""add"", ""list_len""]",in_distribution_composition,"x = 4
x = x // 2 + 0
x = x * 2 + 1
x = min(x + 1, 12)
x = x + 2
x = x + len(""violet"")
x = min(x + 2, 17)
x = x - 1
x = x // 2 + 4
if x > 15:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 2
x = x // 2 + 3
if x > 8:
    x = x - 4
else:
    x = x + 1
x = x + len(""violet""[::-1])
x = x + 2
x = x + len([6, 3, 7, 9, 3])
answer = x"
train,train_4_0_2800,4,18,"[12, 13, 12, 18]","[""reverse_len"", ""min_cap"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 7
x = x + len(""orbit""[::-1])
x = min(x + 1, 18)
x = x - 1
x = x + len(""violet""[::-1])
answer = x"
train,train_8_0_2807384,8,15,"[1, 2, 4, 8, 6, 11, 15, 15]","[""add"", ""min_cap"", ""half_add"", ""branch"", ""half_add"", ""str_len"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 0
x = x + 1
x = min(x + 1, 26)
x = x // 2 + 3
if x > 14:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 2
x = x + len(""orbit"")
x = min(x + 4, 24)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
train,train_8_0_9720086,8,28,"[9, 19, 22, 24, 26, 28, 24, 28]","[""sub"", ""mul_add"", ""str_len"", ""list_len"", ""min_cap"", ""list_len"", ""sub"", ""add""]",in_distribution_composition,"x = 11
x = x - 2
x = x * 2 + 1
x = x + len(""cat"")
x = x + len([2, 4])
x = min(x + 2, 29)
x = x + len([6, 2])
x = x - 4
x = x + 4
answer = x"
train,train_16_0_9493821,16,31,"[24, 27, 24, 27, 27, 30, 19, 21, 14, 14, 19, 21, 24, 29, 27, 31]","[""mul_add"", ""list_index"", ""max_floor"", ""add"", ""max_floor"", ""str_len"", ""half_add"", ""min_cap"", ""min_cap"", ""list_index"", ""list_len"", ""branch"", ""add"", ""str_len"", ""branch"", ""add""]",in_distribution_composition,"x = 12
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 3, 14)
x = x + 3
x = max(x - 0, 16)
x = x + len(""cat"")
x = x // 2 + 4
x = min(x + 2, 29)
x = min(x + 2, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([6, 4, 1, 7, 9])
if x > 21:
    x = x - 3
else:
    x = x + 2
x = x + 3
x = x + len(""river"")
if x > 10:
    x = x - 2
else:
    x = x + 3
x = x + 4
answer = x"
train,train_16_0_7914222,16,19,"[7, 5, 3, 6, 9, 12, 17, 21, 24, 28, 16, 19, 21, 17, 13, 19]","[""mul_add"", ""sub"", ""max_floor"", ""list_len"", ""branch"", ""add"", ""str_len"", ""list_len"", ""add"", ""min_cap"", ""half_add"", ""add"", ""add"", ""branch"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 3
x = x * 2 + 1
x = x - 2
x = max(x - 2, 2)
x = x + len([9, 5, 6])
if x > 14:
    x = x - 3
else:
    x = x + 3
x = x + 3
x = x + len(""stone"")
x = x + len([9, 5, 7, 4])
x = x + 3
x = min(x + 4, 29)
x = x // 2 + 2
x = x + 3
x = x + 2
if x > 17:
    x = x - 4
else:
    x = x + 1
if x > 9:
    x = x - 4
else:
    x = x + 3
x = x + len(""yellow""[::-1])
answer = x"
train,train_8_0_3912714,8,27,"[15, 20, 20, 24, 29, 13, 28, 27]","[""mul_add"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""min_cap"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 7
x = x * 2 + 1
x = x + len(""river""[::-1])
x = min(x + 3, 20)
x = x + len(""lamp""[::-1])
x = x + len([0, 5, 9, 3, 5])
x = min(x + 4, 13)
x = x * 2 + 2
if x > 20:
    x = x - 1
else:
    x = x + 4
answer = x"
train,train_16_1_8855043,16,20,"[8, 7, 10, 11, 17, 23, 19, 19, 15, 17, 17, 22, 22, 18, 21, 20]","[""branch"", ""sub"", ""list_index"", ""branch"", ""reverse_len"", ""str_len"", ""sub"", ""max_floor"", ""min_cap"", ""branch"", ""list_index"", ""str_len"", ""max_floor"", ""branch"", ""min_cap"", ""branch""]",in_distribution_composition,"x = 5
if x > 23:
    x = x - 2
else:
    x = x + 3
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 22:
    x = x - 1
else:
    x = x + 1
x = x + len(""yellow""[::-1])
x = x + len(""yellow"")
x = x - 4
x = max(x - 0, 5)
x = min(x + 3, 15)
if x > 24:
    x = x - 3
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone"")
x = max(x - 0, 15)
if x > 15:
    x = x - 4
else:
    x = x + 2
x = min(x + 3, 23)
if x > 12:
    x = x - 1
else:
    x = x + 3
answer = x"
train,train_8_2_6466250,8,24,"[4, 0, 5, 9, 13, 19, 22, 24]","[""add"", ""sub"", ""reverse_len"", ""min_cap"", ""str_len"", ""str_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 0
x = x + 4
x = x - 4
x = x + len(""stone""[::-1])
x = min(x + 4, 13)
x = x + len(""lamp"")
x = x + len(""yellow"")
x = x + len([0, 1, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_8_0_4015383,8,20,"[14, 18, 22, 26, 24, 27, 17, 20]","[""reverse_len"", ""list_len"", ""list_len"", ""add"", ""sub"", ""list_index"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 11
x = x + len(""tea""[::-1])
x = x + len([4, 7, 6, 2])
x = x + len([8, 8, 4, 3])
x = x + 4
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 4
x = x + len(""tea""[::-1])
answer = x"
train,train_4_1_3395511,4,4,"[5, 6, 2, 4]","[""str_len"", ""branch"", ""sub"", ""list_len""]",in_distribution_composition,"x = 0
x = x + len(""orbit"")
if x > 22:
    x = x - 3
else:
    x = x + 1
x = x - 4
x = x + len([6, 2])
answer = x"
train,train_16_1_983009,16,11,"[14, 15, 19, 23, 22, 12, 24, 27, 16, 17, 22, 20, 20, 17, 11, 11]","[""list_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""sub"", ""half_add"", ""mul_add"", ""list_len"", ""half_add"", ""list_index"", ""str_len"", ""sub"", ""max_floor"", ""sub"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 11
x = x + len([2, 9, 7])
x = min(x + 3, 15)
x = x + len(""lamp""[::-1])
x = x + len([7, 1, 8, 3])
x = x - 1
x = x // 2 + 1
x = x * 2 + 0
x = x + len([0, 4, 4])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit"")
x = x - 2
x = max(x - 0, 3)
x = x - 3
x = x // 2 + 3
x = max(x - 0, 6)
answer = x"
train,train_16_0_3877388,16,26,"[11, 12, 13, 6, 8, 14, 15, 19, 10, 10, 21, 22, 23, 23, 24, 26]","[""max_floor"", ""min_cap"", ""add"", ""half_add"", ""add"", ""str_len"", ""list_index"", ""min_cap"", ""half_add"", ""max_floor"", ""mul_add"", ""list_index"", ""min_cap"", ""list_index"", ""add"", ""list_len""]",in_distribution_composition,"x = 11
x = max(x - 0, 10)
x = min(x + 1, 23)
x = x + 1
x = x // 2 + 0
x = x + 2
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 30)
x = x // 2 + 1
x = max(x - 0, 8)
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
x = x + len([4, 8])
answer = x"
train,train_8_0_8970559,8,16,"[19, 16, 19, 16, 13, 10, 16, 16]","[""mul_add"", ""branch"", ""list_len"", ""branch"", ""sub"", ""sub"", ""reverse_len"", ""max_floor""]",in_distribution_composition,"x = 9
x = x * 2 + 1
if x > 16:
    x = x - 3
else:
    x = x + 3
x = x + len([1, 8, 0])
if x > 13:
    x = x - 3
else:
    x = x + 2
x = x - 3
x = x - 3
x = x + len(""violet""[::-1])
x = max(x - 0, 12)
answer = x"
train,train_4_0_8237356,4,14,"[7, 6, 9, 14]","[""sub"", ""sub"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 11
x = x - 4
x = x - 1
x = x + len(""tea""[::-1])
x = x + len([2, 7, 2, 2, 9])
answer = x"
train,train_8_0_5060428,8,15,"[3, 8, 8, 9, 15, 11, 23, 15]","[""str_len"", ""mul_add"", ""half_add"", ""list_index"", ""reverse_len"", ""half_add"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 0
x = x + len(""cat"")
x = x * 2 + 2
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet""[::-1])
x = x // 2 + 4
x = x * 2 + 1
x = x // 2 + 4
answer = x"
