run,suite,arm,seed,trained,split,example_id,family,op_name,answer,final_prediction,exec_prediction,final_correct,exec_correct,strict_correct,valid_final,valid_exec,no_final,leak_string,exec_error,new_tokens,generated
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-10-26,,2026-10-26,0,1,1,0,1,1,0,,24,"result = date_add(""2026-10-19"", mul(1, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-05-04,,2026-05-04,0,1,1,0,1,1,0,,20,"result = date_add(""2026-05-03"", 1)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,,10000,0,1,1,0,1,1,0,,14,"result = mul(10, 1000)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_table_18,table,lookup_add,16,,16,0,1,1,0,1,1,0,,44,"table = {""alpha"": 20, ""beta"": 29, ""delta"": 11, ""gamma"": 25}\nresult = add(lookup(table, ""delta""), 5)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-04-08,,2026-04-08,0,1,1,0,1,1,0,,20,"result = date_add(""2026-04-07"", 1)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,79,,79,0,1,1,0,1,1,0,,48,"table = {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""gamma"": 14}\nresult = add(mul(lookup(table, ""gamma""), 5), 9)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_unit_13,unit,add_centimeters,44,,44,0,1,1,0,1,1,0,,12,"result = add(11, 33)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_string_16,string,reverse_all,TN6651HU,,TN6651HU,0,1,1,0,1,1,0,,28,"code = ""UH-1566-NT""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_string_8,string,reverse_all,CS5031PT,,CS5031PT,0,1,1,0,1,1,0,,27,"code = ""TP-1305-SC""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_string_0,string,take_suffix,446JE,,446JE,0,1,1,0,1,1,0,,31,"code = ""ZH-9446-JE""\nclean = strip_hyphens(code)\nresult = take_suffix(clean, 5)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-02-11,,2026-02-11,0,1,1,0,1,1,0,,24,"result = date_add(""2026-02-04"", mul(1, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,70,,70,0,1,1,0,1,1,0,,11,"result = mul(7, 10)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_table_6,table,lookup_mul,72,,72,0,1,1,0,1,1,0,,43,"table = {""alpha"": 26, ""beta"": 18, ""delta"": 11, ""gamma"": 9}\nresult = mul(lookup(table, ""beta""), 4)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_table_10,table,lookup_mul_add,155,,155,0,1,1,0,1,1,0,,48,"table = {""alpha"": 14, ""beta"": 25, ""delta"": 25, ""gamma"": 6}\nresult = add(mul(lookup(table, ""delta""), 6), 5)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-07-23,,2026-07-23,0,1,1,0,1,1,0,,20,"result = date_add(""2026-07-14"", 9)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_unit_21,unit,add_centimeters,20,,20,0,1,1,0,1,1,0,,11,"result = add(17, 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_indist,eval_indist_unit_9,unit,centimeters_to_millimeters,60,,60,0,1,1,0,1,1,0,,11,"result = mul(6, 10)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,,C036,0,0,0,0,1,1,0,,41,"code = ""JW-7630-CF""\nclean = strip_hyphens(code)\nresult = slice1(reverse(clean), 3-1, 6-1)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,,,0,0,0,0,0,1,0,bad_call,17,"result = cm_add(1 * 100, 25)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,,2027-01-03,0,1,1,0,1,1,0,,28,"result = date_add(""2026-12-16"", mul(2, 7) + 4)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,,2026-04-12,0,1,1,0,1,1,0,,28,"result = date_add(""2026-04-03"", mul(1, 7) + 2)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,,,0,0,0,0,0,1,0,bad_call,20,"result = cm_add(2 * 100 + 15, 0)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,,,0,0,0,0,0,1,0,bad_call,19,"result = cm_add(mul(3, 100), 25)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,,37,0,1,1,0,1,1,0,,50,"table = {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}\nresult = add(add(lookup(table, ""beta""), lookup(table, ""alpha"")), 4)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,,,0,0,0,0,0,1,0,ValueError,34,"code = ""GV-0074-GY""\nclean = strip_hyphens(code)\nresult = slice1(1, 3, clean)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,,,0,0,0,0,0,1,0,ValueError,36,"code = ""UZ-1915-HD""\nclean = strip_hyphens(code)\nresult = slice1(1, 5, reverse(clean))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,,,0,0,0,0,0,1,0,bad_call,19,"result = cm_add(mul(4, 100), 50)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,,,0,0,0,0,0,1,0,TypeError,27,"result = date_add(""2026-12-16"", mul(3, 7), 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,,42,0,1,1,0,1,1,0,,51,"table = {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}\nresult = add(add(lookup(table, ""delta""), lookup(table, ""alpha"")), 4)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,,,0,0,0,0,0,1,0,bad_call,19,"result = cm_add( mul(7, 100), 15 )\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,,,0,0,0,0,0,1,0,TypeError,27,"result = date_add(""2026-05-06"", mul(3, 7), 2)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,,,0,0,0,0,0,1,0,ValueError,36,"code = ""TJ-8009-KS""\nclean = strip_hyphens(code)\nresult = slice1(1, 7, reverse(clean))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,,50,0,1,1,0,1,1,0,,51,"table = {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}\nresult = add(lookup(table, ""beta""), lookup(table, ""delta"")) + 4\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,28,"result = date_add(""2026-07-11"", mul(2, 7) + 6)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,24,0,1,1,0,1,1,0,,50,"table = {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": 15}\nresult = add(add(lookup(table, ""delta""), lookup(table, ""beta"")), 5)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,,38,0,1,1,0,1,1,0,,49,"table = {""alpha"": 9, ""beta"": 17, ""delta"": 3, ""gamma"": 27}\nresult = add(lookup(table, ""alpha""), lookup(table, ""gamma"")) + 2\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,,36,0,1,1,0,1,1,0,,49,"table = {""alpha"": 6, ""beta"": 5, ""delta"": 23, ""gamma"": 28}\nresult = add(add(lookup(table, ""alpha""), lookup(table, ""delta"")), 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,,,0,0,0,0,0,1,0,ValueError,35,"code = ""RW-9748-BD""\nclean = strip_hyphens(code)\nresult = slice1(1, 8, reverse(clean))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,,,0,0,0,0,0,1,0,bad_call,19,"result = cm_add(mul(3, 100), 40)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,,,0,0,0,0,0,1,0,TypeError,27,"result = date_add(""2026-05-15"", mul(2, 7), 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,,,0,0,0,0,0,1,0,ValueError,40,"code = ""BZ-1779-PH""\nclean = strip_hyphens(code)\nresult = slice1(1, 8, strip_hyphens(code))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YQ9,,YQ9523XX,0,0,0,0,1,1,0,,28,"result = strip_hyphens(""YQ-9523-XX"")\nclean = take_prefix(result, 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_7,date,add_weeks,2026-07-25,,2026-07-25,0,1,1,0,1,1,0,,24,"result = date_add(""2026-07-04"", mul(3, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_mul_add,53,,,0,0,0,0,0,1,0,TypeError,23,"code = lookup(""gamma"")\nresult = add(mul(lookup(""gamma""), 2), 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,19,,,0,0,0,0,0,1,0,missing_result,45,"code = ""lookup = {'alpha': 21, 'beta': 13, 'delta': 3, 'gamma': 26}\nresult = add(lookup['beta'], 6)""\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_mul_add,23,,,0,0,0,0,0,1,0,TypeError,23,"code = lookup(""gamma"")\nresult = add(mul(lookup(""gamma""), 2), 3)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_3,date,add_weeks,2026-05-01,,2026-05-01,0,1,1,0,1,1,0,,24,"result = date_add(""2026-04-10"", mul(3, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_16,string,reverse_all,MR5169JS,,,0,0,0,0,0,1,0,bad_call,31,"code = ""SJ-9615-RM""\nclean = strip_separators(code)\nresult = strip_separators(compact(clean))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,,,0,0,0,0,0,1,0,bad_call,12,result = int(12 * 60)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_1,unit,minutes_to_seconds,540,,,0,0,0,0,0,1,0,bad_call,11,result = int(9 * 60)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_0,string,reverse_all,PX7278EW,,,0,0,0,0,0,1,0,bad_call,25,"code = ""WE-8727-XP""\nclean = strip_seps(code)\nresult = flip(clean)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_13,unit,kilograms_to_grams,17000,,,0,0,0,0,0,1,0,bad_call,14,result = int(17 * 1000)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1800,,1800,0,1,1,0,1,1,0,,13,"result = mul(18, 100)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_5,unit,kilograms_to_grams,10000,,,0,0,0,0,0,1,0,bad_call,14,result = int(10 * 1000)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-09-03,,2026-09-03,0,1,1,0,1,1,0,,21,"result = date_add(""2026-08-21"", 13)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_20,string,take_prefix,JF043,,JF0437SH,0,0,0,0,1,1,0,,28,"result = strip_hyphens(""JF-0437-SH"")\nclean = take_prefix(result, 5)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_mul,126,,,0,0,0,0,0,1,0,bad_ast_Subscript,47,"code = ""lookup""\ntable = {""alpha"": 18, ""beta"": 21, ""delta"": 11, ""gamma"": 25}\nresult = mul(lookup[""alpha""], 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,,,0,0,0,0,0,1,0,bad_call,12,result = int(10 * 60)\n
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_8,string,slice,SX720,,,0,0,0,0,0,1,0,bad_call,14,"result = strip(""SX-7202-LU"")\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_11,date,add_weeks,2026-09-26,,2026-09-26,0,1,1,0,1,1,0,,24,"result = date_add(""2026-09-19"", mul(1, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_mul,161,,,0,0,0,0,0,1,0,bad_ast_Subscript,47,"code = ""lookup""\ntable = {""alpha"": 15, ""beta"": 23, ""delta"": 16, ""gamma"": 10}\nresult = mul(lookup[""beta""], 7)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_15,date,add_weeks,2026-07-31,,2026-07-31,0,1,1,0,1,1,0,,24,"result = date_add(""2026-07-10"", mul(3, 7))\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,31,,,0,0,0,0,0,1,0,bad_ast_List,49,"code = lookup([""alpha"", ""beta"", ""delta"", ""gamma""], [5, 25, 12, 27])\nresult = add(mul(lookup(code, ""alpha""), 5), 6)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-26,,2026-11-26,0,1,1,0,1,1,0,,21,"result = date_add(""2026-11-13"", 13)\n"
main_v1_program_python_s101,main,program_python,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,2VN,,YS6772VN,0,0,0,0,1,1,0,,27,"result = strip_hyphens(""YS-6772-VN"")\nclean = take_suffix(result, 3)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_15,date,add_weeks,2026-11-01,,2026-11-01,0,1,1,0,1,1,0,,24,"result = date_add(""2026-10-18"", mul(2, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_20,string,reverse_all,GS5218YG,,GS5218YG,0,1,1,0,1,1,0,,27,"code = ""GY-8125-SG""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_16,string,take_suffix,70SX,,70SX,0,1,1,0,1,1,0,,31,"code = ""JP-8770-SX""\nclean = strip_hyphens(code)\nresult = take_suffix(clean, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-06-11,,2026-06-11,0,1,1,0,1,1,0,,20,"result = date_add(""2026-06-09"", 2)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,41,,41,0,1,1,0,1,1,0,,46,"table = {""alpha"": 21, ""beta"": 8, ""delta"": 2, ""gamma"": 2}\nresult = add(mul(lookup(table, ""beta""), 4), 9)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_1,unit,centimeters_to_millimeters,130,,130,0,1,1,0,1,1,0,,12,"result = mul(13, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,30,,30,0,1,1,0,1,1,0,,49,"table = {""alpha"": 14, ""beta"": 4, ""delta"": 14, ""gamma"": 25}\nresult = add(mul(lookup(table, ""beta""), 5), 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_11,date,add_weeks,2026-11-28,,2026-11-28,0,1,1,0,1,1,0,,24,"result = date_add(""2026-11-07"", mul(3, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,1100,,1100,0,1,1,0,1,1,0,,13,"result = mul(11, 100)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_19,date,add_weeks,2026-05-09,,2026-05-09,0,1,1,0,1,1,0,,24,"result = date_add(""2026-05-02"", mul(1, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_7,date,add_weeks,2026-03-20,,2026-03-20,0,1,1,0,1,1,0,,24,"result = date_add(""2026-03-13"", mul(1, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_8,string,take_suffix,51HV,,51HV,0,1,1,0,1,1,0,,31,"code = ""KE-8151-HV""\nclean = strip_hyphens(code)\nresult = take_suffix(clean, 4)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_12,string,reverse_all,UF4999NA,,UF4999NA,0,1,1,0,1,1,0,,27,"code = ""AN-9994-FU""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_14,table,lookup_mul_add,117,,117,0,1,1,0,1,1,0,,49,"table = {""alpha"": 19, ""beta"": 18, ""delta"": 27, ""gamma"": 16}\nresult = add(mul(lookup(table, ""gamma""), 7), 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_0,string,reverse_all,TW1335NQ,,TW1335NQ,0,1,1,0,1,1,0,,27,"code = ""QN-5331-WT""\nclean = strip_hyphens(code)\nresult = reverse(clean)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_date_3,date,add_weeks,2026-12-15,,2026-12-15,0,1,1,0,1,1,0,,24,"result = date_add(""2026-11-24"", mul(3, 7))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_10,table,lookup_add,18,,18,0,1,1,0,1,1,0,,43,"table = {""alpha"": 20, ""beta"": 6, ""delta"": 13, ""gamma"": 14}\nresult = add(lookup(table, ""delta""), 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_6,table,lookup_add,14,,14,0,1,1,0,1,1,1,,43,"table = {""alpha"": 14, ""beta"": 20, ""delta"": 7, ""gamma"": 11}\nresult = add(lookup(table, ""delta""), 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_9,unit,minutes_to_seconds,1020,,1020,0,1,1,0,1,1,0,,12,"result = mul(17, 60)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,20,,20,0,1,1,0,1,1,0,,11,"result = mul(2, 10)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,200,,200,0,1,1,0,1,1,0,,12,"result = mul(2, 100)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_string_4,string,slice,3191J,,3191J,0,1,1,0,1,1,0,,35,"code = ""CQ-3191-JZ""\nclean = strip_hyphens(code)\nresult = slice1(clean, 3, 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,9000,,9000,0,1,1,0,1,1,0,,13,"result = mul(9, 1000)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_indist,eval_indist_table_22,table,lookup_mul,119,,119,0,1,1,0,1,1,0,,43,"table = {""alpha"": 18, ""beta"": 2, ""delta"": 17, ""gamma"": 12}\nresult = mul(lookup(table, ""delta""), 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-04-26,,,0,0,0,0,0,1,0,TypeError,31,"result = date_add(""2026-04-17"", mul(1, 7), add(0, 2))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,450,,450,0,1,1,0,1,1,0,,18,"result = add(mul(4, 100), 50)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2026-04-29,,,0,0,0,0,0,1,0,TypeError,31,"result = date_add(""2026-04-18"", mul(1, 7), add(0, 4))\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,24,,24,0,1,1,0,1,1,0,,54,"table = {""alpha"": 12, ""beta"": 6, ""delta"": 11, ""gamma"": 22}\nresult = add(lookup(table, ""delta""), lookup(table, ""beta""))\nresult = add(result, 7)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,SK540,,ZJ5045KS,0,0,0,0,1,1,0,,32,"clean = ""ZJ-5045-KS""\nresult = strip_hyphens(clean)\ncode = take_prefix(result, 5)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,W3082,,AW3082JC,0,0,0,0,1,1,0,,40,"code = ""CJ-2803-WA""\nclean = strip_hyphens(code)\nresult = reverse(clean)\noutput = slice1(result, 2, 6)\n"
main_v1_program_python_s202,main,program_python,202,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,215,,215,0,1,1,0,1,1,0,,18,"result = add(mul(2, 100), 15)\n"
