suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_2,42,"PUSH 25
ADD_05
MIN_B
PUSH_33
NEGATE
MAX_C
PUSH_-07
INCREMENT_01
SUBTRACT_D","PUSH 25
ADD_05
MIN_B
PUSH_33
NEGATE
MAX_C
PUSH_-07
INCREMENT_01
SUBTRACT_D","PUSH 25
ADD_05
PUSH 33
NEG
BMIN
PUSH -7
INC
BMAX
PUSH -8
MUL_06
BSUB
",,unknown_op:MIN_B,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_05 NEG INC MUL_06 BMIN BMAX BSUB,PUSH ADD_05 MIN_B PUSH_33 NEGATE MAX_C PUSH_-07 INCREMENT_01 SUBTRACT_D
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_0,-42,"PUSH -29
NEGATE
PUSH -11
MULTIPLY_02
PUSH 6
DOUBLE
PUSH 44
ADD_05
MIN
SUB","PUSH -29
NEGATE
PUSH -11
MULTIPLY_02
PUSH 6
DOUBLE
PUSH 44
ADD_05
MIN
SUB","PUSH -29
NEG
PUSH -11
MUL_02
BADD
PUSH 6
DOUBLE
BMIN
PUSH 44
ADD_05
BSUB
",,unknown_op:NEGATE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,NEG MUL_02 DOUBLE ADD_05 BADD BMIN BSUB,PUSH NEGATE PUSH MULTIPLY_02 PUSH DOUBLE PUSH ADD_05 MIN SUB
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_1,1296,"PUSH 16
ADD_01
PUSH 11
INC
BMIN
PUSH 0
ADD_02
BMAX
PUSH 52
ADD_02
BMAX","PUSH 16
ADD_01
PUSH 11
INC
BMIN
PUSH 0
ADD_02
BMAX
PUSH 52
ADD_02
BMAX","PUSH 16
ADD_01
PUSH 11
INC
BMIN
PUSH 0
ADD_02
BMUL
PUSH 52
ADD_02
BMUL
",54,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_01 INC ADD_02 ADD_02 BMIN BMUL BMUL,PUSH ADD_01 PUSH INC BMIN PUSH ADD_02 BMAX PUSH ADD_02 BMAX
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_2,42,"PUSH 25
ADD_05
PUSH 33
NEG
BMIN
PUSH -7
INC
BMAX
PUSH -8
MUL_06
BMIN","PUSH 25
ADD_05
PUSH 33
NEG
BMIN
PUSH -7
INC
BMAX
PUSH -8
MUL_06
BMIN","PUSH 25
ADD_05
PUSH 33
NEG
BMIN
PUSH -7
INC
BMAX
PUSH -8
MUL_06
BSUB
",-48,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_05 NEG INC MUL_06 BMIN BMAX BSUB,PUSH ADD_05 PUSH NEG BMIN PUSH INC BMAX PUSH MUL_06 BMIN
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l4,nested,4,eval_nested_l4_abi32_nested_0,-42,"PUSH -29
NEG
PUSH -11
MUL_02
BMIN
PUSH 6
DOUBLE
BMIN
PUSH 44
ADD_05
BMIN","PUSH -29
NEG
PUSH -11
MUL_02
BMIN
PUSH 6
DOUBLE
BMIN
PUSH 44
ADD_05
BMIN","PUSH -29
NEG
PUSH -11
MUL_02
BADD
PUSH 6
DOUBLE
BMIN
PUSH 44
ADD_05
BSUB
",-22,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,NEG MUL_02 DOUBLE ADD_05 BADD BMIN BSUB,PUSH NEG PUSH MUL_02 BMIN PUSH DOUBLE BMIN PUSH ADD_05 BMIN
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_1,-6,"PUSH 58
ADD_01
MAX_01
MIN_01
ADD_01
SUB_01
ADD_01
DIV_03
MAX_01
MIN_01","PUSH 58
ADD_01
MAX_01
MIN_01
ADD_01
SUB_01
ADD_01
DIV_03
MAX_01
MIN_01","PUSH 58
INC
PUSH 52
ADD_05
BMAX
PUSH 5
SUB_05
BMIN
PUSH 56
SUB_03
BADD
PUSH 18
SUB_03
BSUB
PUSH 27
DIV_03
BADD
PUSH 49
MOD_10
BMAX
PUSH -22
DIV_04
BMIN
",,unknown_op:MAX_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,INC ADD_05 SUB_05 SUB_03 SUB_03 DIV_03 MOD_10 DIV_04 BMAX BMIN BADD BSUB BADD BMAX BMIN,PUSH ADD_01 MAX_01 MIN_01 ADD_01 SUB_01 ADD_01 DIV_03 MAX_01 MIN_01
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_0,-34,"PUSH 6
ADD_02
MUL_0B
SUB_0C
ADD_0D
MIN_0E
MAX_0F
SUB_0G
MIN_0H","PUSH 6
ADD_02
MUL_0B
SUB_0C
ADD_0D
MIN_0E
MAX_0F
SUB_0G
MIN_0H","PUSH 6
ADD_02
PUSH -12
MOD_13
BMUL
PUSH 17
MOD_10
BSUB
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BSUB
PUSH -18
DIV_05
BMIN
",,unknown_op:MUL_0B,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_02 MOD_13 MOD_10 MUL_03 ADD_02 DIV_05 ADD_02 DIV_05 BMUL BSUB BADD BMIN BMAX BSUB BMIN,PUSH ADD_02 MUL_0B SUB_0C ADD_0D MIN_0E MAX_0F SUB_0G MIN_0H
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_2,-8202600,"PUSH -21
MOD_13
ADD_60
TRIPLE
MIN
SUB_04
MUL_06
DIV_04
ADD_01
ADD_05
 

Wait, that's not right. Let me check again. The task is to compute branch sub-results and merge them. The branches are defined as follows:

Branch A: start -21, then modulo 13
Branch B: start 60, then triple the value
Branch C: start 24, then add 4
Branch D: start -14, then floor-divide by 5
Branch E: start 10, then multiply by 6
Branch F: start -8, then floor-divide by 4
Branch G: start 34, then add 1
Branch H: start 58, then add 5

The steps are:
Start with branch A as the running result
Add branch B
Take the min with branch C
Subtract branch D
Multiply by branch E
Multiply by branch F
Multiply by branch G
Multiply by branch H

So the correct sequence of instructions should be:

PUSH -21
MOD_13
ADD_60
TRIPLE
MIN
SUB_04
MUL_06
DIV_04
ADD_01
ADD_05
 

But I think I made a mistake in the order of operations. Let me re-express the steps properly.

The initial","PUSH -21
MOD_13
ADD_60
TRIPLE
MIN
SUB_04
MUL_06
DIV_04
ADD_01
ADD_05
 

Wait, that's not right. Let me check again. The task is to compute branch sub-results and merge them. The branches are defined as follows:

Branch A: start -21, then modulo 13
Branch B: start 60, then triple the value
Branch C: start 24, then add 4
Branch D: start -14, then floor-divide by 5
Branch E: start 10, then multiply by 6
Branch F: start -8, then floor-divide by 4
Branch G: start 34, then add 1
Branch H: start 58, then add 5

The steps are:
Start with branch A as the running result
Add branch B
Take the min with branch C
Subtract branch D
Multiply by branch E
Multiply by branch F
Multiply by branch G
Multiply by branch H

So the correct sequence of instructions should be:

PUSH -21
MOD_13
ADD_60
TRIPLE
MIN
SUB_04
MUL_06
DIV_04
ADD_01
ADD_05
 

But I think I made a mistake in the order of operations. Let me re-express the steps properly.

The initial","PUSH -21
MOD_13
PUSH 60
TRIPLE
BADD
PUSH 24
ADD_04
BMIN
PUSH -14
DIV_05
BSUB
PUSH 10
MUL_06
BMUL
PUSH -8
DIV_04
BMUL
PUSH 34
ADD_01
BMUL
PUSH 58
ADD_05
BMUL
",,unknown_op:ADD_60,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MOD_13 TRIPLE ADD_04 DIV_05 MUL_06 DIV_04 ADD_01 ADD_05 BADD BMIN BSUB BMUL BMUL BMUL BMUL,"PUSH MOD_13 ADD_60 TRIPLE MIN SUB_04 MUL_06 DIV_04 ADD_01 ADD_05 WAIT, BRANCH BRANCH BRANCH BRANCH BRANCH BRANCH BRANCH BRANCH THE START ADD TAKE SUBTRACT MULTIPLY MULTIPLY MULTIPLY MULTIPLY SO PUSH MOD_13 ADD_60 TRIPLE MIN SUB_04 MUL_06 DIV_04 ADD_01 ADD_05 BUT THE"
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_1,-6,"PUSH 58
ADD_01
PUSH 52
ADD_05
BMAX
PUSH 5
SUB_05
BMIN
PUSH 56
SUB_03
BADD
PUSH 18
SUB_03
BMIN
PUSH 27
DIV_03
BMAX
PUSH 49
MOD_10
BMIN
PUSH -22
DIV_04
BMAX","PUSH 58
ADD_01
PUSH 52
ADD_05
BMAX
PUSH 5
SUB_05
BMIN
PUSH 56
SUB_03
BADD
PUSH 18
SUB_03
BMIN
PUSH 27
DIV_03
BMAX
PUSH 49
MOD_10
BMIN
PUSH -22
DIV_04
BMAX","PUSH 58
INC
PUSH 52
ADD_05
BMAX
PUSH 5
SUB_05
BMIN
PUSH 56
SUB_03
BADD
PUSH 18
SUB_03
BSUB
PUSH 27
DIV_03
BADD
PUSH 49
MOD_10
BMAX
PUSH -22
DIV_04
BMIN
",9,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,INC ADD_05 SUB_05 SUB_03 SUB_03 DIV_03 MOD_10 DIV_04 BMAX BMIN BADD BSUB BADD BMAX BMIN,PUSH ADD_01 PUSH ADD_05 BMAX PUSH SUB_05 BMIN PUSH SUB_03 BADD PUSH SUB_03 BMIN PUSH DIV_03 BMAX PUSH MOD_10 BMIN PUSH DIV_04 BMAX
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_0,-34,"PUSH 6
ADD_02
PUSH -12
MOD_13
BADD
PUSH 17
MOD_10
BADD
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BMIN
PUSH -18
DIV_05
BMAX","PUSH 6
ADD_02
PUSH -12
MOD_13
BADD
PUSH 17
MOD_10
BADD
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BMIN
PUSH -18
DIV_05
BMAX","PUSH 6
ADD_02
PUSH -12
MOD_13
BMUL
PUSH 17
MOD_10
BSUB
PUSH -27
MUL_03
BADD
PUSH 8
ADD_02
BMIN
PUSH -16
DIV_05
BMAX
PUSH 28
ADD_02
BSUB
PUSH -18
DIV_05
BMIN
",-4,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_02 MOD_13 MOD_10 MUL_03 ADD_02 DIV_05 ADD_02 DIV_05 BMUL BSUB BADD BMIN BMAX BSUB BMIN,PUSH ADD_02 PUSH MOD_13 BADD PUSH MOD_10 BADD PUSH MUL_03 BADD PUSH ADD_02 BMIN PUSH DIV_05 BMAX PUSH ADD_02 BMIN PUSH DIV_05 BMAX
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_l8,nested,8,eval_nested_l8_abi32_nested_2,-8202600,"PUSH -21
MOD_13
PUSH 60
TRIPLE
BMIN
PUSH 24
ADD_04
BMIN
PUSH -14
DIV_05
BMIN
PUSH 10
MUL_06
BMIN
PUSH -8
DIV_04
BMIN
PUSH 34
ADD_01
BMIN
PUSH 58
ADD_05
BMIN","PUSH -21
MOD_13
PUSH 60
TRIPLE
BMIN
PUSH 24
ADD_04
BMIN
PUSH -14
DIV_05
BMIN
PUSH 10
MUL_06
BMIN
PUSH -8
DIV_04
BMIN
PUSH 34
ADD_01
BMIN
PUSH 58
ADD_05
BMIN","PUSH -21
MOD_13
PUSH 60
TRIPLE
BADD
PUSH 24
ADD_04
BMIN
PUSH -14
DIV_05
BSUB
PUSH 10
MUL_06
BMUL
PUSH -8
DIV_04
BMUL
PUSH 34
ADD_01
BMUL
PUSH 58
ADD_05
BMUL
",-3,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MOD_13 TRIPLE ADD_04 DIV_05 MUL_06 DIV_04 ADD_01 ADD_05 BADD BMIN BSUB BMUL BMUL BMUL BMUL,PUSH MOD_13 PUSH TRIPLE BMIN PUSH ADD_04 BMIN PUSH DIV_05 BMIN PUSH MUL_06 BMIN PUSH DIV_04 BMIN PUSH ADD_01 BMIN PUSH ADD_05 BMIN
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,102,"PUSH -12
ADD_02
PUSH -6
SUB_04
PUSH -19
DIV_04
PUSH -12
ADD_02
PUSH -17
ADD_06
PUSH -30
ADD_05
PUSH 58
MUL_06
PUSH 34
MUL_03
MULT_01
MULT_02
SUB_03
SUB_04
MUL_05
MAX_01
MIN_01","PUSH -12
ADD_02
PUSH -6
SUB_04
PUSH -19
DIV_04
PUSH -12
ADD_02
PUSH -17
ADD_06
PUSH -30
ADD_05
PUSH 58
MUL_06
PUSH 34
MUL_03
MULT_01
MULT_02
SUB_03
SUB_04
MUL_05
MAX_01
MIN_01","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",,unknown_op:MULT_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,PUSH ADD_02 PUSH SUB_04 PUSH DIV_04 PUSH ADD_02 PUSH ADD_06 PUSH ADD_05 PUSH MUL_06 PUSH MUL_03 MULT_01 MULT_02 SUB_03 SUB_04 MUL_05 MAX_01 MIN_01
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_1,7,"PUSH -14
DECREASE_03
PUSH 23
SCALE_06
PUSH 17
SCALE_02
PUSH 37
SCALE_02
PUSH 26
DECREASE_01
PUSH 32
SCALE_05
PUSH 28
DIVIDE_04
PUSH 31
DIVIDE_04
SUBTRACT_01
ADD_01
MULTIPLY_01
SUBTRACT_01
MULTIPLY_01
COMPARE_01
COMPARE_01","PUSH -14
DECREASE_03
PUSH 23
SCALE_06
PUSH 17
SCALE_02
PUSH 37
SCALE_02
PUSH 26
DECREASE_01
PUSH 32
SCALE_05
PUSH 28
DIVIDE_04
PUSH 31
DIVIDE_04
SUBTRACT_01
ADD_01
MULTIPLY_01
SUBTRACT_01
MULTIPLY_01
COMPARE_01
COMPARE_01","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX
",,unknown_op:DECREASE_03,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_03 MUL_06 MUL_02 MUL_02 SUB_01 MUL_05 DIV_04 DIV_04 BSUB BADD BMUL BSUB BMUL BMAX BMAX,PUSH DECREASE_03 PUSH SCALE_06 PUSH SCALE_02 PUSH SCALE_02 PUSH DECREASE_01 PUSH SCALE_05 PUSH DIVIDE_04 PUSH DIVIDE_04 SUBTRACT_01 ADD_01 MULTIPLY_01 SUBTRACT_01 MULTIPLY_01 COMPARE_01 COMPARE_01
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_2,-10,"PUSH -27
SCALE_02
PUSH 26
MOD_11
PUSH -28
ADD_03
PUSH -18
SCALE_04
PUSH 50
SUB_03
PUSH 53
ADD_03
PUSH 1
MOD_09
PUSH -16
ADD_06
COMPARE_LARGER
COMPARE_LARGER
SUB_03
ADD_04
ADD_03
COMPARE_SMALLER
ADD_07
COMPARE_SMALLER
ADD_07","PUSH -27
SCALE_02
PUSH 26
MOD_11
PUSH -28
ADD_03
PUSH -18
SCALE_04
PUSH 50
SUB_03
PUSH 53
ADD_03
PUSH 1
MOD_09
PUSH -16
ADD_06
COMPARE_LARGER
COMPARE_LARGER
SUB_03
ADD_04
ADD_03
COMPARE_SMALLER
ADD_07
COMPARE_SMALLER
ADD_07","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN
",,unknown_op:SCALE_02,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_02 MOD_11 ADD_03 MUL_04 SUB_03 ADD_03 MOD_09 ADD_06 BMAX BSUB BADD BADD BMIN BADD BMIN,PUSH SCALE_02 PUSH MOD_11 PUSH ADD_03 PUSH SCALE_04 PUSH SUB_03 PUSH ADD_03 PUSH MOD_09 PUSH ADD_06 COMPARE_LARGER COMPARE_LARGER SUB_03 ADD_04 ADD_03 COMPARE_SMALLER ADD_07 COMPARE_SMALLER ADD_07
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,102,"PUSH -12
ADD_02
PUSH -6
SUB_04
BADD
PUSH -19
DIV_04
BADD
PUSH -12
ADD_02
BADD
PUSH -17
ADD_06
BADD
PUSH -30
ADD_05
BADD
PUSH 58
MUL_06
BADD
PUSH 34
MUL_03
BADD","PUSH -12
ADD_02
PUSH -6
SUB_04
BADD
PUSH -19
DIV_04
BADD
PUSH -12
ADD_02
BADD
PUSH -17
ADD_06
BADD
PUSH -30
ADD_05
BADD
PUSH 58
MUL_06
BADD
PUSH 34
MUL_03
BADD","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",379,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,PUSH ADD_02 PUSH SUB_04 BADD PUSH DIV_04 BADD PUSH ADD_02 BADD PUSH ADD_06 BADD PUSH ADD_05 BADD PUSH MUL_06 BADD PUSH MUL_03 BADD
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_1,7,"PUSH -14
SUB_03
PUSH 23
MUL_06
BMIN
PUSH 17
MUL_02
BMIN
PUSH 37
MUL_02
BMIN
PUSH 26
SUB_01
BMIN
PUSH 32
MUL_05
BMIN
PUSH 28
DIV_04
BMIN
PUSH 31
DIV_04
BMIN","PUSH -14
SUB_03
PUSH 23
MUL_06
BMIN
PUSH 17
MUL_02
BMIN
PUSH 37
MUL_02
BMIN
PUSH 26
SUB_01
BMIN
PUSH 32
MUL_05
BMIN
PUSH 28
DIV_04
BMIN
PUSH 31
DIV_04
BMIN","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX
",-17,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_03 MUL_06 MUL_02 MUL_02 SUB_01 MUL_05 DIV_04 DIV_04 BSUB BADD BMUL BSUB BMUL BMAX BMAX,PUSH SUB_03 PUSH MUL_06 BMIN PUSH MUL_02 BMIN PUSH MUL_02 BMIN PUSH SUB_01 BMIN PUSH MUL_05 BMIN PUSH DIV_04 BMIN PUSH DIV_04 BMIN
pilot,pilot_v1_abi32_chain_d3_s101,abi32_chain_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_2,-10,"PUSH -27
MUL_02
PUSH 26
MOD_11
BMIN
PUSH -28
ADD_03
BMIN
PUSH -18
MUL_04
BMIN
PUSH 50
SUB_03
BMIN
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BMIN
PUSH -16
ADD_06
BMIN","PUSH -27
MUL_02
PUSH 26
MOD_11
BMIN
PUSH -28
ADD_03
BMIN
PUSH -18
MUL_04
BMIN
PUSH 50
SUB_03
BMIN
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BMIN
PUSH -16
ADD_06
BMIN","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN
",-72,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_02 MOD_11 ADD_03 MUL_04 SUB_03 ADD_03 MOD_09 ADD_06 BMAX BSUB BADD BADD BMIN BADD BMIN,PUSH MUL_02 PUSH MOD_11 BMIN PUSH ADD_03 BMIN PUSH MUL_04 BMIN PUSH SUB_03 BMIN PUSH ADD_03 BMIN PUSH MOD_09 BMIN PUSH ADD_06 BMIN
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_2,83,"PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45
",83,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_03 ADD_05 ADD_45,PUSH MUL_03 ADD_05 ADD_45
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_1,-52,"PUSH 9
SUB_33
SUB_27
SUB_1","PUSH 9
SUB_33
SUB_27
SUB_1","PUSH 9
SUB_33
SUB_27
SUB_01
",,unknown_op:SUB_1,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_33 SUB_27 SUB_01,PUSH SUB_33 SUB_27 SUB_1
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_0,-8,"PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31
",-8,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_04 SUB_10 SUB_31,PUSH SUB_04 SUB_10 SUB_31
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_2,83,"PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45
",83,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_03 ADD_05 ADD_45,PUSH MUL_03 ADD_05 ADD_45
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_1,-52,"PUSH 9
SUB_33
SUB_27
SUB_10","PUSH 9
SUB_33
SUB_27
SUB_10","PUSH 9
SUB_33
SUB_27
SUB_01
",-61,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_33 SUB_27 SUB_01,PUSH SUB_33 SUB_27 SUB_10
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_0,-8,"PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31
",-8,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_04 SUB_10 SUB_31,PUSH SUB_04 SUB_10 SUB_31
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_2,81,"PUSH 30
SUB_17
ADD_43
ADD_4
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14","PUSH 30
SUB_17
ADD_43
ADD_4
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14","PUSH 30
SUB_17
ADD_43
ADD_04
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14
",,unknown_op:ADD_4,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_17 ADD_43 ADD_04 SUB_26 ADD_33 ADD_12 SUB_12 ADD_14,PUSH SUB_17 ADD_43 ADD_4 SUB_26 ADD_33 ADD_12 SUB_12 ADD_14
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_0,-95,"PUSH -22
SUB_17
SUB_28
DEC_01
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15","PUSH -22
SUB_17
SUB_28
DEC_01
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15","PUSH -22
SUB_17
SUB_28
DEC
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15
",,unknown_op:DEC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_17 SUB_28 DEC SUB_12 SUB_35 SUB_16 ADD_21 ADD_15,PUSH SUB_17 SUB_28 DEC_01 SUB_12 SUB_35 SUB_16 ADD_21 ADD_15
pilot,pilot_v1_abi128_chain_d3_s101,abi128_chain_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_1,21,"PUSH -7
ADD_01_34
ADD_01_01
SUB_01_07
SUB_01_04
SUB_01_23
MOD_01_23
SUB_01_18
ADD_01_22","PUSH -7
ADD_01_34
ADD_01_01
SUB_01_07
SUB_01_04
SUB_01_23
MOD_01_23
SUB_01_18
ADD_01_22","PUSH -7
ADD_34
ADD_01
SUB_07
SUB_04
SUB_23
MOD_23
SUB_18
ADD_22
",,unknown_op:ADD_01_34,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_34 ADD_01 SUB_07 SUB_04 SUB_23 MOD_23 SUB_18 ADD_22,PUSH ADD_01_34 ADD_01_01 SUB_01_07 SUB_01_04 SUB_01_23 MOD_01_23 SUB_01_18 ADD_01_22
