model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,0,512,0.1406249850988388,14.71138858795166,0.140625,4.208984375,0.0052293294575065,18.14537525177002,0.005859375,4.421875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,1,512,0.1333828270435333,10.33033800125122,0.126953125,4.208984375,0.0043166107498109,18.489001274108887,0.005859375,4.421875,0.8206435143947601,0.3903153538703918,3.003307819366455,0.011794714257121,0.9453125,4.421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,2,512,0.1313143819570541,9.811180114746094,0.13671875,4.208984375,0.0045427030418068,18.633724212646484,0.005859375,4.421875,0.6993343532085419,0.7785057127475739,2.657918334007263,0.0130518074147403,0.9322916865348816,4.421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,4,512,0.1313400864601135,10.537025928497314,0.126953125,4.208984375,0.0089574470184743,18.602490425109863,0.015625,4.421875,0.5575282275676727,1.394428312778473,2.18538498878479,0.0126142199151217,0.9414062798023224,4.421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,8,512,0.1568602323532104,11.185447216033936,0.15234375,4.208984375,0.0348009169101715,17.495640754699707,0.033203125,4.421875,0.4045470058917999,2.21615469455719,1.5294218063354492,0.0123015437275171,0.9361979365348816,4.421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,12,512,0.9999064207077026,0.979276955127716,1.0,4.208984375,0.9998860657215118,1.056683361530304,1.0,4.421875,0.2928861230611801,2.763914942741394,1.0568883419036863,0.0126212164759635,0.9361979365348816,4.421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,16,512,0.9999064207077026,0.979276955127716,1.0,4.208984375,0.9998860657215118,1.056683361530304,1.0,4.421875,0.2928861230611801,2.763914942741394,1.0568883419036863,-1.0,-1.0,4.421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_MINUS_B,24,512,0.9999064207077026,0.979276955127716,1.0,4.208984375,0.9998860657215118,1.056683361530304,1.0,4.421875,0.2928861230611801,2.763914942741394,1.0568883419036863,-1.0,-1.0,4.421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,0,512,0.1141002923250198,3.4339871406555176,0.09765625,3.537109375,0.0037172399461269,18.34922695159912,0.001953125,3.9140625,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,3.9140625,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,1,512,0.1196812093257904,6.128646373748779,0.10546875,3.537109375,0.0049416738329455,18.65854358673096,0.0078125,3.9140625,0.7879617512226105,0.4618230909109115,2.92553186416626,0.0131328231655061,0.9401041865348816,3.9140625,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,2,512,0.1095851846039295,8.081579208374023,0.10546875,3.537109375,0.0076994346454739,18.532694816589355,0.005859375,3.9140625,0.6789657473564148,0.8329145908355713,2.618343949317932,0.0125372535549104,0.9446614682674408,3.9140625,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,4,512,0.1106479242444038,10.221651554107666,0.119140625,3.537109375,0.0078896332997828,18.66045379638672,0.009765625,3.9140625,0.5454286336898804,1.3954617977142334,2.1129190921783447,0.0139504796825349,0.9453125298023224,3.9140625,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,8,512,0.1238734573125839,11.483026504516602,0.130859375,3.537109375,0.0263381097465753,17.825828552246094,0.033203125,3.9140625,0.3957471847534179,2.217638850212097,1.4845076203346252,0.0117496140301227,0.9270833432674408,3.9140625,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,12,512,0.9999004602432252,0.8551043570041656,1.0,3.537109375,0.9998824894428252,0.9614337682724,1.0,3.9140625,0.2911338657140732,2.7523075342178345,0.9616352021694184,0.0121869156137108,0.9550781548023224,3.9140625,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,16,512,0.9999004602432252,0.8551043570041656,1.0,3.537109375,0.9998824894428252,0.9614337682724,1.0,3.9140625,0.2911338657140732,2.7523075342178345,0.9616352021694184,-1.0,-1.0,3.9140625,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,A_PLUS_B,24,512,0.9999004602432252,0.8551043570041656,1.0,3.537109375,0.9998824894428252,0.9614337682724,1.0,3.9140625,0.2911338657140732,2.7523075342178345,0.9616352021694184,-1.0,-1.0,3.9140625,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,0,512,0.1151083596050739,3.4339871406555176,0.119140625,3.568359375,0.0049773121718317,18.088664054870605,0.01171875,4.01171875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.01171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,1,512,0.1168828979134559,7.761484622955322,0.10546875,3.568359375,0.00511433952488,18.4966344833374,0.00390625,4.01171875,0.7916517555713654,0.451556071639061,2.9306379556655884,0.0125932181254029,0.953125,4.01171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,2,512,0.1192247942090034,9.509711742401125,0.109375,3.568359375,0.0040440616430714,18.53103542327881,0.001953125,4.01171875,0.6783402562141418,0.8193213641643524,2.608752012252808,0.0128914867527782,0.9466145932674408,4.01171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,4,512,0.1220969296991825,11.35096263885498,0.134765625,3.568359375,0.0069726929068565,18.72527885437012,0.00390625,4.01171875,0.5438484251499176,1.4655482769012451,2.105133533477783,0.0124795045703649,0.9459635615348816,4.01171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,8,512,0.2486522793769836,11.129379272460938,0.255859375,3.568359375,0.0430585127323865,17.818016052246094,0.046875,4.01171875,0.3833129853010177,2.2598589658737183,1.4294010400772097,0.0128437997773289,0.9420573115348816,4.01171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,12,512,0.999949038028717,0.8309570550918579,1.0,3.568359375,0.9998956322669984,0.9747151136398317,1.0,4.01171875,0.2964265048503876,2.729396224021912,0.9749058485031128,0.0133877308107912,0.9472656548023224,4.01171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,16,512,0.999949038028717,0.8309570550918579,1.0,3.568359375,0.9998956322669984,0.9747151136398317,1.0,4.01171875,0.2964265048503876,2.729396224021912,0.9749058485031128,-1.0,-1.0,4.01171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,12,B,24,512,0.999949038028717,0.8309570550918579,1.0,3.568359375,0.9998956322669984,0.9747151136398317,1.0,4.01171875,0.2964265048503876,2.729396224021912,0.9749058485031128,-1.0,-1.0,4.01171875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,0,512,0.0778099745512008,3.4339871406555176,0.068359375,2.412109375,0.0025201621465384,18.281283378601078,0.0,2.607421875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.607421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,1,512,0.073005024343729,8.029053688049316,0.0625,2.412109375,0.0023789322003722,18.75751495361328,0.005859375,2.607421875,0.7775437235832214,0.4850012809038162,2.9013787508010864,0.0136651648208498,0.9388020932674408,2.607421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,2,512,0.0737758837640285,9.6767315864563,0.06640625,2.412109375,0.0030068173073232,18.64631748199463,0.005859375,2.607421875,0.6731791198253632,0.8619143068790436,2.5933878421783447,0.0133342375047504,0.9414062798023224,2.607421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,4,512,0.0820066407322883,11.252254486083984,0.08984375,2.412109375,0.0042330948635935,18.856109619140625,0.001953125,2.607421875,0.5475635826587677,1.4555262327194214,2.153475522994995,0.0140353706665337,0.9433594048023224,2.607421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,8,512,0.1120026223361492,12.818493843078612,0.123046875,2.412109375,0.0047521463129669,19.08281135559082,0.001953125,2.607421875,0.383199006319046,2.245349168777466,1.4266912937164309,0.0130558931268751,0.9453125,2.607421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,12,512,0.2279878109693527,11.470101833343506,0.244140625,2.412109375,0.030916504561901,17.926198959350586,0.037109375,2.607421875,0.2794112712144851,2.8097368478775024,0.9592467248439788,0.0124079855158925,0.9342448115348816,2.607421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,16,512,0.999921441078186,0.572561115026474,1.0,2.412109375,0.9998413622379304,0.6612047255039215,1.0,2.607421875,0.2272935435175895,3.07842755317688,0.6614176630973816,0.0131657198071479,0.9544270932674408,2.607421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A,24,512,0.999921441078186,0.5725610852241516,1.0,2.412109375,0.9998413622379304,0.6612047255039215,1.0,2.607421875,0.2272935435175895,3.07842755317688,0.6614176630973816,-1.0,-1.0,2.607421875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,0,512,0.082031313329935,14.815885543823242,0.08203125,2.771484375,0.0026461720699444,18.249871253967285,0.001953125,2.96484375,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.96484375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,1,512,0.0844872817397117,10.88241958618164,0.07421875,2.771484375,0.0029357888270169,18.487855911254883,0.001953125,2.96484375,0.8047774434089661,0.4233346581459045,2.962711334228516,0.0116420215927064,0.9446614980697632,2.96484375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,2,512,0.0853492394089698,10.389327049255373,0.087890625,2.771484375,0.0032561623957008,18.75187969207764,0.0,2.96484375,0.6804587841033936,0.8282734155654907,2.616868615150452,0.0131278154440224,0.9479166865348816,2.96484375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,4,512,0.0823432393372058,10.581749439239502,0.08203125,2.771484375,0.0027799358940683,18.878355979919437,0.005859375,2.96484375,0.5503355860710144,1.416499674320221,2.1598949432373047,0.0125522292219102,0.94921875,2.96484375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,8,512,0.0908577181398868,11.791421890258787,0.09765625,2.771484375,0.0055080624297261,19.082637786865234,0.0078125,2.96484375,0.3918947875499725,2.216496229171753,1.4552220702171326,0.0129593200981616,0.9440104365348816,2.96484375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,12,512,0.1256580613553524,12.15485668182373,0.1328125,2.771484375,0.0390997640788555,17.603408813476562,0.0390625,2.96484375,0.3025656938552856,2.729393243789673,1.0042706727981567,0.0125622516497969,0.9394531548023224,2.96484375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,16,512,0.9998490512371064,0.6153752207756042,1.0,2.771484375,0.9998294413089752,0.7032704651355743,1.0,2.96484375,0.2476043775677681,3.0468829870224,0.7034928202629089,0.0133486716076731,0.9329427182674408,2.96484375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_MINUS_B,24,512,0.9998490512371064,0.6153752207756042,1.0,2.771484375,0.9998294413089752,0.7032704651355743,1.0,2.96484375,0.2476043775677681,3.0468829870224,0.7034928202629089,-1.0,-1.0,2.96484375,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,0,512,0.0844883993268013,3.4339871406555176,0.087890625,2.619140625,0.0022051468258723,18.46249771118164,0.00390625,2.935546875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.935546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,1,512,0.0833918526768684,6.090606451034546,0.078125,2.619140625,0.0029823136283084,18.587989807128903,0.00390625,2.935546875,0.794392317533493,0.4467546641826629,2.9391603469848637,0.0130886724218726,0.947265625,2.935546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,2,512,0.0861887037754058,7.897082805633545,0.09765625,2.619140625,0.0049260299419984,18.830549240112305,0.005859375,2.935546875,0.6792832016944885,0.8694565892219543,2.6104272603988647,0.0125023140572011,0.9427083432674408,2.935546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,4,512,0.0821318440139293,10.209062099456789,0.07421875,2.619140625,0.0023107550223357,19.188404083251957,0.0,2.935546875,0.5446725189685822,1.473899245262146,2.1096067428588867,0.0137013643980026,0.9453125,2.935546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,8,512,0.0936307832598686,11.675058364868164,0.10546875,2.619140625,0.0080612660385668,18.953044891357425,0.009765625,2.935546875,0.3827231526374817,2.277414560317993,1.429798603057861,0.0125455702655017,0.9335937798023224,2.935546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,12,512,0.0961862914264202,12.3002347946167,0.103515625,2.619140625,0.0253375070169568,18.121767044067383,0.025390625,2.935546875,0.2984349131584167,2.732101082801819,1.0194827914237976,0.013165982440114,0.943359375,2.935546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,16,512,0.9998505115509032,0.6223562359809875,1.0,2.619140625,0.9998267889022828,0.7025307714939117,1.0,2.935546875,0.2415549308061599,3.040202260017395,0.7027111053466797,0.0131530831567943,0.9381510615348816,2.935546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,A_PLUS_B,24,512,0.9998505413532256,0.6223562359809875,1.0,2.619140625,0.9998267889022828,0.7025307714939117,1.0,2.935546875,0.2415549308061599,3.040202260017395,0.7027111053466797,-1.0,-1.0,2.935546875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,0,512,0.0763608813285827,3.4339871406555176,0.09765625,2.3671875,0.0027721759397536,18.298871994018555,0.001953125,2.54296875,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,2.54296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,1,512,0.0699625872075557,7.513620853424072,0.06640625,2.3671875,0.0020534046925604,18.575462341308597,0.001953125,2.54296875,0.7982805073261261,0.4379278421401977,2.947878837585449,0.0126088159158825,0.9485677182674408,2.54296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,2,512,0.0725594479590654,9.708102703094482,0.0703125,2.3671875,0.0028937443858012,18.75073528289795,0.00390625,2.54296875,0.682611495256424,0.8294524550437927,2.6120210886001587,0.0123610063455998,0.9531250298023224,2.54296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,4,512,0.0731692314147949,11.87540578842163,0.087890625,2.3671875,0.0017954552313312,19.08949089050293,0.00390625,2.54296875,0.5312617719173431,1.4859699010849,2.0963709354400635,0.0119984894990921,0.9459635615348816,2.54296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,8,512,0.0881371349096298,12.984657764434814,0.103515625,2.3671875,0.0018953443504869,19.2291316986084,0.0,2.54296875,0.3799463808536529,2.297579407691956,1.4324771761894226,0.0122030088678002,0.9342448115348816,2.54296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,12,512,0.2354028150439262,11.22753095626831,0.23046875,2.3671875,0.0387088861316442,17.781723022460938,0.03515625,2.54296875,0.2842937409877777,2.798052668571472,0.9468324780464172,0.0127697079442441,0.9531250298023224,2.54296875,main_cyclic_mixer,main
cyclic_transition_ladder,main_cyclic_mixer,31,5,0.3,full,all,31,oracle,cyclic_mixer,full_belief,96,192,8,800,16,B,16,512,0.9999106526374816,0.5770902037620544,1.0,2.3671875,0.9998225569725036,0.6572630107402802,1.0,2.54296875,0.2225513681769371,3.144285202026367,0.6575070023536682,0.0126916063018143,0.9342448115348816,2.54296875,main_cyclic_mixer,main
