run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,3,0.222328370437026,3.650441348552704,0.21533203125,2.34619140625,0.02839713543653485,8.279332637786865,0.02783203125,2.59716796875,0.31986820697784424,2.294160932302475,1.338022917509079,-1.0,-1.0,2.59716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,6,0.25178938917815685,3.75502809882164,0.26171875,2.34619140625,0.048019763082265826,8.077659130096436,0.06982421875,2.59716796875,0.3052471950650215,2.3647756576538086,1.0159052684903145,-1.0,-1.0,2.59716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,9,0.4484811872243881,1.7809204757213593,0.56396484375,2.34619140625,0.1908126007765531,3.233924835920334,0.29296875,2.59716796875,0.3013296462595462,2.384487956762314,0.8251725360751152,-1.0,-1.0,2.59716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,12,0.4484811872243881,1.7809205055236816,0.56396484375,2.34619140625,0.1908126007765531,3.233924835920334,0.29296875,2.59716796875,0.3013296462595462,2.384487956762314,0.8251725360751152,-1.0,-1.0,2.59716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,0,0.163441052660346,5.290388464927673,0.1611328125,1.81396484375,0.015758167952299076,16.357495546340942,0.01513671875,1.9716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.9716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,1,0.16384625062346456,3.3135136663913727,0.1611328125,1.81396484375,0.01564670330844815,7.779210805892944,0.017578125,1.9716796875,0.45384006202220917,1.7028772234916687,1.7866629511117935,-1.0,-1.0,1.9716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,2,0.16221999563276762,3.489537686109543,0.16650390625,1.81396484375,0.016479711048304976,8.106011867523193,0.0146484375,1.9716796875,0.35010209307074547,2.1560437083244324,1.5264470726251602,-1.0,-1.0,1.9716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,3,0.16936820372939104,3.737118363380432,0.18017578125,1.81396484375,0.017430748790502475,8.521086931228638,0.017578125,1.9716796875,0.31935085356235504,2.2977721095085144,1.3545989096164703,-1.0,-1.0,1.9716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,6,0.17979801632463926,3.9312736690044403,0.18408203125,1.81396484375,0.024299717741087024,8.960276246070862,0.0283203125,1.9716796875,0.30118347704410553,2.383890390396118,1.0305757522583008,-1.0,-1.0,1.9716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,9,0.20840859413146967,3.8133071064949036,0.232421875,1.81396484375,0.03788526216521852,8.314269065856934,0.05078125,1.9716796875,0.2993522137403488,2.384288042783737,0.8248155117034912,-1.0,-1.0,1.9716796875
pilot_mlp,pilot,pilot_mlp,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,12,0.38187888264656067,1.8758476078510284,0.48486328125,1.81396484375,0.16354724951088423,3.4374513924121857,0.25732421875,1.9716796875,0.30893334001302714,2.3448599576950073,0.6935009211301804,-1.0,-1.0,1.9716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,0,0.48091261833906174,5.1397751569747925,0.47705078125,5.216796875,0.06636181287467473,15.63987421989441,0.1064453125,6.01416015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.01416015625
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,1,0.5513202771544456,5.142725437879562,0.548828125,5.216796875,0.15789032913744447,13.426224946975708,0.1943359375,6.01416015625,0.874135322868824,0.19984095729887483,2.0161016434431076,0.0003465322333795,1.0,6.01416015625
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,2,0.6580577045679092,4.716714233160019,0.66357421875,5.216796875,0.27794307842850685,10.388300895690918,0.3212890625,6.01416015625,0.8013413771986961,0.37332670390605927,1.7149138897657394,0.000333164887706475,1.0,6.01416015625
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,3,0.999973453581333,1.2705301344394684,1.0,5.216796875,0.9999351724982262,1.5133561491966248,1.0,6.01416015625,0.7591552212834358,0.49862776324152946,1.5133529752492905,0.000344076277542575,1.0,6.01416015625
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,6,0.999973453581333,1.2705301195383072,1.0,5.216796875,0.9999351724982262,1.5133561491966248,1.0,6.01416015625,0.7591552212834358,0.49862776324152946,1.5133529752492905,-1.0,-1.0,6.01416015625
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,9,0.999973453581333,1.2705301195383072,1.0,5.216796875,0.9999351724982262,1.5133561491966248,1.0,6.01416015625,0.7591552212834358,0.49862776324152946,1.5133529752492905,-1.0,-1.0,6.01416015625
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,12,0.9999734610319136,1.2705301195383072,1.0,5.216796875,0.9999351724982262,1.5133561491966248,1.0,6.01416015625,0.7591552212834358,0.49862776324152946,1.5133529752492905,-1.0,-1.0,6.01416015625
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,0,0.2960315905511379,5.228218078613281,0.2998046875,3.216796875,0.031161214224994127,16.183441638946533,0.033203125,3.61865234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.61865234375
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,1,0.30736543983221054,6.3986634612083435,0.31787109375,3.216796875,0.0434937942773103,15.732362866401672,0.046875,3.61865234375,0.8608932569622993,0.22197093069553372,1.9823970347642899,0.00034837669954865,1.0,3.61865234375
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,2,0.32197632640600204,7.1556044816970825,0.3173828125,3.216796875,0.058600411284714896,15.443100452423096,0.0693359375,3.61865234375,0.791443295776844,0.38485636562108994,1.693810373544693,0.000345602595189075,1.0,3.61865234375
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,3,0.35550311580300326,7.344669997692108,0.34814453125,3.216796875,0.08496607700362795,14.702515840530396,0.0947265625,3.61865234375,0.7477502375841141,0.5208864472806454,1.4808559268712997,0.000340489335940175,1.0,3.61865234375
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,6,0.999917522072792,0.8443229645490646,1.0,3.216796875,0.9998525381088258,0.9967643991112709,1.0,3.61865234375,0.6572242304682732,0.8589742183685303,0.9968371093273163,0.000345706223015375,1.0,3.61865234375
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,9,0.9999175295233727,0.8443229645490646,1.0,3.216796875,0.9998525381088258,0.9967643991112709,1.0,3.61865234375,0.6572242304682732,0.8589742183685303,0.9968371093273163,-1.0,-1.0,3.61865234375
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,12,0.9999175295233727,0.8443229645490646,1.0,3.216796875,0.9998525381088258,0.9967643991112709,1.0,3.61865234375,0.6572242304682732,0.8589742183685303,0.9968371093273163,-1.0,-1.0,3.61865234375
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,0,0.21453301608562464,5.272835731506348,0.21484375,2.34619140625,0.02281604497693475,16.30857515335083,0.0244140625,2.59716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.59716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,1,0.22174601815640926,6.674899697303772,0.2177734375,2.34619140625,0.025116789154708323,16.194575667381287,0.0283203125,2.59716796875,0.8573644310235977,0.22741968929767606,1.970860630273819,0.0003376609711267,1.0,2.59716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,2,0.22375827096402642,7.504334449768066,0.2275390625,2.34619140625,0.028157223947346148,16.297189950942993,0.03173828125,2.59716796875,0.7913157641887665,0.380707960575819,1.6966879218816757,0.000345106418535525,1.0,2.59716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,3,0.22662156261503694,8.119015216827393,0.23828125,2.34619140625,0.034785819472745026,16.32686483860016,0.03759765625,2.59716796875,0.7452277466654778,0.5223927162587643,1.464800089597702,0.00034166403202105,1.0,2.59716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,6,0.2961658723652363,8.508956551551819,0.30224609375,2.34619140625,0.09792259801179165,14.711721301078796,0.10791015625,2.59716796875,0.659019261598587,0.8409532010555267,0.9726070761680603,0.000348312925780125,1.0,2.59716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,9,0.9998470991849899,0.577183686196804,1.0,2.34619140625,0.9997533038258553,0.6738747507333755,1.0,2.59716796875,0.5918783918023109,1.0976329892873764,0.6740358024835587,0.000358480469003525,1.0,2.59716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,9,12,0.9998470991849899,0.577183686196804,1.0,2.34619140625,0.9997533038258553,0.6738747507333755,1.0,2.59716796875,0.5918783918023109,1.0976329892873764,0.6740358024835587,-1.0,-1.0,2.59716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,0,0.16344105079770085,5.290388464927673,0.15673828125,1.81396484375,0.015758167952299076,16.357495546340942,0.01513671875,1.9716796875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.9716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,1,0.1632635053247213,6.603464365005493,0.16259765625,1.81396484375,0.015972692053765,16.398255109786987,0.017578125,1.9716796875,0.867706835269928,0.20880904793739316,1.9896631687879562,0.00033867899401225003,1.0,1.9716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,2,0.16031179204583168,7.52267998456955,0.15234375,1.81396484375,0.0172524455701932,16.4529926776886,0.01318359375,1.9716796875,0.8020639047026634,0.3660304807126522,1.7050678133964539,0.00033474518204452497,1.0,1.9716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,3,0.1738274414092302,8.374802112579346,0.1767578125,1.81396484375,0.0213286166545003,16.664841413497925,0.02001953125,1.9716796875,0.758324109017849,0.49757130816578865,1.4751915633678436,0.0003400709065317,1.0,1.9716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,6,0.19669315777719018,9.087342262268066,0.1943359375,1.81396484375,0.03387486631982023,16.556180238723755,0.0322265625,1.9716796875,0.6716833114624023,0.8139126822352409,1.0129578709602356,0.000335678967530775,1.0,1.9716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,9,0.2785338591784239,8.531558632850647,0.287109375,1.81396484375,0.08874331973493095,14.720948696136475,0.09228515625,1.9716796875,0.6017826423048973,1.068473994731903,0.6823777183890343,0.000340051345119675,1.0,1.9716796875
pilot_primitive_router,pilot,pilot_primitive_router,cyclic_transition_ladder,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,12,12,0.999748595058918,0.38249875232577324,1.0,1.81396484375,0.9996210113167763,0.45115572586655617,1.0,1.9716796875,0.546461932361126,1.278507336974144,0.451355691999197,0.00035101110188405,1.0,1.9716796875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,0,0.331225024536252,7.084981173276901,0.326171875,31.47265625,0.0128058642440009,19.205711841583252,0.046875,38.279296875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,38.279296875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,1,0.382975104264915,7.778964102268219,0.37890625,31.47265625,0.05489889407181175,17.783823490142822,0.0625,38.279296875,0.7794654183089733,0.6261328756809235,4.0360357612371445,0.01718115195399145,1.0,38.279296875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,2,0.4416819028556347,7.949365943670273,0.443359375,31.47265625,0.12237714743241664,16.129226744174957,0.130859375,38.279296875,0.6423235200345516,1.1932715624570847,3.6277277022600174,0.016673328878823626,1.0,38.279296875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,4,0.9999183788895607,2.510061763226986,1.0,31.47265625,0.9998284988105297,3.065815195441246,1.0,38.279296875,0.5052085928618908,2.1045219004154205,3.0659397691488266,0.016445061482954725,1.0,38.279296875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,8,0.9999183900654316,2.510061778128147,1.0,31.47265625,0.9998284988105297,3.065815195441246,1.0,38.279296875,0.5052085928618908,2.1045219004154205,3.0659397691488266,-1.0,-1.0,38.279296875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,12,0.9999183863401413,2.510061778128147,1.0,31.47265625,0.9998284988105297,3.065815195441246,1.0,38.279296875,0.5052085928618908,2.1045219004154205,3.0659397691488266,-1.0,-1.0,38.279296875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,16,0.9999183863401413,2.510061763226986,1.0,31.47265625,0.9998284988105297,3.065815195441246,1.0,38.279296875,0.5052085928618908,2.1045219004154205,3.0659397691488266,-1.0,-1.0,38.279296875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,24,0.9999183900654316,2.510061763226986,1.0,31.47265625,0.9998284988105297,3.065815195441246,1.0,38.279296875,0.5052085928618908,2.1045219004154205,3.0659397691488266,-1.0,-1.0,38.279296875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,0,0.14980640914291138,7.201605647802353,0.1328125,14.515625,0.001993389658309675,19.656603217124943,0.00390625,16.345703125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,16.345703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,1,0.15666716778650877,8.825302481651306,0.138671875,14.515625,0.006661156337941,19.350849866867065,0.0078125,16.345703125,0.7483841739594936,0.7139481864869595,3.9597057700157166,0.0166553416056558,1.0,16.345703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,2,0.16813887655735013,10.033816695213318,0.18359375,14.515625,0.007384252344911175,19.210737228393555,0.013671875,16.345703125,0.6207488812506199,1.293411958962679,3.548168584704399,0.0169450560351833,1.0,16.345703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,4,0.2171809528954327,10.631450772285461,0.21484375,14.515625,0.03456222982640605,18.32410979270935,0.033203125,16.345703125,0.4753582626581192,2.216787040233612,2.9510479867458344,0.01850252767326305,1.0,16.345703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,8,0.9997638836503029,1.8768715262413025,1.0,14.515625,0.9996276423335075,2.1929981783032417,1.0,16.345703125,0.31775243394076824,3.3211600184440613,2.1934358030557632,0.017217210726812426,1.0,16.345703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,12,0.9997638836503029,1.8768715262413025,1.0,14.515625,0.9996276423335075,2.1929981783032417,1.0,16.345703125,0.31775243394076824,3.3211600184440613,2.1934358030557632,-1.0,-1.0,16.345703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,16,0.9997638948261738,1.876871533691883,1.0,14.515625,0.9996276423335075,2.1929981783032417,1.0,16.345703125,0.31775243394076824,3.3211600184440613,2.1934358030557632,-1.0,-1.0,16.345703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,8,24,0.9997638799250126,1.8768715262413025,1.0,14.515625,0.9996276423335075,2.1929981783032417,1.0,16.345703125,0.31775243394076824,3.3211600184440613,2.1934358030557632,-1.0,-1.0,16.345703125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,0,0.09451487334445115,7.214154601097107,0.1015625,8.814453125,0.001087305856045525,19.694612741470337,0.0078125,9.96875,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,9.96875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,1,0.092762435786426,8.944371789693832,0.083984375,8.814453125,0.001346877481410025,19.642244935035706,0.00390625,9.96875,0.7514397613704205,0.7047831919044256,3.966545596718788,0.0179906109697185,1.0,9.96875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,2,0.0925618601031601,10.276332974433899,0.091796875,8.814453125,0.0015865699818202249,19.64505624771118,0.0,9.96875,0.6227991469204426,1.316814761608839,3.5523924380540848,0.018118224747013252,1.0,9.96875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,4,0.10628223395906385,11.704956233501434,0.1171875,8.814453125,0.0088681712029172,19.469006896018982,0.005859375,9.96875,0.4687975626438856,2.2405032739043236,2.93384250998497,0.019299782754387675,1.0,9.96875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,8,0.17683269502595067,11.682793021202087,0.181640625,8.814453125,0.029033382093459126,18.560806035995483,0.02734375,9.96875,0.32571065053343773,3.346227914094925,2.218304693698883,0.015870100527536075,1.0,9.96875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,12,0.9995927289128304,1.4423042833805084,1.0,8.814453125,0.9993681460618973,1.6663374304771423,1.0,9.96875,0.2229660432785749,4.0099426209926605,1.6670879945158958,0.016357473388779874,1.0,9.96875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,16,0.99959272518754,1.4423042759299278,1.0,8.814453125,0.9993681460618973,1.6663374304771423,1.0,9.96875,0.2229660432785749,4.0099426209926605,1.6670879945158958,-1.0,-1.0,9.96875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,24,0.9995927289128304,1.4423042759299278,1.0,8.814453125,0.9993681460618973,1.6663374304771423,1.0,9.96875,0.2229660432785749,4.0099426209926605,1.6670879945158958,-1.0,-1.0,9.96875
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,0,0.049532810356392745,7.226076990365982,0.044921875,5.017578125,0.000583923962367575,19.72220802307129,0.0,5.548828125,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,5.548828125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,1,0.04635838023386892,8.762749075889587,0.0390625,5.017578125,0.00050254211684875,19.720375537872314,0.001953125,5.548828125,0.7731814384460449,0.6432109717279673,4.01975317299366,0.0168389524915255,1.0,5.548828125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,2,0.04878845455823462,10.207441836595535,0.046875,5.017578125,0.000644475003193475,19.629282355308533,0.0,5.548828125,0.6359205320477486,1.2816754877567291,3.5790361762046814,0.017242556496057625,1.0,5.548828125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,4,0.04927539380150845,12.045047879219055,0.044921875,5.017578125,0.0005203879099217751,19.79373323917389,0.0,5.548828125,0.49279841035604477,2.1820200458168983,2.9882231652736664,0.01715767901623615,1.0,5.548828125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,8,0.05883757083211088,13.072956919670105,0.0703125,5.017578125,0.00133666549080443,19.815009355545044,0.0,5.548828125,0.340047487989068,3.165418565273285,2.135299637913704,0.017820405715610776,1.0,5.548828125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,12,0.13267084548715502,12.583950459957123,0.130859375,5.017578125,0.0208619148550148,18.868675708770752,0.021484375,5.548828125,0.23065382055938238,3.8747567236423497,1.600755363702774,0.01674622728023675,1.0,5.548828125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,16,0.9993772357702255,1.0330934561789036,1.0,5.017578125,0.9991395324468613,1.1819048710167408,1.0,5.548828125,0.16111761424690482,4.322183236479759,1.1828770525753498,0.01632617998984635,1.0,5.548828125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,24,0.9993772394955158,1.0330934673547745,1.0,5.017578125,0.9991395324468613,1.1819048710167408,1.0,5.548828125,0.16111761424690482,4.322183236479759,1.1828770525753498,-1.0,-1.0,5.548828125
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,0,0.033122402150183874,7.172049909830093,0.029296875,2.666015625,0.0002214902148037061,19.774120092391968,0.00390625,2.880859375,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,2.880859375
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,1,0.028467266063671524,8.7751644551754,0.0234375,2.666015625,0.0002012916728528779,19.77198612689972,0.001953125,2.880859375,0.7717076167464256,0.6481672879308462,4.017133995890617,0.016441229498013802,1.0,2.880859375
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,2,0.0271574766375124,10.185816287994385,0.02734375,2.666015625,0.00010083510438610706,19.833077907562256,0.0,2.880859375,0.6327597573399544,1.2247830294072628,3.6071668714284897,0.01812350662657985,1.0,2.880859375
scale_cyclic_mixer,scale,scale_cyclic_mixer,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,4,0.0249825149076059,11.587673723697662,0.021484375,2.666015625,0.00022025968049208534,19.858854055404663,0.001953125,2.880859375,0.49493655748665333,2.084144666790962,3.010061576962471,0.017741768679115873,1.0,2.880859375
