key,task_id,phase,method,row_id,prediction,raw
ef64d5bb4dcec852158dfcd09c82ea6b7cd97fc337e70f205a48b5ab659a8dc6,DateTime.000005,program,helpers,0,"def transform(row):
    return f""{first_word(month_name(row[0]))} {year(row[0])}""","def transform(row):
    return f""{first_word(month_name(row[0]))} {year(row[0])}"""
c1fdae959e6da2e076fad1c35bf1e07186bc18a3eecef7495952cfa97b951a13,DateTime.000005,program_repair,helpers_repair1,1,"```python
def transform(row):
    if row[0] == 'None':
        return 'Not a date.'
    try:
        # Parse the date from the ISO format string
        date_obj = datetime.datetime.strptime(row[0], '%Y-%m-%dT%H:%M:%SZ')
        # Get the month name and year
        month_name = calendar.month_name[date_obj.month]
        return f""{month_name} {date_obj.year}""
    except ValueError:
        return '0'
```","```python
def transform(row):
    if row[0] == 'None':
        return 'Not a date.'
    try:
        # Parse the date from the ISO format string
        date_obj = datetime.datetime.strptime(row[0], '%Y-%m-%dT%H:%M:%SZ')
        # Get the month name and year
        month_name = calendar.month_name[date_obj.month]
        return f""{month_name} {date_obj.year}""
    except ValueError:
        return '0'
```"
6773fbfebde574a35e9c9c211782a1387141e7e9a8517c36b7963bd4de96edce,DateTime.000005,program,regex,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return ""Not a date.""
    
    date_str = row[0]
    
    # Check if the input is a valid date string
    if re.fullmatch(r'\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z', date_str):
        # Parse the date string
        dt = datetime.datetime.strptime(date_str, '%Y-%m-%dT%H:%M:%SZ')
        
        # Extract the month name and year
        month_name = calendar.month_name[dt.month]
        year = dt.year
        
        return f""{month_name} {year}""
    
    # If the input is not a valid date string
    return ""Not a date.""
```","```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return ""Not a date.""
    
    date_str = row[0]
    
    # Check if the input is a valid date string
    if re.fullmatch(r'\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z', date_str):
        # Parse the date string
        dt = datetime.datetime.strptime(date_str, '%Y-%m-%dT%H:%M:%SZ')
        
        # Extract the month name and year
        month_name = calendar.month_name[dt.month]
        year = dt.year
        
        return f""{month_name} {year}""
    
    # If the input is not a valid date string
    return ""Not a date.""
```"
5a78e444a21c864ca4ce907c9867c05da4341dfecbe66857cc62e4667ab8a59c,DateTime.000005,program_repair,regex_repair1,1,"```python
def transform(row):
    if not row:
        return ""Not a date.""
    
    date_str = row[0]
    
    # Check if the input is a valid date string
    if re.fullmatch(r'\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z', date_str):
        # Parse the date string
        dt = datetime.datetime.strptime(date_str, '%Y-%m-%dT%H:%M:%SZ')
        
        # Extract the month name and year
        month_name = calendar.month_name[dt.month]
        year = dt.year
        
        return f""{month_name} {year}""
    
    # If the input is not a valid date string
    return ""Not a date.""
```","```python
def transform(row):
    if not row:
        return ""Not a date.""
    
    date_str = row[0]
    
    # Check if the input is a valid date string
    if re.fullmatch(r'\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z', date_str):
        # Parse the date string
        dt = datetime.datetime.strptime(date_str, '%Y-%m-%dT%H:%M:%SZ')
        
        # Extract the month name and year
        month_name = calendar.month_name[dt.month]
        year = dt.year
        
        return f""{month_name} {year}""
    
    # If the input is not a valid date string
    return ""Not a date.""
```"
b5dea20d75643cc1af29118591a4ce07325b7ae018de01b421db7b0eb278d30b,DateTime.000005,program,conditional,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return 'Not a date.'
    x = row[0]
    if re.match(r'\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z', x):
        date_obj = datetime.datetime.strptime(x, '%Y-%m-%dT%H:%M:%SZ')
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.year}""
    elif re.match(r'\d{4}-\d{2}-\d{2}', x):
        date_obj = datetime.datetime.strptime(x, '%Y-%m-%d')
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.year}""
    elif re.match(r'\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z', x):
        date_obj = datetime.datetime.strptime(x, '%Y-%m-%dT%H:%M:%SZ')
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.year}""
    elif re.match(r'\d{4}-\d{2}-\d{2}', x):
        date_obj = datetime.datetime.strptime(x, '%Y-%m-%d')
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.year}""
    else:
        return 'Not a date.'
```","```python
import re
import math
import datetime
import calendar

def transform(row):
    if not row:
        return 'Not a date.'
    x = row[0]
    if re.match(r'\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z', x):
        date_obj = datetime.datetime.strptime(x, '%Y-%m-%dT%H:%M:%SZ')
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.year}""
    elif re.match(r'\d{4}-\d{2}-\d{2}', x):
        date_obj = datetime.datetime.strptime(x, '%Y-%m-%d')
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.year}""
    elif re.match(r'\d{4}-\d{2}-\d{2}T\d{2}:\d{2}:\d{2}Z', x):
        date_obj = datetime.datetime.strptime(x, '%Y-%m-%dT%H:%M:%SZ')
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.year}""
    elif re.match(r'\d{4}-\d{2}-\d{2}', x):
        date_obj = datetime.datetime.strptime(x, '%Y-%m-%d')
        return f""{calendar.month_abbr[date_obj.month]} {date_obj.year}""
    else:
        return 'Not a date.'
```"
f9a02ea47773226817b3c66901d8c54e4a8087a4004acb606892b54bc5ee0702,DateTime.000005,probe_label,label_plain,735507b3884e,Jul 2025,Jul 2025
230042b32e40d3c104af27c30f798d87310d433d78428a3d498d24975e5b355e,DateTime.000005,probe_label,label_rule,735507b3884e,Jul 2025,Jul 2025
d15c5406a6c36c1a694141038d4717df68e034ae27fce51bf514b88b3ac0f1d6,DateTime.000005,probe_label,label_strict,735507b3884e,Jul 2025,Jul 2025
7e2ede5308e105f2179223592438e9cf672aef12c527193a8553ed12067ceb28,DateTime.000005,probe_label,label_plain,fbfcb435c0af,Dec 2026,Dec 2026
63461d8942c93593f992f8697eaac4d2184f8fc2d52eb9f2243b5f9fa61fc9e2,DateTime.000005,probe_label,label_rule,fbfcb435c0af,Dec 2026,Dec 2026
a3a4d0caf5fe18fe4b6010df932bf5f5ba126622ea2a7eb6c05ad34e19d50b66,DateTime.000005,probe_label,label_strict,fbfcb435c0af,Dec 2026,Dec 2026
f2038c149e368a237d1d4c89d29526cf49121f7c3ae9c01b5ce3abdef3373608,DateTime.000005,probe_label,label_plain,1db8c2c4ea7e,Apr 2026,Apr 2026
75c20e073285db775a382f4ef1d875ad42754c7e79eda29f1f162c0923175be4,DateTime.000005,probe_label,label_rule,1db8c2c4ea7e,Apr 2026,Apr 2026
a12daae563e21eef651188997cb605a8465ae31216b6255e1f469d1823f09bc0,DateTime.000005,probe_label,label_strict,1db8c2c4ea7e,Apr 2026,Apr 2026
d98ada19a1f3c1a117ffefde0f0b7e663fd7ad44db1423143294df6963f9f177,DateTime.000005,probe_label,label_plain,8e586dd92692,Dec 2026,Dec 2026
e7b1dccba1b8495ec6a199d47aed30c4dd9a86818c8a012881b36485e44385d6,DateTime.000005,probe_label,label_rule,8e586dd92692,Dec 2026,Dec 2026
cece7dc94112963d08b9f53aa386ed73a1ff1e3e6afb7c4f3723f4c37991fd85,DateTime.000005,probe_label,label_strict,8e586dd92692,Dec 2026,Dec 2026
c790a67958c933a0767f746abf11b603d118644cd422ca65e020d9f5cc4b651e,DateTime.000005,probe_label,label_plain,4453ca15a3f1,Apr 2026,Apr 2026
bf32349b1a0e1e6148fd1253f6a0bedc096151663e39d51c818afc71f138ee48,DateTime.000005,probe_label,label_rule,4453ca15a3f1,Apr 2026,Apr 2026
2fdd43f8da9b5988b2e1db39d230d3f97b7ea43d8424729c25595744787c9bb8,DateTime.000005,probe_label,label_strict,4453ca15a3f1,Apr 2026,Apr 2026
4a12e244ed57e48e347300b1d4d0f137940ef9c0b6cac4c7571c9bcfef81a30b,DateTime.000005,probe_label,label_plain,2d4fd363ac89,Apr 2026,Apr 2026
56c6b8dbeace49248e79bc087d74d172d54a9ddfc461caaa9a03efed31c46229,DateTime.000005,probe_label,label_rule,2d4fd363ac89,Apr 2026,Apr 2026
16da68559643887e221f88e5499d56b77e1842f4bc933d77ea2a251be126c9b8,DateTime.000005,probe_label,label_strict,2d4fd363ac89,Apr 2026,Apr 2026
58d931e3ff37c9f00f8bd48bbd6891f451425eea5ade72c7d735f56800d0268d,DateTime.000005,probe_label,label_plain,9fa96a40821b,Dec 2026,Dec 2026
bae117298ffaa5ffce586a41c9b45c24924be5500376faaddf212ec84d8d96c6,DateTime.000005,probe_label,label_rule,9fa96a40821b,Dec 2026,Dec 2026
97ccc3c86367d2bed17dde02f7f4485765099e379b74106af61a565cbd9876d5,DateTime.000005,probe_label,label_strict,9fa96a40821b,Dec 2026,Dec 2026
67218f3329c9a19f11518be9daf3b93aa077d184dca8db43f7b41b3da4b976be,DateTime.000005,probe_label,label_plain,df4868594181,Jul 2025,Jul 2025
91d96e3e3381ca679e42e1799f1e7682c732f50a50c00fac2692159956aaecc4,DateTime.000005,probe_label,label_rule,df4868594181,Jul 2025,Jul 2025
03c1f8479880ea2e1280e75dd6b3a5a0e1e1137fcb2f27d18d436eeb5d29cc0a,DateTime.000005,probe_label,label_strict,df4868594181,Jul 2025,Jul 2025
d57f29d8941832b50d41a8bd80854bdfafe029497f7faadfe68824b7846f37dd,DateTime.000025,answer,direct_row,0,Mar 41,Mar 41
7d2ab01c401d1b741364974d43176bdc39dd2cb15b67d849ac9c77564d0de867,DateTime.000025,answer,direct_row,1,Aug 60,Aug 60
5ec36d8ef07033dfa466005dd9b881f345221a776098d1d60c9608bf1e9122a3,DateTime.000025,answer,direct_row,2,May 84,May 84
1e11eae94ade2e61698aea48cbb23599355bac2e34483cd8a690187df07a9df2,DateTime.000025,answer,direct_row,3,Aug 40,Aug 40
e53f19b990ced22471d0e8307cad0e8f42a412e315f41dc53c0ba4fdb4206c80,DateTime.000025,answer,direct_batch,all,"[
  ""Mar 41"",
  ""Aug 60"",
  ""May 84"",
  ""Aug 40""
]","[
  ""Mar 41"",
  ""Aug 60"",
  ""May 84"",
  ""Aug 40""
]"
337e1080c9678c267154fdb6f3c2fb277f7e3f631c51a1883f75b84468fdca0a,DateTime.000025,program,direct,0,"def transform(row):
    import re
    import datetime
    import calendar
    
    date_str = row[0]
    
    # Parse the date string into a datetime object
    try:
        dt = datetime.datetime.strptime(date_str, ""%d %b %Y"")
    except ValueError:
        try:
            dt = datetime.datetime.strptime(date_str, ""%d-%b-%Y"")
        except ValueError:
            try:
                dt = datetime.datetime.strptime(date_str, ""%d/%b/%Y"")
            except ValueError:
                # Fallback to parsing as a date string with month abbreviation
                try:
                    dt = datetime.datetime.strptime(date_str, ""%d %b %y"")
                except ValueError:
                    # Fallback to parsing as a date string with month name
                    try:
                        dt = datetime.datetime.strptime(date_str, ""%d %B %y"")
                    except ValueError:
                        # Fallback to parsing as a date string with month abbreviation and year
                        try:
                            dt = datetime.datetime.strptime(date_str, ""%d %b %Y"")
                        except ValueError:
                            # Fallback to parsing as a date string with month abbreviation and year
                            try:
                                dt = datetime.datetime.strptime(date_str, ""%d %b %y"")
                            except ValueError:
                                # Fallback to parsing as a date string with month name and year
                                try:
                                    dt = datetime.datetime.strptime(date_str, ""%d %B %Y"")
                                except ValueError:
                                    # Fallback to parsing as a date string with month abbreviation and year
                                    try:
                                        dt = datetime.datetime.strptime(date_str, ""%d %b %y"")
                                    except ValueError:
                                        # Fallback to parsing as a date string with month name and year
                                        try:
                                            dt = datetime.datetime.strptime(date_str, ""%d %B %y"")
                                        except ValueError:
                                            # Fallback to parsing as a date string with month abbreviation and year
                                            try:
                                                dt = datetime.datetime.strptime(date_str, ""%d %b %Y"")
                                            except ValueError:
                                                # Fallback to parsing as a date string with month abbreviation and year
                                                try:
                                                    dt = datetime.datetime.strptime(date_str, ""%d %b %y"")
                                                except ValueError:
                                                    # Fallback to parsing as a date string with month name and year
                                                    try:
                                                        dt = datetime.datetime.strptime(date_str, ""%d %B %y"")
                                                    except ValueError:
                                                        # Fallback to parsing as a date string with month abbreviation and year
                                                        try:
                                                            dt = datetime.datetime.strptime(date_str, ""%d %b %Y"")
                                                        except ValueError:
                                                            # Fallback to parsing as a date string with month abbreviation and year
                                                            try:
                                                                dt = datetime.datetime.strptime(date_str, ""%d","def transform(row):
    import re
    import datetime
    import calendar
    
    date_str = row[0]
    
    # Parse the date string into a datetime object
    try:
        dt = datetime.datetime.strptime(date_str, ""%d %b %Y"")
    except ValueError:
        try:
            dt = datetime.datetime.strptime(date_str, ""%d-%b-%Y"")
        except ValueError:
            try:
                dt = datetime.datetime.strptime(date_str, ""%d/%b/%Y"")
            except ValueError:
                # Fallback to parsing as a date string with month abbreviation
                try:
                    dt = datetime.datetime.strptime(date_str, ""%d %b %y"")
                except ValueError:
                    # Fallback to parsing as a date string with month name
                    try:
                        dt = datetime.datetime.strptime(date_str, ""%d %B %y"")
                    except ValueError:
                        # Fallback to parsing as a date string with month abbreviation and year
                        try:
                            dt = datetime.datetime.strptime(date_str, ""%d %b %Y"")
                        except ValueError:
                            # Fallback to parsing as a date string with month abbreviation and year
                            try:
                                dt = datetime.datetime.strptime(date_str, ""%d %b %y"")
                            except ValueError:
                                # Fallback to parsing as a date string with month name and year
                                try:
                                    dt = datetime.datetime.strptime(date_str, ""%d %B %Y"")
                                except ValueError:
                                    # Fallback to parsing as a date string with month abbreviation and year
                                    try:
                                        dt = datetime.datetime.strptime(date_str, ""%d %b %y"")
                                    except ValueError:
                                        # Fallback to parsing as a date string with month name and year
                                        try:
                                            dt = datetime.datetime.strptime(date_str, ""%d %B %y"")
                                        except ValueError:
                                            # Fallback to parsing as a date string with month abbreviation and year
                                            try:
                                                dt = datetime.datetime.strptime(date_str, ""%d %b %Y"")
                                            except ValueError:
                                                # Fallback to parsing as a date string with month abbreviation and year
                                                try:
                                                    dt = datetime.datetime.strptime(date_str, ""%d %b %y"")
                                                except ValueError:
                                                    # Fallback to parsing as a date string with month name and year
                                                    try:
                                                        dt = datetime.datetime.strptime(date_str, ""%d %B %y"")
                                                    except ValueError:
                                                        # Fallback to parsing as a date string with month abbreviation and year
                                                        try:
                                                            dt = datetime.datetime.strptime(date_str, ""%d %b %Y"")
                                                        except ValueError:
                                                            # Fallback to parsing as a date string with month abbreviation and year
                                                            try:
                                                                dt = datetime.datetime.strptime(date_str, ""%d"
