bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
A,0.5849625007211562,128,0.5463297963142395,5.0,A,0.5463297963142395,2.0,1.0,1.584962500721156,base_bucket_ranker,1.6076631621321058,63,eval_n128_pair_affine_mod_0006,2,pair_affine_mod
B,1.983511877211431,128,0.14370182156562805,2.0,A,0.3669554591178894,62.0,1.0,2.355480654598389,base_bucket_ranker,15.920936629020662,88,eval_n128_pair_affine_mod_0007,0,pair_affine_mod
A,0.37196877738695794,128,0.4392798840999603,2.0,A,0.4392798840999603,0.0,1.0,0.37196877738695794,base_bucket_ranker,9.015921434061383,5,eval_n128_pair_affine_mod_0007,1,pair_affine_mod
A,0.0,128,0.710730791091919,1.0,A,0.710730791091919,0.0,1.0,0.0,base_bucket_ranker,17.0,0,eval_n128_pair_affine_mod_0007,2,pair_affine_mod
G,4.54432051622381,128,0.028126921504735947,3.0,A,0.31939053535461426,88.0,8.0,6.129283016944966,base_bucket_ranker,12.919473020122615,43,eval_n128_pair_affine_mod_0008,0,pair_affine_mod
A,0.5849625007211562,128,0.5691844820976257,2.0,A,0.5691844820976257,1.0,1.0,1.584962500721156,base_bucket_ranker,1.647798227174265,2,eval_n128_pair_affine_mod_0008,1,pair_affine_mod
A,1.0,128,0.6235092282295227,1.0,A,0.6235092282295227,1.0,1.0,1.0,base_bucket_ranker,1.0,1,eval_n128_pair_affine_mod_0008,2,pair_affine_mod
E,3.2479275134435857,128,0.10298847407102585,1.0,A,0.3383464217185974,73.0,6.0,4.247927513443585,base_bucket_ranker,5.458673006574141,38,eval_n128_pair_affine_mod_0009,0,pair_affine_mod
C,2.0,128,0.1573805809020996,1.0,D,0.3925757110118866,12.0,1.0,2.0,base_bucket_ranker,1.0,12,eval_n128_pair_affine_mod_0009,1,pair_affine_mod
A,0.0,128,0.6909656524658203,1.0,A,0.6909656524658203,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0009,2,pair_affine_mod
B,3.222392421336448,128,0.14064663648605347,3.0,A,0.3563587963581085,2.0,1.0,3.222392421336448,base_bucket_ranker,9.259158049744775,11,eval_n128_pair_affine_mod_0010,0,pair_affine_mod
A,0.5849625007211562,128,0.5406516194343567,8.0,A,0.5406516194343567,3.0,1.0,0.5849625007211562,base_bucket_ranker,1.607663179913375,67,eval_n128_pair_affine_mod_0010,1,pair_affine_mod
A,1.0,128,0.5824627876281738,1.0,A,0.5824627876281738,3.0,1.0,1.0,base_bucket_ranker,1.0,3,eval_n128_pair_affine_mod_0010,2,pair_affine_mod
C,2.8579809951275723,128,0.1277366578578949,1.0,A,0.3124679923057556,66.0,3.0,3.273018494406416,base_bucket_ranker,4.258682000641536,6,eval_n128_pair_affine_mod_0011,0,pair_affine_mod
B,2.0,128,0.12059623748064041,1.0,A,0.3544520437717438,61.0,1.0,2.0,base_bucket_ranker,1.0,61,eval_n128_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,128,0.7276050448417664,1.0,A,0.7276050448417664,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0011,2,pair_affine_mod
A,1.9475325801058645,128,0.3048764765262604,2.0,A,0.3048764765262604,57.0,1.0,1.9475325801058645,base_bucket_ranker,4.318514076385975,79,eval_n128_pair_affine_mod_0012,0,pair_affine_mod
B,1.222392421336448,128,0.3037201464176178,4.0,A,0.5414397120475769,25.0,3.0,1.222392421336448,base_bucket_ranker,3.6406358591507506,27,eval_n128_pair_affine_mod_0012,1,pair_affine_mod
A,0.5849625007211562,128,0.5569083094596863,2.0,A,0.5569083094596863,10.0,3.0,1.584962500721156,base_bucket_ranker,1.6424324829789312,6,eval_n128_pair_affine_mod_0012,2,pair_affine_mod
H,4.700439718141092,128,0.06329873204231262,1.0,A,0.31926751136779785,54.0,1.0,4.700439718141092,base_bucket_ranker,3.900616068763226,54,eval_n128_pair_affine_mod_0013,0,pair_affine_mod
A,0.0,128,0.7478490471839905,1.0,A,0.7478490471839905,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0013,1,pair_affine_mod
A,0.0,128,0.7534729242324829,1.0,A,0.7534729242324829,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n128_pair_affine_mod_0013,2,pair_affine_mod
C,2.7725895038969273,128,0.09927298128604889,3.0,A,0.31533488631248474,95.0,5.0,4.357552004618084,base_bucket_ranker,6.205264254478091,58,eval_n128_pair_affine_mod_0014,0,pair_affine_mod
C,2.584962500721156,128,0.2472173124551773,3.0,A,0.31251195073127747,28.0,1.0,2.584962500721156,base_bucket_ranker,1.428498939929963,81,eval_n128_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,128,0.7443135976791382,1.0,A,0.7443135976791382,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0014,2,pair_affine_mod
A,1.4150374992788437,128,0.27151575684547424,4.0,D,0.2982017397880554,50.0,1.0,1.584962500721156,base_bucket_ranker,4.026506947142627,85,eval_n128_pair_affine_mod_0015,0,pair_affine_mod
B,1.584962500721156,128,0.20330600440502167,1.0,A,0.4727005958557129,12.0,3.0,2.169925001442312,base_bucket_ranker,3.2096942873040044,67,eval_n128_pair_affine_mod_0015,1,pair_affine_mod
A,0.5849625007211562,128,0.5398778319358826,1.0,A,0.5398778319358826,6.0,1.0,0.5849625007211562,base_bucket_ranker,1.6076631469402587,6,eval_n128_pair_affine_mod_0015,2,pair_affine_mod
H,6.108524456778169,128,0.08458377420902252,1.0,A,0.29870641231536865,11.0,1.0,6.108524456778169,base_bucket_ranker,11.997894287007398,11,eval_n128_pair_affine_mod_0016,0,pair_affine_mod
A,0.0,128,0.7703109383583069,1.0,A,0.7703109383583069,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0016,1,pair_affine_mod
A,0.0,128,0.7574623227119446,1.0,A,0.7574623227119446,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n128_pair_affine_mod_0016,2,pair_affine_mod
A,1.9475325801058645,128,0.3113956153392792,1.0,A,0.3113956153392792,2.0,3.0,3.169925001442312,base_bucket_ranker,4.332411508388051,61,eval_n128_pair_affine_mod_0017,0,pair_affine_mod
A,1.222392421336448,128,0.294285386800766,2.0,E,0.3084084391593933,22.0,1.0,1.8073549220576042,base_bucket_ranker,1.593782026839295,2,eval_n128_pair_affine_mod_0017,1,pair_affine_mod
B,1.584962500721156,128,0.20682385563850403,1.0,A,0.466084748506546,22.0,1.0,1.584962500721156,base_bucket_ranker,1.0,22,eval_n128_pair_affine_mod_0017,2,pair_affine_mod
E,3.807354922057604,128,0.0618898905813694,4.0,A,0.3485816717147827,49.0,1.0,3.807354922057604,base_bucket_ranker,3.622757917649062,35,eval_n128_pair_affine_mod_0018,0,pair_affine_mod
A,1.0,128,0.6089652180671692,1.0,A,0.6089652180671692,1.0,1.0,1.0,base_bucket_ranker,1.0,1,eval_n128_pair_affine_mod_0018,1,pair_affine_mod
A,0.0,128,0.7356683015823364,1.0,A,0.7356683015823364,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0018,2,pair_affine_mod
B,1.8328900141647417,128,0.10824400931596756,3.0,A,0.2439316362142563,58.0,1.0,2.3734583955274444,base_bucket_ranker,9.358547621499167,26,eval_n128_pair_affine_mod_0019,0,pair_affine_mod
A,1.0,128,0.5713013410568237,1.0,A,0.5713013410568237,0.0,8.0,1.1926450779423958,base_bucket_ranker,8.0,9,eval_n128_pair_affine_mod_0019,1,pair_affine_mod
B,1.0,128,0.2983253598213196,1.0,A,0.5979440212249756,50.0,5.0,1.4150374992788437,base_bucket_ranker,4.0,24,eval_n128_pair_affine_mod_0019,2,pair_affine_mod
A,1.1628146122791225,128,0.4734309911727905,1.0,A,0.4734309911727905,68.0,7.0,1.6079541433473854,base_bucket_ranker,90.50163161796141,50,eval_n128_pair_compare_gate_0000,0,pair_compare_gate
A,1.2655901107375505,128,0.556004524230957,1.0,A,0.556004524230957,85.0,5.0,3.119739244274095,base_bucket_ranker,41.15022905235807,46,eval_n128_pair_compare_gate_0000,1,pair_compare_gate
B,1.1622714288988771,128,0.15145337581634521,1.0,A,0.5432782173156738,28.0,3.0,3.232660756790275,base_bucket_ranker,16.70861861843385,7,eval_n128_pair_compare_gate_0000,2,pair_compare_gate
A,0.47009465819555535,128,0.631978452205658,4.0,A,0.631978452205658,44.0,8.0,4.278716028066063,base_bucket_ranker,2450.9326379421445,89,eval_n128_pair_compare_gate_0001,0,pair_compare_gate
B,2.6178251900933627,128,0.13581781089305878,7.0,A,0.6004278659820557,45.0,7.0,2.6178251900933627,base_bucket_ranker,1785.5417513193606,45,eval_n128_pair_compare_gate_0001,1,pair_compare_gate
B,1.0936275207701471,128,0.19009651243686676,5.0,A,0.4760393798351288,1.0,2.0,2.9922505003950652,base_bucket_ranker,193.43210342393164,88,eval_n128_pair_compare_gate_0001,2,pair_compare_gate
C,3.736965594166206,128,0.2521402835845947,1.0,A,0.5296270251274109,89.0,1.0,3.736965594166206,base_bucket_ranker,1071.3480578217002,89,eval_n128_pair_compare_gate_0002,0,pair_compare_gate
C,2.1128940564059335,128,0.3171657621860504,1.0,A,0.4798564612865448,8.0,1.0,2.1128940564059335,base_bucket_ranker,63.8974341229176,8,eval_n128_pair_compare_gate_0002,1,pair_compare_gate
A,1.426264754702098,128,0.46309441328048706,1.0,A,0.46309441328048706,47.0,6.0,1.8413022539809418,base_bucket_ranker,14.032364577167643,11,eval_n128_pair_compare_gate_0002,2,pair_compare_gate
A,0.7932519091381642,128,0.5487503409385681,1.0,A,0.5487503409385681,25.0,8.0,1.8256232139866029,base_bucket_ranker,946.4408350871262,55,eval_n128_pair_compare_gate_0003,0,pair_compare_gate
A,0.5805539562948349,128,0.5159919261932373,7.0,A,0.5159919261932373,4.0,1.0,0.7009917346165047,base_bucket_ranker,565.5665065036694,81,eval_n128_pair_compare_gate_0003,1,pair_compare_gate
B,1.9513105070854107,128,0.19082166254520416,1.0,A,0.5478639006614685,71.0,3.0,3.2479275134435857,base_bucket_ranker,384.16835445763866,25,eval_n128_pair_compare_gate_0003,2,pair_compare_gate
A,1.036525876025114,128,0.3439258635044098,4.0,C,0.39585626125335693,92.0,5.0,1.5670405927238937,base_bucket_ranker,50.37334039265163,82,eval_n128_pair_compare_gate_0004,0,pair_compare_gate
A,1.0759488532332984,128,0.4593146741390228,7.0,A,0.4593146741390228,21.0,5.0,1.7618402628052354,base_bucket_ranker,27.76244331125603,95,eval_n128_pair_compare_gate_0004,1,pair_compare_gate
C,1.7500217469916526,128,0.29950451850891113,1.0,A,0.4357765018939972,89.0,7.0,3.6244908649077936,base_bucket_ranker,12.79973392745023,51,eval_n128_pair_compare_gate_0004,2,pair_compare_gate
A,0.6691351317880313,128,0.5120166540145874,5.0,A,0.5120166540145874,78.0,2.0,0.6769886897824229,base_bucket_ranker,1225.0010791315008,3,eval_n128_pair_compare_gate_0005,0,pair_compare_gate
A,0.5139019957807192,128,0.5226532816886902,2.0,A,0.5226532816886902,23.0,1.0,0.5353090310863766,base_bucket_ranker,823.8626286878307,54,eval_n128_pair_compare_gate_0005,1,pair_compare_gate
A,0.34447066353845057,128,0.5123263597488403,8.0,A,0.5123263597488403,6.0,5.0,2.898527122673892,base_bucket_ranker,602.8810454355732,17,eval_n128_pair_compare_gate_0005,2,pair_compare_gate
A,1.077712668697257,128,0.44874492287635803,7.0,A,0.44874492287635803,70.0,2.0,1.5875737141776942,base_bucket_ranker,190.58486623446066,72,eval_n128_pair_compare_gate_0006,0,pair_compare_gate
A,1.2132440391222625,128,0.48691055178642273,1.0,A,0.48691055178642273,57.0,7.0,3.2260680794798464,base_bucket_ranker,89.1559221997269,79,eval_n128_pair_compare_gate_0006,1,pair_compare_gate
C,3.119739244274095,128,0.35259199142456055,6.0,A,0.43880781531333923,26.0,5.0,3.119739244274095,base_bucket_ranker,37.04906394159954,78,eval_n128_pair_compare_gate_0006,2,pair_compare_gate
B,1.1798637951264894,128,0.23438924551010132,3.0,A,0.4311078190803528,23.0,3.0,1.1798637951264894,base_bucket_ranker,517.3287446686118,23,eval_n128_pair_compare_gate_0007,0,pair_compare_gate
B,1.1743100961280344,128,0.1818215548992157,1.0,A,0.49039599299430847,29.0,7.0,1.3252156657157494,base_bucket_ranker,232.0421178667553,93,eval_n128_pair_compare_gate_0007,1,pair_compare_gate
B,1.1898245588800171,128,0.21783757209777832,6.0,A,0.4758009612560272,13.0,4.0,3.060541541935051,base_bucket_ranker,105.00400208497086,33,eval_n128_pair_compare_gate_0007,2,pair_compare_gate
B,1.1500730663466505,128,0.1821296215057373,3.0,A,0.4950796067714691,81.0,8.0,3.321928094887362,base_bucket_ranker,291.42781636896984,34,eval_n128_pair_compare_gate_0008,0,pair_compare_gate
B,1.2614922410253884,128,0.1862535923719406,3.0,A,0.5347486138343811,6.0,7.0,3.5926981495007615,base_bucket_ranker,140.03160845642705,94,eval_n128_pair_compare_gate_0008,1,pair_compare_gate
A,1.1356550993575665,128,0.47481587529182434,7.0,A,0.47481587529182434,28.0,5.0,1.4525122046975067,base_bucket_ranker,52.69913767192111,93,eval_n128_pair_compare_gate_0008,2,pair_compare_gate
A,1.1110736518226605,128,0.41177111864089966,3.0,A,0.41177111864089966,1.0,8.0,1.2781435265842835,base_bucket_ranker,464.34998984692197,87,eval_n128_pair_compare_gate_0009,0,pair_compare_gate
B,1.19297173820438,128,0.15217092633247375,4.0,A,0.5587966442108154,86.0,3.0,1.7316405866516011,base_bucket_ranker,230.56939638237895,93,eval_n128_pair_compare_gate_0009,1,pair_compare_gate
B,1.1312445332782528,128,0.19154661893844604,7.0,A,0.4891314208507538,81.0,2.0,2.8990710911492195,base_bucket_ranker,96.80771347798155,50,eval_n128_pair_compare_gate_0009,2,pair_compare_gate
A,1.0139391909578739,128,0.4750042259693146,7.0,A,0.4750042259693146,48.0,5.0,1.7935491225325737,base_bucket_ranker,70.65567610964062,36,eval_n128_pair_compare_gate_0010,0,pair_compare_gate
B,1.2941831044044583,128,0.19608844816684723,1.0,A,0.47408103942871094,76.0,7.0,1.9860608090421263,base_bucket_ranker,35.77081261298606,28,eval_n128_pair_compare_gate_0010,1,pair_compare_gate
A,1.0,128,0.49684035778045654,2.0,A,0.49684035778045654,54.0,5.0,2.3923174227787602,base_bucket_ranker,15.62825071520153,63,eval_n128_pair_compare_gate_0010,2,pair_compare_gate
B,2.3504610262222068,128,0.17221932113170624,4.0,A,0.5964266061782837,79.0,4.0,2.3504610262222068,base_bucket_ranker,2028.284543405632,79,eval_n128_pair_compare_gate_0011,0,pair_compare_gate
A,1.101384097943283,128,0.5420274138450623,2.0,A,0.5420274138450623,49.0,1.0,2.922678210958761,base_bucket_ranker,283.5986272645043,6,eval_n128_pair_compare_gate_0011,1,pair_compare_gate
A,0.9004643264490856,128,0.5432313680648804,8.0,A,0.5432313680648804,49.0,1.0,2.6251515908368552,base_bucket_ranker,144.64712628650966,36,eval_n128_pair_compare_gate_0011,2,pair_compare_gate
A,1.2093165459559478,128,0.4986092448234558,4.0,A,0.4986092448234558,33.0,7.0,3.1942096535657396,base_bucket_ranker,233.30060846623167,20,eval_n128_pair_compare_gate_0012,0,pair_compare_gate
B,1.360402242701998,128,0.1655423939228058,2.0,A,0.5322940945625305,16.0,7.0,2.8694158901898557,base_bucket_ranker,98.60169240137252,7,eval_n128_pair_compare_gate_0012,1,pair_compare_gate
B,1.3025627700204314,128,0.1665484458208084,4.0,A,0.5231234431266785,16.0,1.0,2.2094533656289497,base_bucket_ranker,39.75327548350953,59,eval_n128_pair_compare_gate_0012,2,pair_compare_gate
A,0.426536297594627,128,0.5728574991226196,2.0,A,0.5728574991226196,67.0,6.0,2.4468487530168836,base_bucket_ranker,1809.5563547308625,22,eval_n128_pair_compare_gate_0013,0,pair_compare_gate
A,0.37628401383658294,128,0.5789326429367065,2.0,A,0.5789326429367065,48.0,5.0,4.042007526521576,base_bucket_ranker,1392.485188098973,46,eval_n128_pair_compare_gate_0013,1,pair_compare_gate
A,0.24332739424035008,128,0.5865465998649597,8.0,A,0.5865465998649597,34.0,1.0,0.2956437956125182,base_bucket_ranker,1139.2219851868333,16,eval_n128_pair_compare_gate_0013,2,pair_compare_gate
A,1.032240337000208,128,0.49220845103263855,5.0,A,0.49220845103263855,56.0,8.0,1.6924909650256013,base_bucket_ranker,129.02196522833245,87,eval_n128_pair_compare_gate_0014,0,pair_compare_gate
A,1.219678036639412,128,0.4577089250087738,1.0,A,0.4577089250087738,31.0,7.0,1.6347155359182557,base_bucket_ranker,57.545763571561935,76,eval_n128_pair_compare_gate_0014,1,pair_compare_gate
B,1.4405725913859815,128,0.19735845923423767,2.0,A,0.4942247271537781,85.0,5.0,1.5474877953024933,base_bucket_ranker,27.7760423183496,93,eval_n128_pair_compare_gate_0014,2,pair_compare_gate
A,0.6213518806923447,128,0.5364783406257629,7.0,A,0.5364783406257629,59.0,1.0,0.7042155367377672,base_bucket_ranker,710.6323453195364,28,eval_n128_pair_compare_gate_0015,0,pair_compare_gate
A,0.6153071097171515,128,0.5395776629447937,1.0,A,0.5395776629447937,88.0,1.0,0.6153071097171515,base_bucket_ranker,468.2237769569456,88,eval_n128_pair_compare_gate_0015,1,pair_compare_gate
A,0.44745897697122117,128,0.5390889644622803,6.0,A,0.5390889644622803,66.0,1.0,2.397029550128081,base_bucket_ranker,318.71767280544145,81,eval_n128_pair_compare_gate_0015,2,pair_compare_gate
B,1.2909404024036784,128,0.15717020630836487,3.0,A,0.540073037147522,35.0,8.0,1.4479615706153528,base_bucket_ranker,286.1421711065969,58,eval_n128_pair_compare_gate_0016,0,pair_compare_gate
A,1.15200309344505,128,0.5340929627418518,1.0,A,0.5340929627418518,86.0,3.0,3.192645077942396,base_bucket_ranker,114.39301851409824,67,eval_n128_pair_compare_gate_0016,1,pair_compare_gate
A,1.082462160191973,128,0.5404958128929138,5.0,A,0.5404958128929138,86.0,6.0,3.46948528330122,base_bucket_ranker,51.83758166016111,52,eval_n128_pair_compare_gate_0016,2,pair_compare_gate
A,0.9023775498932253,128,0.5289128422737122,1.0,A,0.5289128422737122,51.0,6.0,1.7394616069702762,base_bucket_ranker,913.0182904453662,87,eval_n128_pair_compare_gate_0017,0,pair_compare_gate
A,0.6982563523797342,128,0.5802718997001648,1.0,A,0.5802718997001648,89.0,1.0,0.6982563523797342,base_bucket_ranker,551.2164997890277,89,eval_n128_pair_compare_gate_0017,1,pair_compare_gate
A,0.5587309591479767,128,0.5038591623306274,7.0,A,0.5038591623306274,16.0,1.0,0.6330247414952905,base_bucket_ranker,323.58342303770263,61,eval_n128_pair_compare_gate_0017,2,pair_compare_gate
A,0.9819660771697384,128,0.5329636931419373,1.0,A,0.5329636931419373,24.0,6.0,3.669026765509631,base_bucket_ranker,859.3953574143737,89,eval_n128_pair_compare_gate_0018,0,pair_compare_gate
A,0.743809105561904,128,0.5369446277618408,1.0,A,0.5369446277618408,68.0,3.0,3.6625383692058233,base_bucket_ranker,480.75809682583935,79,eval_n128_pair_compare_gate_0018,1,pair_compare_gate
A,0.6802171769441945,128,0.5513589382171631,6.0,A,0.5513589382171631,9.0,2.0,1.8787628563262746,base_bucket_ranker,295.7591028716057,73,eval_n128_pair_compare_gate_0018,2,pair_compare_gate
A,1.15200309344505,128,0.39646849036216736,3.0,A,0.39646849036216736,65.0,6.0,3.321928094887362,base_bucket_ranker,40.993723269124494,10,eval_n128_pair_compare_gate_0019,0,pair_compare_gate
A,1.2313255461064558,128,0.47470569610595703,2.0,A,0.47470569610595703,23.0,6.0,2.9475325801058645,base_bucket_ranker,18.57510256109692,24,eval_n128_pair_compare_gate_0019,1,pair_compare_gate
A,1.5235619560570128,128,0.45650714635849,3.0,A,0.45650714635849,23.0,5.0,2.2016338611696504,base_bucket_ranker,7.711462182829584,85,eval_n128_pair_compare_gate_0019,2,pair_compare_gate
D,4.954196310386875,256,0.3844922184944153,1.0,D,0.3844922184944153,15.0,1.0,4.954196310386875,base_bucket_ranker,8.268704642420193,15,eval_n256_pair_affine_mod_0000,0,pair_affine_mod
A,0.0,256,0.7706816792488098,1.0,A,0.7706816792488098,0.0,1.0,0.0,base_bucket_ranker,1.0,0,eval_n256_pair_affine_mod_0000,1,pair_affine_mod
A,0.0,256,0.7449366450309753,1.0,A,0.7449366450309753,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n256_pair_affine_mod_0000,2,pair_affine_mod
H,4.307428525192248,256,0.06665339320898056,6.0,A,0.3368450999259949,29.0,3.0,5.6293566200796095,base_bucket_ranker,11.982750061963685,47,eval_n256_pair_affine_mod_0001,0,pair_affine_mod
C,2.321928094887362,256,0.13040298223495483,1.0,E,0.29386764764785767,0.0,1.0,2.321928094887362,base_bucket_ranker,1.0,0,eval_n256_pair_affine_mod_0001,1,pair_affine_mod
A,0.0,256,0.752038300037384,1.0,A,0.752038300037384,1.0,1.0,0.0,base_bucket_ranker,1.0,1,eval_n256_pair_affine_mod_0001,2,pair_affine_mod
B,2.6322682154995127,256,0.12457697838544846,2.0,A,0.2942114770412445,88.0,2.0,2.6322682154995127,base_bucket_ranker,4.863105074591152,88,eval_n256_pair_affine_mod_0002,0,pair_affine_mod
B,1.3219280948873624,256,0.30528324842453003,8.0,A,0.5930640697479248,3.0,1.0,1.3219280948873624,base_bucket_ranker,2.6601723606794083,21,eval_n256_pair_affine_mod_0002,1,pair_affine_mod
B,1.0,256,0.3171957731246948,1.0,A,0.5834122896194458,4.0,1.0,1.0,base_bucket_ranker,1.0,4,eval_n256_pair_affine_mod_0002,2,pair_affine_mod
H,4.9490160712811955,256,0.14043505489826202,1.0,A,0.34420230984687805,0.0,4.0,5.5339785720023515,base_bucket_ranker,39.53267959272185,62,eval_n256_pair_affine_mod_0003,0,pair_affine_mod
A,2.169925001442312,256,0.20966851711273193,4.0,D,0.3324419856071472,58.0,2.0,3.169925001442312,base_bucket_ranker,1.412302908742509,81,eval_n256_pair_affine_mod_0003,1,pair_affine_mod
B,1.0,256,0.32773667573928833,1.0,A,0.5488556623458862,3.0,1.0,1.0,base_bucket_ranker,1.0,3,eval_n256_pair_affine_mod_0003,2,pair_affine_mod
A,1.0297473433940518,256,0.3206397593021393,6.0,A,0.3206397593021393,14.0,1.0,1.0911478880581955,base_bucket_ranker,10.497148049630516,91,eval_n256_pair_affine_mod_0004,0,pair_affine_mod
A,0.06140054466414327,256,0.6254885792732239,2.0,A,0.6254885792732239,0.0,1.0,0.06140054466414327,base_bucket_ranker,15.94193118139035,1,eval_n256_pair_affine_mod_0004,1,pair_affine_mod
A,0.0,256,0.6475764513015747,1.0,A,0.6475764513015747,0.0,1.0,0.0,base_bucket_ranker,23.0,0,eval_n256_pair_affine_mod_0004,2,pair_affine_mod
