method,split,support_mode,task_id,family,rule_name,counterfactual_rule,query_index,input,target,prediction,exact
adapter,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:00PM-4:29PM,12:00AM-12:29AM,False
adapter,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:30PM-11:59PM,7:00AM-7:29AM,False
adapter,public_prose,shuffled,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:00PM-10:29PM,8:00AM-8:29AM,False
adapter,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c s,a r,False
adapter,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m z,a z,False
adapter,public_prose,shuffled,Name.000025,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r b,a b,False
adapter,public_prose,shuffled,Phone.000008,Phone,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True
adapter,public_prose,shuffled,Phone.000008,Phone,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True
adapter,public_prose,shuffled,Phone.000008,Phone,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True
adapter,public_prose,shuffled,Email.000013,Email,public,Substring,0,cjnz@relecloud.com,relecloud.com,relecloud.com,True
adapter,public_prose,shuffled,Email.000013,Email,public,Substring,1,m2zt1@proseware.com,proseware.com,proseware.com,True
adapter,public_prose,shuffled,Email.000013,Email,public,Substring,2,33f@treyresearch.net,treyresearch.net,treyresearch.net,True
adapter,public_prose,shuffled,DateTime.000033,DateTime,public,DateTime,0,4:15:08 PM,16:15 PM,12:15 PM,False
adapter,public_prose,shuffled,DateTime.000033,DateTime,public,DateTime,1,11:48:20 PM,23:48 PM,18:38 PM,False
adapter,public_prose,shuffled,DateTime.000033,DateTime,public,DateTime,2,10:24:59 PM,22:24 PM,20:24 PM,False
adapter,public_prose,shuffled,DateTime.000012,DateTime,public,"Conditional,DateTime",0,2033,2033,2220,False
adapter,public_prose,shuffled,DateTime.000012,DateTime,public,"Conditional,DateTime",1,Unknown,None,1756,False
adapter,public_prose,shuffled,DateTime.000012,DateTime,public,"Conditional,DateTime",2,1784,1784,1971,False
adapter,public_prose,shuffled,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",0,13.76,10-15,40-45,False
adapter,public_prose,shuffled,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",1,23.4,20-25,40-45,False
adapter,public_prose,shuffled,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",2,23.53,20-25,40-45,False
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,993,True
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,285,True
adapter,public_prose,shuffled,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,382,True
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,26.54,False
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,04.03,False
adapter,public_prose,shuffled,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,29.15,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,DateTime,0,03302241,30 Mar 2241,30 Mar 2241,True
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,DateTime,1,02-Aug-2160,2 Aug 2160,02 Aug 2160,False
adapter,public_prose,shuffled,DateTime.000018,DateTime,public,DateTime,2,23 May 1984,23 May 1984,23 May 1984,True
adapter,public_prose,shuffled,Number.000082,Number,public,Numeric,0,3.145918E-001,0.3145918,0.5581612,False
adapter,public_prose,shuffled,Number.000082,Number,public,Numeric,1,3.262529E-002,0.03262529,0.5581612,False
adapter,public_prose,shuffled,Number.000082,Number,public,Numeric,2,6.876202E-001,0.6876202,0.6476202,False
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,1284.42,False
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,23225.00,True
adapter,public_prose,shuffled,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,1000.00,False
adapter,public_prose,shuffled,UserAgent.000005,UserAgent,public,Substring,0,MFM-5.7.12/xPhone-9.7,9.7,5.7,False
adapter,public_prose,shuffled,UserAgent.000005,UserAgent,public,Substring,1,MFM-2.4.76/xPad-4.1.8,4.1.8,2.4,False
adapter,public_prose,shuffled,UserAgent.000005,UserAgent,public,Substring,2,MFM-6.6.28/xPhone-8.0,8.0,6.6,False
adapter,public_prose,shuffled,DateTime.000097,DateTime,public,DateTime,0,2072--9--26,9,11,False
adapter,public_prose,shuffled,DateTime.000097,DateTime,public,DateTime,1,8/7/2237,7,7,True
adapter,public_prose,shuffled,DateTime.000097,DateTime,public,DateTime,2,6.30.2220,6,2220,False
adapter,public_prose,shuffled,Number.000054,Number,public,Numeric,0,1244,00001244,00001244,True
adapter,public_prose,shuffled,Number.000054,Number,public,Numeric,1,5321,00005321,00005321,True
adapter,public_prose,shuffled,Number.000054,Number,public,Numeric,2,12541253,12541253,00002541,False
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,5:32 AM,False
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,7:53 AM,False
adapter,public_prose,shuffled,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,8:18 PM,True
adapter,public_prose,shuffled,Address.000014,Address,public,Substring,0,"Ivana Mattsson 23 Seventh Blvd SW ,Macon,MD,(916) 686-5116,(295) 028-5659,03719",23 Seventh Blvd SW,23 Seventh Blvd SW,True
adapter,public_prose,shuffled,Address.000014,Address,public,Substring,1,"Taneli Schembri 678 Elm Rd SE ,Quanzhou,MN,(420) 214-4038,(290) 599-0629,38891",678 Elm Rd SE,678 Elm Rd SE,True
adapter,public_prose,shuffled,Address.000014,Address,public,Substring,2,"Zeynep Rodrigues 7890 12th Rte NW,Peoria,NE,(753) 906-1145,(232) 716-5630,03719",7890 12th Rte NW,7890 12th Rte NW,True
adapter,public_prose,shuffled,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",0,8 | 16 | 2001,08/16/2001,07/22/2002,False
adapter,public_prose,shuffled,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",1,2 | 21 | 2002,02/21/2002,01/20/2001,False
adapter,public_prose,shuffled,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",2,9 | 21 | 2002,09/21/2002,06/07/2001,False
adapter,public_prose,shuffled,Number.000093,Number,public,Numeric,0,4759,04759,1234,False
adapter,public_prose,shuffled,Number.000093,Number,public,Numeric,1,10029,10029,10029,True
adapter,public_prose,shuffled,Number.000093,Number,public,Numeric,2,7204,07204,7204,False
adapter,public_prose,shuffled,Language.000002,Language,public,"Multicolumn,Substring",0,Catalan | http://proseware.com/ca,ca,eu,False
adapter,public_prose,shuffled,Language.000002,Language,public,"Multicolumn,Substring",1,Chinese - Simplified | http://proseware.com/zh,zh,eu,False
adapter,public_prose,shuffled,Language.000002,Language,public,"Multicolumn,Substring",2,Chinese - Traditional | http://proseware.com/hk,hk,eu,False
adapter,public_prose,shuffled,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,5AM-7AM,5AM-7AM,True
adapter,public_prose,shuffled,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,1AM-3AM,1AM-3AM,True
adapter,public_prose,shuffled,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,5PM-7PM,6PM-8PM,False
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,202,False
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,224,False
adapter,public_prose,shuffled,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,2245,False
adapter,public_prose,shuffled,DateTime.000091,DateTime,public,DateTime,0,16:56:52,4PM,4PM,True
adapter,public_prose,shuffled,DateTime.000091,DateTime,public,DateTime,1,15:39:04,3PM,4PM,False
adapter,public_prose,shuffled,DateTime.000091,DateTime,public,DateTime,2,16:46:48,4PM,4PM,True
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,DateTime,0,16:15:08,16,19,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,DateTime,1,23:48:20,23,17,False
adapter,public_prose,shuffled,DateTime.000003,DateTime,public,DateTime,2,22:24:59,22,19,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,0,418-878-6628 x8081,878-6628,418-878-6628 x8081,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,1,829-467-8177 x1914,467-8177,829-467-8177 x1914,False
adapter,public_prose,none,Phone.000005,Phone,public,Substring,2,364-887-7925 x6328,887-7925,364-887-7925 x6328,False
adapter,public_prose,none,Name.000008,Name,public,"Concatenation,Substring",0,Antonia A. Guachiac,A G,Antonia A. Guachiac,False
adapter,public_prose,none,Name.000008,Name,public,"Concatenation,Substring",1,Nikolajs Serdar Pirc,N P,"Pirc, Nikolajs Serdar",False
adapter,public_prose,none,Name.000008,Name,public,"Concatenation,Substring",2,Jaap H. Kleefstra,J K,"Kleefstra, Jaap H.",False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",0,"Dr. Christophe Beaulieu, Sr.",Sr.,"Dr. Christophe Beaulieu, Sr.",False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",1,Marcela Kubatova,NULL,"Kubatova, Marcela",False
adapter,public_prose,none,Name.000037,Name,public,"Conditional,Substring",2,Mr. Hadar Caspit,NULL,Mr. Hadar Caspit,False
adapter,public_prose,none,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",0,93,90-99,93,False
adapter,public_prose,none,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",1,6,0-9,6,False
adapter,public_prose,none,Number.000084,Number,public,"Numeric,NumericRange,NumericRounding",2,199,190-209,199,False
adapter,public_prose,none,DateTime.000030,DateTime,public,DateTime,0,03302241,"Tuesday, March 30, 2241",03302241,False
adapter,public_prose,none,DateTime.000030,DateTime,public,DateTime,1,02-Aug-2160,"Saturday, August 2, 2160",2021-08-02,False
adapter,public_prose,none,DateTime.000030,DateTime,public,DateTime,2,23 May 1984,"Wednesday, May 23, 1984",19840523,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,0,2024-03-31T04:15:08Z,31,2024-03-31T04:15:08Z,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,1,2008-02-13T11:48:20Z,13,2008-02-13T11:48:20Z,False
adapter,public_prose,none,DateTime.000009,DateTime,public,DateTime,2,1972-11-17T10:24:59Z,17,1972-11-17T10:24:59Z,False
adapter,public_prose,none,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,4:15PM,4:00PM-4:29PM,16:15,False
adapter,public_prose,none,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,11:48PM,11:30PM-11:59PM,23:48,False
adapter,public_prose,none,DateTime.000075,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,10:24PM,10:00PM-10:29PM,24:24,False
adapter,public_prose,none,Name.000025,Name,public,"Casing,Concatenation,Substring",0,Cecep Sutresna,c s,1. Cecep Sutresna,False
adapter,public_prose,none,Name.000025,Name,public,"Casing,Concatenation,Substring",1,Milica Zujovic,m z,Milica Zujovic,False
adapter,public_prose,none,Name.000025,Name,public,"Casing,Concatenation,Substring",2,Radmilo Bogic,r b,Radmilo Bogić,False
adapter,public_prose,none,Phone.000008,Phone,public,Substring,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,"Amanda Haraldsen 34 First Way, Lansing, MS, (311) 343-",False
adapter,public_prose,none,Phone.000008,Phone,public,Substring,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,"Marten Ruutli 7890 Eighth Route, Fargo, OH, (956) 1",False
adapter,public_prose,none,Phone.000008,Phone,public,Substring,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(1",False
adapter,public_prose,none,Email.000013,Email,public,Substring,0,cjnz@relecloud.com,relecloud.com,cjnz.relecloud.com,False
adapter,public_prose,none,Email.000013,Email,public,Substring,1,m2zt1@proseware.com,proseware.com,m2zt1.proseware.com,False
adapter,public_prose,none,Email.000013,Email,public,Substring,2,33f@treyresearch.net,treyresearch.net,treyresearch,False
adapter,public_prose,none,DateTime.000033,DateTime,public,DateTime,0,4:15:08 PM,16:15 PM,16:15:08,False
adapter,public_prose,none,DateTime.000033,DateTime,public,DateTime,1,11:48:20 PM,23:48 PM,20:48:20,False
adapter,public_prose,none,DateTime.000033,DateTime,public,DateTime,2,10:24:59 PM,22:24 PM,10:24:59 PM,False
adapter,public_prose,none,DateTime.000012,DateTime,public,"Conditional,DateTime",0,2033,2033,2033,True
adapter,public_prose,none,DateTime.000012,DateTime,public,"Conditional,DateTime",1,Unknown,None,Unknown,False
adapter,public_prose,none,DateTime.000012,DateTime,public,"Conditional,DateTime",2,1784,1784,1784,True
adapter,public_prose,none,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",0,13.76,10-15,13.76,False
adapter,public_prose,none,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",1,23.4,20-25,23.4,False
adapter,public_prose,none,Number.000086,Number,public,"Numeric,NumericRange,NumericRounding",2,23.53,20-25,23.53,False
adapter,public_prose,none,Phone.000006,Phone,public,Substring,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",993,"Liidia Vadeboncoeur 678 First Place, Curitiba, OH, (993",False
adapter,public_prose,none,Phone.000006,Phone,public,Substring,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",285,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285)",False
adapter,public_prose,none,Phone.000006,Phone,public,Substring,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",382,"Gordan Vukelic 56 Second Court, Dallas, AK, (382) 905",False
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",0,�23.81,23.81,23.81,True
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",1,$4.03,4.03,$4.03,False
adapter,public_prose,none,Currency.000003,Currency,public,"Numeric,Substring",2,�27.32,27.32,27.32,True
adapter,public_prose,none,DateTime.000018,DateTime,public,DateTime,0,03302241,30 Mar 2241,03302241,False
adapter,public_prose,none,DateTime.000018,DateTime,public,DateTime,1,02-Aug-2160,2 Aug 2160,2021-08-02,False
adapter,public_prose,none,DateTime.000018,DateTime,public,DateTime,2,23 May 1984,23 May 1984,19840523,False
adapter,public_prose,none,Number.000082,Number,public,Numeric,0,3.145918E-001,0.3145918,0.3145918,True
adapter,public_prose,none,Number.000082,Number,public,Numeric,1,3.262529E-002,0.03262529,0.03262529,True
adapter,public_prose,none,Number.000082,Number,public,Numeric,2,6.876202E-001,0.6876202,0.6876202,True
adapter,public_prose,none,Number.000047,Number,public,"Numeric,NumericRounding",0,1284.42,1285.00,1284.42,False
adapter,public_prose,none,Number.000047,Number,public,"Numeric,NumericRounding",1,23224.98,23225.00,23225,False
adapter,public_prose,none,Number.000047,Number,public,"Numeric,NumericRounding",2,1024.21,1025.00,1024.21,False
adapter,public_prose,none,UserAgent.000005,UserAgent,public,Substring,0,MFM-5.7.12/xPhone-9.7,9.7,MFM-5.7.12/xPhone-9.7,False
adapter,public_prose,none,UserAgent.000005,UserAgent,public,Substring,1,MFM-2.4.76/xPad-4.1.8,4.1.8,MFM-2.4.76/xPad-4.1.8,False
adapter,public_prose,none,UserAgent.000005,UserAgent,public,Substring,2,MFM-6.6.28/xPhone-8.0,8.0,MFM-6.6.28/xPhone-8.0,False
adapter,public_prose,none,DateTime.000097,DateTime,public,DateTime,0,2072--9--26,9,2072-09-26,False
adapter,public_prose,none,DateTime.000097,DateTime,public,DateTime,1,8/7/2237,7,22370807,False
adapter,public_prose,none,DateTime.000097,DateTime,public,DateTime,2,6.30.2220,6,6.30.2220,False
adapter,public_prose,none,Number.000054,Number,public,Numeric,0,1244,00001244,1244,False
adapter,public_prose,none,Number.000054,Number,public,Numeric,1,5321,00005321,1235,False
adapter,public_prose,none,Number.000054,Number,public,Numeric,2,12541253,12541253,12541253,True
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,0,22:02,10:02 PM,22:02,False
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,1,09:53,9:53 AM,09:53,False
adapter,public_prose,none,DateTime.000032,DateTime,public,DateTime,2,1956-12-16 20:18,8:18 PM,1956-12-16 20:18,False
adapter,public_prose,none,Address.000014,Address,public,Substring,0,"Ivana Mattsson 23 Seventh Blvd SW ,Macon,MD,(916) 686-5116,(295) 028-5659,03719",23 Seventh Blvd SW,"Ivana Mattsson 23 Seventh Blvd SW ,Macon,MD,(916) 686",False
adapter,public_prose,none,Address.000014,Address,public,Substring,1,"Taneli Schembri 678 Elm Rd SE ,Quanzhou,MN,(420) 214-4038,(290) 599-0629,38891",678 Elm Rd SE,"Taneli Schembri 678 Elm Rd SE ,Quanzhou,MN,(420",False
adapter,public_prose,none,Address.000014,Address,public,Substring,2,"Zeynep Rodrigues 7890 12th Rte NW,Peoria,NE,(753) 906-1145,(232) 716-5630,03719",7890 12th Rte NW,"Zeynep Rodrigues 7890 12th Rte NW,Peoria,NE,(",False
adapter,public_prose,none,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",0,8 | 16 | 2001,08/16/2001,8 | 16 | 2001,False
adapter,public_prose,none,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",1,2 | 21 | 2002,02/21/2002,200202,False
adapter,public_prose,none,Number.000062,Number,public,"Concatenation,DateTime,Multicolumn,Numeric",2,9 | 21 | 2002,09/21/2002,9 | 21 | 2002,False
adapter,public_prose,none,Number.000093,Number,public,Numeric,0,4759,04759,4759,False
adapter,public_prose,none,Number.000093,Number,public,Numeric,1,10029,10029,10029,True
adapter,public_prose,none,Number.000093,Number,public,Numeric,2,7204,07204,7204,False
adapter,public_prose,none,Language.000002,Language,public,"Multicolumn,Substring",0,Catalan | http://proseware.com/ca,ca,https://ca.proseware.com,False
adapter,public_prose,none,Language.000002,Language,public,"Multicolumn,Substring",1,Chinese - Simplified | http://proseware.com/zh,zh,Chinese - Simplified,False
adapter,public_prose,none,Language.000002,Language,public,"Multicolumn,Substring",2,Chinese - Traditional | http://proseware.com/hk,hk,Chinese - Traditional | http://proseware.com/hk,False
adapter,public_prose,none,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",0,21-Jan-1985 05:44:43,5AM-7AM,19850121054443,False
adapter,public_prose,none,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",1,16-Aug-1985 01:11:56,1AM-3AM,16011156,False
adapter,public_prose,none,DateTime.000116,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime",2,20-Dec-2033 18:36:29,5PM-7PM,2033-12-20T18:36:29,False
adapter,public_prose,none,Number.000069,Number,public,"Numeric,NumericRounding",0,1202.3433,1200,1202.34,False
adapter,public_prose,none,Number.000069,Number,public,"Numeric,NumericRounding",1,23224.1,23225,23224.1,False
adapter,public_prose,none,Number.000069,Number,public,"Numeric,NumericRounding",2,-23224.1,-23225,-23224.1,False
adapter,public_prose,none,DateTime.000091,DateTime,public,DateTime,0,16:56:52,4PM,16:56:52,False
adapter,public_prose,none,DateTime.000091,DateTime,public,DateTime,1,15:39:04,3PM,15:39:04,False
adapter,public_prose,none,DateTime.000091,DateTime,public,DateTime,2,16:46:48,4PM,16:46:48,False
adapter,public_prose,none,DateTime.000003,DateTime,public,DateTime,0,16:15:08,16,16:15:08,False
adapter,public_prose,none,DateTime.000003,DateTime,public,DateTime,1,23:48:20,23,20:48:23,False
adapter,public_prose,none,DateTime.000003,DateTime,public,DateTime,2,22:24:59,22,22:25:00,False
