key,task_id,phase,method,row_id,prediction,raw
City.000012|eval|entropy4_plain|plain|1630df5d2f12|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|qwen_choose4_plain|plain|7d1b4ee4f6f2|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|qwen_choose4_plain|plain|7d1b4ee4f6f2|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|qwen_choose4_plain|plain|7d1b4ee4f6f2|2,City.000012,eval,plain,eval2,Dakar,Dakar
City.000012|eval|qwen_choose4_shuffled_labels|plain|479abf58c06d|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|qwen_choose4_shuffled_labels|plain|479abf58c06d|1,City.000012,eval,plain,eval1,MI,MI
City.000012|eval|qwen_choose4_shuffled_labels|plain|479abf58c06d|2,City.000012,eval,plain,eval2,CO,CO
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|0,City.000012,eval,plain,eval0,Evansville,Evansville
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|1,City.000012,eval,plain,eval1,Brasília,Brasília
City.000012|eval|loo_portfolio_base|plain|48815b2463dd|2,City.000012,eval,plain,eval2,Dakar,Dakar
DateTime.000005|probe|plain|base2|pool0,DateTime.000005,probe,plain,pool0,None,None
DateTime.000005|probe|format|base2|pool0,DateTime.000005,probe,format,pool0,None,None
DateTime.000005|probe|consistency|base2|pool0,DateTime.000005,probe,consistency,pool0,None,None
DateTime.000005|probe|plain|base2|pool1,DateTime.000005,probe,plain,pool1,Jul 2025,Jul 2025
DateTime.000005|probe|format|base2|pool1,DateTime.000005,probe,format,pool1,Jul 2025,Jul 2025
DateTime.000005|probe|consistency|base2|pool1,DateTime.000005,probe,consistency,pool1,Jul 2025,Jul 2025
DateTime.000005|probe|plain|base2|pool2,DateTime.000005,probe,plain,pool2,Jun 2027,Jun 2027
DateTime.000005|probe|format|base2|pool2,DateTime.000005,probe,format,pool2,Jun 2027,Jun 2027
DateTime.000005|probe|consistency|base2|pool2,DateTime.000005,probe,consistency,pool2,Jun 2027,Jun 2027
DateTime.000005|probe|plain|base2|pool3,DateTime.000005,probe,plain,pool3,None,None
DateTime.000005|probe|format|base2|pool3,DateTime.000005,probe,format,pool3,None,None
DateTime.000005|probe|consistency|base2|pool3,DateTime.000005,probe,consistency,pool3,None,None
DateTime.000005|probe|plain|base2|pool4,DateTime.000005,probe,plain,pool4,Aug 2025,Aug 2025
DateTime.000005|probe|format|base2|pool4,DateTime.000005,probe,format,pool4,Aug 2025,Aug 2025
DateTime.000005|probe|consistency|base2|pool4,DateTime.000005,probe,consistency,pool4,Aug 2025,Aug 2025
DateTime.000005|probe|plain|base2|pool5,DateTime.000005,probe,plain,pool5,None,None
DateTime.000005|probe|format|base2|pool5,DateTime.000005,probe,format,pool5,None,None
DateTime.000005|probe|consistency|base2|pool5,DateTime.000005,probe,consistency,pool5,None,None
DateTime.000005|select|qwen_choose|budget1|step0|670f71e7a3b291fe,DateTime.000005,select,qwen_choose,step0,2,2
DateTime.000005|select|qwen_choose|budget2|step0|7f000d7ccc91abc2,DateTime.000005,select,qwen_choose,step0,2,2
DateTime.000005|select|qwen_choose|budget2|step1|51bef7a1fcdafe1a,DateTime.000005,select,qwen_choose,step1,1,1
DateTime.000005|select|qwen_choose|budget4|step0|4fb623cf4b8848c0,DateTime.000005,select,qwen_choose,step0,2,2
DateTime.000005|select|qwen_choose|budget4|step1|164ea2c78d92bf31,DateTime.000005,select,qwen_choose,step1,1,1
DateTime.000005|select|qwen_choose|budget4|step2|48f89b2a6016dcf5,DateTime.000005,select,qwen_choose,step2,4,4
DateTime.000005|select|qwen_choose|budget4|step3|f2b3cfc13e354fec,DateTime.000005,select,qwen_choose,step3,3,3
DateTime.000005|loo|plain|2|0,DateTime.000005,loo,plain,visible0,Dec 2026,Dec 2026
DateTime.000005|loo|plain|2|1,DateTime.000005,loo,plain,visible1,Apr 2026,Apr 2026
DateTime.000005|loo|format|2|0,DateTime.000005,loo,format,visible0,Dec 2026,Dec 2026
DateTime.000005|loo|format|2|1,DateTime.000005,loo,format,visible1,Apr 2026,Apr 2026
DateTime.000005|loo|consistency|2|0,DateTime.000005,loo,consistency,visible0,Dec 2026,Dec 2026
DateTime.000005|loo|consistency|2|1,DateTime.000005,loo,consistency,visible1,Apr 2026,Apr 2026
DateTime.000005|eval|base_plain|plain|cc845b39590c|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|base_plain|plain|cc845b39590c|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|base_plain|plain|cc845b39590c|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|order1_plain|plain|f78f5a67310b|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|order1_plain|plain|f78f5a67310b|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|order1_plain|plain|f78f5a67310b|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|random1_plain|plain|f78f5a67310b|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|random1_plain|plain|f78f5a67310b|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|random1_plain|plain|f78f5a67310b|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|diverse1_plain|plain|f78f5a67310b|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|diverse1_plain|plain|f78f5a67310b|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|diverse1_plain|plain|f78f5a67310b|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|entropy1_plain|plain|f78f5a67310b|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|entropy1_plain|plain|f78f5a67310b|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|entropy1_plain|plain|f78f5a67310b|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|qwen_choose1_plain|plain|589e8d2bf09d|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|qwen_choose1_plain|plain|589e8d2bf09d|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|qwen_choose1_plain|plain|589e8d2bf09d|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|order2_plain|plain|507d7c0454ed|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|order2_plain|plain|507d7c0454ed|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|order2_plain|plain|507d7c0454ed|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|random2_plain|plain|bb56313037da|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|random2_plain|plain|bb56313037da|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|random2_plain|plain|bb56313037da|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|diverse2_plain|plain|507d7c0454ed|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|diverse2_plain|plain|507d7c0454ed|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|diverse2_plain|plain|507d7c0454ed|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|entropy2_plain|plain|507d7c0454ed|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|entropy2_plain|plain|507d7c0454ed|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|entropy2_plain|plain|507d7c0454ed|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|qwen_choose2_plain|plain|50d033825328|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|qwen_choose2_plain|plain|50d033825328|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|qwen_choose2_plain|plain|50d033825328|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|order4_plain|plain|35444a112ee1|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|order4_plain|plain|35444a112ee1|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|order4_plain|plain|35444a112ee1|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|random4_plain|plain|3d7713630264|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|random4_plain|plain|3d7713630264|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|random4_plain|plain|3d7713630264|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|diverse4_plain|plain|35444a112ee1|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|diverse4_plain|plain|35444a112ee1|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|diverse4_plain|plain|35444a112ee1|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|entropy4_plain|plain|35444a112ee1|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|entropy4_plain|plain|35444a112ee1|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|entropy4_plain|plain|35444a112ee1|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|qwen_choose4_plain|plain|b82eb86f29f9|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|qwen_choose4_plain|plain|b82eb86f29f9|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|qwen_choose4_plain|plain|b82eb86f29f9|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000005|eval|qwen_choose4_shuffled_labels|plain|6d9232db6e69|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|qwen_choose4_shuffled_labels|plain|6d9232db6e69|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|qwen_choose4_shuffled_labels|plain|6d9232db6e69|2,DateTime.000005,eval,plain,eval2,Aug 2025,Aug 2025
DateTime.000005|eval|loo_portfolio_base|plain|cc845b39590c|0,DateTime.000005,eval,plain,eval0,Sep 2026,Sep 2026
DateTime.000005|eval|loo_portfolio_base|plain|cc845b39590c|1,DateTime.000005,eval,plain,eval1,Apr 2026,Apr 2026
DateTime.000005|eval|loo_portfolio_base|plain|cc845b39590c|2,DateTime.000005,eval,plain,eval2,Jul 2025,Jul 2025
DateTime.000019|probe|plain|base2|pool0,DateTime.000019,probe,plain,pool0,6/22/1868,6/22/1868
DateTime.000019|probe|format|base2|pool0,DateTime.000019,probe,format,pool0,6/22/1868,6/22/1868
DateTime.000019|probe|consistency|base2|pool0,DateTime.000019,probe,consistency,pool0,6/22/1868,6/22/1868
DateTime.000019|probe|plain|base2|pool1,DateTime.000019,probe,plain,pool1,09/26/2072,09/26/2072
DateTime.000019|probe|format|base2|pool1,DateTime.000019,probe,format,pool1,09/26/2072,09/26/2072
DateTime.000019|probe|consistency|base2|pool1,DateTime.000019,probe,consistency,pool1,09/26/2072,09/26/2072
DateTime.000019|probe|plain|base2|pool2,DateTime.000019,probe,plain,pool2,12/29/2113,12/29/2113
DateTime.000019|probe|format|base2|pool2,DateTime.000019,probe,format,pool2,12/29/2113,12/29/2113
DateTime.000019|probe|consistency|base2|pool2,DateTime.000019,probe,consistency,pool2,12/29/2113,12/29/2113
DateTime.000019|probe|plain|base2|pool3,DateTime.000019,probe,plain,pool3,8/10/2089,8/10/2089
DateTime.000019|probe|format|base2|pool3,DateTime.000019,probe,format,pool3,8/10/2089,8/10/2089
DateTime.000019|probe|consistency|base2|pool3,DateTime.000019,probe,consistency,pool3,8/10/2089,8/10/2089
DateTime.000019|probe|plain|base2|pool4,DateTime.000019,probe,plain,pool4,3/26/1816,3/26/1816
DateTime.000019|probe|format|base2|pool4,DateTime.000019,probe,format,pool4,6/3/1816,6/3/1816
DateTime.000019|probe|consistency|base2|pool4,DateTime.000019,probe,consistency,pool4,6/3/1816,6/3/1816
DateTime.000019|probe|plain|base2|pool5,DateTime.000019,probe,plain,pool5,4/25/2139,4/25/2139
DateTime.000019|probe|format|base2|pool5,DateTime.000019,probe,format,pool5,4/25/2139,4/25/2139
DateTime.000019|probe|consistency|base2|pool5,DateTime.000019,probe,consistency,pool5,4/25/2139,4/25/2139
DateTime.000019|select|qwen_choose|budget1|step0|b7eedfb80684c09d,DateTime.000019,select,qwen_choose,step0,5,5
DateTime.000019|select|qwen_choose|budget2|step0|8d46bea13f65af11,DateTime.000019,select,qwen_choose,step0,0,0
DateTime.000019|select|qwen_choose|budget2|step1|3ec67024b13d25cf,DateTime.000019,select,qwen_choose,step1,5,5
DateTime.000019|select|qwen_choose|budget4|step0|b3352afd112e87b1,DateTime.000019,select,qwen_choose,step0,3,3
DateTime.000019|select|qwen_choose|budget4|step1|72d99ff8be6945d7,DateTime.000019,select,qwen_choose,step1,0,0
DateTime.000019|select|qwen_choose|budget4|step2|94509bc7a5baca4c,DateTime.000019,select,qwen_choose,step2,1,1
DateTime.000019|select|qwen_choose|budget4|step3|b941aa26c686feab,DateTime.000019,select,qwen_choose,step3,4,4
DateTime.000019|loo|plain|2|0,DateTime.000019,loo,plain,visible0,6/11/2001,6/11/2001
DateTime.000019|loo|plain|2|1,DateTime.000019,loo,plain,visible1,2/7/1952,2/7/1952
DateTime.000019|loo|format|2|0,DateTime.000019,loo,format,visible0,6/11/2001,6/11/2001
DateTime.000019|loo|format|2|1,DateTime.000019,loo,format,visible1,2/7/1952,2/7/1952
DateTime.000019|loo|consistency|2|0,DateTime.000019,loo,consistency,visible0,6/11/2001,6/11/2001
DateTime.000019|loo|consistency|2|1,DateTime.000019,loo,consistency,visible1,2/7/1952,2/7/1952
DateTime.000019|eval|base_plain|plain|7f17efafab06|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|base_plain|plain|7f17efafab06|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|base_plain|plain|7f17efafab06|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|order1_plain|plain|e4d1e4be0018|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|order1_plain|plain|e4d1e4be0018|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|order1_plain|plain|e4d1e4be0018|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|random1_plain|plain|13ad470d2848|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|random1_plain|plain|13ad470d2848|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|random1_plain|plain|13ad470d2848|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|diverse1_plain|plain|0e476f144038|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|diverse1_plain|plain|0e476f144038|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|diverse1_plain|plain|0e476f144038|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|entropy1_plain|plain|dcde03aa2371|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|entropy1_plain|plain|dcde03aa2371|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|entropy1_plain|plain|dcde03aa2371|2,DateTime.000019,eval,plain,eval2,28/12/1698,28/12/1698
DateTime.000019|eval|qwen_choose1_plain|plain|171de40c62e0|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|qwen_choose1_plain|plain|171de40c62e0|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|qwen_choose1_plain|plain|171de40c62e0|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|order2_plain|plain|7756a0e8f6dd|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|order2_plain|plain|7756a0e8f6dd|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|order2_plain|plain|7756a0e8f6dd|2,DateTime.000019,eval,plain,eval2,28/12/1698,28/12/1698
DateTime.000019|eval|random2_plain|plain|a2b144c014ff|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|random2_plain|plain|a2b144c014ff|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|random2_plain|plain|a2b144c014ff|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|diverse2_plain|plain|69c938c92b57|0,DateTime.000019,eval,plain,eval0,3/10/1853,3/10/1853
DateTime.000019|eval|diverse2_plain|plain|69c938c92b57|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|diverse2_plain|plain|69c938c92b57|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|entropy2_plain|plain|4a64063e3304|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|entropy2_plain|plain|4a64063e3304|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|entropy2_plain|plain|4a64063e3304|2,DateTime.000019,eval,plain,eval2,28/12/1698,28/12/1698
DateTime.000019|eval|qwen_choose2_plain|plain|5575af809404|0,DateTime.000019,eval,plain,eval0,3/19/1853,3/19/1853
DateTime.000019|eval|qwen_choose2_plain|plain|5575af809404|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|qwen_choose2_plain|plain|5575af809404|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|order4_plain|plain|8411b4af47f3|0,DateTime.000019,eval,plain,eval0,19/3/1853,19/3/1853
DateTime.000019|eval|order4_plain|plain|8411b4af47f3|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|order4_plain|plain|8411b4af47f3|2,DateTime.000019,eval,plain,eval2,28/12/1698,28/12/1698
DateTime.000019|eval|random4_plain|plain|4cef71ca9823|0,DateTime.000019,eval,plain,eval0,19/3/1853,19/3/1853
DateTime.000019|eval|random4_plain|plain|4cef71ca9823|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|random4_plain|plain|4cef71ca9823|2,DateTime.000019,eval,plain,eval2,28/12/1698,28/12/1698
DateTime.000019|eval|diverse4_plain|plain|5a7bc831a81d|0,DateTime.000019,eval,plain,eval0,19/3/1853,19/3/1853
DateTime.000019|eval|diverse4_plain|plain|5a7bc831a81d|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|diverse4_plain|plain|5a7bc831a81d|2,DateTime.000019,eval,plain,eval2,12/28/1698,12/28/1698
DateTime.000019|eval|entropy4_plain|plain|d426179d3cf9|0,DateTime.000019,eval,plain,eval0,19/3/1853,19/3/1853
DateTime.000019|eval|entropy4_plain|plain|d426179d3cf9|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|entropy4_plain|plain|d426179d3cf9|2,DateTime.000019,eval,plain,eval2,28/12/1698,28/12/1698
DateTime.000019|eval|qwen_choose4_plain|plain|d292cb32256a|0,DateTime.000019,eval,plain,eval0,19/3/1853,19/3/1853
DateTime.000019|eval|qwen_choose4_plain|plain|d292cb32256a|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|qwen_choose4_plain|plain|d292cb32256a|2,DateTime.000019,eval,plain,eval2,28/12/1698,28/12/1698
DateTime.000019|eval|qwen_choose4_shuffled_labels|plain|1d9089ae27d3|0,DateTime.000019,eval,plain,eval0,19/3/1853,19/3/1853
DateTime.000019|eval|qwen_choose4_shuffled_labels|plain|1d9089ae27d3|1,DateTime.000019,eval,plain,eval1,2/3/2204,2/3/2204
DateTime.000019|eval|qwen_choose4_shuffled_labels|plain|1d9089ae27d3|2,DateTime.000019,eval,plain,eval2,26/12/1698,26/12/1698
