model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
joint,16,A_PLUS_B,4,512,0.1015015766024589,6.079706192016602,0.087890625,2.96484375,0.0043549505062401,15.076101303100586,0.005859375,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,8,512,0.0995318293571472,6.821253776550293,0.107421875,2.96484375,0.0057673151604831,15.122777938842772,0.0078125,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,12,512,0.1112247183918953,7.026646614074707,0.095703125,2.96484375,0.0295552089810371,14.05965518951416,0.03125,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,16,512,0.9641844630241394,0.7301661372184753,1.0,2.96484375,0.9547266960144044,0.77840256690979,1.0,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_PLUS_B,24,512,0.9641844630241394,0.7301661372184753,1.0,2.96484375,0.9547266960144044,0.77840256690979,1.0,3.048828125,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,0,512,0.0820313692092895,16.786361694335938,0.08203125,2.525390625,0.0026461721863597,20.220348358154297,0.001953125,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,1,512,0.0853548198938369,8.901473999023438,0.083984375,2.525390625,0.0044726803898811,14.264884948730469,0.001953125,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,2,512,0.0832063108682632,6.714461803436279,0.0859375,2.525390625,0.0041906195692718,14.231525421142578,0.005859375,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,4,512,0.0726068317890167,6.498287200927734,0.0859375,2.525390625,0.0052636582404375,14.777156829833984,0.009765625,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,8,512,0.0841064974665641,6.825030326843262,0.078125,2.525390625,0.0030734254978597,15.303438186645508,0.00390625,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,12,512,0.0996513292193412,7.018021106719971,0.095703125,2.525390625,0.0290720127522945,14.329004287719728,0.033203125,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,16,512,0.9636821746826172,0.6554675102233887,1.0,2.525390625,0.9549431800842284,0.7312259674072266,1.0,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,16,A_MINUS_B,24,512,0.9636821746826172,0.6554675102233887,1.0,2.525390625,0.9549431800842284,0.7312259674072266,1.0,2.66796875,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A,0,512,0.0545615181326866,3.43398666381836,0.044921875,1.69140625,0.0013860906474292,20.28037643432617,0.001953125,1.861328125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A,1,512,0.0531977228820323,5.365621566772461,0.046875,1.69140625,0.0009496573475189,14.54586410522461,0.0,1.861328125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A,2,512,0.047019250690937,6.592879295349121,0.044921875,1.69140625,0.0013032024726271,14.502942085266112,0.001953125,1.861328125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A,4,512,0.0646376758813858,7.264326095581055,0.06640625,1.69140625,0.0020265700295567,14.654056549072266,0.005859375,1.861328125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A,8,512,0.0580791532993316,8.272244453430176,0.052734375,1.69140625,0.0033334845211356,15.61512851715088,0.00390625,1.861328125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A,12,512,0.0627506673336029,8.866779327392578,0.052734375,1.69140625,0.0013821504544466,15.810070991516112,0.001953125,1.861328125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A,16,512,0.1003934666514396,8.3858642578125,0.10546875,1.69140625,0.0042814537882804,15.769397735595703,0.00390625,1.861328125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A,24,512,0.964698612689972,0.3512960374355316,1.0,1.69140625,0.9494796991348268,0.4416040182113647,1.0,1.861328125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,B,0,512,0.052545391023159,3.43398666381836,0.056640625,1.62890625,0.0011340742930769,20.45203399658203,0.001953125,1.724609375,main_joint_mod31,Joint recurrent p=31,1000
joint,24,B,1,512,0.0566560626029968,5.20234489440918,0.05078125,1.62890625,0.0015740027884021,14.354000091552734,0.0,1.724609375,main_joint_mod31,Joint recurrent p=31,1000
joint,24,B,2,512,0.0586126931011676,6.459386825561523,0.05859375,1.62890625,0.0014023660914972,14.181543350219728,0.00390625,1.724609375,main_joint_mod31,Joint recurrent p=31,1000
joint,24,B,4,512,0.052254993468523,7.31513786315918,0.046875,1.62890625,0.0018440885469317,14.845212936401367,0.001953125,1.724609375,main_joint_mod31,Joint recurrent p=31,1000
joint,24,B,8,512,0.0563867874443531,8.02552604675293,0.056640625,1.62890625,0.0013441371265798,15.699580192565918,0.0,1.724609375,main_joint_mod31,Joint recurrent p=31,1000
joint,24,B,12,512,0.0602080971002578,8.481294631958008,0.048828125,1.62890625,0.0001274957176065,15.983470916748049,0.0,1.724609375,main_joint_mod31,Joint recurrent p=31,1000
joint,24,B,16,512,0.0977219939231872,8.482375144958496,0.111328125,1.62890625,0.0045502809807658,15.91634750366211,0.00390625,1.724609375,main_joint_mod31,Joint recurrent p=31,1000
joint,24,B,24,512,0.9656373858451844,0.3475793302059173,1.0,1.62890625,0.9492977261543274,0.4082432985305786,1.0,1.724609375,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_PLUS_B,0,512,0.0539314821362495,3.43398666381836,0.04296875,1.671875,0.0022681469563394,20.09943199157715,0.00390625,1.791015625,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_PLUS_B,1,512,0.0531883165240287,4.577447891235352,0.056640625,1.671875,0.0018956259591504,14.050039291381836,0.001953125,1.791015625,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_PLUS_B,2,512,0.0539122447371482,5.475038528442383,0.078125,1.671875,0.0022659555543214,14.143255233764648,0.00390625,1.791015625,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_PLUS_B,4,512,0.0522337332367897,6.129756927490234,0.05859375,1.671875,0.0009099734597839,14.750081062316896,0.0,1.791015625,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_PLUS_B,8,512,0.0524157807230949,7.108002662658691,0.04296875,1.671875,0.0027668117545545,15.96809196472168,0.001953125,1.791015625,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_PLUS_B,12,512,0.0617906600236892,7.015202522277832,0.0625,1.671875,0.0011523573193699,16.03636360168457,0.0,1.791015625,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_PLUS_B,16,512,0.0531913414597511,7.291083335876465,0.060546875,1.671875,0.003031067084521,15.827991485595703,0.00390625,1.791015625,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_PLUS_B,24,512,0.957294225692749,0.3732061982154846,1.0,1.671875,0.9491848349571228,0.4218775033950805,1.0,1.791015625,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_MINUS_B,0,512,0.0546875782310962,16.60997772216797,0.0546875,1.6484375,0.0017641147132962,20.043964385986328,0.00390625,1.703125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_MINUS_B,1,512,0.0570817217230796,8.81308364868164,0.064453125,1.6484375,0.0012603378854691,14.288878440856934,0.0,1.703125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_MINUS_B,2,512,0.0486976578831672,6.901309013366699,0.05078125,1.6484375,0.001166743109934,14.115694999694824,0.0,1.703125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_MINUS_B,4,512,0.0537836551666259,6.382740020751953,0.056640625,1.6484375,0.0016042400384321,14.830598831176758,0.0,1.703125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_MINUS_B,8,512,0.0419654324650764,6.965421199798584,0.033203125,1.6484375,0.0029056828934699,15.624024391174316,0.001953125,1.703125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_MINUS_B,12,512,0.0466770604252815,7.452937602996826,0.048828125,1.6484375,0.0062467344105243,15.666709899902344,0.009765625,1.703125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_MINUS_B,16,512,0.0507358610630035,7.288093090057373,0.048828125,1.6484375,0.0054886159487068,16.22085189819336,0.005859375,1.703125,main_joint_mod31,Joint recurrent p=31,1000
joint,24,A_MINUS_B,24,512,0.9584062099456788,0.3777067065238952,1.0,1.6484375,0.9513164758682252,0.4130001068115234,1.0,1.703125,main_joint_mod31,Joint recurrent p=31,1000
joint,3,A,0,512,0.4440696239471435,2.397895336151123,0.42578125,4.884765625,0.0584161952137947,18.1706657409668,0.0859375,5.693359375,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A,1,512,0.5543328523635864,2.8464322090148926,0.5703125,4.884765625,0.1361970901489257,10.459144592285156,0.146484375,5.693359375,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A,2,512,0.693416953086853,2.8023250102996826,0.6953125,4.884765625,0.2491015493869781,7.437765121459961,0.234375,5.693359375,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A,3,512,0.990967094898224,1.22175931930542,1.0,4.884765625,0.9748903512954712,1.4789984226226809,1.0,5.693359375,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A,6,512,0.990967094898224,1.2217594385147097,1.0,4.884765625,0.9748903512954712,1.4789984226226809,1.0,5.693359375,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A,9,512,0.990967094898224,1.2217594385147097,1.0,4.884765625,0.9748903512954712,1.4789984226226809,1.0,5.693359375,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A,12,512,0.990967094898224,1.2217594385147097,1.0,4.884765625,0.9748903512954712,1.4789984226226809,1.0,5.693359375,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,B,0,512,0.4538352489471435,2.397895336151123,0.439453125,4.9921875,0.0640980154275894,18.39517593383789,0.08203125,5.921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,B,1,512,0.5461385250091553,2.985517978668213,0.5390625,4.9921875,0.1278538256883621,10.44617748260498,0.12890625,5.921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,B,2,512,0.7051553130149841,2.740680932998657,0.705078125,4.9921875,0.2421353608369827,7.355173587799072,0.25390625,5.921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,B,3,512,0.9907659888267516,1.2476539611816406,1.0,4.9921875,0.974743127822876,1.5296015739440918,1.0,5.921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,B,6,512,0.9907659888267516,1.2476539611816406,1.0,4.9921875,0.974743127822876,1.5296015739440918,1.0,5.921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,B,9,512,0.9907659888267516,1.2476539611816406,1.0,4.9921875,0.974743127822876,1.5296015739440918,1.0,5.921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,B,12,512,0.9907659888267516,1.2476539611816406,1.0,4.9921875,0.974743127822876,1.5296015739440918,1.0,5.921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_PLUS_B,0,512,0.496981531381607,2.397895336151123,0.51953125,5.466796875,0.0550426132977008,18.502552032470703,0.078125,5.748046875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_PLUS_B,1,512,0.5098933577537537,3.254751205444336,0.517578125,5.466796875,0.1349073052406311,10.685955047607422,0.1484375,5.748046875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_PLUS_B,2,512,0.5434001684188843,3.7624807357788086,0.556640625,5.466796875,0.2514804601669311,7.416769027709961,0.251953125,5.748046875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_PLUS_B,3,512,0.9870501756668092,1.4058520793914795,1.0,5.466796875,0.9751940369606018,1.4883431196212769,1.0,5.748046875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_PLUS_B,6,512,0.9870501756668092,1.4058520793914795,1.0,5.466796875,0.9751940369606018,1.4883431196212769,1.0,5.748046875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_PLUS_B,9,512,0.9870501756668092,1.4058520793914795,1.0,5.466796875,0.9751940369606018,1.4883431196212769,1.0,5.748046875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_PLUS_B,12,512,0.9870501756668092,1.4058520793914795,1.0,5.466796875,0.9751940369606018,1.4883431196212769,1.0,5.748046875,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_MINUS_B,0,512,0.4785155653953552,16.10628318786621,0.478515625,5.01171875,0.0612571015954017,18.50417900085449,0.076171875,6.078125,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_MINUS_B,1,512,0.5030588507652283,7.567605972290039,0.515625,5.01171875,0.1253898590803146,10.830589294433594,0.125,6.078125,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_MINUS_B,2,512,0.579949140548706,4.379653930664063,0.576171875,5.01171875,0.2471843361854553,7.385926246643066,0.244140625,6.078125,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_MINUS_B,3,512,0.9871890544891356,1.162777066230774,1.0,5.01171875,0.9745973348617554,1.5561175346374512,1.0,6.078125,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_MINUS_B,6,512,0.9871890544891356,1.1627769470214844,1.0,5.01171875,0.9745974540710448,1.5561175346374512,1.0,6.078125,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_MINUS_B,9,512,0.9871890544891356,1.1627771854400637,1.0,5.01171875,0.9745973944664,1.5561175346374512,1.0,6.078125,pilot_joint_mod11,Joint recurrent p=11,400
joint,3,A_MINUS_B,12,512,0.9871890544891356,1.162777066230774,1.0,5.01171875,0.9745974540710448,1.5561175346374512,1.0,6.078125,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A,0,512,0.2833806872367859,2.397895336151123,0.271484375,3.1171875,0.0264559686183929,19.12944793701172,0.03515625,3.615234375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A,1,512,0.3154991269111633,3.6323084831237793,0.30078125,3.1171875,0.0511444211006164,12.171954154968262,0.064453125,3.615234375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A,2,512,0.329919159412384,4.334821701049805,0.314453125,3.1171875,0.0621172077953815,10.241714477539062,0.08203125,3.615234375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A,3,512,0.3744836151599884,4.526625156402588,0.361328125,3.1171875,0.0867173448204994,9.73336410522461,0.10546875,3.615234375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A,6,512,0.9790284037590028,0.8343951106071472,1.0,3.1171875,0.9580907225608826,1.0200988054275513,1.0,3.615234375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A,9,512,0.9790284037590028,0.8343951106071472,1.0,3.1171875,0.9580907225608826,1.0200988054275513,1.0,3.615234375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A,12,512,0.9790284037590028,0.8343951106071472,1.0,3.1171875,0.9580907225608826,1.0200988054275513,1.0,3.615234375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,B,0,512,0.3018465936183929,2.397895336151123,0.29296875,3.3203125,0.0374644882977008,18.6337890625,0.04296875,3.853515625,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,B,1,512,0.3287731409072876,3.3837876319885254,0.33203125,3.3203125,0.051026877015829,11.465662002563477,0.052734375,3.853515625,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,B,2,512,0.3680537939071655,4.025430679321289,0.388671875,3.3203125,0.0686205029487609,9.861854553222656,0.068359375,3.853515625,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,B,3,512,0.4179296791553497,4.101951599121094,0.4453125,3.3203125,0.0900447741150856,9.36825180053711,0.078125,3.853515625,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,B,6,512,0.9803850650787354,0.8516639471054077,1.0,3.3203125,0.9583845138549804,1.0638227462768557,1.0,3.853515625,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,B,9,512,0.9803850650787354,0.8516639471054077,1.0,3.3203125,0.9583845138549804,1.0638227462768557,1.0,3.853515625,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,B,12,512,0.9803850650787354,0.8516639471054077,1.0,3.3203125,0.9583845138549804,1.0638227462768557,1.0,3.853515625,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_PLUS_B,0,512,0.3165838122367859,2.397895336151123,0.3359375,3.482421875,0.034090906381607,18.73628234863281,0.03515625,3.7734375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_PLUS_B,1,512,0.3189841508865356,3.375482082366944,0.310546875,3.482421875,0.0548072904348373,11.722766876220703,0.05859375,3.7734375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_PLUS_B,2,512,0.3132785558700561,4.256026744842529,0.32421875,3.482421875,0.0561153814196586,10.143216133117676,0.068359375,3.7734375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_PLUS_B,3,512,0.3257224261760711,4.471090316772461,0.330078125,3.482421875,0.0942830443382263,9.683002471923828,0.107421875,3.7734375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_PLUS_B,6,512,0.9721860885620116,0.9329627156257628,1.0,3.482421875,0.9583901166915894,1.0480694770812988,1.0,3.7734375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_PLUS_B,9,512,0.9721860885620116,0.9329627752304076,1.0,3.482421875,0.9583901166915894,1.0480694770812988,1.0,3.7734375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_PLUS_B,12,512,0.9721860885620116,0.9329627752304076,1.0,3.482421875,0.9583901166915894,1.0480694770812988,1.0,3.7734375,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_MINUS_B,0,512,0.3066405951976776,16.508668899536133,0.306640625,3.328125,0.0324928984045982,18.90656471252441,0.033203125,3.6953125,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_MINUS_B,1,512,0.3185197710990906,7.675422668457031,0.30859375,3.328125,0.0444215051829814,11.447860717773438,0.029296875,3.6953125,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_MINUS_B,2,512,0.3289594054222107,4.998746395111084,0.3359375,3.328125,0.0690256357192993,9.544811248779297,0.0546875,3.6953125,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_MINUS_B,3,512,0.3385263681411743,4.398017406463623,0.337890625,3.328125,0.0798246785998344,9.131875991821287,0.080078125,3.6953125,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_MINUS_B,6,512,0.9715941548347472,0.8638604879379272,1.0,3.328125,0.9587918519973756,1.0317277908325195,1.0,3.6953125,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_MINUS_B,9,512,0.9715941548347472,0.8638604879379272,1.0,3.328125,0.9587918519973756,1.0317277908325195,1.0,3.6953125,pilot_joint_mod11,Joint recurrent p=11,400
joint,6,A_MINUS_B,12,512,0.9715941548347472,0.8638604879379272,1.0,3.328125,0.9587918519973756,1.0317277908325195,1.0,3.6953125,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A,0,512,0.2272727191448211,2.397895336151123,0.20703125,2.5,0.0239701718091964,18.95157623291016,0.01953125,2.765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A,1,512,0.2345121800899505,3.584537982940674,0.2421875,2.5,0.0309922862797975,11.65049934387207,0.037109375,2.765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A,2,512,0.2393113672733307,4.5118913650512695,0.259765625,2.5,0.0305602103471755,10.651460647583008,0.03125,2.765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A,3,512,0.2435329407453537,4.990228176116943,0.2578125,2.5,0.0432532131671905,10.621267318725586,0.04296875,2.765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A,6,512,0.3922827243804931,4.3774847984313965,0.3828125,2.5,0.0942063629627227,9.556718826293944,0.087890625,2.765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A,9,512,0.97075617313385,0.6463929414749146,1.0,2.5,0.9474178552627563,0.7728700637817383,1.0,2.765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A,12,512,0.97075617313385,0.6463929414749146,1.0,2.5,0.9474178552627563,0.7728700637817383,1.0,2.765625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,B,0,512,0.2068536877632141,2.397895336151123,0.20703125,2.275390625,0.0225497167557477,18.967300415039062,0.0234375,2.62890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,B,1,512,0.2096101343631744,3.7007246017456055,0.212890625,2.275390625,0.0279321763664484,11.842229843139648,0.041015625,2.62890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,B,2,512,0.2128380686044693,4.652187347412109,0.236328125,2.275390625,0.0230527333915233,10.800207138061523,0.021484375,2.62890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,B,3,512,0.2270815968513488,4.915802001953125,0.240234375,2.275390625,0.0248655322939157,10.97010612487793,0.03515625,2.62890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,B,6,512,0.3537810146808624,4.641941070556641,0.3359375,2.275390625,0.0931756272912025,9.643004417419434,0.095703125,2.62890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,B,9,512,0.9693928360939026,0.5642188191413879,1.0,2.275390625,0.9465252161026,0.7223372459411621,1.0,2.62890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,B,12,512,0.9693928360939026,0.5642188191413879,1.0,2.275390625,0.9465252161026,0.7223372459411621,1.0,2.62890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_PLUS_B,0,512,0.2279829680919647,2.397895336151123,0.1953125,2.5078125,0.0216619335114955,19.088775634765625,0.013671875,2.712890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_PLUS_B,1,512,0.2305947542190551,3.291919231414795,0.248046875,2.5078125,0.0234004221856594,11.588462829589844,0.02734375,2.712890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_PLUS_B,2,512,0.2263354957103729,4.081023693084717,0.2734375,2.5078125,0.0251952596008777,10.493814468383787,0.02734375,2.712890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_PLUS_B,3,512,0.2341393232345581,4.324623107910156,0.271484375,2.5078125,0.0317179039120674,10.899967193603516,0.041015625,2.712890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_PLUS_B,6,512,0.2585926055908203,4.379696369171143,0.25,2.5078125,0.0879446268081665,9.969791412353516,0.083984375,2.712890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_PLUS_B,9,512,0.9608736038208008,0.6460548639297485,1.0,2.5078125,0.9471208453178406,0.741107165813446,1.0,2.712890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_PLUS_B,12,512,0.9608736038208008,0.6460548639297485,1.0,2.5078125,0.9471208453178406,0.741107165813446,1.0,2.712890625,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_MINUS_B,0,512,0.1953124850988388,16.867128372192383,0.1953125,2.35546875,0.0182883515954017,19.265024185180664,0.01953125,2.54296875,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_MINUS_B,1,512,0.2091143131256103,8.377941131591797,0.21484375,2.35546875,0.0221677478402853,12.19682502746582,0.0234375,2.54296875,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_MINUS_B,2,512,0.2381964772939682,5.285247802734375,0.232421875,2.35546875,0.0243081338703632,10.523015975952148,0.0234375,2.54296875,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_MINUS_B,3,512,0.2286123633384704,4.75682544708252,0.224609375,2.35546875,0.0346379503607749,10.63129711151123,0.033203125,2.54296875,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_MINUS_B,6,512,0.2493831217288971,4.559791564941406,0.25,2.35546875,0.0940229892730712,9.725013732910156,0.099609375,2.54296875,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_MINUS_B,9,512,0.9592878818511964,0.6238949298858643,1.0,2.35546875,0.946281909942627,0.7154409289360046,1.0,2.54296875,pilot_joint_mod11,Joint recurrent p=11,400
joint,9,A_MINUS_B,12,512,0.9592878818511964,0.6238949298858643,1.0,2.35546875,0.946281909942627,0.7154409289360046,1.0,2.54296875,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A,0,512,0.1612215936183929,2.397895336151123,0.185546875,1.7734375,0.0188210234045982,18.73628234863281,0.021484375,1.939453125,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A,1,512,0.1496712267398834,3.6573760509490967,0.154296875,1.7734375,0.0139681808650493,11.540342330932615,0.009765625,1.939453125,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A,2,512,0.1539152711629867,4.568489074707031,0.169921875,1.7734375,0.0168347340077161,10.518476486206056,0.017578125,1.939453125,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A,3,512,0.1591488867998123,5.04646110534668,0.1640625,1.7734375,0.018268534913659,10.805694580078123,0.017578125,1.939453125,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A,6,512,0.2178260385990142,5.272177219390869,0.1953125,1.7734375,0.0252688135951757,11.23817253112793,0.021484375,1.939453125,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A,9,512,0.3221440315246582,5.008958339691162,0.330078125,1.7734375,0.0550158098340034,10.335773468017578,0.052734375,1.939453125,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A,12,512,0.962838351726532,0.4082720875740051,1.0,1.7734375,0.939245879650116,0.5133141279220581,1.0,1.939453125,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,B,0,512,0.1622869372367859,2.397895336151123,0.166015625,1.78515625,0.0147372167557477,19.11480712890625,0.01953125,1.912109375,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,B,1,512,0.1674597263336181,3.712501049041748,0.169921875,1.78515625,0.0130597008392214,12.050764083862305,0.009765625,1.912109375,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,B,2,512,0.1638755351305008,4.636290073394775,0.15625,1.78515625,0.0201026499271392,10.790939331054688,0.021484375,1.912109375,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,B,3,512,0.1632754206657409,5.26904821395874,0.158203125,1.78515625,0.0260715633630752,10.76216983795166,0.015625,1.912109375,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,B,6,512,0.1846033185720443,5.9312591552734375,0.18359375,1.78515625,0.0202267859131097,11.198360443115234,0.021484375,1.912109375,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,B,9,512,0.3548929989337921,4.735104560852051,0.353515625,1.78515625,0.0932027995586395,9.706653594970703,0.095703125,1.912109375,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,B,12,512,0.9637762308120728,0.4103905856609344,1.0,1.78515625,0.9403950572013856,0.5052641034126282,1.0,1.912109375,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_PLUS_B,0,512,0.1722301244735717,2.397895336151123,0.173828125,1.89453125,0.017578125,18.74441719055176,0.009765625,1.9921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_PLUS_B,1,512,0.1767041087150573,3.21199107170105,0.173828125,1.89453125,0.0203249938786029,11.396602630615234,0.025390625,1.9921875,pilot_joint_mod11,Joint recurrent p=11,400
joint,12,A_PLUS_B,2,512,0.172359436750412,4.010353088378906,0.16796875,1.89453125,0.0192341282963752,10.59613800048828,0.01953125,1.9921875,pilot_joint_mod11,Joint recurrent p=11,400
