suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-03-16,FINAL: 2026-03-27,FINAL: 2026-03-27,"FINAL: 2026-03-16
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,FINAL: summary_14.txt,FINAL: summary_14.txt,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION EXTENSION BASENAME EXTENSION DIRNAME BASENAME,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d6,number,6,eval_comp_d6_number_7,637,FINAL: 210,FINAL: 210,"FINAL: 637
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL ADD SUB ADD ADD MUL,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d6,string,6,eval_comp_d6_string_0,xk1194sh,FINAL: hsh-911-kx,FINAL: hsh-911-kx,"FINAL: xk1194sh
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE REVERSE STRIP_HYPHENS REVERSE LOWER REVERSE,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d6,table,6,eval_comp_d6_table_2,94,FINAL: 12*3+11+10+25+12=67,FINAL: 12*3+11+10+25+12=67,"FINAL: 94
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL ADD ADD ADD_LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_comp_d6,list,6,eval_comp_d6_list_4,2160,FINAL: 126,FINAL: 126,"FINAL: 2160
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM SUB MUL SUB MUL MUL,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d2,table,2,eval_template_d2_table_2,37,FINAL: 37,FINAL: 37,"FINAL: 37
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d2,number,2,eval_template_d2_number_7,18,FINAL: 18,FINAL: 18,"FINAL: 18
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,SUB ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d2,list,2,eval_template_d2_list_4,31,FINAL: 11,FINAL: 11,"FINAL: 31
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM SUB,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d2,path,2,eval_template_d2_path_5,/LEDGER/SOUTH,FINAL: /LEDGER/SOUTH/SALES_79.JSON,FINAL: /LEDGER/SOUTH/SALES_79.JSON,"FINAL: /LEDGER/SOUTH
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-19,FINAL: 2026-03-20,FINAL: 2026-03-20,"FINAL: 2026-03-19
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d2,string,2,eval_template_d2_string_6,ut-280,FINAL: mr,FINAL: mr,"FINAL: ut-280
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER SLICE,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d2,number,2,eval_template_d2_number_1,117,FINAL: 117,FINAL: 117,"FINAL: 117
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MUL ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d2,string,2,eval_template_d2_string_0,KK-8741-RV,FINAL: KK-8741-RV,FINAL: KK-8741-RV,"FINAL: KK-8741-RV
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,UPPER UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d4,list,4,eval_template_d4_list_4,6,FINAL: 12,FINAL: 12,"FINAL: 6
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX ADD SUB MUL,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d4,number,4,eval_template_d4_number_7,59,FINAL: 18,FINAL: 18,"FINAL: 59
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB ADD MUL SUB,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d4,path,4,eval_template_d4_path_5,TXT,FINAL: INDEX,FINAL: INDEX,"FINAL: TXT
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,BASENAME LOWER EXTENSION UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-09-07,FINAL: 2026-08-27,FINAL: 2026-08-27,"FINAL: 2026-09-07
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d4,string,4,eval_template_d4_string_0,9748,FINAL: TC,FINAL: TC,"FINAL: 9748
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER UPPER UPPER SLICE,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d4,string,4,eval_template_d4_string_6,QD6027GV,FINAL: QD6027GV,FINAL: QD6027GV,"FINAL: QD6027GV
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOWER STRIP_HYPHENS UPPER UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d4,number,4,eval_template_d4_number_1,204,FINAL: 12,FINAL: 12,"FINAL: 204
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD MUL SUB SUB,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d4,table,4,eval_template_d4_table_2,52,FINAL: 57,FINAL: 57,"FINAL: 52
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL MUL ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d6,list,6,eval_template_d6_list_4,5940,FINAL: 126,FINAL: 126,"FINAL: 5940
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM SUB MUL ADD MUL MUL,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d6,table,6,eval_template_d6_table_2,211,FINAL: 25+11+10+8=54,FINAL: 25+11+10+8=54,"FINAL: 211
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD MUL ADD_LOOKUP,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d6,string,6,eval_template_d6_string_0,SB9894DY,FINAL: YD-4989-BS,FINAL: YD-4989-BS,"FINAL: SB9894DY
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE REVERSE STRIP_HYPHENS UPPER UPPER REVERSE,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d6,string,6,eval_template_d6_string_6,PJ-2561-FF,FINAL: JP-1652-FF,FINAL: JP-1652-FF,"FINAL: PJ-2561-FF
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER LOWER UPPER REVERSE LOWER UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d6,number,6,eval_template_d6_number_7,60,FINAL: 46,FINAL: 46,"FINAL: 60
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD SUB SUB SUB ADD ADD,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d6,path,6,eval_template_d6_path_5,/,FINAL: NORTH,FINAL: NORTH,"FINAL: /
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME EXTENSION EXTENSION DIRNAME STRIP_EXT UPPER,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-03-19,FINAL: 2026-02-26,FINAL: 2026-02-26,"FINAL: 2026-03-19
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,answer_only,202,1,eval_template_d6,number,6,eval_template_d6_number_1,21,FINAL: 1,FINAL: 1,"FINAL: 21
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB MUL ADD MUL SUB SUB,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_indist_d1,string,1,eval_indist_d1_string_6,ah-7400-qh,FINAL: ah-7400-qh,FINAL: ah-7400-qh,"FINAL: ah-7400-qh
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOWER,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_indist_d1,list,1,eval_indist_d1_list_4,61,FINAL: 54,FINAL: 54,"FINAL: 61
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ZJ6359BM,FINAL: ZJ6359BM,FINAL: ZJ6359BM,"FINAL: ZJ6359BM
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_indist_d1,path,1,eval_indist_d1_path_5,csv,FINAL: csv,FINAL: csv,"FINAL: csv
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_indist_d1,table,1,eval_indist_d1_table_2,4,FINAL: 4,FINAL: 4,"FINAL: 4
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_indist_d1,number,1,eval_indist_d1_number_7,15,FINAL: 15,FINAL: 15,"FINAL: 15
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-09-14,FINAL: 2026-09-14,FINAL: 2026-09-14,"FINAL: 2026-09-14
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_indist_d1,number,1,eval_indist_d1_number_1,76,FINAL: 76,FINAL: 76,"FINAL: 76
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-04-20,FINAL: 2026-04-18,FINAL: 2026-04-18,"FINAL: 2026-04-20
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d2,list,2,eval_comp_d2_list_4,-4,FINAL: -4,FINAL: -4,"FINAL: -4
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MIN SUB,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d2,number,2,eval_comp_d2_number_7,8,FINAL: 8,FINAL: 8,"FINAL: 8
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,SUB MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d2,path,2,eval_comp_d2_path_5,/,FINAL: errors_23.csv /ledger/north,FINAL: errors_23.csv /ledger/north,"FINAL: /
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,BASENAME DIRNAME,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d2,string,2,eval_comp_d2_string_0,XL-9701-FS,FINAL: XL-9701-FS,FINAL: XL-9701-FS,"FINAL: XL-9701-FS
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,UPPER UPPER,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d2,string,2,eval_comp_d2_string_6,dn5940ge,FINAL: dn5940ge,FINAL: dn5940ge,"FINAL: dn5940ge
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS LOWER,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d2,table,2,eval_comp_d2_table_2,28,FINAL: 28,FINAL: 28,"FINAL: 28
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d2,number,2,eval_comp_d2_number_1,38,FINAL: 35,FINAL: 35,"FINAL: 38
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,6687GC,FINAL: 6Y668G,FINAL: 6Y668G,"FINAL: 6687GC
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS REVERSE TAKE_SUFFIX,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,182,FINAL: 19*7+6=139,FINAL: 19*7+6=139,"FINAL: 182
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX ADD MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d3,string,3,eval_comp_d3_string_6,TS9507GX,FINAL: ST5059GXX,FINAL: ST5059GXX,"FINAL: TS9507GX
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER STRIP_HYPHENS REVERSE,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d3,number,3,eval_comp_d3_number_7,165,FINAL: 111,FINAL: 111,"FINAL: 165
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD ADD MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,FINAL: txt,FINAL: txt,"FINAL: txt
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION STRIP_EXT BASENAME,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,38,FINAL: 38,FINAL: 38,"FINAL: 38
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,ADD SUB ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-05-04,FINAL: 2026-04-18,FINAL: 2026-04-18,"FINAL: 2026-05-04
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,181,FINAL: 36,FINAL: 36,"FINAL: 181
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,FINAL: 16,FINAL: 16,"FINAL: -32
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MAX SUB SUB MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,FINAL: JSON,FINAL: JSON,"FINAL: /
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME EXTENSION UPPER DIRNAME,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,FINAL: 2026-09-17,FINAL: 2026-09-17,"FINAL: 2026-10-06
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d4,number,4,eval_comp_d4_number_7,878,FINAL: 126,FINAL: 126,"FINAL: 878
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MUL MUL MUL ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,FINAL: 18 + 21 = 39; 39 + 11 = 50; 50 - 2 = 48; 48 * 7 = 336,FINAL: 18 + 21 = 39; 39 + 11 = 50; 50 - 2 = 48; 48 * 7 = 336,"FINAL: 336
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD ADD SUB MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d4,string,4,eval_comp_d4_string_6,ZD-0,FINAL: DZ66,FINAL: DZ66,"FINAL: ZD-0
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER UPPER REVERSE TAKE_PREFIX,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,FINAL: BB6666,FINAL: BB6666,"FINAL: BB-666
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE UPPER UPPER TAKE_PREFIX,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,FINAL: 130,FINAL: 130,"FINAL: 163
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD MUL ADD_LOOKUP,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,FINAL: XA,FINAL: XA,"FINAL: 28-na
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,FINAL: 2026-03-04,FINAL: 2026-03-04,"FINAL: 2026-04-14
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,FINAL: 49,FINAL: 49,"FINAL: 65
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM ADD ADD SUB ADD ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,FINAL: 12*2=24;24+7=31;31+8=39;39*2=78;78+30=108,FINAL: 12*2=24;24+7=31;31+8=39;39*2=78;78+30=108,"FINAL: 108
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d6,string,6,eval_comp_d6_string_6,FR0845SC,FINAL: RFRF0845SC,FINAL: RFRF0845SC,"FINAL: FR0845SC
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d6,number,6,eval_comp_d6_number_7,272,FINAL: 10 - 21 = -11; -11 + 22 = 11; 11 * 5 = 55; 55 * 5 = 275; 275 - 9 = 266; 266 + 6 = 272,FINAL: 10 - 21 = -11; -11 + 22 = 11; 11 * 5 = 55; 55 * 5 = 275; 275 - 9 = 266; 266 + 6 = 272,"FINAL: 272
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB ADD MUL MUL SUB ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,FINAL: 10,FINAL: 10,"FINAL: 120
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD MUL ADD SUB MUL SUB,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,FINAL: LOG,FINAL: LOG,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d2,string,2,eval_template_d2_string_0,BY-6264-JZ,FINAL: BY-6264-JZ,FINAL: BY-6264-JZ,"FINAL: BY-6264-JZ
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,UPPER UPPER,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-05-27,FINAL: 2026-05-13,FINAL: 2026-05-13,"FINAL: 2026-05-27
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d2,string,2,eval_template_d2_string_6,kf-7144-vh,FINAL: kft-1447-vh,FINAL: kft-1447-vh,"FINAL: kf-7144-vh
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOWER REVERSE,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d2,number,2,eval_template_d2_number_1,3,FINAL: 19 - 11 - 5 = 3,FINAL: 19 - 11 - 5 = 3,"FINAL: 3
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB SUB,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d2,list,2,eval_template_d2_list_4,-13,FINAL: 6 - 14 = -8,FINAL: 6 - 14 = -8,"FINAL: -13
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN SUB,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d2,number,2,eval_template_d2_number_7,216,FINAL: 216,FINAL: 216,"FINAL: 216
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,MUL MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d2,table,2,eval_template_d2_table_2,25,FINAL: 25,FINAL: 25,"FINAL: 25
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d2,path,2,eval_template_d2_path_5,json,FINAL: invoice_92.json,FINAL: invoice_92.json,"FINAL: json
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,BASENAME EXTENSION,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d4,list,4,eval_template_d4_list_4,34,FINAL: 13,FINAL: 13,"FINAL: 34
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,MIN ADD ADD ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d4,number,4,eval_template_d4_number_7,65,FINAL: 1,FINAL: 1,"FINAL: 65
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB MUL SUB ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d4,number,4,eval_template_d4_number_1,31,FINAL: 24 - 25 = -1; -1 + 12 = 11; 11 + 19 = 30; 30 + 1 = 31,FINAL: 24 - 25 = -1; -1 + 12 = 11; 11 + 19 = 30; 30 + 1 = 31,"FINAL: 31
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUB ADD ADD ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-12-13,FINAL: 2026-10-09,FINAL: 2026-10-09,"FINAL: 2026-12-13
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d4,table,4,eval_template_d4_table_2,57,FINAL: 13*4+3+2=13*4+5=52+5=57,FINAL: 13*4+3+2=13*4+5=52+5=57,"FINAL: 57
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP MUL ADD ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d4,path,4,eval_template_d4_path_5,,FINAL: invoice_25,FINAL: invoice_25,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION EXTENSION STRIP_EXT STRIP_EXT,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d4,string,4,eval_template_d4_string_0,946,FINAL: 6946,FINAL: 6946,"FINAL: 946
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE STRIP_HYPHENS REVERSE SLICE,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d4,string,4,eval_template_d4_string_6,ss7304sl,FINAL: 7034s,FINAL: 7034s,"FINAL: ss7304sl
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE STRIP_HYPHENS LOWER LOWER,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d6,number,6,eval_template_d6_number_1,170,FINAL: 12,FINAL: 12,"FINAL: 170
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD ADD SUB SUB MUL ADD,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d6,list,6,eval_template_d6_list_4,421,FINAL: 12,FINAL: 12,"FINAL: 421
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,SUM SUB ADD MUL SUB SUB,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d6,number,6,eval_template_d6_number_7,44,FINAL: 11,FINAL: 11,"FINAL: 44
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD SUB SUB ADD MUL SUB,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d6,path,6,eval_template_d6_path_5,,FINAL: csv,FINAL: csv,"FINAL: 
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,EXTENSION LOWER EXTENSION STRIP_EXT LOWER EXTENSION,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d6,date,6,eval_template_d6_date_3,2027-01-10,FINAL: 2026-10-17,FINAL: 2026-10-17,"FINAL: 2027-01-10
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d6,string,6,eval_template_d6_string_0,hk5567et,FINAL: hk5567et,FINAL: hk5567et,"FINAL: hk5567et
",,,1,0,1,0,0,0,1,1,0,0,n/a_answer_only,STRIP_HYPHENS UPPER STRIP_HYPHENS LOWER LOWER LOWER,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d6,string,6,eval_template_d6_string_6,ad4334xz,FINAL: a4334z,FINAL: a4334z,"FINAL: ad4334xz
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,REVERSE REVERSE UPPER REVERSE STRIP_HYPHENS LOWER,
main,main_v1_answer_only_s303,answer_only,answer_only,303,1,eval_template_d6,table,6,eval_template_d6_table_2,146,FINAL: 40 + 14 + 40 + 3 + 9 = 106,FINAL: 40 + 14 + 40 + 3 + 9 = 106,"FINAL: 146
",,,0,0,0,0,0,0,1,1,0,0,n/a_answer_only,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD_LOOKUP ADD,
