key,created_utc,system,user,max_new_tokens,text
2ce045b28690a35be579ccad81c158102aea7e370cd2408fc5d8980fbda34e64,2026-06-27T18:12:49.628094+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: New York City
Output:",56,New York City
0f528fab8e902a32c80bae91f2943d23909910eece51a774fe2002640dd6f3ac,2026-06-27T18:12:49.844008+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: New York City
Output:",56,New York City
08b9d760150655eed431d0ea7f294e3c48ea8d19db9211c43144310b1999a231,2026-06-27T18:12:50.059397+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: NEW YORK CITY
Output:",56,New York City
871466ddd73a7754fa971020877f476d254c7437104f695c4b8637cb157e01a1,2026-06-27T18:12:50.276860+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: NEW YORK CITY
Output:",56,New York City
3983edafd6a1b485b86c5cb401ee27d2432a9953128521f6cd03ffdec1255b27,2026-06-27T18:12:50.493635+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: n.y.c.
Output:",56,New York City
0d5e02ed3574d54498d7fb8f33dda4dae8b485ea5fc32bcecdd705f93e8265f5,2026-06-27T18:12:50.709951+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: n.y.c.
Output:",56,New York City
a44fa29940b52141e6980b520717fbab09f3d70b878f10a26728ca374d8fd07a,2026-06-27T18:12:50.925917+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: NEW YORK CITY  
Output:",56,New York City
b776ca7719cf38a1e41ed2b741f8566a9633e6016563e951a28e7d426b88a383,2026-06-27T18:12:51.141390+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: NEW YORK CITY  
Output:",56,New York City
db2acf85be3c8800e38e6e80c19fe157da6043024c6adf930bccf07f8daf3447,2026-06-27T18:12:51.358667+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: New Yor
Output:",56,New York City
992897f6d7e350e27f96ffb5ec2225ff6dac7dd5213827f74287c33a7d8136e2,2026-06-27T18:12:51.575248+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: New Yor
Output:",56,New York City
8afe01726c419dd67a54c74bbe0af4427b5ff8096fcc79b47211e2c3fdb646d1,2026-06-27T18:12:51.793040+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: .c.y.n
Output:",56,New York City
87aefe283e3a28f1b3644283ed531ce8085106db0e5e233710c1b8a3d3f13640,2026-06-27T18:12:52.015651+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: .c.y.n
Output:",56,New York City
8bcb33fd0157cc214a551f328c716391283942340f649d8bf7656131eaf8c7c6,2026-06-27T18:12:52.233570+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the text transformation from the examples.
Return only the transformed output for the query.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: New York City   X
Output:",56,New York City
011eb1335aa66e92add2fafdd5ec4877f47c905962e3348d138c01c29c5d2b34,2026-06-27T18:12:52.450925+00:00,You are a precise text-transformation engine. Return only the requested output.,"The examples define one deterministic text transformation.
Apply exactly the same transformation to the query. Return only the output string.

Examples:
Input: New York City
Output: New York City
Input: n.y.c.
Output: New York City
Input: New York City  
Output: New York City
Input: NYC
Output: New York City

Query:
Input: New York City   X
Output:",56,New York City
e0ee96b82b15fd21823baf63a6e3ec62fc02505ee4d4e363b678ef49c9d48df0,2026-06-27T18:12:52.571613+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: �9.92
Output: �
Input: $47.36
Output: $
Input: �40.47
Output: �
Input: $45.20
Output: $

Query:
Input: �23.81
Output:",56,�
cd9c57323cf34592868f4a4d354e47bbd1c3f420878924ecb477b6da1722b11f,2026-06-27T18:12:52.689528+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: �9.92
Output: �
Input: $47.36
Output: $
Input: �40.47
Output: �
Input: $45.20
Output: $

Query:
Input: $4.03
Output:",56,$
cc011f127e779c9ab410629810b9c53252b49c559594ce8836f43cb32ef01232,2026-06-27T18:12:52.810448+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: �9.92
Output: �
Input: $47.36
Output: $
Input: �40.47
Output: �
Input: $45.20
Output: $

Query:
Input: �27.32
Output:",56,�
fd6fa32322a28b938a690866d0d77061f1a238e2896c4243ddc11326d60a259f,2026-06-27T18:12:52.927952+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: �9.92
Output: �
Input: $47.36
Output: $
Input: �40.47
Output: �
Input: $45.20
Output: $

Query:
Input: $12.18
Output:",56,$
cc519a393480153b0640836a8232e66a8b0293137f6a595645ecbe6e54def7fa,2026-06-27T18:12:53.045691+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: �9.92
Output: �
Input: $47.36
Output: $
Input: �40.47
Output: �
Input: $45.20
Output: $

Query:
Input: �44.65
Output:",56,�
57f14c4cf6992fb3c525087afd2bc0e12c3dfef8e47241ed5b640c1c1610aa3d,2026-06-27T18:12:53.163501+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: �9.92
Output: �
Input: $47.36
Output: $
Input: �40.47
Output: �
Input: $45.20
Output: $

Query:
Input: �33.04
Output:",56,�
f775240891d149df7a18d58d3b10d0281f7ce6f0539889ffdf82b05a8816f94a,2026-06-27T18:12:54.029281+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: �9.92
Output: �
Input: $47.36
Output: $
Input: �40.47
Output: �
Input: $45.20
Output: $

Queries:
0. �23.81
1. $4.03
2. �27.32
3. $12.18
4. �44.65
5. �33.04

JSON outputs:",300,"[""�"", ""$"", ""�"", ""$"", ""�"", ""�""]"
6527ae6ce85f4435ca91d557a74bd7c20d9939aa833a6cf8cfc92f86d6ec5d46,2026-06-27T18:12:55.046474+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['�9.92']) -> '�'
2. transform(['$47.36']) -> '$'
3. transform(['�40.47']) -> '�'
4. transform(['$45.20']) -> '$'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    return row[0][0] if row[0] else ''"
52e0fbceaf9a77754ec4fcbf3d239a540f24e9e3392409180a32b98e2837dd5e,2026-06-27T18:13:00.943751+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['�9.92']) -> '�'
2. transform(['$47.36']) -> '$'
3. transform(['�40.47']) -> '�'
4. transform(['$45.20']) -> '$'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Clean the input
    cleaned = clean(x)
    
    # Extract the first word
    first = first_word(cleaned)
    
    # Check if the first word is a number
    if alnum(first):
        return first
    
    # Extract the first character
    if len(cleaned) > 0:
        return cleaned[0]
    
    # If all else fails, return an empty string
    return """"
```"
