suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,number,2,eval_comp_d2_number_1,186,FINAL: 201,"FINAL: 186
",,,0,0,0,0,0,1,n/a_answer_only,MUL ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,list,2,eval_comp_d2_list_4,14,FINAL: 14,"FINAL: 14
",,,1,0,1,0,0,1,n/a_answer_only,MIN ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,number,2,eval_comp_d2_number_7,35,FINAL: 35,"FINAL: 35
",,,1,0,1,0,0,1,n/a_answer_only,ADD ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d2,path,2,eval_comp_d2_path_5,index_19.txt,FINAL: index_19.txt,"FINAL: index_19.txt
",,,1,0,1,0,0,1,n/a_answer_only,BASENAME BASENAME,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,string,3,eval_comp_d3_string_6,pf2028xy,FINAL: pf-2028-xy,"FINAL: pf2028xy
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS UPPER LOWER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,table,3,eval_comp_d3_table_2,40,FINAL: 40,"FINAL: 40
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,table,3,eval_comp_d3_table_8,15,FINAL: 15,"FINAL: 15
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP MUL ADD_LOOKUP,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,path,3,eval_comp_d3_path_11,,FINAL: json,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION STRIP_EXT EXTENSION,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,number,3,eval_comp_d3_number_1,206,FINAL: 196,"FINAL: 206
",,,0,0,0,0,0,1,n/a_answer_only,MUL MUL SUB,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,string,3,eval_comp_d3_string_0,RL3100HE,FINAL: rl-3100-he,"FINAL: RL3100HE
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS LOWER UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,list,3,eval_comp_d3_list_10,6,FINAL: 13,"FINAL: 6
",,,0,0,0,0,0,1,n/a_answer_only,MIN SUB ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,number,3,eval_comp_d3_number_7,-50,FINAL: -45,"FINAL: -50
",,,0,0,0,0,0,1,n/a_answer_only,SUB SUB MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-06-25,FINAL: 2026-06-23,"FINAL: 2026-06-25
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,path,3,eval_comp_d3_path_5,,FINAL: TXT,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME UPPER EXTENSION,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-08-15,FINAL: 2026-08-05,"FINAL: 2026-08-15
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d3,list,3,eval_comp_d3_list_4,396,FINAL: 236,"FINAL: 396
",,,0,0,0,0,0,1,n/a_answer_only,SUM ADD MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,list,4,eval_comp_d4_list_4,378,FINAL: 360,"FINAL: 378
",,,0,0,0,0,0,1,n/a_answer_only,MAX ADD MUL MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-06-17,FINAL: 2026-06-07,"FINAL: 2026-06-17
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,FINAL: DAILY,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION DIRNAME STRIP_EXT UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,number,4,eval_comp_d4_number_7,269,FINAL: 124,"FINAL: 269
",,,0,0,0,0,0,1,n/a_answer_only,ADD MUL MUL SUB,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,string,4,eval_comp_d4_string_0,6068SR,FINAL: SR,"FINAL: 6068SR
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS TAKE_SUFFIX,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,table,4,eval_comp_d4_table_8,62,FINAL: 52,"FINAL: 62
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD ADD ADD_LOOKUP,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,date,4,eval_comp_d4_date_9,2026-12-31,FINAL: 2026-12-27,"FINAL: 2026-12-31
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,table,4,eval_comp_d4_table_2,98,FINAL: 106,"FINAL: 98
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,number,4,eval_comp_d4_number_1,6,FINAL: 29*2-12-18-22=29*2-52=58-52=6,"FINAL: 6
",,,0,0,0,0,0,1,n/a_answer_only,MUL SUB SUB SUB,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,list,4,eval_comp_d4_list_10,756,FINAL: 468,"FINAL: 756
",,,0,0,0,0,0,1,n/a_answer_only,SUM ADD MUL MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,path,4,eval_comp_d4_path_11,/,FINAL: daily,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION LOWER DIRNAME DIRNAME,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d4,string,4,eval_comp_d4_string_6,571,FINAL: B,"FINAL: 571
",,,0,0,0,0,0,1,n/a_answer_only,REVERSE REVERSE STRIP_HYPHENS SLICE,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,list,6,eval_comp_d6_list_4,2160,FINAL: 1260,"FINAL: 2160
",,,0,0,0,0,0,1,n/a_answer_only,SUM SUB MUL SUB MUL MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,string,6,eval_comp_d6_string_6,NF-98,FINAL: FJ-6489-FN,"FINAL: NF-98
",,,0,0,0,0,0,1,n/a_answer_only,UPPER UPPER LOWER UPPER REVERSE TAKE_PREFIX,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,FINAL: txt,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION EXTENSION BASENAME EXTENSION DIRNAME BASENAME,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,list,6,eval_comp_d6_list_10,1200,FINAL: 126,"FINAL: 1200
",,,0,0,0,0,0,1,n/a_answer_only,SUM ADD MUL SUB MUL SUB,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-03-16,FINAL: 2026-03-27,"FINAL: 2026-03-16
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,path,6,eval_comp_d6_path_11,,FINAL: JSON,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,EXTENSION DIRNAME UPPER BASENAME UPPER BASENAME,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,date,6,eval_comp_d6_date_9,2026-06-10,FINAL: 2026-05-15,"FINAL: 2026-06-10
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_WEEKS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,string,6,eval_comp_d6_string_0,xk1194sh,FINAL: h,"FINAL: xk1194sh
",,,0,0,0,0,0,1,n/a_answer_only,REVERSE REVERSE STRIP_HYPHENS REVERSE LOWER REVERSE,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,number,6,eval_comp_d6_number_7,637,FINAL: 1057,"FINAL: 637
",,,0,0,0,0,0,1,n/a_answer_only,MUL ADD SUB ADD ADD MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,table,6,eval_comp_d6_table_2,94,FINAL: 12*3+11+10+25+12= 80,"FINAL: 94
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL ADD ADD ADD_LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,table,6,eval_comp_d6_table_8,78,FINAL: 34 + 9 + 12 + 7 + 12 + 34 + 4 = 118,"FINAL: 78
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP ADD ADD_LOOKUP ADD_LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_comp_d6,number,6,eval_comp_d6_number_1,32,FINAL: 12,"FINAL: 32
",,,0,0,0,0,0,1,n/a_answer_only,ADD MUL ADD SUB SUB ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,number,2,eval_template_d2_number_1,117,FINAL: 117,"FINAL: 117
",,,1,0,1,0,0,1,n/a_answer_only,MUL ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,number,2,eval_template_d2_number_7,18,FINAL: 18,"FINAL: 18
",,,1,0,1,0,0,1,n/a_answer_only,SUB ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,table,2,eval_template_d2_table_2,37,FINAL: 37,"FINAL: 37
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,path,2,eval_template_d2_path_5,/LEDGER/SOUTH,FINAL: /LEDGER/SOUTH/SALES_79.JSON,"FINAL: /LEDGER/SOUTH
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-19,FINAL: 2026-03-20,"FINAL: 2026-03-19
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,path,2,eval_template_d2_path_11,csv,FINAL: csv,"FINAL: csv
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION LOWER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,list,2,eval_template_d2_list_4,31,FINAL: 21,"FINAL: 31
",,,0,0,0,0,0,1,n/a_answer_only,SUM SUB,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,string,2,eval_template_d2_string_6,ut-280,FINAL: ut-2801-mr,"FINAL: ut-280
",,,0,0,0,0,0,1,n/a_answer_only,LOWER SLICE,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,string,2,eval_template_d2_string_0,KK-8741-RV,FINAL: KK-8741-RV,"FINAL: KK-8741-RV
",,,1,0,1,0,0,1,n/a_answer_only,UPPER UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,list,2,eval_template_d2_list_10,26,FINAL: 13,"FINAL: 26
",,,0,0,0,0,0,1,n/a_answer_only,MIN MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-02-16,FINAL: 2026-02-16,"FINAL: 2026-02-16
",,,1,0,1,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d2,table,2,eval_template_d2_table_8,30,FINAL: 30,"FINAL: 30
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,number,4,eval_template_d4_number_7,59,FINAL: 12,"FINAL: 59
",,,0,0,0,0,0,1,n/a_answer_only,SUB ADD MUL SUB,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,path,4,eval_template_d4_path_5,TXT,FINAL: TXT,"FINAL: TXT
",,,1,0,1,0,0,1,n/a_answer_only,BASENAME LOWER EXTENSION UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-09-07,FINAL: 2026-08-30,"FINAL: 2026-09-07
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,date,4,eval_template_d4_date_9,2026-02-03,FINAL: 2026-02-05,"FINAL: 2026-02-03
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,list,4,eval_template_d4_list_4,6,FINAL: 12,"FINAL: 6
",,,0,0,0,0,0,1,n/a_answer_only,MAX ADD SUB MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,table,4,eval_template_d4_table_8,38,FINAL: 23 + 2 + 23 + 11 = 59,"FINAL: 38
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,string,4,eval_template_d4_string_0,9748,FINAL: TC,"FINAL: 9748
",,,0,0,0,0,0,1,n/a_answer_only,LOWER UPPER UPPER SLICE,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,list,4,eval_template_d4_list_10,-50,FINAL: 1,"FINAL: -50
",,,0,0,0,0,0,1,n/a_answer_only,MIN SUB MUL ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,string,4,eval_template_d4_string_6,QD6027GV,FINAL: QD6027GV,"FINAL: QD6027GV
",,,1,0,1,0,0,1,n/a_answer_only,LOWER STRIP_HYPHENS UPPER UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,number,4,eval_template_d4_number_1,204,FINAL: 10,"FINAL: 204
",,,0,0,0,0,0,1,n/a_answer_only,ADD MUL SUB SUB,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,table,4,eval_template_d4_table_2,52,FINAL: 69,"FINAL: 52
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL MUL ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d4,path,4,eval_template_d4_path_11,,FINAL: OPS/DAILY/SUMMARY_74.TXT,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME EXTENSION EXTENSION UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-03-19,FINAL: 2026-02-26,"FINAL: 2026-03-19
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,path,6,eval_template_d6_path_5,/,FINAL: NORTH_INVOICE_31,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME EXTENSION EXTENSION DIRNAME STRIP_EXT UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,string,6,eval_template_d6_string_0,SB9894DY,FINAL: SBD-9894,"FINAL: SB9894DY
",,,0,0,0,0,0,1,n/a_answer_only,REVERSE REVERSE STRIP_HYPHENS UPPER UPPER REVERSE,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,number,6,eval_template_d6_number_7,60,FINAL: 46,"FINAL: 60
",,,0,0,0,0,0,1,n/a_answer_only,ADD SUB SUB SUB ADD ADD,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,number,6,eval_template_d6_number_1,21,FINAL: 11,"FINAL: 21
",,,0,0,0,0,0,1,n/a_answer_only,SUB MUL ADD MUL SUB SUB,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,date,6,eval_template_d6_date_9,2026-10-25,FINAL: 2026-10-29,"FINAL: 2026-10-25
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,table,6,eval_template_d6_table_8,73,FINAL: 13+12+1+33+1+13=61,"FINAL: 73
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD ADD ADD_LOOKUP ADD ADD_LOOKUP,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,string,6,eval_template_d6_string_6,PJ-2561-FF,FINAL: JP-1652-FF,"FINAL: PJ-2561-FF
",,,0,0,0,0,0,1,n/a_answer_only,UPPER LOWER UPPER REVERSE LOWER UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,table,6,eval_template_d6_table_2,211,FINAL: 25+11+10+8=54,"FINAL: 211
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD MUL ADD_LOOKUP,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,path,6,eval_template_d6_path_11,/,FINAL: LEDGER/DAILY/INDEX_83.TXT,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME EXTENSION EXTENSION DIRNAME UPPER UPPER,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,list,6,eval_template_d6_list_4,5940,FINAL: 126,"FINAL: 5940
",,,0,0,0,0,0,1,n/a_answer_only,SUM SUB MUL ADD MUL MUL,
main,main_v1_answer_only_s202,answer_only,202,1,eval_template_d6,list,6,eval_template_d6_list_10,332,FINAL: 192,"FINAL: 332
",,,0,0,0,0,0,1,n/a_answer_only,MAX MUL MUL MUL ADD MUL,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,number,1,eval_indist_d1_number_1,76,FINAL: 76,"FINAL: 76
",,,1,0,1,0,0,1,n/a_answer_only,MUL,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,list,1,eval_indist_d1_list_10,4,FINAL: 4,"FINAL: 4
",,,1,0,1,0,0,1,n/a_answer_only,MIN,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-07-05,FINAL: 2026-07-05,"FINAL: 2026-07-05
",,,1,0,1,0,0,1,n/a_answer_only,ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/archive/north,FINAL: /archive/north,"FINAL: /archive/north
",,,1,0,1,0,0,1,n/a_answer_only,DIRNAME,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,table,1,eval_indist_d1_table_2,4,FINAL: 4,"FINAL: 4
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ZJ6359BM,FINAL: ZJ6359BM,"FINAL: ZJ6359BM
",,,1,0,1,0,0,1,n/a_answer_only,STRIP_HYPHENS,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,path,1,eval_indist_d1_path_5,csv,FINAL: csv,"FINAL: csv
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,list,1,eval_indist_d1_list_4,61,FINAL: 51,"FINAL: 61
",,,0,0,0,0,0,1,n/a_answer_only,SUM,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,table,1,eval_indist_d1_table_8,10,FINAL: 10,"FINAL: 10
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,string,1,eval_indist_d1_string_6,ah-7400-qh,FINAL: ah-7400-qh,"FINAL: ah-7400-qh
",,,1,0,1,0,0,1,n/a_answer_only,LOWER,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-09-14,FINAL: 2026-09-14,"FINAL: 2026-09-14
",,,1,0,1,0,0,1,n/a_answer_only,ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,303,1,eval_indist_d1,number,1,eval_indist_d1_number_7,15,FINAL: 15,"FINAL: 15
",,,1,0,1,0,0,1,n/a_answer_only,ADD,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,string,2,eval_comp_d2_string_0,XL-9701-FS,FINAL: XL-9701-FS,"FINAL: XL-9701-FS
",,,1,0,1,0,0,1,n/a_answer_only,UPPER UPPER,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,number,2,eval_comp_d2_number_7,8,FINAL: 8,"FINAL: 8
",,,1,0,1,0,0,1,n/a_answer_only,SUB MUL,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,list,2,eval_comp_d2_list_4,-4,FINAL: -4,"FINAL: -4
",,,1,0,1,0,0,1,n/a_answer_only,MIN SUB,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-04-20,FINAL: 2026-04-18,"FINAL: 2026-04-20
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,path,2,eval_comp_d2_path_11,log,FINAL: index_12.log,"FINAL: log
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME EXTENSION,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,list,2,eval_comp_d2_list_10,39,FINAL: 19 + 6 + 8 + 12 + 3 - 9 = 39,"FINAL: 39
",,,0,0,0,0,0,1,n/a_answer_only,SUM SUB,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,path,2,eval_comp_d2_path_5,/,FINAL: errors_23.csv /ledger/north,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,BASENAME DIRNAME,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,table,2,eval_comp_d2_table_2,28,FINAL: 28,"FINAL: 28
",,,1,0,1,0,0,1,n/a_answer_only,LOOKUP MUL,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,string,2,eval_comp_d2_string_6,dn5940ge,FINAL: dn5940ge,"FINAL: dn5940ge
",,,1,0,1,0,0,1,n/a_answer_only,STRIP_HYPHENS LOWER,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-02-23,FINAL: 2026-02-16,"FINAL: 2026-02-23
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_WEEKS,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,number,2,eval_comp_d2_number_1,38,FINAL: 35,"FINAL: 38
",,,0,0,0,0,0,1,n/a_answer_only,ADD MUL,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d2,table,2,eval_comp_d2_table_8,29,FINAL: 20,"FINAL: 29
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP ADD_LOOKUP,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,string,3,eval_comp_d3_string_6,TS9507GX,FINAL: ST5907GEX,"FINAL: TS9507GX
",,,0,0,0,0,0,1,n/a_answer_only,UPPER STRIP_HYPHENS REVERSE,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,path,3,eval_comp_d3_path_11,,FINAL: txt,"FINAL: 
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME EXTENSION STRIP_EXT,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,list,3,eval_comp_d3_list_10,12,FINAL: 16,"FINAL: 12
",,,0,0,0,0,0,1,n/a_answer_only,MIN ADD ADD,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-06-21,FINAL: 2026-06-19,"FINAL: 2026-06-21
",,,0,0,0,0,0,1,n/a_answer_only,ADD_DAYS ADD_DAYS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,number,3,eval_comp_d3_number_7,165,FINAL: 111,"FINAL: 165
",,,0,0,0,0,0,1,n/a_answer_only,ADD ADD MUL,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,list,3,eval_comp_d3_list_4,182,FINAL: 19,"FINAL: 182
",,,0,0,0,0,0,1,n/a_answer_only,MAX ADD MUL,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-05-04,FINAL: 2026-04-18,"FINAL: 2026-05-04
",,,0,0,0,0,0,1,n/a_answer_only,ADD_WEEKS ADD_WEEKS ADD_DAYS,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,table,3,eval_comp_d3_table_2,181,FINAL: 36,"FINAL: 181
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL ADD,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,number,3,eval_comp_d3_number_1,38,FINAL: 38,"FINAL: 38
",,,1,0,1,0,0,1,n/a_answer_only,ADD SUB ADD,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,path,3,eval_comp_d3_path_5,txt,FINAL: txt,"FINAL: txt
",,,1,0,1,0,0,1,n/a_answer_only,EXTENSION STRIP_EXT BASENAME,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,table,3,eval_comp_d3_table_8,143,FINAL: 35*4+3=35*4+3=143,"FINAL: 143
",,,0,0,0,0,0,1,n/a_answer_only,LOOKUP MUL ADD,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d3,string,3,eval_comp_d3_string_0,6687GC,FINAL: YAR667,"FINAL: 6687GC
",,,0,0,0,0,0,1,n/a_answer_only,STRIP_HYPHENS REVERSE TAKE_SUFFIX,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,FINAL: JSON,"FINAL: /
",,,0,0,0,0,0,1,n/a_answer_only,DIRNAME EXTENSION UPPER DIRNAME,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,FINAL: 287,"FINAL: 336
",,,0,0,0,0,0,1,n/a_answer_only,ADD ADD SUB MUL,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,FINAL: BB6666,"FINAL: BB-666
",,,0,0,0,0,0,1,n/a_answer_only,REVERSE UPPER UPPER TAKE_PREFIX,
main,main_v1_answer_only_s303,answer_only,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,FINAL: 16,"FINAL: -32
",,,0,0,0,0,0,1,n/a_answer_only,MAX SUB SUB MUL,
