suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"STEP 1: PUSH_DATE 2026-07-15
STEP 2: ADD_DAYS 2
STEP 3: ADD_DAYS 7
STEP 4: ADD_WEEKS 3
STEP 5: ADD_DAYS 6
STEP 6: ADD_DAYS 6
STEP 7: ADD_DAYS 8","STEP 1: PUSH_DATE 2026-07-15
STEP 2: ADD_DAYS 2
STEP 3: ADD_DAYS 7
STEP 4: ADD_WEEKS 3
STEP 5: ADD_DAYS 6
STEP 6: ADD_DAYS 6
STEP 7: ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,table,6,eval_comp_d6_table_2,711,"STEP 1: TABLE alpha:30 delta:17 gamma:29 omega:36
STEP 2: LOOKUP omega
STEP 3: MULT:2
STEP 4: MULT:3
STEP 5: ADD:4
STEP 6: TABLE:delta
STEP 7: ADD
STEP 8: MULT:3","STEP 1: TABLE alpha:30 delta:17 gamma:29 omega:36
STEP 2: LOOKUP omega
STEP 3: MUL 2
STEP 4: MUL 3
STEP 5: ADD 4
STEP 6: ADD_LOOKUP delta
STEP 7: MUL 3
",,unknown_op:MULT:2,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL MUL ADD ADD_LOOKUP MUL,TABLE LOOKUP MULT:2 MULT:3 ADD:4 TABLE:DELTA ADD MULT:3
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,path,6,eval_comp_d6_path_11,/,"STEP 1: PUSH_TEXT /ops/alpha/sales_97.log
STEP 2: BASENAME
STEP 3: EXTENSION
STEP 4: UPPER
STEP 5: BASENAME
STEP 6: LOWER
STEP 7: DIRNAME
STEP 8: STRIP","STEP 1: PUSH_TEXT /ops/alpha/sales_97.log
STEP 2: EXTENSION
STEP 3: UPPER
STEP 4: BASENAME
STEP 5: LOWER
STEP 6: DIRNAME
STEP 7: STRIP_EXT
",,unknown_op:STRIP,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION UPPER BASENAME LOWER DIRNAME STRIP_EXT,PUSH_TEXT BASENAME EXTENSION UPPER BASENAME LOWER DIRNAME STRIP
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,number,6,eval_comp_d6_number_7,9792,"STEP 1: PUSH 13
STEP 2: MUL 3
STEP 3: ADD 3
STEP 4: MUL 6
STEP 5: ADD 20
STEP 6: MUL 6
STEP 7: MUL 6","STEP 1: PUSH 13
STEP 2: MUL 3
STEP 3: ADD 3
STEP 4: MUL 6
STEP 5: ADD 20
STEP 6: MUL 6
STEP 7: MUL 6
",9792,,1,1,0,1,1,0,correct_exact,MUL ADD MUL ADD MUL MUL,PUSH MUL ADD MUL ADD MUL MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,table,6,eval_comp_d6_table_8,1266,"STEP 1: TABLE alpha:18 beta:22 delta:8 gamma:35
STEP 2: LOOKUP alpha
STEP 3: VALUE
STEP 4: ADD delta
STEP 5: MUL 4
STEP 6: MUL 4
STEP 7: ADD 6
STEP 8: MUL 3","STEP 1: TABLE alpha:18 beta:22 delta:8 gamma:35
STEP 2: LOOKUP alpha
STEP 3: ADD_LOOKUP delta
STEP 4: MUL 4
STEP 5: MUL 4
STEP 6: ADD 6
STEP 7: MUL 3
",,unknown_op:VALUE,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL MUL ADD MUL,TABLE LOOKUP VALUE ADD MUL MUL ADD MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"STEP 1: PUSH_TEXT /reports/daily/sales_31.csv
STEP 2: BASENAME
STEP 3: EXTENSION
STEP 4: DIRNAME
STEP 5: UPPER
STEP 6: EXTENSION","STEP 1: PUSH_TEXT /reports/daily/sales_31.csv
STEP 2: BASENAME
STEP 3: STRIP_EXT
STEP 4: EXTENSION
STEP 5: DIRNAME
STEP 6: UPPER
STEP 7: EXTENSION
",,,1,1,0,1,0,0,correct_semantic_variant,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT BASENAME EXTENSION DIRNAME UPPER EXTENSION
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"STEP 1: PUSH 10
STEP 2: MUL 2
STEP 3: MUL 2
STEP 4: SUB 8
STEP 5: ADD 10
STEP 6: SUB 22
STEP 7: ADD 16","STEP 1: PUSH 10
STEP 2: MUL 2
STEP 3: MUL 2
STEP 4: SUB 8
STEP 5: ADD 10
STEP 6: SUB 22
STEP 7: ADD 16
",36,,1,1,0,1,1,0,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,path,2,eval_template_d2_path_5,LOG,"STEP 1: PUSH_TEXT /archive/daily/sales_33.log
STEP 2: BASENAME
STEP 3: DIRNAME
STEP 4: BASENAME
STEP 5: UPPER","STEP 1: PUSH_TEXT /archive/daily/sales_33.log
STEP 2: EXTENSION
STEP 3: UPPER
",,,0,0,0,1,0,0,wrong_op_order_or_choice,EXTENSION UPPER,PUSH_TEXT BASENAME DIRNAME BASENAME UPPER
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,string,2,eval_template_d2_string_0,RP-182,"STEP 1: PUSH_TEXT RP-1822-GY
STEP 2: UPPER
STEP 3: SUBSTR 6","STEP 1: PUSH_TEXT RP-1822-GY
STEP 2: UPPER
STEP 3: TAKE_PREFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER SUBSTR
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,number,2,eval_template_d2_number_1,190,"STEP 1: PUSH 24
STEP 2: MUL 7
STEP 3: ADD 22","STEP 1: PUSH 24
STEP 2: MUL 7
STEP 3: ADD 22
",190,,1,1,0,1,1,0,correct_exact,MUL ADD,PUSH MUL ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,string,2,eval_template_d2_string_6,KW-3,"STEP 1: PUSH_TEXT KW-3696-KH
STEP 2: UPPER
STEP 3: SUBSTR 4","STEP 1: PUSH_TEXT KW-3696-KH
STEP 2: UPPER
STEP 3: TAKE_PREFIX 4
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER SUBSTR
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,list,2,eval_template_d2_list_4,-12,"STEP 1: PUSH 15
STEP 2: PUSH 1
STEP 3: PUSH 8
STEP 4: PUSH 7
STEP 5: PUSH 10
STEP 6: MIN
STEP 7: SUB 13","STEP 1: PUSH_LIST 15 1 8 7 10
STEP 2: MIN
STEP 3: SUB 13
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MIN SUB,PUSH PUSH PUSH PUSH PUSH MIN SUB
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,date,2,eval_template_d2_date_9,2026-10-10,"STEP 1: PUSH_DATE 2026-09-22
STEP 2: ADD_DAYS 9
STEP 3: ADD_DAYS 9","STEP 1: PUSH_DATE 2026-09-22
STEP 2: ADD_DAYS 9
STEP 3: ADD_DAYS 9
",2026-10-10,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,path,2,eval_template_d2_path_11,/,"STEP 1: PUSH_TEXT /client/daily/invoice_66.csv
STEP 2: BASENAME
STEP 3: DIRNAME","STEP 1: PUSH_TEXT /client/daily/invoice_66.csv
STEP 2: BASENAME
STEP 3: DIRNAME
",/,,1,1,0,1,1,0,correct_exact,BASENAME DIRNAME,PUSH_TEXT BASENAME DIRNAME
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,number,2,eval_template_d2_number_7,17,"STEP 1: PUSH 6
STEP 2: ADD 5
STEP 3: ADD 6","STEP 1: PUSH 6
STEP 2: ADD 5
STEP 3: ADD 6
",17,,1,1,0,1,1,0,correct_exact,ADD ADD,PUSH ADD ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,list,2,eval_template_d2_list_10,25,"STEP 1: PUSH 6
STEP 2: PUSH 17
STEP 3: MAX
STEP 4: PUSH 9
STEP 5: PUSH 6
STEP 6: PUSH 9
STEP 7: PUSH 8
STEP 8: ADD","STEP 1: PUSH_LIST 6 17 9 6 9 8
STEP 2: MAX
STEP 3: ADD 8
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MAX ADD,PUSH PUSH MAX PUSH PUSH PUSH PUSH ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,table,2,eval_template_d2_table_2,41,"STEP 1: PUSH 29
STEP 2: ADD 12","STEP 1: TABLE alpha:16 beta:14 delta:29 gamma:26
STEP 2: LOOKUP delta
STEP 3: ADD 12
",41,,1,1,0,1,0,0,correct_semantic_variant,LOOKUP ADD,PUSH ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-03-01,"STEP 1: PUSH_DATE 2026-01-18
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 3","STEP 1: PUSH_DATE 2026-01-18
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 3
",2026-03-01,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d2,table,2,eval_template_d2_table_8,39,"STEP 1: PUSH 24
STEP 2: PUSH 15
STEP 3: ADD","STEP 1: TABLE alpha:24 beta:5 delta:15 omega:31
STEP 2: LOOKUP alpha
STEP 3: ADD_LOOKUP delta
",39,,1,1,0,1,0,0,correct_semantic_variant,LOOKUP ADD_LOOKUP,PUSH PUSH ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,list,4,eval_template_d4_list_10,143,"STEP 1: PUSH 17
STEP 2: PUSH 16
STEP 3: MAX
STEP 4: PUSH 3
STEP 5: PUSH 11
STEP 6: MUL
STEP 7: PUSH 12
STEP 8: ADD","STEP 1: PUSH_LIST 17 16 11 20 18 3 11
STEP 2: MAX
STEP 3: MUL 6
STEP 4: ADD 11
STEP 5: ADD 12
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MAX MUL ADD ADD,PUSH PUSH MAX PUSH PUSH MUL PUSH ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,number,4,eval_template_d4_number_7,-525,"STEP 1: PUSH 13
STEP 2: SUB 13
STEP 3: SUB 21
STEP 4: MUL 5
STEP 5: MUL 5","STEP 1: PUSH 13
STEP 2: SUB 13
STEP 3: SUB 21
STEP 4: MUL 5
STEP 5: MUL 5
",-525,,1,1,0,1,1,0,correct_exact,SUB SUB MUL MUL,PUSH SUB SUB MUL MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"STEP 1: PUSH omega
STEP 2: MUL 4
STEP 3: ADD 12
STEP 4: TOTAL","STEP 1: TABLE beta:21 delta:38 gamma:38 omega:18
STEP 2: LOOKUP omega
STEP 3: MUL 4
STEP 4: ADD 12
STEP 5: ADD_LOOKUP omega
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP,PUSH MUL ADD TOTAL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"STEP 1: PUSH_TEXT XF-8893-UT
STEP 2: LOWER
STEP 3: REVERSE
STEP 4: LOWER
STEP 5: TRIM 6","STEP 1: PUSH_TEXT XF-8893-UT
STEP 2: LOWER
STEP 3: REVERSE
STEP 4: LOWER
STEP 5: TAKE_SUFFIX 6
",,unknown_op:TRIM,0,0,0,0,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER TRIM
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,table,4,eval_template_d4_table_8,1800,"STEP 1: PUSH_DELTA
STEP 2: MUL 4
STEP 3: MUL 3
STEP 4: MUL 5","STEP 1: TABLE alpha:11 beta:35 delta:30 gamma:32
STEP 2: LOOKUP delta
STEP 3: MUL 4
STEP 4: MUL 3
STEP 5: MUL 5
",,unknown_op:PUSH_DELTA,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL MUL MUL,PUSH_DELTA MUL MUL MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,string,4,eval_template_d4_string_6,CF9776YT,"STEP 1: PUSH_TEXT TY-6779-FC
STEP 2: LOWER
STEP 3: STRIP
STEP 4: REVERSE
STEP 5: UPPER","STEP 1: PUSH_TEXT TY-6779-FC
STEP 2: LOWER
STEP 3: STRIP_HYPHENS
STEP 4: REVERSE
STEP 5: UPPER
",,unknown_op:STRIP,0,0,0,0,0,0,invalid_or_unexecutable,LOWER STRIP_HYPHENS REVERSE UPPER,PUSH_TEXT LOWER STRIP REVERSE UPPER
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"STEP 1: PUSH 2
STEP 2: SUB 12
STEP 3: SUB 7
STEP 4: MUL 3
STEP 5: ADD 18","STEP 1: PUSH 2
STEP 2: SUB 12
STEP 3: SUB 7
STEP 4: MUL 3
STEP 5: ADD 18
",-33,,1,1,0,1,1,0,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-08-15,"STEP 1: PUSH_DATE 2026-07-20
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 4
STEP 4: ADD_DAYS 8
STEP 5: ADD_DAYS 9","STEP 1: PUSH_DATE 2026-07-20
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 4
STEP 4: ADD_DAYS 8
STEP 5: ADD_DAYS 9
",2026-08-15,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,path,4,eval_template_d4_path_11,,"STEP 1: PUSH_TEXT /archive/north/errors_34.csv
STEP 2: BASENAME
STEP 3: BASENAME
STEP 4: LOWER
STEP 5: BASENAME","STEP 1: PUSH_TEXT /archive/north/errors_34.csv
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: LOWER
STEP 5: STRIP_EXT
",errors_34.csv,,0,0,0,1,0,0,wrong_op_order_or_choice,EXTENSION EXTENSION LOWER STRIP_EXT,PUSH_TEXT BASENAME BASENAME LOWER BASENAME
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"STEP 1: PUSH 2
STEP 2: PUSH 12
STEP 3: PUSH 5
STEP 4: PUSH 20
STEP 5: MIN
STEP 6: SUB 9
STEP 7: SUB 7
STEP 8: MUL 7","STEP 1: PUSH_LIST 2 12 5 20
STEP 2: MIN
STEP 3: SUB 9
STEP 4: SUB 7
STEP 5: MUL 7
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MIN SUB SUB MUL,PUSH PUSH PUSH PUSH MIN SUB SUB MUL
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,path,4,eval_template_d4_path_5,INVOICE_96.JSON,"STEP 1: PUSH_TEXT /ops/daily/invoice_96.json
STEP 2: BASENAME
STEP 3: UPPER
STEP 4: UPPER
STEP 5: BASENAME","STEP 1: PUSH_TEXT /ops/daily/invoice_96.json
STEP 2: BASENAME
STEP 3: UPPER
STEP 4: UPPER
STEP 5: BASENAME
",INVOICE_96.JSON,,1,1,0,1,1,0,correct_exact,BASENAME UPPER UPPER BASENAME,PUSH_TEXT BASENAME UPPER UPPER BASENAME
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d4,date,4,eval_template_d4_date_9,2026-12-08,"STEP 1: PUSH_DATE 2026-11-10
STEP 2: ADD_DAYS 8
STEP 3: ADD_DAYS 9
STEP 4: ADD_WEEKS 1
STEP 5: ADD_DAYS 4","STEP 1: PUSH_DATE 2026-11-10
STEP 2: ADD_DAYS 8
STEP 3: ADD_DAYS 9
STEP 4: ADD_WEEKS 1
STEP 5: ADD_DAYS 4
",2026-12-08,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,string,6,eval_template_d6_string_6,dp6373,"STEP 1: PUSH_TEXT CA-3736-PD
STEP 2: STRIP
STEP 3: REVERSE
STEP 4: LOWER
STEP 5: REVERSE
STEP 6: DROP_DASH
STEP 7: TRIM
STEP 8: TAKE 6","STEP 1: PUSH_TEXT CA-3736-PD
STEP 2: REVERSE
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: STRIP_HYPHENS
STEP 6: REVERSE
STEP 7: TAKE_PREFIX 6
",,unknown_op:STRIP,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE STRIP_HYPHENS REVERSE TAKE_PREFIX,PUSH_TEXT STRIP REVERSE LOWER REVERSE DROP_DASH TRIM TAKE
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,date,6,eval_template_d6_date_9,2027-01-27,"STEP 1: PUSH_DATE 2026-11-05
STEP 2: ADD_DAYS 21
STEP 3: ADD_DAYS 4
STEP 4: ADD_DAYS 1
STEP 5: ADD_DAYS 8
STEP 6: ADD_WEEKS 21
STEP 7: ADD_WEEKS 28","STEP 1: PUSH_DATE 2026-11-05
STEP 2: ADD_WEEKS 3
STEP 3: ADD_DAYS 4
STEP 4: ADD_DAYS 1
STEP 5: ADD_DAYS 8
STEP 6: ADD_WEEKS 3
STEP 7: ADD_WEEKS 4
",2027-11-17,,0,0,0,1,0,0,wrong_op_order_or_choice,ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_WEEKS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"STEP 1: PUSH_DATE 2026-09-19
STEP 2: ADD_DAYS 7
STEP 3: ADD_WEEKS 1
STEP 4: ADD_DAYS 5
STEP 5: ADD_WEEKS 1
STEP 6: ADD_DAYS 2
STEP 7: ADD_WEEKS 3","STEP 1: PUSH_DATE 2026-09-19
STEP 2: ADD_DAYS 7
STEP 3: ADD_WEEKS 1
STEP 4: ADD_DAYS 5
STEP 5: ADD_WEEKS 1
STEP 6: ADD_DAYS 2
STEP 7: ADD_WEEKS 3
",2026-11-07,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"STEP 1: PUSH_TEXT /client/alpha/invoice_73.txt
STEP 2: DIRNAME
STEP 3: BASENAME
STEP 4: STRIP_SUFFIX
STEP 5: DIRNAME
STEP 6: LOWER
STEP 7: DIRNAME","STEP 1: PUSH_TEXT /client/alpha/invoice_73.txt
STEP 2: DIRNAME
STEP 3: STRIP_EXT
STEP 4: DIRNAME
STEP 5: LOWER
STEP 6: DIRNAME
STEP 7: LOWER
",,unknown_op:STRIP_SUFFIX,0,0,0,0,0,0,invalid_or_unexecutable,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME BASENAME STRIP_SUFFIX DIRNAME LOWER DIRNAME
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"STEP 1: PUSH_TEXT EE-6324-BK
STEP 2: UPPER
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: LOWER
STEP 6: STRIP_DASH
STEP 7: REVERSE","STEP 1: PUSH_TEXT EE-6324-BK
STEP 2: UPPER
STEP 3: LOWER
STEP 4: REVERSE
STEP 5: LOWER
STEP 6: STRIP_HYPHENS
STEP 7: REVERSE
",,unknown_op:STRIP_DASH,0,0,0,0,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_DASH REVERSE
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,path,6,eval_template_d6_path_11,,"STEP 1: PUSH_TEXT /archive/beta/sales_68.csv
STEP 2: BASENAME
STEP 3: DIRNAME
STEP 4: UPPER
STEP 5: BASENAME
STEP 6: DIRNAME
STEP 7: SUFFIX","STEP 1: PUSH_TEXT /archive/beta/sales_68.csv
STEP 2: BASENAME
STEP 3: DIRNAME
STEP 4: UPPER
STEP 5: BASENAME
STEP 6: DIRNAME
STEP 7: EXTENSION
",,unknown_op:SUFFIX,0,0,0,0,0,0,invalid_or_unexecutable,BASENAME DIRNAME UPPER BASENAME DIRNAME EXTENSION,PUSH_TEXT BASENAME DIRNAME UPPER BASENAME DIRNAME SUFFIX
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"STEP 1: PUSH 1
STEP 2: PUSH 6
STEP 3: PUSH 12
STEP 4: PUSH 5
STEP 5: PUSH 10
STEP 6: PUSH 2
STEP 7: MIN
STEP 8: MUL 7
STEP 9: MUL 4
STEP 10: ADD 3
STEP 11: MUL 7
STEP 1","STEP 1: PUSH_LIST 1 6 12 5 10 2
STEP 2: MIN
STEP 3: MUL 7
STEP 4: MUL 4
STEP 5: ADD 3
STEP 6: MUL 7
STEP 7: SUB 12
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MIN MUL MUL ADD MUL SUB,PUSH PUSH PUSH PUSH PUSH PUSH MIN MUL MUL ADD MUL STEP
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"STEP 1: PUSH_ALPHA
STEP 2: LOOKUP_BETA
STEP 3: ADD:7
STEP 4: ADD:12
STEP 5: LOOKUP_OMEGA
STEP 6: ADD:11
STEP 7: MUL:5","STEP 1: TABLE alpha:3 beta:16 gamma:6 omega:36
STEP 2: LOOKUP beta
STEP 3: ADD 7
STEP 4: ADD 12
STEP 5: ADD_LOOKUP omega
STEP 6: ADD 11
STEP 7: MUL 5
",,unknown_op:PUSH_ALPHA,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,PUSH_ALPHA LOOKUP_BETA ADD:7 ADD:12 LOOKUP_OMEGA ADD:11 MUL:5
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"STEP 1: PUSH 15
STEP 2: SUB 19
STEP 3: ADD 21
STEP 4: SUB 18
STEP 5: MUL 2
STEP 6: ADD 23
STEP 7: ADD 21","STEP 1: PUSH 15
STEP 2: SUB 19
STEP 3: ADD 21
STEP 4: SUB 18
STEP 5: MUL 2
STEP 6: ADD 23
STEP 7: ADD 21
",42,,1,1,0,1,1,0,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,number,6,eval_template_d6_number_7,-116,"STEP 1: PUSH 25
STEP 2: SUB 10
STEP 3: SUB 18
STEP 4: MUL 5
STEP 5: MUL 5
STEP 6: SUB 24
STEP 7: SUB 17","STEP 1: PUSH 25
STEP 2: SUB 10
STEP 3: SUB 18
STEP 4: MUL 5
STEP 5: MUL 5
STEP 6: SUB 24
STEP 7: SUB 17
",-116,,1,1,0,1,1,0,correct_exact,SUB SUB MUL MUL SUB SUB,PUSH SUB SUB MUL MUL SUB SUB
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,table,6,eval_template_d6_table_8,79,"STEP 1: PUSH omega
STEP 2: ADD 6
STEP 3: ADD 5
STEP 4: ADD 12
STEP 5: MUL 2
STEP 6: ADD 3","STEP 1: TABLE alpha:8 beta:38 delta:8 omega:15
STEP 2: LOOKUP omega
STEP 3: ADD 6
STEP 4: ADD 5
STEP 5: ADD 12
STEP 6: MUL 2
STEP 7: ADD 3
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD MUL ADD,PUSH ADD ADD ADD MUL ADD
pilot,pilot_v1_trace_stack_no_final_s101,trace_stack_no_final,101,1,eval_template_d6,list,6,eval_template_d6_list_10,50,"STEP 1: PUSH 17
STEP 2: PUSH 16
STEP 3: PUSH 16
STEP 4: PUSH 5
STEP 5: PUSH 4
STEP 6: PUSH 9
STEP 7: MAX
STEP 8: MUL 3
STEP 9: ADD 4
STEP 10: SUB 3
STEP 11: SUB 11
STEP 1","STEP 1: PUSH_LIST 17 16 16 5 4 9
STEP 2: MAX
STEP 3: MUL 3
STEP 4: ADD 4
STEP 5: SUB 3
STEP 6: SUB 11
STEP 7: ADD 9
",,TypeError,0,0,0,0,0,0,invalid_or_unexecutable,MAX MUL ADD SUB SUB ADD,PUSH PUSH PUSH PUSH PUSH PUSH MAX MUL ADD SUB SUB STEP
pilot,pilot_v1_program_stack_s101,program_stack,101,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",invoice_56.txt,,1,1,0,1,1,0,correct_exact,BASENAME,PUSH_TEXT BASENAME
