split,id,budget,step,parse_ok,fallback_used,chosen_option_rank,chosen_actual_eliminated,oracle_actual_eliminated
ceiling,eval_ceiling_eval_random_text_value_gate_label_006,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_value_gate_label_006,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_value_gate_label_007,1,1,True,False,9,2,32
ceiling,eval_ceiling_eval_random_text_value_gate_label_007,2,1,True,False,9,2,32
ceiling,eval_ceiling_eval_random_text_value_gate_label_007,2,2,True,False,0,16,30
ceiling,eval_ceiling_eval_random_text_value_gate_label_007,3,1,True,False,9,2,32
ceiling,eval_ceiling_eval_random_text_value_gate_label_007,3,2,True,False,0,16,30
ceiling,eval_ceiling_eval_random_text_value_gate_label_007,3,3,True,False,5,2,14
ceiling,eval_ceiling_eval_random_text_value_gate_label_008,1,1,True,False,16,23,23
ceiling,eval_ceiling_eval_random_text_value_gate_label_008,2,1,True,False,16,23,23
ceiling,eval_ceiling_eval_random_text_value_gate_label_008,2,2,True,False,8,1,6
ceiling,eval_ceiling_eval_random_text_value_gate_label_008,3,1,True,False,16,23,23
ceiling,eval_ceiling_eval_random_text_value_gate_label_008,3,2,True,False,8,1,6
ceiling,eval_ceiling_eval_random_text_value_gate_label_008,3,3,True,False,0,4,5
ceiling,eval_ceiling_eval_random_text_value_gate_label_009,1,1,True,False,18,4,12
ceiling,eval_ceiling_eval_random_text_value_gate_label_009,2,1,True,False,18,4,12
ceiling,eval_ceiling_eval_random_text_value_gate_label_009,2,2,True,False,19,2,8
ceiling,eval_ceiling_eval_random_text_value_gate_label_009,3,1,True,False,18,4,12
ceiling,eval_ceiling_eval_random_text_value_gate_label_009,3,2,True,False,19,2,8
ceiling,eval_ceiling_eval_random_text_value_gate_label_009,3,3,True,False,19,2,6
ceiling,eval_ceiling_eval_random_text_value_gate_label_010,1,1,True,False,13,24,47
ceiling,eval_ceiling_eval_random_text_value_gate_label_010,2,1,True,False,13,24,47
ceiling,eval_ceiling_eval_random_text_value_gate_label_010,2,2,True,False,19,10,46
ceiling,eval_ceiling_eval_random_text_value_gate_label_010,3,1,True,False,13,24,47
ceiling,eval_ceiling_eval_random_text_value_gate_label_010,3,2,True,False,19,10,46
ceiling,eval_ceiling_eval_random_text_value_gate_label_010,3,3,True,False,13,12,37
ceiling,eval_ceiling_eval_random_text_value_gate_label_011,1,1,True,False,10,6,116
ceiling,eval_ceiling_eval_random_text_value_gate_label_011,2,1,True,False,10,6,116
ceiling,eval_ceiling_eval_random_text_value_gate_label_011,2,2,True,False,0,115,120
ceiling,eval_ceiling_eval_random_text_value_gate_label_011,3,1,True,False,10,6,116
ceiling,eval_ceiling_eval_random_text_value_gate_label_011,3,2,True,False,0,115,120
ceiling,eval_ceiling_eval_random_text_value_gate_label_011,3,3,True,False,0,14,24
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_000,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_000,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_000,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_000,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_000,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_000,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_001,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_001,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_001,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_001,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_001,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_001,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_002,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_002,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_002,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_002,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_002,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_002,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_003,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_003,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_003,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_003,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_003,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_003,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_004,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_004,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_004,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_004,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_004,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_004,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_005,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_005,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_005,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_005,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_005,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_005,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_006,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_006,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_006,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_006,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_006,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_006,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_007,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_007,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_007,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_007,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_007,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_007,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_008,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_008,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_008,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_008,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_008,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_008,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_009,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_009,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_009,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_009,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_009,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_009,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_010,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_010,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_010,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_010,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_010,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_010,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_011,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_011,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_011,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_011,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_011,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_tuple_value_mod_label_011,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_000,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_000,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_000,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_000,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_000,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_000,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_001,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_001,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_001,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_001,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_001,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_001,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_002,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_002,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_002,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_002,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_002,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_002,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_003,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_003,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_003,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_003,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_003,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_003,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_004,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_004,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_004,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_004,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_004,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_004,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_005,1,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_005,2,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_005,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_005,3,1,True,False,0,1,1
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_005,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_005,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_006,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_006,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_006,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_006,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_006,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_006,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_007,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_007,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_007,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_007,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_007,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_007,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_008,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_008,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_008,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_008,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_008,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_008,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_009,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_009,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_009,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_009,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_009,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_009,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_010,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_010,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_010,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_010,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_010,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_010,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_011,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_011,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_011,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_011,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_011,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sorted_join_contains_code_011,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_000,1,1,True,False,18,2,16
ceiling,eval_ceiling_eval_random_text_absent_mod_code_000,2,1,True,False,18,2,16
ceiling,eval_ceiling_eval_random_text_absent_mod_code_000,2,2,True,False,18,2,14
ceiling,eval_ceiling_eval_random_text_absent_mod_code_000,3,1,True,False,18,2,16
ceiling,eval_ceiling_eval_random_text_absent_mod_code_000,3,2,True,False,18,2,14
ceiling,eval_ceiling_eval_random_text_absent_mod_code_000,3,3,True,False,17,1,12
ceiling,eval_ceiling_eval_random_text_absent_mod_code_001,1,1,True,False,0,1,2
ceiling,eval_ceiling_eval_random_text_absent_mod_code_001,2,1,True,False,0,1,2
ceiling,eval_ceiling_eval_random_text_absent_mod_code_001,2,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_text_absent_mod_code_001,3,1,True,False,0,1,2
ceiling,eval_ceiling_eval_random_text_absent_mod_code_001,3,2,True,False,0,1,1
ceiling,eval_ceiling_eval_random_text_absent_mod_code_001,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_002,1,1,True,False,0,4,9
ceiling,eval_ceiling_eval_random_text_absent_mod_code_002,2,1,True,False,0,4,9
ceiling,eval_ceiling_eval_random_text_absent_mod_code_002,2,2,True,False,15,1,5
ceiling,eval_ceiling_eval_random_text_absent_mod_code_002,3,1,True,False,0,4,9
ceiling,eval_ceiling_eval_random_text_absent_mod_code_002,3,2,True,False,15,1,5
ceiling,eval_ceiling_eval_random_text_absent_mod_code_002,3,3,True,False,0,3,4
ceiling,eval_ceiling_eval_random_text_absent_mod_code_003,1,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_text_absent_mod_code_003,2,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_text_absent_mod_code_003,2,2,True,False,0,2,2
ceiling,eval_ceiling_eval_random_text_absent_mod_code_003,3,1,True,False,0,3,4
ceiling,eval_ceiling_eval_random_text_absent_mod_code_003,3,2,True,False,0,2,2
ceiling,eval_ceiling_eval_random_text_absent_mod_code_003,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_004,1,1,True,False,0,4,6
ceiling,eval_ceiling_eval_random_text_absent_mod_code_004,2,1,True,False,0,4,6
ceiling,eval_ceiling_eval_random_text_absent_mod_code_004,2,2,True,False,0,1,2
ceiling,eval_ceiling_eval_random_text_absent_mod_code_004,3,1,True,False,0,4,6
ceiling,eval_ceiling_eval_random_text_absent_mod_code_004,3,2,True,False,0,1,2
ceiling,eval_ceiling_eval_random_text_absent_mod_code_004,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_text_absent_mod_code_005,1,1,True,False,19,7,24
ceiling,eval_ceiling_eval_random_text_absent_mod_code_005,2,1,True,False,19,7,24
ceiling,eval_ceiling_eval_random_text_absent_mod_code_005,2,2,True,False,0,21,21
ceiling,eval_ceiling_eval_random_text_absent_mod_code_005,3,1,True,False,19,7,24
ceiling,eval_ceiling_eval_random_text_absent_mod_code_005,3,2,True,False,0,21,21
ceiling,eval_ceiling_eval_random_text_absent_mod_code_005,3,3,True,False,0,2,3
ceiling,eval_ceiling_eval_random_text_absent_mod_code_006,1,1,True,False,19,7,22
ceiling,eval_ceiling_eval_random_text_absent_mod_code_006,2,1,True,False,19,7,22
ceiling,eval_ceiling_eval_random_text_absent_mod_code_006,2,2,True,False,13,20,20
ceiling,eval_ceiling_eval_random_text_absent_mod_code_006,3,1,True,False,19,7,22
ceiling,eval_ceiling_eval_random_text_absent_mod_code_006,3,2,True,False,13,20,20
ceiling,eval_ceiling_eval_random_text_absent_mod_code_006,3,3,True,False,0,2,2
ceiling,eval_ceiling_eval_random_text_absent_mod_code_007,1,1,True,False,0,2,5
ceiling,eval_ceiling_eval_random_text_absent_mod_code_007,2,1,True,False,0,2,5
ceiling,eval_ceiling_eval_random_text_absent_mod_code_007,2,2,True,False,0,3,3
ceiling,eval_ceiling_eval_random_text_absent_mod_code_007,3,1,True,False,0,2,5
ceiling,eval_ceiling_eval_random_text_absent_mod_code_007,3,2,True,False,0,3,3
ceiling,eval_ceiling_eval_random_text_absent_mod_code_007,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_008,1,1,True,False,0,14,14
ceiling,eval_ceiling_eval_random_text_absent_mod_code_008,2,1,True,False,0,14,14
ceiling,eval_ceiling_eval_random_text_absent_mod_code_008,2,2,True,False,0,2,3
ceiling,eval_ceiling_eval_random_text_absent_mod_code_008,3,1,True,False,0,14,14
ceiling,eval_ceiling_eval_random_text_absent_mod_code_008,3,2,True,False,0,2,3
ceiling,eval_ceiling_eval_random_text_absent_mod_code_008,3,3,True,False,0,1,1
ceiling,eval_ceiling_eval_random_text_absent_mod_code_009,1,1,True,False,18,40,40
ceiling,eval_ceiling_eval_random_text_absent_mod_code_009,2,1,True,False,18,40,40
ceiling,eval_ceiling_eval_random_text_absent_mod_code_009,2,2,True,False,0,14,14
ceiling,eval_ceiling_eval_random_text_absent_mod_code_009,3,1,True,False,18,40,40
ceiling,eval_ceiling_eval_random_text_absent_mod_code_009,3,2,True,False,0,14,14
ceiling,eval_ceiling_eval_random_text_absent_mod_code_009,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_010,1,1,True,False,16,3,11
ceiling,eval_ceiling_eval_random_text_absent_mod_code_010,2,1,True,False,16,3,11
ceiling,eval_ceiling_eval_random_text_absent_mod_code_010,2,2,True,False,0,6,10
ceiling,eval_ceiling_eval_random_text_absent_mod_code_010,3,1,True,False,16,3,11
ceiling,eval_ceiling_eval_random_text_absent_mod_code_010,3,2,True,False,0,6,10
ceiling,eval_ceiling_eval_random_text_absent_mod_code_010,3,3,True,False,0,2,4
ceiling,eval_ceiling_eval_random_text_absent_mod_code_011,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_011,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_011,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_011,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_011,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_text_absent_mod_code_011,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_000,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_000,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_000,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_000,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_000,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_000,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_001,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_001,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_001,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_001,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_001,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_001,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_002,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_002,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_002,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_002,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_002,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_002,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_003,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_003,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_003,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_003,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_003,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_003,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_004,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_004,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_004,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_004,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_004,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_004,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_005,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_005,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_005,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_005,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_005,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_005,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_006,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_006,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_006,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_006,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_006,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_006,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_007,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_007,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_007,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_007,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_007,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_007,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_008,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_008,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_008,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_008,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_008,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_008,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_009,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_009,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_009,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_009,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_009,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_009,3,3,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_010,1,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_010,2,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_010,2,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_010,3,1,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_010,3,2,True,False,0,0,0
ceiling,eval_ceiling_eval_random_sum_len_mod_label_010,3,3,True,False,0,0,0
