split,example_id,length,answer,states,op_names,composition,program
train,train_4_0_1928953,4,69,"[19, 17, 22, 69]","[""list_len"", ""max_floor"", ""list_len"", ""mul_add""]",in_distribution_composition,"x = 14
x = x + len([5, 2, 5, 5, 9])
x = max(x - 2, 3)
x = x + len([1, 5, 2, 6, 2])
x = x * 3 + 3
answer = x"
train,train_4_0_6628271,4,33,"[27, 32, 27, 33]","[""max_floor"", ""min_cap"", ""max_floor"", ""reverse_len""]",in_distribution_composition,"x = 20
x = max(x - 0, 27)
x = min(x + 5, 52)
x = max(x - 5, 9)
x = x + len(""yellow""[::-1])
answer = x"
train,train_16_1_851534,16,59,"[9, 14, 30, 95, 100, 106, 26, 31, 33, 31, 96, 101, 57, 53, 55, 59]","[""str_len"", ""str_len"", ""max_floor"", ""mul_add"", ""str_len"", ""str_len"", ""min_cap"", ""add"", ""list_index"", ""sub"", ""mul_add"", ""str_len"", ""half_add"", ""max_floor"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 4
x = x + len(""stone"")
x = x + len(""orbit"")
x = max(x - 0, 30)
x = x * 3 + 5
x = x + len(""stone"")
x = x + len(""yellow"")
x = min(x + 1, 26)
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 2
x = x * 3 + 3
x = x + len(""orbit"")
x = x // 2 + 7
x = max(x - 4, 25)
x = x + len([8, 6])
x = min(x + 7, 59)
answer = x"
train,train_16_1_2697090,16,68,"[53, 48, 55, 52, 52, 26, 34, 37, 42, 48, 29, 28, 31, 62, 65, 68]","[""mul_add"", ""max_floor"", ""min_cap"", ""branch"", ""list_index"", ""half_add"", ""add"", ""list_len"", ""reverse_len"", ""reverse_len"", ""half_add"", ""sub"", ""branch"", ""mul_add"", ""list_len"", ""branch""]",in_distribution_composition,"x = 17
x = x * 3 + 2
x = max(x - 5, 22)
x = min(x + 7, 72)
if x > 20:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 0
x = x + 8
x = x + len([1, 3, 9])
x = x + len(""orbit""[::-1])
x = x + len(""violet""[::-1])
x = x // 2 + 5
x = x - 1
if x > 60:
    x = x - 5
else:
    x = x + 3
x = x * 2 + 0
x = x + len([5, 2, 6])
if x > 75:
    x = x - 1
else:
    x = x + 3
answer = x"
train,train_16_0_8563668,16,74,"[5, 7, 11, 6, 11, 8, 11, 15, 20, 25, 32, 68, 71, 75, 70, 74]","[""sub"", ""list_len"", ""branch"", ""sub"", ""reverse_len"", ""sub"", ""list_index"", ""list_index"", ""add"", ""add"", ""max_floor"", ""mul_add"", ""str_len"", ""list_index"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 13
x = x - 8
x = x + len([0, 2])
if x > 51:
    x = x - 1
else:
    x = x + 4
x = x - 5
x = x + len(""orbit""[::-1])
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 5
x = x + 5
x = max(x - 0, 32)
x = x * 2 + 4
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 5, 12)
x = x + len(""lamp"")
answer = x"
train,train_4_0_3134883,4,18,"[24, 20, 25, 18]","[""list_index"", ""half_add"", ""reverse_len"", ""half_add""]",in_distribution_composition,"x = 23
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 8
x = x + len(""stone""[::-1])
x = x // 2 + 6
answer = x"
train,train_8_0_2334239,8,85,"[74, 79, 86, 89, 80, 79, 83, 85]","[""mul_add"", ""list_len"", ""add"", ""reverse_len"", ""sub"", ""max_floor"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 24
x = x * 3 + 2
x = x + len([5, 1, 4, 1, 2])
x = x + 7
x = x + len(""tea""[::-1])
x = x - 9
x = max(x - 1, 20)
x = x + len([2, 1, 9, 9])
x = x + len([2, 8])
answer = x"
train,train_8_0_3556520,8,49,"[8, 1, 5, 19, 22, 68, 63, 49]","[""add"", ""sub"", ""list_len"", ""mul_add"", ""reverse_len"", ""mul_add"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 2
x = x + 6
x = x - 7
x = x + len([1, 6, 4, 2])
x = x * 3 + 4
x = x + len(""cat""[::-1])
x = x * 3 + 2
if x > 22:
    x = x - 5
else:
    x = x + 3
x = min(x + 2, 49)
answer = x"
train,train_8_0_578345,8,36,"[8, 13, 13, 15, 16, 11, 12, 36]","[""branch"", ""max_floor"", ""list_index"", ""list_len"", ""add"", ""sub"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 4
if x > 28:
    x = x - 5
else:
    x = x + 4
x = max(x - 0, 13)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([6, 8])
x = x + 1
x = x - 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 36)
answer = x"
train,train_4_0_5376864,4,96,"[28, 36, 32, 96]","[""max_floor"", ""min_cap"", ""max_floor"", ""mul_add""]",in_distribution_composition,"x = 9
x = max(x - 0, 28)
x = min(x + 8, 87)
x = max(x - 4, 15)
x = x * 3 + 0
answer = x"
train,train_8_0_7898833,8,56,"[50, 44, 48, 50, 43, 49, 54, 56]","[""mul_add"", ""branch"", ""list_index"", ""min_cap"", ""sub"", ""min_cap"", ""str_len"", ""add""]",in_distribution_composition,"x = 23
x = x * 2 + 4
if x > 16:
    x = x - 6
else:
    x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 2, 78)
x = x - 7
x = min(x + 6, 68)
x = x + len(""orbit"")
x = x + 2
answer = x"
train,train_4_0_3317313,4,61,"[9, 14, 20, 61]","[""list_len"", ""add"", ""add"", ""mul_add""]",in_distribution_composition,"x = 5
x = x + len([9, 2, 7, 8])
x = x + 5
x = x + 6
x = x * 3 + 1
answer = x"
train,train_4_0_6333686,4,30,"[29, 37, 31, 30]","[""mul_add"", ""add"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 14
x = x * 2 + 1
x = x + 8
if x > 16:
    x = x - 6
else:
    x = x + 2
x = max(x - 1, 11)
answer = x"
train,train_16_2_8808501,16,72,"[24, 32, 35, 70, 68, 70, 74, 81, 83, 76, 75, 71, 74, 69, 68, 72]","[""branch"", ""add"", ""list_len"", ""mul_add"", ""max_floor"", ""list_index"", ""list_len"", ""min_cap"", ""list_index"", ""branch"", ""branch"", ""max_floor"", ""reverse_len"", ""sub"", ""branch"", ""list_len""]",in_distribution_composition,"x = 20
if x > 37:
    x = x - 5
else:
    x = x + 4
x = x + 8
x = x + len([7, 3, 5])
x = x * 2 + 0
x = max(x - 2, 10)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([5, 8, 1, 2])
x = min(x + 7, 95)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 23:
    x = x - 7
else:
    x = x + 3
if x > 57:
    x = x - 1
else:
    x = x + 5
x = max(x - 4, 11)
x = x + len(""tea""[::-1])
x = x - 5
if x > 29:
    x = x - 1
else:
    x = x + 6
x = x + len([6, 9, 4, 0])
answer = x"
train,train_8_0_7310348,8,8,"[21, 23, 12, 15, 10, 6, 7, 8]","[""reverse_len"", ""min_cap"", ""half_add"", ""reverse_len"", ""sub"", ""half_add"", ""add"", ""min_cap""]",in_distribution_composition,"x = 18
x = x + len(""cat""[::-1])
x = min(x + 2, 39)
x = x // 2 + 1
x = x + len(""cat""[::-1])
x = x - 5
x = x // 2 + 1
x = x + 1
x = min(x + 1, 75)
answer = x"
train,train_16_0_3388447,16,53,"[27, 56, 56, 33, 33, 35, 44, 22, 26, 32, 33, 29, 29, 31, 25, 53]","[""min_cap"", ""mul_add"", ""list_index"", ""half_add"", ""max_floor"", ""min_cap"", ""add"", ""half_add"", ""add"", ""str_len"", ""list_index"", ""min_cap"", ""max_floor"", ""list_len"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 22
x = min(x + 5, 52)
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 5
x = max(x - 0, 20)
x = min(x + 2, 69)
x = x + 9
x = x // 2 + 0
x = x + 4
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 7, 29)
x = max(x - 0, 22)
x = x + len([3, 9])
x = x - 6
x = x * 2 + 3
answer = x"
train,train_8_0_4861239,8,14,"[5, 16, 18, 24, 19, 16, 25, 14]","[""mul_add"", ""max_floor"", ""add"", ""branch"", ""sub"", ""branch"", ""add"", ""half_add""]",in_distribution_composition,"x = 1
x = x * 3 + 2
x = max(x - 0, 16)
x = x + 2
if x > 29:
    x = x - 1
else:
    x = x + 6
x = x - 5
if x > 13:
    x = x - 3
else:
    x = x + 4
x = x + 9
x = x // 2 + 2
answer = x"
train,train_16_0_1040578,16,15,"[12, 19, 24, 21, 25, 24, 26, 29, 40, 43, 38, 22, 22, 27, 31, 15]","[""sub"", ""add"", ""reverse_len"", ""max_floor"", ""list_index"", ""sub"", ""list_index"", ""list_index"", ""max_floor"", ""min_cap"", ""sub"", ""half_add"", ""list_index"", ""branch"", ""reverse_len"", ""half_add""]",in_distribution_composition,"x = 20
x = x - 8
x = x + 7
x = x + len(""stone""[::-1])
x = max(x - 3, 7)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 40)
x = min(x + 3, 46)
x = x - 5
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 63:
    x = x - 5
else:
    x = x + 5
x = x + len(""lamp""[::-1])
x = x // 2 + 0
answer = x"
train,train_8_0_3690226,8,96,"[1, 3, 6, 11, 38, 43, 48, 96]","[""sub"", ""min_cap"", ""reverse_len"", ""list_len"", ""mul_add"", ""str_len"", ""list_len"", ""mul_add""]",in_distribution_composition,"x = 10
x = x - 9
x = min(x + 2, 47)
x = x + len(""tea""[::-1])
x = x + len([7, 3, 1, 4, 7])
x = x * 3 + 5
x = x + len(""river"")
x = x + len([8, 0, 7, 0, 6])
x = x * 2 + 0
answer = x"
train,train_4_0_2085762,4,49,"[7, 15, 47, 49]","[""add"", ""min_cap"", ""mul_add"", ""add""]",in_distribution_composition,"x = 1
x = x + 6
x = min(x + 8, 94)
x = x * 3 + 2
x = x + 2
answer = x"
train,train_16_1_821260,16,80,"[25, 20, 29, 31, 36, 33, 36, 41, 86, 90, 93, 97, 97, 97, 88, 80]","[""mul_add"", ""half_add"", ""add"", ""add"", ""list_len"", ""branch"", ""list_len"", ""list_len"", ""mul_add"", ""list_len"", ""reverse_len"", ""str_len"", ""list_index"", ""max_floor"", ""sub"", ""sub""]",in_distribution_composition,"x = 8
x = x * 3 + 1
x = x // 2 + 8
x = x + 9
x = x + 2
x = x + len([6, 8, 4, 7, 7])
if x > 25:
    x = x - 3
else:
    x = x + 2
x = x + len([9, 5, 1])
x = x + len([0, 7, 8, 2, 0])
x = x * 2 + 4
x = x + len([5, 1, 4, 1])
x = x + len(""cat""[::-1])
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 25)
x = x - 9
x = x - 8
answer = x"
train,train_4_0_5085314,4,10,"[7, 10, 11, 10]","[""list_index"", ""str_len"", ""list_index"", ""sub""]",in_distribution_composition,"x = 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
answer = x"
train,train_16_0_4112155,16,80,"[20, 24, 25, 27, 84, 86, 80, 81, 87, 81, 74, 78, 71, 70, 73, 80]","[""list_len"", ""add"", ""list_index"", ""list_len"", ""mul_add"", ""list_len"", ""sub"", ""list_index"", ""str_len"", ""sub"", ""min_cap"", ""list_index"", ""branch"", ""branch"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 18
x = x + len([5, 4])
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len([6, 0])
x = x * 3 + 3
x = x + len([2, 4])
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow"")
x = x - 6
x = min(x + 1, 74)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 44:
    x = x - 7
else:
    x = x + 1
if x > 68:
    x = x - 1
else:
    x = x + 2
x = x + len(""tea""[::-1])
x = min(x + 7, 82)
answer = x"
train,train_16_0_5567092,16,13,"[5, 13, 19, 10, 19, 21, 25, 12, 14, 19, 23, 24, 22, 17, 22, 13]","[""half_add"", ""add"", ""reverse_len"", ""half_add"", ""add"", ""list_index"", ""list_index"", ""half_add"", ""half_add"", ""str_len"", ""list_index"", ""list_index"", ""sub"", ""sub"", ""reverse_len"", ""sub""]",in_distribution_composition,"x = 8
x = x // 2 + 1
x = x + 8
x = x + len(""yellow""[::-1])
x = x // 2 + 1
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 0
x = x // 2 + 8
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = x - 5
x = x + len(""river""[::-1])
x = x - 9
answer = x"
train,train_16_0_1514678,16,83,"[27, 24, 48, 43, 28, 35, 39, 41, 40, 37, 116, 77, 78, 79, 79, 83]","[""list_len"", ""max_floor"", ""mul_add"", ""branch"", ""half_add"", ""branch"", ""branch"", ""list_len"", ""min_cap"", ""sub"", ""mul_add"", ""min_cap"", ""list_index"", ""list_index"", ""max_floor"", ""list_index""]",in_distribution_composition,"x = 24
x = x + len([0, 2, 0])
x = max(x - 3, 20)
x = x * 2 + 0
if x > 12:
    x = x - 5
else:
    x = x + 2
x = x // 2 + 7
if x > 70:
    x = x - 1
else:
    x = x + 7
if x > 36:
    x = x - 4
else:
    x = x + 4
x = x + len([2, 2])
x = min(x + 8, 40)
x = x - 3
x = x * 3 + 5
x = min(x + 1, 77)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 20)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
train,train_8_0_6933206,8,74,"[12, 15, 19, 23, 29, 61, 69, 74]","[""add"", ""reverse_len"", ""list_len"", ""min_cap"", ""str_len"", ""mul_add"", ""add"", ""str_len""]",in_distribution_composition,"x = 5
x = x + 7
x = x + len(""cat""[::-1])
x = x + len([2, 4, 6, 4])
x = min(x + 4, 38)
x = x + len(""violet"")
x = x * 2 + 3
x = x + 8
x = x + len(""orbit"")
answer = x"
train,train_16_0_5868205,16,53,"[20, 25, 30, 33, 39, 41, 26, 79, 80, 78, 83, 76, 76, 81, 82, 53]","[""max_floor"", ""reverse_len"", ""str_len"", ""list_index"", ""branch"", ""branch"", ""half_add"", ""mul_add"", ""list_index"", ""max_floor"", ""list_len"", ""sub"", ""list_index"", ""str_len"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 4
x = max(x - 0, 20)
x = x + len(""stone""[::-1])
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 43:
    x = x - 2
else:
    x = x + 6
if x > 77:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 6
x = x * 3 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 2, 37)
x = x + len([0, 7, 4, 9, 7])
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 53)
answer = x"
train,train_8_0_7919257,8,48,"[31, 33, 37, 43, 49, 32, 39, 48]","[""add"", ""list_index"", ""add"", ""str_len"", ""reverse_len"", ""half_add"", ""branch"", ""add""]",in_distribution_composition,"x = 24
x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = x + len(""yellow"")
x = x + len(""yellow""[::-1])
x = x // 2 + 8
if x > 66:
    x = x - 4
else:
    x = x + 7
x = x + 9
answer = x"
train,train_4_0_9140251,4,15,"[18, 10, 12, 15]","[""branch"", ""sub"", ""add"", ""list_index""]",in_distribution_composition,"x = 12
if x > 23:
    x = x - 4
else:
    x = x + 6
x = x - 8
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_8_0_4407481,8,15,"[21, 21, 26, 18, 25, 55, 30, 15]","[""mul_add"", ""list_index"", ""str_len"", ""sub"", ""min_cap"", ""mul_add"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 8
x = x * 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone"")
x = x - 8
x = min(x + 7, 85)
x = x * 2 + 5
x = x // 2 + 3
x = x // 2 + 0
answer = x"
train,train_4_0_567375,4,49,"[14, 18, 23, 49]","[""reverse_len"", ""min_cap"", ""reverse_len"", ""mul_add""]",in_distribution_composition,"x = 8
x = x + len(""yellow""[::-1])
x = min(x + 4, 83)
x = x + len(""orbit""[::-1])
x = x * 2 + 3
answer = x"
train,train_8_0_3520919,8,58,"[57, 60, 38, 41, 49, 25, 55, 58]","[""mul_add"", ""list_index"", ""half_add"", ""list_index"", ""add"", ""half_add"", ""mul_add"", ""min_cap""]",in_distribution_composition,"x = 19
x = x * 3 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 8
x = x // 2 + 1
x = x * 2 + 5
x = min(x + 3, 81)
answer = x"
train,train_8_0_615244,8,20,"[20, 20, 12, 15, 20, 25, 17, 20]","[""list_len"", ""list_index"", ""half_add"", ""str_len"", ""max_floor"", ""list_len"", ""sub"", ""str_len""]",in_distribution_composition,"x = 15
x = x + len([3, 3, 6, 1, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 2
x = x + len(""tea"")
x = max(x - 0, 20)
x = x + len([1, 5, 2, 7, 8])
x = x - 8
x = x + len(""tea"")
answer = x"
train,train_4_0_3373566,4,29,"[18, 15, 14, 29]","[""str_len"", ""sub"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 14
x = x + len(""lamp"")
x = x - 3
x = x // 2 + 7
x = max(x - 0, 29)
answer = x"
train,train_4_0_7987927,4,23,"[34, 39, 45, 23]","[""max_floor"", ""list_len"", ""add"", ""half_add""]",in_distribution_composition,"x = 0
x = max(x - 0, 34)
x = x + len([3, 3, 7, 4, 2])
x = x + 6
x = x // 2 + 1
answer = x"
train,train_4_0_9402346,4,32,"[18, 22, 26, 32]","[""sub"", ""str_len"", ""add"", ""str_len""]",in_distribution_composition,"x = 21
x = x - 3
x = x + len(""lamp"")
x = x + 4
x = x + len(""yellow"")
answer = x"
train,train_8_0_1788159,8,36,"[19, 62, 38, 43, 46, 54, 33, 36]","[""list_len"", ""mul_add"", ""half_add"", ""str_len"", ""str_len"", ""add"", ""half_add"", ""add""]",in_distribution_composition,"x = 15
x = x + len([7, 6, 7, 5])
x = x * 3 + 5
x = x // 2 + 7
x = x + len(""stone"")
x = x + len(""cat"")
x = x + 8
x = x // 2 + 6
x = x + 3
answer = x"
train,train_16_0_8789684,16,100,"[31, 40, 46, 42, 44, 28, 33, 35, 29, 34, 24, 31, 37, 39, 33, 100]","[""branch"", ""add"", ""reverse_len"", ""max_floor"", ""list_index"", ""half_add"", ""max_floor"", ""list_len"", ""sub"", ""str_len"", ""half_add"", ""add"", ""str_len"", ""min_cap"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 24
if x > 62:
    x = x - 5
else:
    x = x + 7
x = x + 9
x = x + len(""violet""[::-1])
x = max(x - 4, 4)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 6
x = max(x - 0, 33)
x = x + len([3, 9])
x = x - 6
x = x + len(""stone"")
x = x // 2 + 7
x = x + 7
x = x + len(""yellow"")
x = min(x + 2, 48)
if x > 35:
    x = x - 6
else:
    x = x + 1
x = x * 3 + 1
answer = x"
train,train_16_1_1808809,16,58,"[16, 8, 11, 9, 10, 19, 20, 22, 68, 77, 80, 80, 83, 56, 59, 58]","[""list_len"", ""sub"", ""str_len"", ""sub"", ""branch"", ""add"", ""branch"", ""list_len"", ""mul_add"", ""add"", ""reverse_len"", ""max_floor"", ""str_len"", ""min_cap"", ""list_index"", ""branch""]",in_distribution_composition,"x = 14
x = x + len([7, 0])
x = x - 8
x = x + len(""tea"")
x = x - 2
if x > 55:
    x = x - 1
else:
    x = x + 1
x = x + 9
if x > 71:
    x = x - 3
else:
    x = x + 1
x = x + len([7, 5])
x = x * 3 + 2
x = x + 9
x = x + len(""tea""[::-1])
x = max(x - 0, 29)
x = x + len(""tea"")
x = min(x + 4, 56)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 28:
    x = x - 1
else:
    x = x + 5
answer = x"
train,train_16_0_5445001,16,56,"[15, 21, 26, 54, 60, 66, 33, 31, 65, 72, 77, 81, 45, 43, 51, 56]","[""str_len"", ""str_len"", ""reverse_len"", ""mul_add"", ""reverse_len"", ""reverse_len"", ""half_add"", ""branch"", ""mul_add"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""half_add"", ""branch"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 12
x = x + len(""tea"")
x = x + len(""violet"")
x = x + len(""stone""[::-1])
x = x * 2 + 2
x = x + len(""yellow""[::-1])
x = x + len(""yellow""[::-1])
x = x // 2 + 0
if x > 31:
    x = x - 2
else:
    x = x + 5
x = x * 2 + 3
x = min(x + 7, 77)
x = x + len(""orbit""[::-1])
x = x + len(""lamp""[::-1])
x = x // 2 + 5
if x > 27:
    x = x - 2
else:
    x = x + 1
x = min(x + 8, 91)
x = x + len([5, 8, 5, 4, 9])
answer = x"
train,train_8_1_5193675,8,125,"[6, 8, 25, 29, 32, 37, 40, 125]","[""add"", ""min_cap"", ""mul_add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""str_len"", ""mul_add""]",in_distribution_composition,"x = 0
x = x + 6
x = min(x + 2, 28)
x = x * 3 + 1
x = min(x + 4, 68)
x = x + len(""tea""[::-1])
x = min(x + 5, 71)
x = x + len(""tea"")
x = x * 3 + 5
answer = x"
train,train_8_0_4082842,8,28,"[24, 26, 34, 37, 35, 32, 35, 28]","[""reverse_len"", ""add"", ""add"", ""list_index"", ""sub"", ""max_floor"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 21
x = x + len(""cat""[::-1])
x = x + 2
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 2
x = max(x - 3, 32)
x = max(x - 0, 35)
x = x - 7
answer = x"
train,train_8_0_7961012,8,23,"[8, 17, 20, 22, 25, 18, 22, 23]","[""mul_add"", ""mul_add"", ""list_index"", ""min_cap"", ""add"", ""sub"", ""list_index"", ""branch""]",in_distribution_composition,"x = 2
x = x * 2 + 4
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 80)
x = x + 3
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 22:
    x = x - 3
else:
    x = x + 1
answer = x"
