action,budget,candidate_count,library_size,policy,prob_more,prob_stop,record_id,selected_hidden_all,template,chosen_query_index
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0002,,pair_compare_gate,92.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0002,,pair_compare_gate,8.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0002,,pair_compare_gate,23.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0002,,pair_compare_gate,16.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0002,,pair_compare_gate,37.0
B,5,,64,oracle_stop,,,eval_n64_pair_compare_gate_0002,,pair_compare_gate,39.0
A,6,1.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0002,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0003,,pair_compare_gate,12.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0003,,pair_compare_gate,24.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0003,,pair_compare_gate,23.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0003,,pair_compare_gate,77.0
A,4,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0003,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0004,,pair_compare_gate,12.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0004,,pair_compare_gate,2.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0004,,pair_compare_gate,82.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0004,,pair_compare_gate,59.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0004,,pair_compare_gate,3.0
A,5,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0004,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0005,,pair_compare_gate,0.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0005,,pair_compare_gate,76.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0005,,pair_compare_gate,79.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0005,,pair_compare_gate,20.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0005,,pair_compare_gate,1.0
B,5,,64,oracle_stop,,,eval_n64_pair_compare_gate_0005,,pair_compare_gate,13.0
A,6,1.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0005,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,31.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,51.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,39.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,46.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,29.0
B,5,,64,oracle_stop,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,13.0
B,6,,64,oracle_stop,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,1.0
A,7,1.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0006,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0007,,pair_compare_gate,88.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0007,,pair_compare_gate,58.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0007,,pair_compare_gate,34.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0007,,pair_compare_gate,21.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0007,,pair_compare_gate,18.0
A,5,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0007,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0008,,pair_compare_gate,31.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0008,,pair_compare_gate,43.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0008,,pair_compare_gate,83.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0008,,pair_compare_gate,48.0
A,4,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0008,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0009,,pair_compare_gate,25.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0009,,pair_compare_gate,27.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0009,,pair_compare_gate,65.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0009,,pair_compare_gate,14.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0009,,pair_compare_gate,35.0
A,5,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0009,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0010,,pair_compare_gate,5.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0010,,pair_compare_gate,94.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0010,,pair_compare_gate,15.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0010,,pair_compare_gate,11.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0010,,pair_compare_gate,14.0
A,5,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0010,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0011,,pair_compare_gate,65.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0011,,pair_compare_gate,17.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0011,,pair_compare_gate,16.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0011,,pair_compare_gate,22.0
A,4,6.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0011,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0012,,pair_compare_gate,67.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0012,,pair_compare_gate,5.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0012,,pair_compare_gate,87.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0012,,pair_compare_gate,40.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0012,,pair_compare_gate,15.0
B,5,,64,oracle_stop,,,eval_n64_pair_compare_gate_0012,,pair_compare_gate,9.0
A,6,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0012,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0013,,pair_compare_gate,3.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0013,,pair_compare_gate,43.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0013,,pair_compare_gate,95.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0013,,pair_compare_gate,0.0
A,4,1.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0013,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0014,,pair_compare_gate,90.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0014,,pair_compare_gate,0.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0014,,pair_compare_gate,5.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0014,,pair_compare_gate,44.0
A,4,3.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0014,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0015,,pair_compare_gate,44.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0015,,pair_compare_gate,45.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0015,,pair_compare_gate,7.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0015,,pair_compare_gate,0.0
A,4,2.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0015,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0016,,pair_compare_gate,48.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0016,,pair_compare_gate,71.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0016,,pair_compare_gate,0.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0016,,pair_compare_gate,33.0
A,4,1.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0016,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0017,,pair_compare_gate,65.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0017,,pair_compare_gate,55.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0017,,pair_compare_gate,37.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0017,,pair_compare_gate,6.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0017,,pair_compare_gate,19.0
A,5,1.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0017,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0018,,pair_compare_gate,95.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0018,,pair_compare_gate,32.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0018,,pair_compare_gate,16.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0018,,pair_compare_gate,4.0
A,4,4.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0018,,pair_compare_gate,
B,0,,64,oracle_stop,,,eval_n64_pair_compare_gate_0019,,pair_compare_gate,3.0
B,1,,64,oracle_stop,,,eval_n64_pair_compare_gate_0019,,pair_compare_gate,55.0
B,2,,64,oracle_stop,,,eval_n64_pair_compare_gate_0019,,pair_compare_gate,18.0
B,3,,64,oracle_stop,,,eval_n64_pair_compare_gate_0019,,pair_compare_gate,27.0
B,4,,64,oracle_stop,,,eval_n64_pair_compare_gate_0019,,pair_compare_gate,17.0
B,5,,64,oracle_stop,,,eval_n64_pair_compare_gate_0019,,pair_compare_gate,21.0
A,6,1.0,64,oracle_stop,,,eval_n64_pair_compare_gate_0019,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0000,,pair_affine_mod,82.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0000,,pair_affine_mod,25.0
A,2,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0000,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0001,,pair_affine_mod,30.0
A,1,19.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0001,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0002,,pair_affine_mod,57.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0002,,pair_affine_mod,18.0
B,2,,128,oracle_stop,,,eval_n128_pair_affine_mod_0002,,pair_affine_mod,2.0
B,3,,128,oracle_stop,,,eval_n128_pair_affine_mod_0002,,pair_affine_mod,8.0
A,4,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0002,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0003,,pair_affine_mod,77.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0003,,pair_affine_mod,4.0
B,2,,128,oracle_stop,,,eval_n128_pair_affine_mod_0003,,pair_affine_mod,60.0
A,3,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0003,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0004,,pair_affine_mod,33.0
A,1,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0004,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0005,,pair_affine_mod,85.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0005,,pair_affine_mod,32.0
B,2,,128,oracle_stop,,,eval_n128_pair_affine_mod_0005,,pair_affine_mod,25.0
B,3,,128,oracle_stop,,,eval_n128_pair_affine_mod_0005,,pair_affine_mod,10.0
A,4,2.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0005,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0006,,pair_affine_mod,23.0
A,1,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0006,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0007,,pair_affine_mod,52.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0007,,pair_affine_mod,57.0
B,2,,128,oracle_stop,,,eval_n128_pair_affine_mod_0007,,pair_affine_mod,2.0
B,3,,128,oracle_stop,,,eval_n128_pair_affine_mod_0007,,pair_affine_mod,20.0
A,4,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0007,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0008,,pair_affine_mod,0.0
A,1,3.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0008,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0009,,pair_affine_mod,1.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0009,,pair_affine_mod,11.0
B,2,,128,oracle_stop,,,eval_n128_pair_affine_mod_0009,,pair_affine_mod,10.0
A,3,2.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0009,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0010,,pair_affine_mod,12.0
A,1,7.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0010,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0011,,pair_affine_mod,31.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0011,,pair_affine_mod,1.0
A,2,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0011,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0012,,pair_affine_mod,40.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0012,,pair_affine_mod,4.0
A,2,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0012,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0013,,pair_affine_mod,14.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0013,,pair_affine_mod,29.0
A,2,7.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0013,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0014,,pair_affine_mod,8.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0014,,pair_affine_mod,0.0
A,2,17.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0014,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0015,,pair_affine_mod,3.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0015,,pair_affine_mod,1.0
A,2,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0015,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0016,,pair_affine_mod,11.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0016,,pair_affine_mod,24.0
B,2,,128,oracle_stop,,,eval_n128_pair_affine_mod_0016,,pair_affine_mod,1.0
A,3,2.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0016,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0017,,pair_affine_mod,7.0
B,1,,128,oracle_stop,,,eval_n128_pair_affine_mod_0017,,pair_affine_mod,0.0
A,2,1.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0017,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0018,,pair_affine_mod,89.0
A,1,24.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0018,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_affine_mod_0019,,pair_affine_mod,10.0
A,1,23.0,128,oracle_stop,,,eval_n128_pair_affine_mod_0019,,pair_affine_mod,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0000,,pair_compare_gate,70.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0000,,pair_compare_gate,78.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0000,,pair_compare_gate,30.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0000,,pair_compare_gate,37.0
A,4,2.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0000,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,9.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,12.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,92.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,26.0
B,4,,128,oracle_stop,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,86.0
B,5,,128,oracle_stop,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,0.0
B,6,,128,oracle_stop,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,2.0
A,7,1.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0001,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0002,,pair_compare_gate,78.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0002,,pair_compare_gate,75.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0002,,pair_compare_gate,31.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0002,,pair_compare_gate,94.0
A,4,5.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0002,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,28.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,70.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,51.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,94.0
B,4,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,26.0
B,5,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,3.0
B,6,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,14.0
B,7,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,5.0
B,8,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,65.0
B,9,,128,oracle_stop,,,eval_n128_pair_compare_gate_0003,,pair_compare_gate,21.0
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,95.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,67.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,50.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,61.0
B,4,,128,oracle_stop,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,34.0
B,5,,128,oracle_stop,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,23.0
B,6,,128,oracle_stop,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,70.0
A,7,4.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0004,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0005,,pair_compare_gate,65.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0005,,pair_compare_gate,62.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0005,,pair_compare_gate,53.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0005,,pair_compare_gate,23.0
B,4,,128,oracle_stop,,,eval_n128_pair_compare_gate_0005,,pair_compare_gate,13.0
B,5,,128,oracle_stop,,,eval_n128_pair_compare_gate_0005,,pair_compare_gate,4.0
A,6,1.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0005,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,51.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,21.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,74.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,45.0
B,4,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,14.0
B,5,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,33.0
B,6,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,29.0
B,7,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,84.0
B,8,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,7.0
B,9,,128,oracle_stop,,,eval_n128_pair_compare_gate_0006,,pair_compare_gate,1.0
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0007,,pair_compare_gate,25.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0007,,pair_compare_gate,92.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0007,,pair_compare_gate,63.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0007,,pair_compare_gate,69.0
B,4,,128,oracle_stop,,,eval_n128_pair_compare_gate_0007,,pair_compare_gate,43.0
A,5,2.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0007,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0008,,pair_compare_gate,79.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0008,,pair_compare_gate,45.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0008,,pair_compare_gate,84.0
A,3,7.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0008,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,66.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,93.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,46.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,94.0
B,4,,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,91.0
B,5,,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,95.0
B,6,,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,72.0
B,7,,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,15.0
A,8,1.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0009,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0010,,pair_compare_gate,27.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0010,,pair_compare_gate,62.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0010,,pair_compare_gate,16.0
B,3,,128,oracle_stop,,,eval_n128_pair_compare_gate_0010,,pair_compare_gate,28.0
B,4,,128,oracle_stop,,,eval_n128_pair_compare_gate_0010,,pair_compare_gate,57.0
A,5,2.0,128,oracle_stop,,,eval_n128_pair_compare_gate_0010,,pair_compare_gate,
B,0,,128,oracle_stop,,,eval_n128_pair_compare_gate_0011,,pair_compare_gate,81.0
B,1,,128,oracle_stop,,,eval_n128_pair_compare_gate_0011,,pair_compare_gate,10.0
B,2,,128,oracle_stop,,,eval_n128_pair_compare_gate_0011,,pair_compare_gate,15.0
