model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,1,256,0.207706481218338,6.065800666809082,0.24609375,5.93359375,0.0111770560033619,14.339865684509276,0.0078125,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8936102092266083,0.3193612098693847,2.958504796028137,-1.0,-1.0,7.08203125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,4,256,0.2648467123508453,8.328048944473267,0.26171875,5.93359375,0.0402481146156787,14.967883110046388,0.046875,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7607538104057312,0.8304739892482758,2.2361607551574707,-1.0,-1.0,7.08203125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,8,256,0.9526380598545074,1.4275497198104858,1.0,5.93359375,0.923722803592682,1.8091517686843872,1.0,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.5912761092185974,1.5140525102615356,1.5962228178977966,-1.0,-1.0,7.08203125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,12,256,0.9526380598545074,1.4275497198104858,1.0,5.93359375,0.923722803592682,1.8091517686843872,1.0,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.5912761092185974,1.5140525102615356,1.5962228178977966,-1.0,-1.0,7.08203125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,16,256,0.9526380598545074,1.4275497198104858,1.0,5.93359375,0.923722803592682,1.8091517686843872,1.0,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.5912761092185974,1.5140525102615356,1.5962228178977966,-1.0,-1.0,7.08203125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,8,B,24,256,0.9526380598545074,1.4275497198104858,1.0,5.93359375,0.923722803592682,1.8091517686843872,1.0,7.08203125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.5912761092185974,1.5140525102615356,1.5962228178977966,-1.0,-1.0,7.08203125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A,0,256,0.1133438758552074,3.437066912651062,0.11328125,3.51953125,0.0057513723149895,13.095439910888672,0.015625,3.9296875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,3.9296875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A,1,256,0.1218421682715416,6.508445262908936,0.1328125,3.51953125,0.0089012815151363,14.243402481079102,0.015625,3.9296875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.895796924829483,0.3138480335474014,2.9683643579483032,-1.0,-1.0,3.9296875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A,4,256,0.1361492350697517,9.884207725524902,0.1171875,3.51953125,0.0054023268166929,16.52279758453369,0.00390625,3.9296875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.771980494260788,0.7811122238636017,2.284868359565735,-1.0,-1.0,3.9296875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A,8,256,0.2405203804373741,10.385706424713137,0.2421875,3.51953125,0.0194960189983248,17.102709770202637,0.01171875,3.9296875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6080493032932281,1.4022011756896973,1.4954531788825989,-1.0,-1.0,3.9296875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A,12,256,0.9503128230571748,1.0271679759025574,0.99609375,3.51953125,0.9234634041786194,1.3030351996421814,0.984375,3.9296875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4682884514331817,2.0138802528381348,1.0842853784561155,-1.0,-1.0,3.9296875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A,16,256,0.9503128230571748,1.0271679759025574,0.99609375,3.51953125,0.9234634041786194,1.3030351996421814,0.984375,3.9296875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4682884514331817,2.0138802528381348,1.0842853784561155,-1.0,-1.0,3.9296875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A,24,256,0.9503128230571748,1.0271679759025574,0.99609375,3.51953125,0.9234634041786194,1.3030351996421814,0.984375,3.9296875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4682884514331817,2.0138802528381348,1.0842853784561155,-1.0,-1.0,3.9296875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_MINUS_B,0,256,0.1528003588318824,7.5957605838775635,0.15625,3.9453125,0.0054535088129341,13.087635040283203,0.00390625,4.3125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,4.3125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_MINUS_B,1,256,0.1232761815190315,6.556592226028442,0.1171875,3.9453125,0.0085019983816891,14.184024810791016,0.0078125,4.3125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8941813707351685,0.3137641251087188,2.9580111503601074,-1.0,-1.0,4.3125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_MINUS_B,4,256,0.1365476995706558,7.718287229537964,0.15625,3.9453125,0.0137005504220724,16.31374740600586,0.015625,4.3125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.756476491689682,0.8427901268005371,2.212627410888672,-1.0,-1.0,4.3125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_MINUS_B,8,256,0.1618943214416504,8.638787269592285,0.16015625,3.9453125,0.0396110173314809,16.124803066253662,0.03515625,4.3125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.5915797650814056,1.511900544166565,1.602996051311493,-1.0,-1.0,4.3125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_MINUS_B,12,256,0.9403947293758392,1.1488096117973328,0.98828125,3.9453125,0.9298048317432404,1.3902640342712402,0.98828125,4.3125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4744973927736282,2.0138309001922607,1.1631355285644531,-1.0,-1.0,4.3125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_MINUS_B,16,256,0.9403947293758392,1.1488096117973328,0.98828125,3.9453125,0.9298048317432404,1.3902640342712402,0.98828125,4.3125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4744973927736282,2.0138309001922607,1.1631355285644531,-1.0,-1.0,4.3125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_MINUS_B,24,256,0.9403947293758392,1.1488096117973328,0.98828125,3.9453125,0.9298048317432404,1.3902640342712402,0.98828125,4.3125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4744973927736282,2.0138309001922607,1.1631355285644531,-1.0,-1.0,4.3125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_PLUS_B,0,256,0.1208750493824482,3.5021355152130127,0.1328125,3.73046875,0.0048054518410936,13.217333793640137,0.0,4.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,4.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_PLUS_B,1,256,0.1283342987298965,4.525509595870972,0.15625,3.73046875,0.0051508171018213,14.643674373626707,0.0,4.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8929634094238281,0.3220269829034805,2.937581777572632,-1.0,-1.0,4.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_PLUS_B,4,256,0.125312939286232,7.417235612869263,0.13671875,3.73046875,0.0068996979389339,16.407936096191406,0.01171875,4.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7529915273189545,0.8542983531951904,2.156328558921814,-1.0,-1.0,4.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_PLUS_B,8,256,0.1364197619259357,9.359691619873049,0.14453125,3.73046875,0.0364596312865614,16.228705883026123,0.0390625,4.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.5921638011932373,1.499664485454559,1.530901312828064,-1.0,-1.0,4.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_PLUS_B,12,256,0.9424472749233246,1.0659155249595642,0.98828125,3.73046875,0.933342069387436,1.29318505525589,0.98828125,4.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4767992347478866,2.006364166736603,1.0917425155639648,-1.0,-1.0,4.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_PLUS_B,16,256,0.9424472749233246,1.0659155249595642,0.98828125,3.73046875,0.933342069387436,1.29318505525589,0.98828125,4.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4767992049455642,2.006364166736603,1.0917425155639648,-1.0,-1.0,4.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,A_PLUS_B,24,256,0.9424472749233246,1.0659155249595642,0.98828125,3.73046875,0.933342069387436,1.29318505525589,0.98828125,4.078125,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4767992049455642,2.006364166736603,1.0917425155639648,-1.0,-1.0,4.078125,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,B,0,256,0.1015247367322444,3.4343007802963257,0.109375,3.1484375,0.003068235120736,13.1068115234375,0.01171875,3.51171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,3.51171875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,B,1,256,0.1013283878564834,6.667983055114746,0.10546875,3.1484375,0.0039313185261562,14.910013675689695,0.00390625,3.51171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8897641599178314,0.3291305154561996,2.9171336889266968,-1.0,-1.0,3.51171875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,B,4,256,0.1093768067657947,9.708930492401125,0.1171875,3.1484375,0.010826104786247,16.4666109085083,0.0078125,3.51171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.7575479745864868,0.8407459259033203,2.226339340209961,-1.0,-1.0,3.51171875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,B,8,256,0.2212823927402496,10.383204460144045,0.23828125,3.1484375,0.0235982770100235,16.571063995361328,0.02734375,3.51171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.6000469028949738,1.4797350764274595,1.5559993982315063,-1.0,-1.0,3.51171875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,B,12,256,0.94820436835289,0.9810932278633118,0.984375,3.1484375,0.9203974902629852,1.2278772592544556,0.96875,3.51171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.467488557100296,2.0022612810134888,1.067878007888794,-1.0,-1.0,3.51171875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,B,16,256,0.94820436835289,0.9810932278633118,0.984375,3.1484375,0.9203974902629852,1.2278773188591003,0.96875,3.51171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4674885720014572,2.0022612810134888,1.067878007888794,-1.0,-1.0,3.51171875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,12,B,24,256,0.94820436835289,0.9810932278633118,0.984375,3.1484375,0.9203974902629852,1.2278773188591003,0.96875,3.51171875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.4674885720014572,2.0022612810134888,1.067878007888794,-1.0,-1.0,3.51171875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,A,0,256,0.0807131044566631,3.429972767829895,0.09765625,2.49609375,0.0023603192530572,13.246335983276367,0.0078125,2.94921875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.9447968006134032,0.1449434459209442,3.354803562164306,-1.0,-1.0,2.94921875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,A,1,256,0.0927327461540699,6.257544755935669,0.125,2.49609375,0.0051788081182166,14.357470512390137,0.00390625,2.94921875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.8913136422634125,0.3253330886363983,2.945279598236084,-1.0,-1.0,2.94921875,main_factorized_cyclic_overlap,main
structured_slot_initializer_ladder,main_factorized_cyclic_overlap,31,5,0.3,full,all,31,factorized_cyclic,exact,full_belief,64,128,8,2400,16,A,4,256,0.0863181799650192,9.863672733306885,0.0859375,2.49609375,0.0030972494278103,16.63720989227295,0.0,2.94921875,0.900118350982666,3.58858060836792,1.0,1.0,0.9032258064516128,3.433358192443848,3.433358192443848,0.0065180398523807,0.0065180389210581,0.765944093465805,0.7958607971668243,2.2308714389801025,-1.0,-1.0,2.94921875,main_factorized_cyclic_overlap,main
