run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,1,0.11819258891046044,5.372952967882156,0.103515625,3.5859375,0.00627259165048595,11.951946020126343,0.0048828125,3.9580078125,0.7418882548809052,3.832156479358673,1.0,0.8891758769750595,0.8387096774193549,3.4299581050872803,3.4230043292045593,0.0152657125145196,0.013579367659985974,0.6868861988186836,1.350748673081398,2.915852040052414,-1.0,-1.0,3.9580078125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,4,0.12530257645994422,7.590369999408722,0.126953125,3.5859375,0.0073593315319157755,14.77241039276123,0.0048828125,3.9580078125,0.7418882548809052,3.832156479358673,1.0,0.8891758769750595,0.8387096774193549,3.4299581050872803,3.4230043292045593,0.0152657125145196,0.013579367659985974,0.5534395202994347,1.8209996819496155,2.344207286834717,-1.0,-1.0,3.9580078125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,8,0.18207936175167555,8.565146028995514,0.189453125,3.5859375,0.026921487879008,15.214095711708069,0.03125,3.9580078125,0.7418882548809052,3.832156479358673,1.0,0.8891758769750595,0.8387096774193549,3.4299581050872803,3.4230043292045593,0.0152657125145196,0.013579367659985974,0.4249302074313164,2.369844287633896,1.8142612725496292,-1.0,-1.0,3.9580078125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,12,0.8097086921334267,1.2795212715864182,0.953125,3.5859375,0.7473502084612846,1.667230263352394,0.9462890625,3.9580078125,0.7418882548809052,3.832156479358673,1.0,0.8891758769750595,0.8387096774193549,3.4299581050872803,3.4230043292045593,0.0152657125145196,0.013579367659985974,0.3375884890556335,2.771795302629471,1.4190907627344131,-1.0,-1.0,3.9580078125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,16,0.8097086921334267,1.2795212715864182,0.953125,3.5859375,0.7473502084612846,1.667230248451233,0.9462890625,3.9580078125,0.7418882548809052,3.832156479358673,1.0,0.8891758769750595,0.8387096774193549,3.4299581050872803,3.4230043292045593,0.0152657125145196,0.013579367659985974,0.3375884890556335,2.771795302629471,1.4190907627344131,-1.0,-1.0,3.9580078125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,12,24,0.8097086921334267,1.2795212715864182,0.953125,3.5859375,0.7473502084612846,1.667230248451233,0.9462890625,3.9580078125,0.7418882548809052,3.832156479358673,1.0,0.8891758769750595,0.8387096774193549,3.4299581050872803,3.4230043292045593,0.0152657125145196,0.013579367659985974,0.3375884890556335,2.771795302629471,1.4190907627344131,-1.0,-1.0,3.9580078125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,0,0.08331943955272435,4.089750707149506,0.0830078125,2.5244140625,0.003161971952067625,9.80402147769928,0.00390625,2.8203125,0.7418623119592667,3.831451714038849,1.0,0.8906249776482582,0.8387096774193549,3.4299581050872803,3.4236036837100983,0.0152657125145196,0.013575477409176475,0.7462847977876663,1.1934431046247482,3.238764762878418,-1.0,-1.0,2.8203125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,1,0.08236174937337636,5.243616044521332,0.087890625,2.5244140625,0.0033793011680245,12.082635879516602,0.001953125,2.8203125,0.7418623119592667,3.831451714038849,1.0,0.8906249776482582,0.8387096774193549,3.4299581050872803,3.4236036837100983,0.0152657125145196,0.013575477409176475,0.6848179772496223,1.3567249029874802,2.896384507417679,-1.0,-1.0,2.8203125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,4,0.08349027018994087,7.609041810035706,0.0771484375,2.5244140625,0.00396163374534805,15.136901259422302,0.0029296875,2.8203125,0.7418623119592667,3.831451714038849,1.0,0.8906249776482582,0.8387096774193549,3.4299581050872803,3.4236036837100983,0.0152657125145196,0.013575477409176475,0.5523813888430595,1.8174956142902374,2.3223266303539276,-1.0,-1.0,2.8203125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,8,0.10410401411354538,9.392860352993011,0.107421875,2.5244140625,0.00516815944865805,16.25763964653015,0.00390625,2.8203125,0.7418623119592667,3.831451714038849,1.0,0.8906249776482582,0.8387096774193549,3.4299581050872803,3.4236036837100983,0.0152657125145196,0.013575477409176475,0.4250200316309929,2.3722903728485107,1.834441214799881,-1.0,-1.0,2.8203125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,12,0.15531534422188992,9.501383185386658,0.15625,2.5244140625,0.028488540789112372,15.770632147789001,0.03125,2.8203125,0.7418623119592667,3.831451714038849,1.0,0.8906249776482582,0.8387096774193549,3.4299581050872803,3.4236036837100983,0.0152657125145196,0.013575477409176475,0.34213573858141894,2.7448171079158783,1.4630551636219025,-1.0,-1.0,2.8203125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,16,0.8089020028710365,1.035585604608059,0.9521484375,2.5244140625,0.7573621347546577,1.4035481214523315,0.943359375,2.8203125,0.7418623119592667,3.831451714038849,1.0,0.8906249776482582,0.8387096774193549,3.4299581050872803,3.4236036837100983,0.0152657125145196,0.013575477409176475,0.27383481711149216,3.088722825050354,1.180743783712387,-1.0,-1.0,2.8203125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,16,24,0.8089020028710365,1.0355856195092201,0.9521484375,2.5244140625,0.7573621347546577,1.4035481363534927,0.943359375,2.8203125,0.7418623119592667,3.831451714038849,1.0,0.8906249776482582,0.8387096774193549,3.4299581050872803,3.4236036837100983,0.0152657125145196,0.013575477409176475,0.27383481711149216,3.0887227952480316,1.180743783712387,-1.0,-1.0,2.8203125
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,0,0.0492268335074186,4.1154636442661285,0.0390625,1.5751953125,0.001816070114728025,9.80299198627472,0.0009765625,1.6640625,0.7418995276093483,3.8315474092960358,1.0,0.8898689150810242,0.8387096774193549,3.4299581050872803,3.4234724938869476,0.0152657125145196,0.013568521360866675,0.7464398369193077,1.1931365430355072,3.238764762878418,-1.0,-1.0,1.6640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,1,0.04923937516286962,5.333307385444641,0.0556640625,1.5751953125,0.0015697029739385,12.341711401939392,0.0029296875,1.6640625,0.7418995276093483,3.8315474092960358,1.0,0.8898689150810242,0.8387096774193549,3.4299581050872803,3.4234724938869476,0.0152657125145196,0.013568521360866675,0.685231015086174,1.3534508794546127,2.89105823636055,-1.0,-1.0,1.6640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,4,0.04925622232258315,7.870683133602142,0.0478515625,1.5751953125,0.0013823569533996751,15.021840214729309,0.0009765625,1.6640625,0.7418995276093483,3.8315474092960358,1.0,0.8898689150810242,0.8387096774193549,3.4299581050872803,3.4234724938869476,0.0152657125145196,0.013568521360866675,0.5484470278024673,1.8570263087749481,2.2944334745407104,-1.0,-1.0,1.6640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,8,0.0479445117525756,9.810413241386414,0.0498046875,1.5751953125,0.0018172714335378,16.209096670150757,0.0009765625,1.6640625,0.7418995276093483,3.8315474092960358,1.0,0.8898689150810242,0.8387096774193549,3.4299581050872803,3.4234724938869476,0.0152657125145196,0.013568521360866675,0.421837467700243,2.4048075675964355,1.8018895089626312,-1.0,-1.0,1.6640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,12,0.046681969426572274,11.053504228591919,0.0556640625,1.5751953125,0.001407300236678525,17.3090181350708,0.0009765625,1.6640625,0.7418995276093483,3.8315474092960358,1.0,0.8898689150810242,0.8387096774193549,3.4299581050872803,3.4234724938869476,0.0152657125145196,0.013568521360866675,0.33508777245879173,2.8017211854457855,1.4286936074495316,-1.0,-1.0,1.6640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,16,0.06884301966056225,11.020934820175171,0.0673828125,1.5751953125,0.004226381151966,17.427616119384766,0.0048828125,1.6640625,0.7418995276093483,3.8315474092960358,1.0,0.8898689150810242,0.8387096774193549,3.4299581050872803,3.4234724938869476,0.0152657125145196,0.013568521360866675,0.2698167152702808,3.10680890083313,1.1505087018013,-1.0,-1.0,1.6640625
main_factorized_free_b_reg,main,main_factorized_free_b_reg,structured_slot_initializer_ladder,31,5,0.3,full,all,31,factorized_free_b,exact,full_belief,64,128,8,1600,24,24,0.7890783846378326,0.7452384606003761,0.935546875,1.5751953125,0.7333741262555122,1.0711782649159431,0.9169921875,1.6640625,0.7418995276093483,3.8315474092960358,1.0,0.8898689150810242,0.8387096774193549,3.4299581050872803,3.4234724938869476,0.0152657125145196,0.013568521360866675,0.19248103350400925,3.447934150695801,0.7759878113865852,-1.0,-1.0,1.6640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,0,0.3516039736568928,3.678155839443207,0.3525390625,10.77734375,0.015425967168994175,8.448958158493042,0.0146484375,12.7451171875,0.2957062534987926,6.147118091583252,1.0,0.5308719575405121,0.4820753528225806,3.2570117712020874,3.2519213557243347,0.0468267532996833,0.04770384402945635,0.34065268561244005,3.1555575132369995,3.251539647579193,-1.0,-1.0,12.7451171875
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,1,0.3739200606942177,4.321131527423859,0.392578125,10.77734375,0.027578154113143627,9.488696336746216,0.056640625,12.7451171875,0.2957062534987926,6.147118091583252,1.0,0.5308719575405121,0.4820753528225806,3.2570117712020874,3.2519213557243347,0.0468267532996833,0.04770384402945635,0.32386307790875435,3.2014105916023254,3.007203906774521,-1.0,-1.0,12.7451171875
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,4,0.6372806653380394,2.560608386993408,0.9130859375,10.77734375,0.2664444148540497,4.600818336009979,0.8466796875,12.7451171875,0.2957062534987926,6.147118091583252,1.0,0.5308719575405121,0.4820753528225806,3.2570117712020874,3.2519213557243347,0.0468267532996833,0.04770384402945635,0.2809674143791198,3.2635529935359955,2.5243066251277924,-1.0,-1.0,12.7451171875
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,8,0.63728067278862,2.560608386993408,0.9130859375,10.77734375,0.2664444148540497,4.600818336009979,0.8466796875,12.7451171875,0.2957062534987926,6.147118091583252,1.0,0.5308719575405121,0.4820753528225806,3.2570117712020874,3.2519213557243347,0.0468267532996833,0.04770384402945635,0.2809674143791198,3.263553023338318,2.5243066251277924,-1.0,-1.0,12.7451171875
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,12,0.63728067278862,2.5606084167957306,0.9130859375,10.77734375,0.2664444148540497,4.600818336009979,0.8466796875,12.7451171875,0.2957062534987926,6.147118091583252,1.0,0.5308719575405121,0.4820753528225806,3.2570117712020874,3.2519213557243347,0.0468267532996833,0.04770384402945635,0.2809674143791198,3.263553023338318,2.5243066251277924,-1.0,-1.0,12.7451171875
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,16,0.63728067278862,2.560608386993408,0.9130859375,10.77734375,0.2664444148540497,4.600818336009979,0.8466796875,12.7451171875,0.2957062534987926,6.147118091583252,1.0,0.5308719575405121,0.4820753528225806,3.2570117712020874,3.2519213557243347,0.0468267532996833,0.04770384402945635,0.2809674143791198,3.263553023338318,2.5243066251277924,-1.0,-1.0,12.7451171875
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,4,24,0.6372806653380394,2.560608386993408,0.9130859375,10.77734375,0.2664444148540497,4.600818336009979,0.8466796875,12.7451171875,0.2957062534987926,6.147118091583252,1.0,0.5308719575405121,0.4820753528225806,3.2570117712020874,3.2519213557243347,0.0468267532996833,0.04770384402945635,0.2809674143791198,3.263553023338318,2.5243066251277924,-1.0,-1.0,12.7451171875
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,0,0.20182531699538228,3.7427088618278503,0.2021484375,6.2880859375,0.0079648268874734,8.471940398216248,0.013671875,7.31640625,0.2953759916126728,6.144436180591583,1.0,0.5271547213196754,0.4823588709677419,3.259087383747101,3.2545494735240936,0.04663216974586245,0.0474171163514256,0.3400023430585861,3.161172717809677,3.25008961558342,-1.0,-1.0,7.31640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,1,0.2025967296212911,4.647455453872681,0.197265625,6.2880859375,0.009424241899978324,10.732090830802917,0.0146484375,7.31640625,0.2953759916126728,6.144436180591583,1.0,0.5271547213196754,0.4823588709677419,3.259087383747101,3.2545494735240936,0.04663216974586245,0.0474171163514256,0.32378076016902924,3.1964655220508575,2.988548457622528,-1.0,-1.0,7.31640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,4,0.23046213574707505,6.378550589084625,0.255859375,6.2880859375,0.019080461352132226,12.941515445709229,0.0390625,7.31640625,0.2953759916126728,6.144436180591583,1.0,0.5271547213196754,0.4823588709677419,3.259087383747101,3.2545494735240936,0.04663216974586245,0.0474171163514256,0.2796064615249634,3.304173707962036,2.546578526496887,-1.0,-1.0,7.31640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,8,0.5307686403393745,2.34173721075058,0.8154296875,6.2880859375,0.25779905915260315,4.100319862365723,0.7158203125,7.31640625,0.2953759916126728,6.144436180591583,1.0,0.5271547213196754,0.4823588709677419,3.259087383747101,3.2545494735240936,0.04663216974586245,0.0474171163514256,0.23328087292611596,3.4487217366695404,2.214512348175049,-1.0,-1.0,7.31640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,12,0.5307686403393745,2.34173721075058,0.8154296875,6.2880859375,0.25779905915260315,4.100319892168045,0.7158203125,7.31640625,0.2953759916126728,6.144436180591583,1.0,0.5271547213196754,0.4823588709677419,3.259087383747101,3.2545494735240936,0.04663216974586245,0.0474171163514256,0.2332808747887611,3.4487217366695404,2.214512348175049,-1.0,-1.0,7.31640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,16,0.530768632888794,2.34173721075058,0.8154296875,6.2880859375,0.25779905915260315,4.100319892168045,0.7158203125,7.31640625,0.2953759916126728,6.144436180591583,1.0,0.5271547213196754,0.4823588709677419,3.259087383747101,3.2545494735240936,0.04663216974586245,0.0474171163514256,0.2332808747887611,3.4487217366695404,2.214512348175049,-1.0,-1.0,7.31640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,24,0.5307686403393745,2.341737240552902,0.8154296875,6.2880859375,0.25779905915260315,4.100319892168045,0.7158203125,7.31640625,0.2953759916126728,6.144436180591583,1.0,0.5271547213196754,0.4823588709677419,3.259087383747101,3.2545494735240936,0.04663216974586245,0.0474171163514256,0.2332808747887611,3.4487217366695404,2.214512348175049,-1.0,-1.0,7.31640625
main_generic_mlp_final_query,main,main_generic_mlp_final_query,structured_slot_initializer_ladder,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,0,0.11736766248941415,3.733686715364456,0.1279296875,3.5859375,0.004144382051890675,8.491721034049988,0.00390625,3.9580078125,0.29525377228856087,6.1388349533081055,1.0,0.5322580486536026,0.4820438508064516,3.2595596313476562,3.2549753189086914,0.047296345699578475,0.047897960525006,0.34189476445317263,3.15542533993721,3.2487667202949524,-1.0,-1.0,3.9580078125
