suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REPLACE_HYPHEN
REVERSE
UPPER
LOWER
REPLACE_HYPHEN
REPLACE_HYPHEN
LOWER
TAIL 4
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.  1
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REPLACE_HYPHEN
REVERSE
UPPER
LOWER
REPLACE_HYPHEN
REPLACE_HYPHEN
LOWER
TAIL 4
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.  1
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0
.  0","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",,unknown_op:REPLACE_HYPHEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REPLACE_HYPHEN REVERSE UPPER LOWER REPLACE_HYPHEN REPLACE_HYPHEN LOWER TAIL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.  1
.  0
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.  1
.  0
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.  1
.  0
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.  1
.  0
.  12
.  11
.  10
.  9
.  8
.  7
.  6
.  5
.  4
.  3
.  2
.","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",,unknown_op:.,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"PUSH_TABLE gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2
.  12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789","PUSH_TABLE gamma
ADD 8
MUL 4
ADD delta
MUL 3
ADD beta
ADD delta
ADD gamma
ADD 11
ADD 6
ADD gamma
MUL 2
.  12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,PUSH_TABLE ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
REVERSE
UPPER
LOWER
REVERSE
REVERSE
LOWER
TAKE_SUFFIX 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REVERSE
REVERSE
UPPER
LOWER
REVERSE
REVERSE
LOWER
TAKE_SUFFIX 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",2-yd,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REVERSE REVERSE UPPER LOWER REVERSE REVERSE LOWER TAKE_SUFFIX
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",8508,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 1
ADD 3
ADD 2
ADD 11
ADD 6
ADD 2
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 1
ADD 3
ADD 2
ADD 11
ADD 6
ADD 2
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",884,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15
.  15","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",,unknown_op:.,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"PUSH_TABLE alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega
. 1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890","PUSH_TABLE alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega
. 1234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,PUSH_TABLE MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
DEL_HYPHEN
UPPER
REVERSE
DEL_HYPHEN
UPPER
UPPER
REVERSE
UPPER
REVERSE
DEL_HYPHEN
DEL_HYPHEN
DEL_HYPHEN
UPPER
LOWER
UPPER
.  17
.  18
.  19
.  20
.  21
.  22
.  23
.  24
.  25
.  26
.  27
.  28
.  29
.  30
.  31
.  32
.  33
.  34
.  35
.  36
.  37
.  38
.  39
.  40
.  41
.  42
.  43
.  44
.  45
.  46
.  47
.  48","PUSH_TEXT RP-1822-GY
UPPER
DEL_HYPHEN
UPPER
REVERSE
DEL_HYPHEN
UPPER
UPPER
REVERSE
UPPER
REVERSE
DEL_HYPHEN
DEL_HYPHEN
DEL_HYPHEN
UPPER
LOWER
UPPER
.  17
.  18
.  19
.  20
.  21
.  22
.  23
.  24
.  25
.  26
.  27
.  28
.  29
.  30
.  31
.  32
.  33
.  34
.  35
.  36
.  37
.  38
.  39
.  40
.  41
.  42
.  43
.  44
.  45
.  46
.  47
.  48","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",,unknown_op:DEL_HYPHEN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER DEL_HYPHEN UPPER REVERSE DEL_HYPHEN UPPER UPPER REVERSE UPPER REVERSE DEL_HYPHEN DEL_HYPHEN DEL_HYPHEN UPPER LOWER UPPER . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",1029,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD 3
ADD 3
ADD 3
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD 3
MUL 2
ADD 4
ADD 3","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD 3
ADD 3
ADD 3
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD 3
MUL 2
ADD 4
ADD 3","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",157477,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",YG2281PR,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,string,8,eval_template_d8_string_0,893,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_DASHES
UPPER
SUBSTRING 4 6
. The user is asking to process the string ""XF-8893-UT"" through a series of transformations. Let's break down the steps and translate them into stack instructions.

First, we push the text onto the stack. Then, we apply the LOWER instruction to make all letters lowercase. Next, we reverse the text. We repeat the LOWER and REVERSE steps again. After that, we convert the text to uppercase. We then strip the dashes. Finally, we convert the text to uppercase again and extract the substring from position 4 to 6, inclusive. Each of these steps is represented as a stack instruction.
. The user is asking to process the string ""XF-8893-UT"" through a series of transformations. Let's break down the steps and translate them into stack instructions.

First, we push the text onto the stack. Then, we apply the LOWER instruction to make all letters lowercase. Next, we reverse the text. We repeat the LOWER and REVERSE steps again. After that, we convert the text to uppercase. We then strip","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_DASHES
UPPER
SUBSTRING 4 6
. The user is asking to process the string ""XF-8893-UT"" through a series of transformations. Let's break down the steps and translate them into stack instructions.

First, we push the text onto the stack. Then, we apply the LOWER instruction to make all letters lowercase. Next, we reverse the text. We repeat the LOWER and REVERSE steps again. After that, we convert the text to uppercase. We then strip the dashes. Finally, we convert the text to uppercase again and extract the substring from position 4 to 6, inclusive. Each of these steps is represented as a stack instruction.
. The user is asking to process the string ""XF-8893-UT"" through a series of transformations. Let's break down the steps and translate them into stack instructions.

First, we push the text onto the stack. Then, we apply the LOWER instruction to make all letters lowercase. Next, we reverse the text. We repeat the LOWER and REVERSE steps again. After that, we convert the text to uppercase. We then strip","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,1,1,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE,"PUSH_TEXT LOWER REVERSE LOWER REVERSE UPPER STRIP_DASHES UPPER SUBSTRING . . FIRST,"
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,table,8,eval_template_d8_table_2,470,"PUSH_LOOKUP alpha
ADD 7
MUL 5
ADD gamma
ADD 12
MUL 3
ADD beta
ADD beta
.  12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234","PUSH_LOOKUP alpha
ADD 7
MUL 5
ADD gamma
ADD 12
MUL 3
ADD beta
ADD beta
.  12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD_LOOKUP gamma
ADD 12
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP beta
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP ADD MUL ADD_LOOKUP ADD_LOOKUP,PUSH_LOOKUP ADD MUL ADD ADD MUL ADD ADD .
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d8,number,8,eval_template_d8_number_1,522,"PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
. The final value is 128. But the task is to return only the raw stack instructions. So the correct output is:

PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
. The final value is 128. But the task is to return only the raw stack instructions. So the correct output is: 

PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
. The final value is 128. But the task is to return only the raw stack instructions. So the correct output is: 

PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
. The final value is 128. But the task is to return only the raw stack instructions. So the correct output is:

PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
. The final value is 128. But the task is to return only the raw stack instructions. So the correct output is: 

PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
. The final value is 128. But the task is to return only the raw stack instructions. So the correct output is: 

PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
",498,,0,0,0,1,0,0,1,1,0,0,wrong_op_order_or_choice,ADD MUL ADD ADD MUL SUB SUB ADD,PUSH ADD MUL ADD ADD MUL SUB SUB ADD PUSH ADD MUL ADD ADD MUL SUB SUB ADD PUSH ADD MUL ADD ADD MUL SUB SUB ADD PUSH ADD MUL ADD ADD MUL SUB SUB
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,string,8,eval_template_d8_string_0,893,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6
",893,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE,PUSH_TEXT LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,table,8,eval_template_d8_table_2,470,"TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD 12
MUL 3
ADD 4
ADD 7
MUL 3","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD 12
MUL 3
ADD 4
ADD 7
MUL 3","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD_LOOKUP gamma
ADD 12
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP beta
",1356,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD MUL ADD_LOOKUP ADD MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD MUL ADD ADD MUL
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_constrained,101,1,eval_template_d8,number,8,eval_template_d8_number_1,522,"PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
",522,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD MUL ADD ADD MUL SUB SUB ADD,PUSH ADD MUL ADD ADD MUL SUB SUB ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d12,table,12,eval_template_d12_table_2,928,"PUSH_LOOKUP beta
ADD 12
ADD 9
ADD gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD gamma
ADD 3
ADD delta
ADD gamma","PUSH_LOOKUP beta
ADD 12
ADD 9
ADD gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD gamma
ADD 3
ADD delta
ADD gamma","TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD_LOOKUP gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD_LOOKUP gamma
ADD 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP MUL ADD MUL MUL ADD_LOOKUP ADD ADD_LOOKUP ADD_LOOKUP,PUSH_LOOKUP ADD ADD ADD MUL ADD MUL MUL ADD ADD ADD ADD
pilot,pilot_v1_atomic_d1_s101,atomic_d1,program_stack_free,101,1,eval_template_d12,string,12,eval_template_d12_string_0,EE6,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_DASHES
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_DASHES
TAKES 3
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_DASHES
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_DASHES
TAKES 3
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS UPPER UPPER LOWER REVERSE UPPER STRIP_HYPHENS TAKE_PREFIX,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_DASHES UPPER UPPER LOWER REVERSE UPPER STRIP_DASHES TAKES .
