task_id,family,features,method,row_index,input,target,prediction,exact,program
Phone.000008,Phone,Substring,qwen_projection_random,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,qwen_projection_random,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,"field[,,3](COL0)"
Phone.000008,Phone,Substring,direct_row_by_row,1,"Amanda Haraldsen        34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",(311) 343-5301,(311) 343-5301,True,
Phone.000008,Phone,Substring,direct_row_by_row,2,"Marten Ruutli         7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",(956) 100-1022,(956) 100-1022,True,
Phone.000008,Phone,Substring,direct_row_by_row,3,"Oríowó Owólabi  3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",(106) 620-5226,(106) 620-5226,True,
Phone.000008,Phone,Substring,direct_row_by_row,4,"Bazarbay Abildauly    456 Fifth Route ,Dongguan,LA,(873) 884-2783,000-73-7962,38891",(873) 884-2783,(873) 884-2783,True,
Phone.000008,Phone,Substring,direct_row_by_row,5,"Mee-Yon Hah    4567 Second Highway ,Evansville,IA,(864) 453-3833,000-68-8231,17293",(864) 453-3833,(864) 453-3833,True,
Phone.000008,Phone,Substring,direct_row_by_row,6,"Zamira Yesimkyzy    45 Third Route,Brasília,MI,(712) 012-9104,000-52-8290,41230",(712) 012-9104,(712) 012-9104,True,
Phone.000011,Phone,"Concatenation,Substring",train_only,1,670-339-5712,670 339 5712,670 339 5712,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",train_only,2,734-124-7641,734 124 7641,734 124 7641,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",train_only,3,878-662-8808,878 662 8808,878 662 8808,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection,1,670-339-5712,670 339 5712,670 339 5712,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection,2,734-124-7641,734 124 7641,734 124 7641,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection,3,878-662-8808,878 662 8808,878 662 8808,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection_shuffled,1,670-339-5712,670 339 5712,670 339 5712,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection_shuffled,2,734-124-7641,734 124 7641,734 124 7641,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection_shuffled,3,878-662-8808,878 662 8808,878 662 8808,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection_random,1,670-339-5712,670 339 5712,670 339 5712,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection_random,2,734-124-7641,734 124 7641,734 124 7641,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",qwen_projection_random,3,878-662-8808,878 662 8808,878 662 8808,True,title(COL0)
Phone.000011,Phone,"Concatenation,Substring",direct_row_by_row,1,670-339-5712,670 339 5712,670 339 5712,True,
Phone.000011,Phone,"Concatenation,Substring",direct_row_by_row,2,734-124-7641,734 124 7641,734 124 7641,True,
Phone.000011,Phone,"Concatenation,Substring",direct_row_by_row,3,878-662-8808,878 662 8808,878 662 8808,True,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",train_only,1,1Z GU2 T24 89 4205 353 5,GU2 89,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",train_only,2,1Z VDB 80S 06 9545 042 0,VDB 042,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",train_only,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection,1,1Z GU2 T24 89 4205 353 5,GU2 89,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection,2,1Z VDB 80S 06 9545 042 0,VDB 042,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection_shuffled,1,1Z GU2 T24 89 4205 353 5,GU2 89,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection_shuffled,2,1Z VDB 80S 06 9545 042 0,VDB 042,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection_shuffled,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection_random,1,1Z GU2 T24 89 4205 353 5,GU2 89,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection_random,2,1Z VDB 80S 06 9545 042 0,VDB 042,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",qwen_projection_random,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row_by_row,1,1Z GU2 T24 89 4205 353 5,GU2 89,GU2 4205,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row_by_row,2,1Z VDB 80S 06 9545 042 0,VDB 042,VDB 9545,False,
ShippingCode.000008,ShippingCode,"Concatenation,Substring",direct_row_by_row,3,1Z 1KN 3G8 94 1261 323 9,1KN 1261,1KN 1261,True,
UserAgent.000003,UserAgent,Substring,train_only,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,,False,
UserAgent.000003,UserAgent,Substring,train_only,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,,False,
UserAgent.000003,UserAgent,Substring,train_only,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,,False,
UserAgent.000003,UserAgent,Substring,train_only,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,,False,
UserAgent.000003,UserAgent,Substring,train_only,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,,False,
UserAgent.000003,UserAgent,Substring,train_only,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,,False,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True,
