arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
qwen_prompt_only,202,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
qwen_prompt_only,202,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_prompt_only,202,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
qwen_prompt_only,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
qwen_prompt_only,202,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.4347826086956521,0.4761904761904762,0.0,1.0,0.0,0.0
qwen_prompt_only,202,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304348,0.9565217391304348,0.0,1.0,0.0,0.0
qwen_prompt_only,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_candidate_only,202,heldout_L24,all,all,train_sources,72.0,0.0277777777777777,0.0277777777777777,0.375,0.8472222222222222,0.6527777777777778,-0.7352941176470588,-1.25,0.0327868852459016,0.0425531914893617,0.9722222222222222,0.0277777777777777,0.925925925925926,0.0
qwen_candidate_only,202,heldout_L24,123,123,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.25,0.8333333333333334,0.5833333333333334,-0.3571428571428571,-0.625,0.0499999999999999,0.0714285714285714,0.9583333333333334,0.0416666666666666,0.8333333333333334,0.0
qwen_candidate_only,202,heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,heldout_L24,789,789,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.499999999999998,-6.0,0.0434782608695652,0.0454545454545454,0.9583333333333334,0.0416666666666666,0.9473684210526316,0.0
qwen_candidate_only,202,paired_L24,all,all,train_sources,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_L24,456,456,train_sources,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4,-2.800000000000001,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999996,-10.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_heldout_L24,all,all,train_sources,72.0,0.0416666666666666,0.0138888888888888,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.6944444444444445,-1.3157894736842104,0.046875,0.0638297872340425,0.9861111111111112,0.0138888888888888,0.9642857142857144,0.0454545454545454
qwen_candidate_only,202,paired_heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.1666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,202,paired_heldout_L24,456,456,train_sources,24.0,0.0833333333333333,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.4166666666666668,-0.7142857142857144,0.1052631578947368,0.1428571428571428,1.0,0.0,1.0,0.1176470588235294
qwen_candidate_only,202,paired_heldout_L24,789,789,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.7083333333333334,1.0,0.9583333333333334,-2.2857142857142865,-2.666666666666667,0.0416666666666666,0.0434782608695652,0.9583333333333334,0.0416666666666666,0.9411764705882352,0.0
qwen_candidate_only,202,paraphrase_L24,all,all,train_sources,72.0,0.0416666666666666,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.799999999999998,-8.285714285714286,0.0422535211267605,0.0441176470588235,1.0,0.0,0.9672131147540984,0.0909090909090909
qwen_candidate_only,202,paraphrase_L24,123,123,train_sources,24.0,0.0416666666666666,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.0434782608695652,0.0476190476190476,1.0,0.0,0.9444444444444444,0.0
qwen_candidate_only,202,paraphrase_L24,456,456,train_sources,24.0,0.0416666666666666,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.599999999999999,-4.499999999999998,0.0416666666666666,0.0434782608695652,1.0,0.0,1.0,0.2
qwen_candidate_only,202,paraphrase_L24,789,789,train_sources,24.0,0.0416666666666666,0.0,1.0,1.0,1.0,nan,nan,0.0416666666666666,0.0416666666666666,1.0,0.0,0.9583333333333334,nan
qwen_candidate_only,202,standard_L24,all,all,train_sources,72.0,0.0416666666666666,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.8787878787878787,-1.318181818181818,0.0461538461538461,0.0555555555555555,1.0,0.0,0.90625,0.0
qwen_candidate_only,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0
qwen_candidate_only,202,standard_L24,456,456,train_sources,24.0,0.0416666666666666,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.6923076923076922,-0.8181818181818182,0.0434782608695652,0.0476190476190476,1.0,0.0,0.9,0.0
qwen_candidate_only,202,standard_L24,789,789,train_sources,24.0,0.0833333333333333,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-19.999999999999964,-19.999999999999964,0.0869565217391304,0.0869565217391304,1.0,0.0,0.9090909090909092,0.0
qwen_candidate_only,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,heldout_L24,all,all,train_sources,72.0,0.0138888888888888,0.0,0.375,0.8472222222222222,0.6527777777777778,-0.7647058823529412,-1.2999999999999998,0.0163934426229508,0.0212765957446808,1.0,0.0,1.0,0.0222222222222222
qwen_trace_corrupt,202,heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.4285714285714285,-0.7499999999999999,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.0833333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,heldout_L24,789,789,train_sources,24.0,0.0416666666666666,0.0,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.499999999999998,-6.0,0.0434782608695652,0.0454545454545454,1.0,0.0,1.0,0.2
qwen_trace_corrupt,202,paired_L24,all,all,train_sources,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_L24,456,456,train_sources,24.0,0.0,0.0,0.5833333333333334,1.0,0.7916666666666666,-1.4,-2.800000000000001,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999996,-10.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_heldout_L24,all,all,train_sources,72.0,0.0138888888888888,0.0138888888888888,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7500000000000001,-1.4210526315789471,0.015625,0.0212765957446808,0.9583333333333334,0.0416666666666666,0.9642857142857144,0.0
qwen_trace_corrupt,202,paired_heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.1666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0
qwen_trace_corrupt,202,paired_heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5833333333333335,-1.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paired_heldout_L24,789,789,train_sources,24.0,0.0416666666666666,0.0416666666666666,0.7083333333333334,1.0,0.9583333333333334,-2.2857142857142865,-2.666666666666667,0.0416666666666666,0.0434782608695652,0.9166666666666666,0.0833333333333333,0.9411764705882352,0.0
qwen_trace_corrupt,202,paraphrase_L24,all,all,train_sources,72.0,0.0277777777777777,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.899999999999997,-8.428571428571429,0.028169014084507,0.0294117647058823,1.0,0.0,0.9836065573770492,0.0909090909090909
qwen_trace_corrupt,202,paraphrase_L24,123,123,train_sources,24.0,0.0416666666666666,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.0434782608695652,0.0476190476190476,1.0,0.0,1.0,0.1666666666666666
qwen_trace_corrupt,202,paraphrase_L24,456,456,train_sources,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,paraphrase_L24,789,789,train_sources,24.0,0.0416666666666666,0.0,1.0,1.0,1.0,nan,nan,0.0416666666666666,0.0416666666666666,1.0,0.0,0.9583333333333334,nan
qwen_trace_corrupt,202,standard_L24,all,all,train_sources,72.0,0.0,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.9696969696969696,-1.4545454545454544,0.0,0.0,0.9861111111111112,0.0138888888888888,1.0,0.0
qwen_trace_corrupt,202,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.0416666666666666,nan,0.0
qwen_trace_corrupt,202,standard_L24,456,456,train_sources,24.0,0.0,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.7692307692307692,-0.9090909090909092,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,standard_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-21.99999999999996,-21.99999999999996,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,202,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.0,0.0,0.75,0.9166666666666666,0.8333333333333334,-4.500000000000001,-8.999999999999996,0.0,0.0,1.0,0.0,1.0,0.0
