model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,12,192,0.1144194602966308,3.4500842094421387,0.1302083432674408,3.5416667461395264,0.041193138808012,5.096045017242432,0.0729166716337204,3.9166667461395264,0.0385747514665126,5.044576644897461,0.0625,3.9166667461395264,0.2521418333053589,2.6354146003723145,0.3229166865348816,3.5416667461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,16,192,0.1144194602966308,3.4500842094421387,0.1302083432674408,3.5416667461395264,0.041193138808012,5.096045017242432,0.0729166716337204,3.9166667461395264,0.0385747514665126,5.044576644897461,0.0625,3.9166667461395264,0.2521418333053589,2.6354146003723145,0.3229166865348816,3.5416667461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A,24,192,0.1144194602966308,3.4500842094421387,0.1302083432674408,3.5416667461395264,0.041193138808012,5.096045017242432,0.0729166716337204,3.9166667461395264,0.0385747514665126,5.044576644897461,0.0625,3.9166667461395264,0.2521418333053589,2.6354146003723145,0.3229166865348816,3.5416667461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,0,192,0.1393925547599792,3.4416327476501465,0.15625,4.265625,0.006097731180489,18.21039390563965,0.0052083334885537,4.7135419845581055,0.0064756437204778,24.83035087585449,0.020833333954215,4.7135419845581055,0.1874935626983642,16.200584411621094,0.1875,4.265625,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,1,192,0.1375151872634887,3.4648303985595703,0.1041666716337204,4.265625,0.0033196012955158,18.577865600585938,0.0,4.7135419845581055,0.0034784357994794,20.90778541564941,0.0052083334885537,4.7135419845581055,0.1361581832170486,11.320590019226074,0.1354166716337204,4.265625,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,2,192,0.1374387741088867,3.465768337249756,0.1197916716337204,4.265625,0.0055478494614362,16.626399993896484,0.0,4.7135419845581055,0.0053419740870594,18.576934814453125,0.0104166669771075,4.7135419845581055,0.1640053689479828,9.661298751831056,0.171875,4.265625,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,4,192,0.1371741294860839,3.4627816677093506,0.1197916716337204,4.265625,0.0095945876091718,13.544421195983888,0.020833333954215,4.7135419845581055,0.0100372293964028,14.681086540222168,0.020833333954215,4.7135419845581055,0.143312469124794,7.552676200866699,0.1666666716337204,4.265625,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,8,192,0.1375546753406524,3.459148406982422,0.1458333432674408,4.265625,0.0098460940644145,10.543453216552734,0.0104166669771075,4.7135419845581055,0.0093478430062532,11.055290222167969,0.0052083334885537,4.7135419845581055,0.1459031701087951,5.017927169799805,0.1458333432674408,4.265625,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,12,192,0.1393008530139923,3.447819709777832,0.1666666716337204,4.265625,0.0391214489936828,5.17234468460083,0.0416666679084301,4.7135419845581055,0.0370056591928005,5.126922607421875,0.0364583358168602,4.7135419845581055,0.2391186207532882,2.9289891719818115,0.28125,4.265625,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,16,192,0.1393008530139923,3.447819709777832,0.1666666716337204,4.265625,0.0391214489936828,5.17234468460083,0.0416666679084301,4.7135419845581055,0.0370056591928005,5.126922607421875,0.0364583358168602,4.7135419845581055,0.2391186207532882,2.92898941040039,0.28125,4.265625,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,24,192,0.1393008530139923,3.447819709777832,0.1666666716337204,4.265625,0.0391214489936828,5.17234468460083,0.0416666679084301,4.7135419845581055,0.0370056591928005,5.126922607421875,0.0364583358168602,4.7135419845581055,0.2391186207532882,2.9289891719818115,0.28125,4.265625,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,0,192,0.1026347279548645,3.46714448928833,0.0729166716337204,3.2135417461395264,0.0055902479216456,18.372079849243164,0.0,3.4270834922790527,0.0052864155732095,24.99006462097168,0.0,3.4270834922790527,0.1050137728452682,3.4433305263519287,0.1302083432674408,3.2135417461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,1,192,0.1028056070208549,3.4616293907165527,0.078125,3.2135417461395264,0.0045244619250297,18.566991806030277,0.0052083334885537,3.4270834922790527,0.0049022268503904,20.93578147888184,0.0052083334885537,3.4270834922790527,0.1085103154182434,4.8100266456604,0.0885416716337204,3.2135417461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,2,192,0.102612480521202,3.461498975753784,0.109375,3.2135417461395264,0.0066019678488373,15.477270126342772,0.0052083334885537,3.4270834922790527,0.0064976103603839,17.353530883789062,0.0,3.4270834922790527,0.1187441647052764,5.070429801940918,0.0729166716337204,3.2135417461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,4,192,0.1033729612827301,3.467490196228028,0.125,3.2135417461395264,0.0068582966923713,12.952471733093262,0.0052083334885537,3.4270834922790527,0.0051890052855014,14.12639617919922,0.0,3.4270834922790527,0.0876993983983993,5.014920234680176,0.09375,3.2135417461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,8,192,0.1047533005475997,3.4421393871307373,0.1197916716337204,3.2135417461395264,0.0080593125894665,10.637940406799316,0.015625,3.4270834922790527,0.0077658556401729,11.427915573120115,0.015625,3.4270834922790527,0.1031497344374656,4.538510799407959,0.109375,3.2135417461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,12,192,0.1042250022292137,3.446544647216797,0.0729166716337204,3.2135417461395264,0.0381303057074546,5.101959228515625,0.046875,3.4270834922790527,0.0350792668759822,5.1190571784973145,0.046875,3.4270834922790527,0.1851488798856735,2.983603954315185,0.2239583432674408,3.2135417461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,16,192,0.1042250022292137,3.446544647216797,0.0729166716337204,3.2135417461395264,0.0381303057074546,5.101959228515625,0.046875,3.4270834922790527,0.0350792668759822,5.1190571784973145,0.046875,3.4270834922790527,0.1851488947868347,2.983603954315185,0.2239583432674408,3.2135417461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,24,192,0.1042250022292137,3.446544647216797,0.0729166716337204,3.2135417461395264,0.0381303057074546,5.101959228515625,0.046875,3.4270834922790527,0.0350792668759822,5.1190571784973145,0.046875,3.4270834922790527,0.1851488798856735,2.983603954315185,0.2239583432674408,3.2135417461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,0,192,0.1190880239009857,3.4648919105529785,0.1041666716337204,3.6979167461395264,0.0057075559161603,18.428369522094727,0.0052083334885537,4.302083492279053,0.0059158741496503,24.90790367126465,0.0104166669771075,4.302083492279053,0.1196053773164749,3.4631786346435547,0.140625,3.6979167461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,1,192,0.1195069476962089,3.45137882232666,0.125,3.6979167461395264,0.0038821026682853,18.83660125732422,0.0,4.302083492279053,0.0040807491168379,22.10107040405273,0.0104166669771075,4.302083492279053,0.1276849806308746,6.064265251159668,0.1041666716337204,3.6979167461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,2,192,0.1192049905657768,3.4583277702331543,0.1302083432674408,3.6979167461395264,0.0040321396663784,16.824033737182617,0.0,4.302083492279053,0.0056410245597362,18.60148429870605,0.020833333954215,4.302083492279053,0.1522220075130462,6.469748497009277,0.171875,3.6979167461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,4,192,0.1196854040026664,3.4448745250701904,0.1197916716337204,3.6979167461395264,0.0051288595423102,14.155631065368652,0.0,4.302083492279053,0.0067602191120386,15.521055221557615,0.0104166669771075,4.302083492279053,0.1466919183731079,6.487149715423584,0.1458333432674408,3.6979167461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,8,192,0.1195019409060478,3.449183225631714,0.109375,3.6979167461395264,0.0094470512121915,10.630243301391602,0.015625,4.302083492279053,0.0080725196748971,11.224623680114746,0.0052083334885537,4.302083492279053,0.1672699451446533,5.145421981811523,0.203125,3.6979167461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,12,192,0.118399403989315,3.4643096923828125,0.1041666716337204,3.6979167461395264,0.0518864057958126,4.965762138366699,0.0885416716337204,4.302083492279053,0.0485729724168777,4.951591491699219,0.078125,4.302083492279053,0.2723651528358459,2.6013340950012207,0.328125,3.6979167461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,16,192,0.118399403989315,3.4643096923828125,0.1041666716337204,3.6979167461395264,0.0518864057958126,4.965762138366699,0.0885416716337204,4.302083492279053,0.0485729724168777,4.951591491699219,0.078125,4.302083492279053,0.2723651528358459,2.6013340950012207,0.328125,3.6979167461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,24,192,0.118399403989315,3.4643096923828125,0.1041666716337204,3.6979167461395264,0.0518864057958126,4.965762138366699,0.0885416716337204,4.302083492279053,0.0485729724168777,4.951591491699219,0.078125,4.302083492279053,0.2723651528358459,2.6013340950012207,0.328125,3.6979167461395264,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,0,192,0.0851121693849563,3.4456520080566406,0.0989583358168602,2.6302084922790527,0.0026634100358933,18.641700744628903,0.0052083334885537,2.953125,0.0025895358994603,25.683429718017575,0.0,2.953125,0.0846424996852874,3.4511942863464355,0.0833333358168602,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,1,192,0.0845503509044647,3.4574191570281982,0.0989583358168602,2.6302084922790527,0.0042867078445851,18.32862091064453,0.0052083334885537,2.953125,0.0037576165050268,21.41613006591797,0.0,2.953125,0.0847446545958519,5.86156177520752,0.09375,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,2,192,0.0848468393087387,3.4530086517333984,0.078125,2.6302084922790527,0.0031891833059489,16.215221405029297,0.0052083334885537,2.953125,0.0028904813807457,18.33205223083496,0.0,2.953125,0.0922059714794159,6.27922248840332,0.0989583358168602,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,4,192,0.0848481953144073,3.457840919494629,0.078125,2.6302084922790527,0.0022222893312573,14.40930461883545,0.0,2.953125,0.0024217467289417,15.668149948120115,0.0,2.953125,0.0864219292998313,6.881703853607178,0.109375,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,8,192,0.0850026533007621,3.4512202739715576,0.078125,2.6302084922790527,0.0027884761802852,11.965322494506836,0.0,2.953125,0.0030161382164806,12.914755821228027,0.0,2.953125,0.0901799947023391,6.021625518798828,0.1041666716337204,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,12,192,0.085848331451416,3.452552795410156,0.09375,2.6302084922790527,0.0062994007021188,9.58802890777588,0.0,2.953125,0.0070212185382843,10.12358856201172,0.0052083334885537,2.953125,0.1139164194464683,4.803584098815918,0.1770833432674408,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,16,192,0.0847515910863876,3.4669103622436523,0.1145833358168602,2.6302084922790527,0.0293561704456806,5.228240013122559,0.020833333954215,2.953125,0.0290568582713603,5.18442440032959,0.0364583358168602,2.953125,0.2073340862989425,2.6735048294067383,0.2135416716337204,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,24,192,0.0847515910863876,3.4669103622436523,0.1145833358168602,2.6302084922790527,0.0293561704456806,5.228240013122559,0.020833333954215,2.953125,0.0290568582713603,5.18442440032959,0.0364583358168602,2.953125,0.2073340862989425,2.6735048294067383,0.2135416716337204,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,0,192,0.0843052268028259,3.464287281036377,0.078125,2.6302084922790527,0.0027400120161473,18.3760986328125,0.0052083334885537,2.8333334922790527,0.0027619644533842,24.63265609741211,0.0052083334885537,2.8333334922790527,0.0885418653488159,16.349445343017578,0.0885416716337204,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,1,192,0.0843497142195701,3.463754653930664,0.0729166716337204,2.6302084922790527,0.0028472612611949,18.11488914489746,0.0,2.8333334922790527,0.0031849341467022,20.83425712585449,0.0,2.8333334922790527,0.1110842227935791,10.415290832519531,0.1145833358168602,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,2,192,0.0846795365214347,3.4719901084899902,0.0677083358168602,2.6302084922790527,0.0021712749730795,16.371578216552734,0.0104166669771075,2.8333334922790527,0.0019431735854595,18.54741668701172,0.0,2.8333334922790527,0.0890953764319419,9.739826202392578,0.09375,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,4,192,0.0837214440107345,3.471506118774414,0.0833333358168602,2.6302084922790527,0.0023536456283181,13.689452171325684,0.0,2.8333334922790527,0.0024268035776913,15.230615615844728,0.0,2.8333334922790527,0.0829202607274055,7.529334545135498,0.0885416716337204,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,8,192,0.0841955170035362,3.4615726470947266,0.0833333358168602,2.6302084922790527,0.0027332887984812,11.530479431152344,0.0,2.8333334922790527,0.0029860958456993,12.41865348815918,0.0,2.8333334922790527,0.0826343819499015,5.6286444664001465,0.09375,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,12,192,0.0836519449949264,3.4714951515197754,0.078125,2.6302084922790527,0.0047243777662515,10.123061180114746,0.0052083334885537,2.8333334922790527,0.0048773977905511,10.7991943359375,0.0,2.8333334922790527,0.0946884155273437,4.274162769317627,0.1145833358168602,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,16,192,0.084925353527069,3.4593071937561035,0.0833333358168602,2.6302084922790527,0.0263348724693059,5.188237190246582,0.0520833358168602,2.8333334922790527,0.0280671175569295,5.139731407165527,0.046875,2.8333334922790527,0.1648899316787719,2.83667516708374,0.1770833432674408,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,24,192,0.084925353527069,3.4593071937561035,0.0833333358168602,2.6302084922790527,0.0263348724693059,5.188237190246582,0.0520833358168602,2.8333334922790527,0.0280671175569295,5.139731407165527,0.046875,2.8333334922790527,0.1648899316787719,2.83667516708374,0.1770833432674408,2.6302084922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,0,192,0.0706470534205436,3.4561829566955566,0.046875,2.2083334922790527,0.0025140051729977,18.713537216186523,0.0104166669771075,2.5625,0.0028376439586281,25.323638916015625,0.0,2.5625,0.0723296329379081,3.4540390968322754,0.0572916679084301,2.2083334922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,1,192,0.0711960345506668,3.4552009105682373,0.0520833358168602,2.2083334922790527,0.0029293100815266,18.568588256835938,0.0,2.5625,0.0040507726371288,21.463605880737305,0.015625,2.5625,0.0747055113315582,4.949427604675293,0.0572916679084301,2.2083334922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,2,192,0.0713554322719574,3.4577643871307373,0.078125,2.2083334922790527,0.0014883745461702,16.281238555908203,0.0,2.5625,0.0014819679781794,18.3741455078125,0.0,2.5625,0.0692347362637519,5.1790385246276855,0.0677083358168602,2.2083334922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,4,192,0.0706349164247512,3.476404190063477,0.0885416716337204,2.2083334922790527,0.0034066536463797,14.243751525878906,0.0052083334885537,2.5625,0.0021687201224267,15.625560760498049,0.0,2.5625,0.0689230859279632,5.0239129066467285,0.0572916679084301,2.2083334922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,8,192,0.0720280930399894,3.450045347213745,0.0625,2.2083334922790527,0.0027840789407491,11.543551445007324,0.0104166669771075,2.5625,0.0030678710900247,12.193527221679688,0.0052083334885537,2.5625,0.0656707733869552,4.662707328796387,0.0572916679084301,2.2083334922790527,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,12,192,0.0713242590427398,3.463782787322998,0.09375,2.2083334922790527,0.0046571409329771,9.635486602783203,0.0052083334885537,2.5625,0.0047754617407917,10.041086196899414,0.015625,2.5625,0.0769116804003715,4.126888275146484,0.109375,2.2083334922790527,main_gru_mlp_d256,main,31,1500,8
