model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
joint,12,A_MINUS_B,3,512,0.1629883646965026,5.653313159942627,0.146484375,1.859375,0.0174714401364326,12.32868766784668,0.0078125,1.962890625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_MINUS_B,6,512,0.1796944290399551,5.677745819091797,0.181640625,1.859375,0.0378001406788826,12.986825942993164,0.0390625,1.962890625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_MINUS_B,9,512,0.2133465856313705,5.908768653869629,0.22265625,1.859375,0.0911538153886795,11.280393600463867,0.08984375,1.962890625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,12,A_MINUS_B,12,512,0.9856837391853333,0.4141902327537536,1.0,1.859375,0.9825385212898254,0.4819343090057373,1.0,1.962890625,pilot_joint_mod11,Joint recurrent p=11,1200
joint,2,A,0,32,0.544642835855484,1.945910215377808,0.5,3.8125,0.098214291036129,16.4620361328125,0.15625,4.4375,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A,1,32,0.5454259514808655,1.943223893642425,0.71875,3.8125,0.1192248240113258,8.65077018737793,0.3125,4.4375,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A,2,32,0.5459650158882141,1.941875457763672,0.71875,3.8125,0.1298158094286918,3.582852840423584,0.1875,4.4375,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A,3,32,0.5459650158882141,1.9418755173683169,0.71875,3.8125,0.1298158094286918,3.582852840423584,0.1875,4.4375,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,B,0,32,0.5312500298023224,1.945910215377808,0.625,3.71875,0.1294642984867096,16.16864013671875,0.25,4.5,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,B,1,32,0.5319111943244934,1.9439619779586792,0.65625,3.71875,0.1246363595128059,8.125514507293701,0.09375,4.5,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,B,2,32,0.5321922898292542,1.943238615989685,0.59375,3.71875,0.1347351223230362,3.5835007429122925,0.1875,4.5,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,B,3,32,0.5321922898292542,1.943238615989685,0.59375,3.71875,0.1347351223230362,3.5835007429122925,0.1875,4.5,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A_PLUS_B,0,32,0.5982142984867096,1.945910215377808,0.65625,4.1875,0.1205357201397419,15.651703834533691,0.25,4.1875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A_PLUS_B,1,32,0.5984068512916565,1.9446139931678768,0.6875,4.1875,0.1157627590000629,4.96870756149292,0.125,4.1875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A_PLUS_B,2,32,0.5989350378513336,1.9426449537277224,0.78125,4.1875,0.1169681325554847,3.5806825160980225,0.25,4.1875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A_PLUS_B,3,32,0.5989350378513336,1.9426448941230772,0.78125,4.1875,0.1169681288301944,3.5806825160980225,0.25,4.1875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A_MINUS_B,0,32,0.5625,15.047033786773682,0.5625,3.625,0.1160714328289032,16.99294376373291,0.09375,4.375,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A_MINUS_B,1,32,0.5849312245845795,4.625491142272949,0.5625,3.625,0.1041663996875286,6.570024967193604,0.21875,4.375,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A_MINUS_B,2,32,0.598474770784378,1.762393832206726,0.625,3.625,0.1088515780866146,3.7025574445724487,0.21875,4.375,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,A_MINUS_B,3,32,0.598474770784378,1.7623937726020813,0.625,3.625,0.1088515818119049,3.7025574445724487,0.21875,4.375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A,0,32,0.5178571492433548,1.945910215377808,0.5,3.625,0.1071428582072258,17.747390747070312,0.09375,4.28125,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A,1,32,0.5184985101222992,1.9435323476791384,0.625,3.625,0.0905728787183761,7.512914657592773,0.0625,4.28125,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A,2,32,0.5191504955291748,1.9410223960876465,0.65625,3.625,0.097164936363697,4.879749536514282,0.0625,4.28125,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A,3,32,0.5194432735443115,1.9407278299331665,0.78125,3.625,0.0993415154516696,3.823764324188232,0.15625,4.28125,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,B,0,32,0.392857164144516,1.945910215377808,0.25,2.75,0.0580357164144516,17.859161376953125,0.09375,3.34375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,B,1,32,0.393329456448555,1.9444350600242613,0.59375,2.75,0.0664561539888382,9.127196788787842,0.15625,3.34375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,B,2,32,0.3938310891389847,1.9423844814300537,0.65625,2.75,0.0696796737611293,4.878634929656982,0.1875,3.34375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,B,3,32,0.3947388231754303,1.938068807125092,0.6875,2.75,0.0725942403078079,3.8203158378601074,0.15625,3.34375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A_PLUS_B,0,32,0.4642857313156128,1.945910215377808,0.375,3.25,0.0714285764843225,17.859161376953125,0.125,3.25,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A_PLUS_B,1,32,0.4643687605857849,1.945946753025055,0.53125,3.25,0.0709141045808792,10.41223669052124,0.09375,3.25,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A_PLUS_B,2,32,0.4646590948104858,1.94524747133255,0.5,3.25,0.0828505232930183,5.342126250267029,0.125,3.25,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A_PLUS_B,3,32,0.4645598381757736,1.9454665780067444,0.4375,3.25,0.0863528419286012,3.7602810859680176,0.15625,3.25,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A_MINUS_B,0,32,0.3125,16.3184175491333,0.3125,2.4375,0.066964291036129,18.26432704925537,0.1875,3.6875,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A_MINUS_B,1,32,0.3481638729572296,5.897538185119629,0.34375,2.4375,0.0764254629611969,7.842954635620117,0.09375,3.6875,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A_MINUS_B,2,32,0.375108391046524,1.8850001096725464,0.40625,2.4375,0.0828771106898784,3.8283709287643433,0.125,3.6875,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,A_MINUS_B,3,32,0.3752522021532058,1.884067714214325,0.40625,2.4375,0.0833256617188453,3.820416569709778,0.15625,3.6875,smoke_joint_mod7,smoke_joint_mod7,2
